Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-22,18.950000762939453,19.459999084472656,18.61000061035156,18.729999542236328,18.729999542236328,982900,NKTR,0.9738387729261172,1.041644458393424,0.9135077965041242,1.051384072668894,-0.0775452997427769,-0.0837504286700294,-0.2920309709458467,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-23,18.88999938964844,18.89999961853028,18.350000381469727,18.51000022888184,18.51000022888184,639800,NKTR,1.0145867344367925,1.0804970152724935,0.9135602181693552,1.0287074732832335,-0.014120738846441,-0.0370980633577291,-0.2727694633600517,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-24,18.520000457763672,18.540000915527344,18.25,18.450000762939453,18.450000762939453,286400,NKTR,0.9994579821968396,1.105690990512466,0.900813016366808,1.0314131762138377,-0.031955194016998,-0.027624232102611,-0.2845229778392364,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-28,18.600000381469727,18.809999465942383,18.15999984741211,18.670000076293945,18.670000076293945,1106300,NKTR,1.0551687564240206,1.0755222196920309,0.9003749007632152,1.0230201952264786,0.032148561197542,-0.0670377018987677,-0.2745491718895884,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-29,18.75,18.809999465942383,17.799999237060547,18.25,18.25,1118100,NKTR,1.1336986594004177,1.1095890410958904,0.9517808679032,1.0446043805401628,0.0890942788602549,-0.0453498065671569,-0.2540769610686408,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-30,18.200000762939453,18.59000015258789,17.93000030517578,17.940000534057617,17.940000534057617,817700,NKTR,1.0891861947513468,1.0936454991730038,0.9604235802293644,1.043669894425415,0.0455163003259317,-0.0455888128153201,-0.2374968805097874,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-31,17.889999389648438,17.93000030517578,16.68000030517578,17.0,17.0,1902900,NKTR,1.1705882128547225,1.1317646924187157,1.004705877865062,1.045383884821216,0.1252043280335064,-0.0072669540327754,-0.1738212970245736,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-04,17.18000030517578,17.700000762939453,17.040000915527344,17.65999984741211,17.65999984741211,1240300,NKTR,1.1664779478743,1.05492634890915,0.9326160507168972,1.0757807590012936,0.0906971888730063,-0.1086983743792524,-0.2586440526356848,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-05,17.559999465942383,18.0,17.3799991607666,17.979999542236328,17.979999542236328,940200,NKTR,1.1223582212986989,1.0389321902536817,0.9226919118444232,1.0714255300260027,0.0509326912726961,-0.1107431840952148,-0.2500860342804289,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-06,17.6299991607666,18.06999969482422,17.3700008392334,17.530000686645508,17.530000686645508,1079300,NKTR,1.1985167944053432,1.066172264801781,0.91899600566612,1.0611421164765942,0.137374677928749,-0.0559034505097961,-0.2163404414448974,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-07,17.639999389648438,18.65999984741211,17.639999389648438,18.600000381469727,18.600000381469727,660800,NKTR,1.215591405733346,1.029032204145366,0.877419320436307,1.048112954760671,0.1674784509726752,-0.0822325604152189,-0.226240045983147,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-08,18.690000534057617,19.280000686645508,18.61000061035156,19.209999084472656,19.209999084472656,749500,NKTR,1.2077044179399203,1.0078085129113905,0.8709005902951397,1.048457502162525,0.159246915777395,-0.1107933675241756,-0.2584208623967168,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-11,19.209999084472656,19.670000076293945,18.31999969482422,18.739999771118164,18.739999771118164,1151300,NKTR,1.213980804581545,1.01387407855162,0.8954109333825403,1.0505801982022729,0.1634006063792723,-0.107663281293479,-0.2446580324762287,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-12,18.690000534057617,19.65999984741211,18.65999984741211,19.030000686645508,19.030000686645508,963900,NKTR,1.2012611553079864,0.9879137445461909,0.8607461150677429,1.0463067685815588,0.1549543867264275,-0.1165707239096746,-0.2624899407614058,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-13,19.030000686645508,19.13999938964844,18.270000457763672,18.32999992370605,18.32999992370605,700600,NKTR,1.225313648551919,1.0261865545135955,0.9007092360938626,1.0474268478686666,0.1778868006832523,-0.067998482762368,-0.2331131968030225,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-14,18.57999992370605,18.729999542236328,17.729999542236328,17.799999237060547,17.799999237060547,1400200,NKTR,1.43033708852434,1.108426988084214,0.9123595768086112,1.0370807891473377,0.3932562993770023,0.0064281764581624,-0.2154998624972754,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-15,17.75,18.100000381469727,16.850000381469727,16.979999542236328,16.979999542236328,2358300,NKTR,1.475265012507849,1.1837456374172837,0.9369847041419122,1.0379703062726533,0.4372947062351957,0.0772804720920428,-0.1959482917309358,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-19,17.1299991607666,17.290000915527344,16.729999542236328,17.219999313354492,17.219999313354492,1229700,NKTR,1.4471545336803775,1.1428572061506126,0.9436701886159636,1.0431767404393268,0.4039777932410506,0.0287695427066634,-0.1857325258834562,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-20,17.360000610351562,17.479999542236328,16.8700008392334,16.90999984741211,16.90999984741211,951900,NKTR,1.319337650340469,1.2057953621311774,0.9497338622625824,1.0311275448261352,0.2882101055143338,0.0936219938756668,-0.17881332192893,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-21,16.940000534057617,17.010000228881836,16.530000686645508,16.65999984741211,16.65999984741211,916300,NKTR,1.3523409899757723,1.205882373144714,0.9477791180355728,1.0380301751047352,0.3143108148710372,0.0850061889456588,-0.1834187662958148,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-22,16.530000686645508,16.709999084472656,16.40999984741211,16.559999465942383,16.559999465942383,681300,NKTR,1.3750000719862885,1.2228261263924884,0.9637681493269744,1.0546006276654674,0.3203994443208211,0.1021290955178011,-0.1656136904480755,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-25,17.100000381469727,17.760000228881836,16.8799991607666,17.739999771118164,17.739999771118164,1235700,NKTR,1.2649380396605951,1.1324690198302976,0.8906426378008334,1.0270231116838735,0.2379149279767216,0.0069640287361194,-0.2466229197393021,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-26,17.899999618530273,18.75,17.829999923706055,18.239999771118164,18.239999771118164,1169700,NKTR,1.2439693431348466,1.0751096960759123,0.8563596535945314,1.0299643010441049,0.2140050420907417,-0.0467273375479113,-0.2790166209088217,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-27,18.030000686645508,19.100000381469727,17.56999969482422,18.780000686645508,18.780000686645508,2226400,NKTR,1.2577209784677816,1.0468583135565257,0.8450478863317756,1.0834518832758422,0.1742690951919394,-0.108082300725776,-0.330209825072147,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-28,18.84000015258789,19.06999969482422,18.25,18.440000534057617,18.440000534057617,1880400,NKTR,1.2874186053992651,1.0195227056711866,0.8552060738088044,1.0617555757592425,0.2256630296400228,-0.1167525231449544,-0.3090726209944668,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-01-29,18.450000762939453,22.1200008392334,18.3799991607666,19.700000762939453,19.700000762939453,4357500,NKTR,1.1898476967652725,0.9482233290222738,0.7868019999856707,1.0699322973380807,0.1199153994271917,-0.2082808914487165,-0.3957516472177683,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-02-01,22.940000534057617,23.0,20.600000381469727,20.690000534057617,20.690000534057617,2984400,NKTR,1.0816819034841054,0.89511841371285,0.7245045618265338,1.0315574884075709,0.0501244150765345,-0.2437236919474644,-0.4421710689343125,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-02-02,21.670000076293945,21.690000534057617,19.40999984741211,19.540000915527344,19.540000915527344,1881900,NKTR,1.1417604104723391,1.0286591320217076,0.734390977948552,1.0393553331681484,0.1024050773041906,-0.1082260439434859,-0.4247745778590068,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
2021-02-03,19.51000022888184,20.32999992370605,19.25,19.89999961853028,19.89999961853028,2264800,NKTR,1.066331644227524,0.9914572824345358,0.7185929881837353,1.0396059646408131,0.0267256795867107,-0.1309086660324752,-0.4360023171588328,3388730000.0,461472000.0,1077295000.0,1538767000.0,18000.0,16828000.0,-2309158000.0,209320000.0,76501000.0,-2295000.0,1461000.0,198955000.0,115779000.0,-2295000.0,186138000.0,1138005000.0,136662000.0,1000794000.0,862941000.0,43989000.0,15292000.0,22139000.0,91000.0,94494000.0,5273000.0,92740000.0,148995000.0,-7986000.0,2745000.0,-117203000.0,143112000.0,11000.0,-98634000.0,3245000.0,-2400000.0,8036000.0,146250000.0,12401000.0,-1754000.0,
