Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-04,262.1600036621094,270.3900146484375,260.9700012207031,267.3900146484375,267.3900146484375,1663200,BIIB,0.9966340388019131,1.0411384098036074,1.279965523207693,1.0350444874140108,-0.0384104486120976,-0.0574185272679945,0.1402066232200678,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-05,268.1400146484375,268.1400146484375,263.8900146484375,265.0899963378906,265.0899963378906,1061000,BIIB,0.9906446451371668,1.033686645287055,1.2957863546165882,1.0366248108476028,-0.045980165710436,-0.027606549299034,0.1685361406427254,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-08,266.5599975585937,270.1700134277344,265.0,268.92999267578125,268.92999267578125,1045900,BIIB,0.994459560945397,1.0475216566666266,1.3006731047906006,1.0368884708904245,-0.0424289099450274,-0.0145870914069257,0.1972085094746178,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-09,268.2300109863281,269.3900146484375,265.8999938964844,269.3099975585937,269.3099975585937,749600,BIIB,0.9881920734298424,1.0404737811269442,1.2694292756168732,1.0434986931592627,-0.0553066197294203,-0.040445495916398,0.1770844670036238,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-10,271.45001220703125,277.25,268.4599914550781,275.0,275.0,1353800,BIIB,0.9459272904829544,1.0196363414417613,1.2313454367897727,1.0526013459758607,-0.1066740554929063,-0.0584900945727082,0.1482764373062339,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-11,278.510009765625,282.75,276.69000244140625,278.8099975585937,278.8099975585937,1214200,BIIB,0.9322478236208532,1.007890722091373,1.2257092400804463,1.0387619607072216,-0.1065141370863683,-0.0605309119114299,0.1350654819087786,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-12,278.1199951171875,280.2200012207031,274.8299865722656,278.0299987792969,278.0299987792969,1033900,BIIB,0.9500773120031892,1.013379855544495,1.2460165960392675,1.037978242018038,-0.0879009300148486,-0.0415701274094379,0.1518889375240666,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-16,275.0,283.0,275.0,279.32000732421875,279.32000732421875,1303600,BIIB,0.9389588362327508,1.02595589220211,1.2508949761372474,1.023482203476065,-0.0845233672433141,-0.0381996121748029,0.1458545994158318,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-17,276.07000732421875,280.0599975585937,273.70001220703125,276.6700134277344,276.6700134277344,960300,BIIB,0.9653016024954104,1.0235659402798811,1.2388404357725076,1.0274034553097129,-0.0621018528143022,-0.0459901786469649,0.1238911476420625,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-18,274.8500061035156,277.9700012207031,272.0,275.8999938964844,275.8999938964844,933000,BIIB,0.9870967827569818,1.0107284940940908,1.2404494302481968,1.0353108010217529,-0.0482140182647711,-0.0742475401442928,0.1247729499011065,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-19,278.5400085449219,281.45001220703125,275.8599853515625,278.3500061035156,278.3500061035156,1254000,BIIB,0.9599783926561344,0.9823962860102754,1.2329441168173614,1.0023245570248156,-0.0423461643686812,-0.0846999991945661,0.1150441897834737,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-22,276.0599975585937,288.0799865722656,274.5299987792969,284.6300048828125,284.6300048828125,1397700,BIIB,0.9334574636668956,0.9410111082567186,1.210062212413405,0.9953240943772406,-0.0618666307103449,-0.1364696617287036,0.0900085355421811,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-23,281.989990234375,284.8699951171875,275.6700134277344,279.0799865722656,279.0799865722656,1306200,BIIB,0.981689889646604,0.9580407337734844,1.2143830441755852,1.008586492222307,-0.0268966025757027,-0.1249474446643206,0.0961684710463171,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-24,278.75,285.7099914550781,276.67999267578125,282.739990234375,282.739990234375,889300,BIIB,0.9783900913822,0.946028224605238,1.1962934212241916,1.0099883968047432,-0.0315983054225431,-0.1196054971978186,0.092776905132023,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-25,284.260009765625,284.3999938964844,274.7099914550781,277.260009765625,277.260009765625,1023800,BIIB,0.9957439834386616,0.9635359752108252,1.21030799792543,1.0266826115313998,-0.0309386280927382,-0.1365560687273077,0.0688908033667754,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-26,278.2799987792969,278.9200134277344,269.3099975585937,272.8800048828125,272.8800048828125,1535100,BIIB,1.0114702610187825,0.9870639155814556,1.222515391872626,1.0374166001615297,-0.0259463391427472,-0.1183981616046814,0.0791451941993082,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-01,274.4200134277344,275.6499938964844,271.3900146484375,273.239990234375,273.239990234375,1060100,BIIB,1.0238252451994343,0.9974747384494692,1.197628465561285,1.013597239400828,0.0102280057986061,-0.0766886348532421,0.0916679786942304,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-02,273.0,275.6400146484375,269.5,269.8500061035156,269.8500061035156,1258200,BIIB,1.0328330003748962,1.0603669007836634,1.191587847026473,1.0361647740865512,-0.0033317737116549,-0.0280396924468391,0.0787191460172256,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-03,267.79998779296875,269.2799987792969,263.79998779296875,266.6000061035156,266.6000061035156,1037100,BIIB,1.0423105720969754,1.4848086910763787,1.1258439123213746,1.054357280092723,-0.0120467079957475,0.3843410462341743,0.0031372860109675,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-04,266.57000732421875,270.29998779296875,262.4800109863281,263.57000732421875,263.57000732421875,1291500,BIIB,1.0310733475502456,1.500056850667538,1.1374966393266286,1.0789141676317748,-0.0478408200815292,0.3718580141347831,0.0017399698597819,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-05,265.8299865722656,273.3299865722656,262.45001220703125,270.7099914550781,270.7099914550781,1062500,BIIB,0.9900631578947368,1.503232297611499,1.1153633481293594,1.0513678997204563,-0.0613047418257195,0.4036271460555638,-0.0022738287336188,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-08,270.70001220703125,278.8699951171875,267.489990234375,270.010009765625,270.010009765625,1163800,BIIB,0.9841487403262864,1.5359059903558987,1.0960705214740845,1.053835017954231,-0.0696862776279446,0.437368704860626,-0.0114337744840014,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-09,272.5899963378906,278.239990234375,266.3900146484375,266.489990234375,266.489990234375,1769100,BIIB,1.0063042637807214,1.488386165272463,1.1227813517195384,1.047243962582535,-0.0409396988018135,0.3953065232596413,0.0175856025640177,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-03-10,269.5199890136719,269.5199890136719,262.6000061035156,262.6099853515625,262.6099853515625,1736400,BIIB,1.0007235156772576,1.546552063146905,1.1411980471351986,1.039672854637922,-0.0389493389606643,0.4678040043758815,0.0458948081877788,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
