Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-07,272.0,272.0,267.17999267578125,268.0199890136719,268.0199890136719,851400,BIIB,1.0224610841654165,1.302290959078866,1.0583165641500538,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-08,272.20001220703125,272.20001220703125,265.3699951171875,265.7300109863281,265.7300109863281,800900,BIIB,1.037180498840015,1.324351781424646,1.0734956458504858,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-09,265.7300109863281,268.5899963378906,263.5,268.1700134277344,268.1700134277344,874100,BIIB,1.0381101566505204,1.3128238801146412,1.0485512486920183,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-12,267.3099975585937,268.2699890136719,262.54998779296875,262.79998779296875,262.79998779296875,753600,BIIB,1.0426940705550647,1.2487063124243012,1.0263699524933725,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-13,264.9100036621094,266.9700012207031,262.4200134277344,266.19000244140625,266.19000244140625,823300,BIIB,1.0583041769838375,1.2195048354178624,1.0072880364537105,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-14,267.44000244140625,270.3800048828125,264.6300048828125,265.7900085449219,265.7900085449219,697400,BIIB,1.054253291871651,1.2196094406886715,1.0029346429670811,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-15,265.7099914550781,272.0,265.7099914550781,270.44000244140625,270.44000244140625,986300,BIIB,1.0368288395398757,1.1924640856496291,0.9991494934763656,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-16,270.6099853515625,273.8299865722656,269.7900085449219,270.3099975585937,270.3099975585937,1014800,BIIB,1.0395842266422717,1.1947763470534298,0.9796159601369144,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-19,269.54998779296875,270.7699890136719,265.44000244140625,269.04998779296875,269.04998779296875,884700,BIIB,1.0472031696087785,1.213008735026196,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-20,269.010009765625,274.8099975585937,268.2099914550781,273.20001220703125,273.20001220703125,841100,BIIB,1.04893848652926,1.1910687384958678,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-21,272.6300048828125,273.3900146484375,266.5,269.8500061035156,269.8500061035156,1053000,BIIB,1.0494348565357206,1.2300536785922898,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-22,260.0,264.5199890136719,257.0299987792969,259.0,259.0,2411300,BIIB,1.0766794801218629,1.289420816428873,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-23,260.3299865722656,263.94000244140625,258.2900085449219,262.6300048828125,262.6300048828125,911400,BIIB,1.041198671602838,1.272436456089223,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-26,264.45001220703125,270.489990234375,261.2200012207031,269.4599914550781,269.4599914550781,1115700,BIIB,0.9939879938819876,1.2215914193800104,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-27,269.07000732421875,270.67999267578125,265.8800048828125,267.3900146484375,267.3900146484375,749800,BIIB,0.9999251298472148,1.2219230079175187,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-28,268.25,270.8599853515625,265.8099975585937,267.6000061035156,267.6000061035156,691800,BIIB,0.9995515877636376,1.2395366391685352,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-29,268.4200134277344,269.1199951171875,264.3999938964844,265.3299865722656,265.3299865722656,530400,BIIB,1.0068594106068862,1.27388541478685,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-30,264.3800048828125,269.7099914550781,264.0199890136719,267.3299865722656,267.3299865722656,894500,BIIB,1.007556277382687,1.2647290730032608,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-03,267.8699951171875,275.54998779296875,267.7300109863281,275.3099975585937,275.3099975585937,981800,BIIB,0.98997490178308,1.2225854466700028,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-04,273.70001220703125,273.70001220703125,269.94000244140625,271.0199890136719,271.0199890136719,954800,BIIB,1.0557893374942278,1.2545200124808815,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-05,271.0,273.32000732421875,269.4700012207031,271.57000732421875,271.57000732421875,787600,BIIB,1.4576352153311354,1.2527157014098296,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-06,268.6700134277344,273.0299987792969,268.5,272.1099853515625,272.1099853515625,929600,BIIB,1.452978635114675,1.2392783042673694,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-07,270.6600036621094,279.20001220703125,270.6600036621094,274.0400085449219,274.0400085449219,936100,BIIB,1.4849656610439743,1.23722805875402,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-10,274.8599853515625,278.7300109863281,273.69000244140625,275.6099853515625,275.6099853515625,895000,BIIB,1.504698717378046,1.236094520455116,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-11,274.260009765625,281.5299987792969,273.5,278.3900146484375,278.3900146484375,950900,BIIB,1.4247637981891377,1.2293903588180328,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-12,277.1700134277344,280.69000244140625,273.07000732421875,274.0199890136719,274.0199890136719,929700,BIIB,1.4821547001382211,1.2535581847018522,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-13,274.260009765625,283.1600036621094,274.260009765625,281.7099914550781,281.7099914550781,1039500,BIIB,1.4059848730478028,1.2416670304741388,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-14,281.4700012207031,282.0799865722656,276.0299987792969,280.2099914550781,280.2099914550781,991000,BIIB,1.3964883818974263,1.2200492685572006,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-05-17,281.1700134277344,284.57000732421875,279.29998779296875,280.3999938964844,280.3999938964844,944400,BIIB,1.3677603329594097,1.2076319632239232,0.0,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
