Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-01-13,15.869999885559082,15.979999542236328,15.56999969482422,15.640000343322754,15.2723970413208,2784200,HBI,1.1521739768452748,1.2741220969873803,1.172285541100877,1.0474268478686666,0.1047471289766082,0.1799370597114167,0.0384631082039919,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-14,15.800000190734863,16.0,15.6899995803833,15.800000190734863,15.428637504577637,3278000,HBI,1.1310126115559065,1.3141958149718331,1.1803547499616611,1.0370807891473377,0.0939318224085687,0.2121970033457816,0.0524953106557743,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-15,15.640000343322754,15.8100004196167,15.43000030517578,15.720000267028809,15.350518226623535,3285600,HBI,1.149598616069584,1.3240913918422283,1.1805429671689285,1.0379703062726533,0.1116283097969306,0.2176262265169875,0.0476099712960804,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-19,15.739999771118164,15.949999809265137,15.369999885559082,15.420000076293944,15.057568550109863,4293600,HBI,1.1680405446701676,1.3688178577434107,1.191646972054287,1.0431767404393268,0.1248638042308407,0.2547301942994615,0.0622442575548671,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-20,15.449999809265137,15.65999984741211,15.40999984741211,15.529999732971191,15.164981842041016,3217900,HBI,1.179897590411452,1.354577101374978,1.201530584651793,1.0311275448261352,0.1487700455853167,0.2424037331194675,0.0729834004602805,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-21,15.550000190734863,15.6899995803833,15.489999771118164,15.600000381469728,15.233338356018066,2333500,HBI,1.1636133343158053,1.3678921836690985,1.1896240936366802,1.0380301751047352,0.1255831592110701,0.2470159994700433,0.0584262093052925,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-22,15.489999771118164,15.619999885559082,15.3100004196167,15.579999923706056,15.213807106018066,3126300,HBI,1.1812892418544092,1.3657645635731284,1.2074595151845444,1.0546006276654674,0.1266886141889418,0.245067532698441,0.0780776754094945,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-25,15.470000267028809,16.06999969482422,15.40999984741211,15.5,15.135687828063965,5151900,HBI,1.1555057397747417,1.374115008714996,1.2248383348185443,1.0270231116838735,0.1284826280908682,0.2486100176208179,0.0875727772784087,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-26,15.710000038146973,15.720000267028809,15.3100004196167,15.619999885559082,15.252867698669434,5834800,HBI,1.1421092097552106,1.3596845175731007,1.1939568298722922,1.0299643010441049,0.1121449087111057,0.237847483949277,0.0585805553689391,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-27,15.369999885559082,16.079999923706055,15.300000190734863,16.040000915527344,15.662996292114258,7823200,HBI,1.139867151668897,1.3385423459383012,1.2361935776050452,1.0834518832758422,0.0564152683930547,0.1836017316559994,0.0609358662011225,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-28,16.049999237060547,16.670000076293945,15.380000114440918,15.399999618530272,15.03803825378418,8284700,HBI,1.1977160071905262,1.407921957955994,1.3093463523477082,1.0617555757592425,0.1359604314312839,0.271646729139853,0.1450676575444369,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-29,15.460000038146973,15.770000457763672,15.09000015258789,15.289999961853027,14.930624008178713,7532600,HBI,1.2386509515202389,1.4444331317010706,1.2986730748177011,1.0699322973380807,0.1687186541821581,0.2879289112300802,0.116119427614262,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-01,15.369999885559082,15.479999542236328,14.84000015258789,15.25,14.89156436920166,6664000,HBI,1.2200774168989603,1.4482217891753264,1.3571441242446256,1.0315574884075709,0.1885199284913894,0.309379683515012,0.1904684934837792,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-02,15.380000114440918,15.4399995803833,14.899999618530272,15.229999542236328,14.87203311920166,4003000,HBI,1.272003507400097,1.4812451629447565,1.3831329939862609,1.0393553331681484,0.2326481742319486,0.344359986979563,0.223967438178702,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-03,15.300000190734863,15.43000030517578,15.100000381469728,15.279999732971191,14.920858383178713,3951600,HBI,1.3780594917924172,1.4453785057499036,1.3859792629953338,1.0396059646408131,0.338453527151604,0.3230125572828926,0.2313839576527656,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-04,15.479999542236328,15.779999732971191,15.300000190734863,15.770000457763672,15.39934253692627,3722000,HBI,1.2655372409928274,1.2329235310667408,1.3253812491325994,1.0350444874140108,0.2304927535788166,0.1343665939951388,0.1856223491449742,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-05,15.90999984741211,15.989999771118164,15.609999656677246,15.869999885559082,15.496991157531738,2862800,HBI,1.262010983168811,1.1921111759530425,1.2996070775880997,1.0366248108476028,0.2253861723212082,0.1308179813669534,0.1723568636142369,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-08,16.0,16.139999389648438,15.84000015258789,15.979999542236328,15.604405403137209,5180300,HBI,1.270994086749472,1.1832739746999297,1.2432386314847972,1.0368884708904245,0.2341056158590475,0.1211652266263774,0.1397740361688144,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-09,17.280000686645508,20.0,17.239999771118164,19.959999084472656,19.49085807800293,28871200,HBI,1.0347377579590136,0.9690561231954012,0.981485734707412,1.0434986931592627,-0.0087609352002491,-0.1118631538479409,-0.1108590739058374,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-10,20.0,20.0,18.43000030517578,18.729999542236328,18.289770126342773,13883800,HBI,1.1096884204128703,1.0703835091213396,1.0169619548514788,1.0526013459758607,0.0570870744370095,-0.0077429268931299,-0.0661070446320599,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-11,18.809999465942383,19.239999771118164,18.170000076293945,18.46999931335449,18.03587913513184,4986800,HBI,1.116027451368153,1.0761692450133489,1.050683508187134,1.0387619607072216,0.0772654906609313,0.0077476110105458,-0.0399602499845337,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-12,18.309999465942383,18.799999237060547,18.239999771118164,18.51000022888184,18.07494163513184,4723100,HBI,1.1016293505760315,1.0564091605792238,1.0639038249982191,1.037978242018038,0.0636511085579936,0.0014591776252907,-0.0302238335169817,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-16,18.559999465942383,18.690000534057617,17.68000030517578,18.020000457763672,17.596458435058594,5994700,HBI,1.1405390775159414,1.0919031713018064,1.1007897362256294,1.023482203476065,0.1170568740398765,0.0277476669248935,-0.0042506404957862,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-17,18.0,18.100000381469727,17.420000076293945,17.8700008392334,17.449983596801758,3352300,HBI,1.1738148221786489,1.0970875250865768,1.1312331419461117,1.0274034553097129,0.1464113668689362,0.0275314061597307,0.0162838538156666,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-18,17.6299991607666,17.979999542236328,17.510000228881836,17.920000076293945,17.646934509277344,4286100,HBI,1.141741053575435,1.0764073922436432,1.0817742958445218,1.0353108010217529,0.1064302525536822,-0.0085686419947403,-0.0339021845025684,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-02-19,17.93000030517578,18.0,17.559999465942383,17.860000610351562,17.58785057067871,5629800,HBI,1.0772675794935072,1.077202185986725,1.1036027267465625,1.0023245570248156,0.0749430224686915,0.0101059007818833,-0.0142972002873251,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
