Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-06-10,251.2400054931641,253.32000732421875,243.25,243.3300018310547,242.7411193847656,462000,SBNY,1.04117861375603,1.0859716970066284,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-11,244.6199951171875,248.97999572753903,242.94000244140625,248.3300018310547,247.72901916503903,653300,SBNY,1.004993357321997,1.0602714391208372,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-14,247.4900054931641,250.8699951171875,239.38999938964844,241.6000061035156,241.0153045654297,488300,SBNY,1.0303807889736485,1.0936649720778726,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-15,239.97000122070312,242.72999572753903,235.22000122070312,242.0800018310547,241.494140625,393800,SBNY,0.974429945610417,1.083587336730155,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-16,243.6000061035156,262.489990234375,240.82000732421875,258.3500061035156,257.7247619628906,926100,SBNY,0.881556045647637,0.9734416009236098,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-17,262.0799865722656,264.0,243.6100006103516,244.259994506836,243.6688537597656,899300,SBNY,0.9641365734110452,1.0253670185925527,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-18,242.1300048828125,245.6999969482422,232.72000122070312,234.5,233.93247985839844,1091300,SBNY,1.0267377879288884,1.080482687396953,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-21,236.8999938964844,248.1100006103516,236.8999938964844,247.13999938964844,246.54188537597656,423800,SBNY,0.9590920402944316,1.058562566714915,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-22,246.63999938964844,247.5200042724609,242.009994506836,244.2700042724609,243.6788330078125,506800,SBNY,0.9793670978656128,1.0702201965016829,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-23,247.1499938964844,249.2400054931641,242.1300048828125,247.0500030517578,246.45211791992188,340700,SBNY,0.9528434721114823,1.122489905882344,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-24,246.72999572753903,252.4600067138672,245.0,251.3500061035156,250.74171447753903,409000,SBNY,0.915217723491139,1.08617749013562,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-25,254.7700042724609,257.3299865722656,252.3500061035156,256.44000244140625,255.8193817138672,505300,SBNY,0.9023163150680936,1.0775180209167952,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-28,254.1499938964844,254.8600006103516,245.8500061035156,247.1000061035156,246.5019989013672,350700,SBNY,0.934150657190406,1.1045752163991345,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-29,249.7100067138672,251.7700042724609,243.3500061035156,244.0,243.40948486328125,292100,SBNY,0.9324616144197836,1.175344487905154,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-30,242.83999633789065,246.9900054931641,242.009994506836,245.6499938964844,245.0554962158203,306000,SBNY,0.9256270735967724,1.1818547210306976,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-01,247.91000366210932,252.3500061035156,246.69000244140625,249.9199981689453,249.31515502929688,256400,SBNY,0.9291051695691284,1.159817194538897,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-02,248.97000122070312,249.66000366210932,246.52999877929688,248.0599975585937,247.45965576171875,164300,SBNY,0.9294848236930984,1.174413640165362,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-06,248.1000061035156,248.3699951171875,239.0,241.1699981689453,240.5863342285156,261100,SBNY,0.9954846386765934,1.2168605116513118,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-07,240.259994506836,244.8999938964844,237.2899932861328,241.08999633789065,240.50653076171875,269100,SBNY,1.028121787334927,1.2472010240431382,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-08,235.7899932861328,244.92999267578125,234.02999877929688,240.25,239.66856384277344,416600,SBNY,1.0523282764748452,1.232326849078422,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-09,244.8800048828125,256.4200134277344,244.4900054931641,255.7100067138672,255.09115600585932,402700,SBNY,0.997643389437298,1.157939026612227,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-12,252.0200042724609,261.9200134277344,250.3800048828125,257.6600036621094,257.03643798828125,367600,SBNY,1.02102256199711,1.1589018553719352,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-13,256.3500061035156,258.94000244140625,251.0399932861328,253.3500061035156,252.7368621826172,271200,SBNY,1.0208245752991103,1.1905268271908307,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-14,255.1199951171875,258.8999938964844,247.7899932861328,249.57000732421875,248.9660186767578,252100,SBNY,1.034116996461868,1.2271955843740197,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-15,247.17999267578125,252.97000122070312,246.1000061035156,248.94000244140625,248.3375396728516,496800,SBNY,1.0332308062482638,1.2420192406179544,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-16,249.52999877929688,249.97000122070312,234.67999267578125,235.88999938964844,235.31912231445312,708500,SBNY,1.046153794279476,1.2610109510685923,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-19,227.02999877929688,232.6999969482422,225.2400054931641,227.75,227.1988220214844,692600,SBNY,1.07760242616004,1.3635194310806218,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-20,229.0,247.2100067138672,227.92999267578125,235.5,234.9300537109375,1248000,SBNY,1.0149829414402454,1.3182221582533449,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-21,232.8600006103516,242.6300048828125,231.509994506836,240.7700042724609,240.18731689453125,2005600,SBNY,1.0239091549691264,1.313308323352974,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-22,240.5200042724609,240.5200042724609,234.8600006103516,237.02999877929688,236.45635986328125,638300,SBNY,1.064128684306372,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-23,240.8500061035156,241.22999572753903,235.6699981689453,239.22999572753903,238.65103149414065,391600,SBNY,1.0800707968947267,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-26,239.57000732421875,242.69000244140625,233.88999938964844,235.3999938964844,234.83029174804688,421300,SBNY,1.1049256009062602,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-27,231.8699951171875,234.8300018310547,226.75,230.0399932861328,229.48326110839844,716100,SBNY,1.109231243369506,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-28,231.1499938964844,234.63999938964844,226.5,231.38999938964844,230.8300018310547,396400,SBNY,1.139929830591945,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-29,232.9600067138672,235.1300048828125,228.22000122070312,230.2700042724609,230.2700042724609,600800,SBNY,1.1142137602109872,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-07-30,228.83999633789065,233.3300018310547,225.5800018310547,226.97000122070312,226.97000122070312,467700,SBNY,1.1425738431401602,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-02,228.66000366210932,233.52999877929688,224.8000030517578,226.8300018310547,226.8300018310547,397700,SBNY,1.1400608562183214,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-03,228.91000366210932,232.63999938964844,223.9600067138672,231.63999938964844,231.63999938964844,407400,SBNY,1.133310264658045,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-04,229.509994506836,234.0599975585937,228.009994506836,230.009994506836,230.009994506836,302800,SBNY,1.1384288176909343,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-05,230.6199951171875,239.6000061035156,230.009994506836,239.5,239.5,390500,SBNY,1.103089780548669,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-06,243.9499969482422,251.92999267578125,241.25,247.2700042724609,247.2700042724609,560300,SBNY,1.0419380037885635,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-09,245.3800048828125,254.77999877929688,243.7700042724609,252.2100067138672,252.2100067138672,677600,SBNY,1.033662445054355,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-10,250.759994506836,255.509994506836,247.0599975585937,254.4900054931641,254.4900054931641,769000,SBNY,1.0326534721224163,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-11,255.6499938964844,262.69000244140625,252.33999633789065,262.44000244140625,262.44000244140625,676200,SBNY,1.0238911330412437,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
2021-08-12,263.25,268.4599914550781,257.3599853515625,258.0,258.0,527200,SBNY,1.021744129269622,0.0,0.0,3084743000.0,90043238000.0,6844556000.0,96887801000.0,577000.0,856405000.0,3871125000.0,15300000.0,-111889000.0,54559005000.0,24979970000.0,86441068000.0,150000000.0,-111889000.0,313529000.0,25882029000.0,16133238000.0,6844556000.0,3333764000.0,21233000.0,85562476000.0,214493000.0,0.0,,,,,,,,,,,,,,
