Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-08,186.0,196.17999267578125,185.1499938964844,195.42999267578125,194.529037475586,2261700,SBNY,1.212966387434596,1.226506717767482,1.2655179703270656,1.0368884708904245,0.1760779165441715,0.1643979696939297,0.1620533750110828,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-09,207.22999572753903,211.72000122070312,200.4100036621093,210.6000061035156,209.62911987304688,2415800,SBNY,1.1473409211971186,1.1740398015643037,1.1679198098972403,1.0434986931592627,0.1038422280378559,0.0931205245209614,0.0755750012839908,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-10,213.8300018310547,217.44000244140625,206.9100036621093,211.8999938964844,210.9231109619141,1870400,SBNY,1.160689057420511,1.165607506356951,1.130506732338585,1.0526013459758607,0.1080877114446503,0.0874810703424815,0.0474377328550461,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-11,212.0,217.0800018310547,208.4100036621093,212.759994506836,211.7791442871093,1161600,SBNY,1.135410880112468,1.1627801917090363,1.1612569004546245,1.0387619607072216,0.0966489194052464,0.0943585577062333,0.0706131422829567,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-12,213.69000244140625,215.82000732421875,211.6999969482422,214.0399932861328,213.05323791503903,995900,SBNY,1.1179685929404413,1.1013713937110967,1.181019343238182,1.037978242018038,0.0799903509224033,0.0464214107571636,0.086891684722981,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-16,223.1199951171875,223.1199951171875,214.27999877929688,215.0200042724609,214.0287475585937,1136800,SBNY,1.0879451937990907,1.106279374570637,1.2043242447842628,1.023482203476065,0.0644629903230258,0.0421238701937241,0.0992838680628471,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-17,213.38999938964844,217.1100006103516,208.0500030517578,214.9199981689453,213.92919921875,876000,SBNY,1.108970757908095,1.1201306926986925,1.2128779155359062,1.0274034553097129,0.0815673025983823,0.0505745737718463,0.0979286274054611,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-18,215.0,215.0,206.8999938964844,210.3099975585937,209.3404541015625,677600,SBNY,1.0922922946125089,1.1414435071784814,1.2159618366369918,1.0353108010217529,0.0569814935907559,0.0564674729400977,0.1002853562899015,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-19,212.3699951171875,221.8099975585937,211.5800018310547,220.83999633789065,219.8218994140625,793800,SBNY,0.9851023666953396,1.0798021108618985,1.197014517589868,1.0023245570248156,-0.017222190329476,0.0127058256570569,0.0791145905559804,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-22,217.0399932861328,220.67999267578125,214.5,217.1499938964844,216.1489105224609,974000,SBNY,0.9774809775980928,1.1252424987831382,1.1870057855209848,0.9953240943772406,-0.0178431167791477,0.0477617287977159,0.0669521086497608,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-23,215.0,216.32000732421875,205.0,213.47000122070312,212.48587036132807,1043600,SBNY,1.0110086737442476,1.1744525895491962,1.2204575585721538,1.008586492222307,0.0024221815219409,0.0914644111113911,0.1022429854428856,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-24,220.5200042724609,228.0,214.7899932861328,226.0500030517578,225.0078887939453,1104900,SBNY,0.9733245029861082,1.107274816821269,1.149293064743756,1.0099883968047432,-0.0366638938186349,0.0416410950182122,0.0457765486515875,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-25,226.509994506836,231.1499938964844,220.1600036621093,221.6300048828125,220.60826110839844,905000,SBNY,0.9687316513188778,1.1319349584925986,1.1899825858501265,1.0266826115313998,-0.0579509602125219,0.0318429145544656,0.0485653912914718,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-26,220.0,222.75,212.009994506836,218.33999633789065,217.3334197998047,643200,SBNY,1.023724575784185,1.1402241903711978,1.2048308370830272,1.0374166001615297,-0.0136920243773446,0.0347621131850608,0.0614606394097094,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-01,223.42999267578125,227.13999938964844,222.1000061035156,223.72999572753903,222.6985778808593,865300,SBNY,1.0105931068202905,1.1097083106596926,1.1863120319643183,1.013597239400828,-0.0030041325805376,0.0355449373569811,0.0803515450972638,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-02,223.0,223.42999267578125,219.22999572753903,220.32000732421875,219.30430603027344,462200,SBNY,1.0212417933435554,1.138938183079191,1.174806000447944,1.0361647740865512,-0.0149229807429958,0.0505315898486884,0.0619372994386966,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-03,226.3600006103516,230.8800048828125,221.72000122070312,222.22999572753903,221.2054901123047,834800,SBNY,1.0268191394822197,1.1248200738874037,1.1785422327206954,1.054357280092723,-0.0275381406105033,0.0243524290451992,0.0558356064102882,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-04,220.0200042724609,224.9199981689453,212.1300048828125,216.6600036621093,215.6611785888672,851100,SBNY,1.0320778803884734,1.1381026069066338,1.2185780932504602,1.0789141676317748,-0.0468362872433014,0.0099037703738789,0.0828214237836135,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-05,222.0399932861328,224.9600067138672,206.0,222.6199951171875,221.5936889648437,957800,SBNY,1.004851345139125,1.1178525066580072,1.2126247489733766,1.0513678997204563,-0.0465165545813313,0.018247355102072,0.0949875721103983,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-08,228.2400054931641,234.3699951171875,225.3600006103516,226.6600036621093,225.6150665283203,909000,SBNY,0.991440972617916,1.0759082853817103,1.1684059464994678,1.053835017954231,-0.062394045336315,-0.0226290001135622,0.0609016505413819,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-09,220.8099975585937,227.7899932861328,218.13999938964844,222.82000732421875,221.79278564453125,540900,SBNY,1.0244142374498912,1.116939031380741,1.184258554212292,1.047243962582535,-0.0228297251326436,0.0238593893679193,0.0790628050567714,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-10,224.47000122070312,228.9900054931641,222.1999969482422,228.13999938964844,227.0882568359375,780600,SBNY,1.0145524367752203,1.0613287887429332,1.1607381201059823,1.039672854637922,-0.0251204178627015,-0.0174192700280901,0.0654348811585625,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-11,230.6199951171875,237.8999938964844,227.6000061035156,237.0500030517578,235.95718383789065,597000,SBNY,0.9678970543253256,1.0234659385955098,1.1090147306367366,1.0256622421362138,-0.0577651878108882,-0.0373288569784016,0.0366892361260327,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-12,242.44000244140625,244.9100036621093,237.5,241.6300048828125,240.5160675048828,636300,SBNY,0.9511236221298186,1.0715490430079415,1.0430904158938126,1.0207674438038497,-0.069643821674031,0.0227243952416911,-0.006924088459169,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-15,240.0,247.83999633789065,239.6000061035156,245.9499969482422,244.816146850586,742900,SBNY,0.9431591500791776,0.9953136543255844,1.020561794300283,1.017237660715961,-0.0740785106367833,-0.03193640418682,-0.0159804040212896,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-16,243.08999633789065,244.8699951171875,239.7100067138672,241.57000732421875,240.4563446044922,571900,SBNY,0.9420043611888838,0.9728688184259628,1.0511679154175828,1.0317473901389642,-0.0897430289500804,-0.0499014929391425,-0.0077793842104769,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-17,242.5399932861328,243.0,232.8099975585937,239.2899932861328,238.18682861328125,717300,SBNY,0.952150160424738,1.0350777446903268,1.0956945541688778,1.0204048792069982,-0.0682547187822602,-0.0012581914400302,0.0276796906290655,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-18,242.1999969482422,249.94000244140625,231.72000122070312,233.92999267578125,232.8515472412109,1077400,SBNY,0.9371606809601396,1.0464986636115654,1.119984005409118,1.026141003020234,-0.0889803220600944,-0.0094622945841018,0.0370629964687445,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
