Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-23,35.380001068115234,35.529998779296875,32.81999969482422,33.84000015258789,33.84000015258789,8121100,PENN,1.6471631627402377,1.7931442089705585,3.072695120806073,1.042919681119605,0.6042434816206324,0.720235594129365,1.725478088241388,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-24,33.439998626708984,35.029998779296875,32.52000045776367,34.779998779296875,34.779998779296875,6785700,PENN,1.6152962126789223,1.6604370910552255,3.1802761498713226,1.0525520783774,0.5627441343015223,0.5893138492287624,1.833478791963581,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-27,34.58000183105469,34.880001068115234,31.86000061035156,32.86000061035156,32.86000061035156,10776300,PENN,1.6792452611152104,1.7221545679083432,3.31862449866799,1.045546571033957,0.6336986900812531,0.6890833119302664,1.9722597225835483,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-28,32.66999816894531,34.29999923706055,32.54999923706055,33.20000076293945,33.20000076293945,7146100,PENN,1.6608433169435406,1.6789156746251743,3.564457639109195,1.059971727560168,0.6008715893833727,0.626576263908053,2.1970330022124216,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-29,33.869998931884766,38.25,33.75,37.41999816894531,37.41999816894531,12669700,PENN,1.435596040870069,1.4425441524215274,3.444949491448431,1.0491737417135036,0.3864222991565653,0.4184825854534069,2.089841388805011,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-30,36.15999984741211,37.34999847412109,35.560001373291016,36.810001373291016,36.810001373291016,6871700,PENN,1.388209632374498,1.440641043218622,3.293398501334937,1.0469317050835845,0.3412779272909134,0.3910053074217465,1.9114385921360528,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-31,36.880001068115234,37.2400016784668,33.40999984741211,33.849998474121094,33.849998474121094,10564600,PENN,1.7113737936934994,1.6561301004533235,3.4511079752081857,1.0584584032817186,0.6529153904117808,0.5794714541746635,2.063914439486965,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-03,34.27000045776367,36.25,33.27000045776367,36.09999847412109,36.09999847412109,6225100,PENN,1.593628842409461,1.6545706943742622,3.146260571519871,1.0645312650354448,0.5290975773740161,0.5823658264726208,1.7702737505749573,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-04,35.88999938964844,37.619998931884766,35.75,37.41999816894531,37.41999816894531,4674000,PENN,1.4409406950130017,1.7482629975978212,3.008818862832777,1.02982774469698,0.4111129503160218,0.6550197000822287,1.6362716147116705,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-05,38.0,39.400001525878906,35.91999816894531,38.38999938964844,38.38999938964844,7063400,PENN,1.410523636019646,1.663454066831033,3.095076884186226,1.0154342721529666,0.3950893638666795,0.5852611416282574,1.7303480652868046,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-06,38.59999847412109,44.63999938964844,37.29999923706055,43.86000061035156,43.86000061035156,21063800,PENN,1.261057925298731,1.4327405216167914,2.627906988880149,0.9945470827091798,0.2665108425895512,0.3181813088589997,1.2644681289902808,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-07,44.900001525878906,49.08000183105469,44.5,49.0,49.0,15913600,PENN,1.1867347250179368,1.3036734911860253,2.399999968859614,1.000982312548244,0.1857524124696927,0.1919496910118789,1.052596089671788,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-10,48.2400016784668,51.0,45.0099983215332,45.380001068115234,45.380001068115234,11297300,PENN,1.3763772061336097,1.4014983908585126,2.5486998884928207,0.9799638681285404,0.3964133380050691,0.2987679069055287,1.227636769630879,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-11,46.54999923706055,49.68000030517578,45.650001525878906,46.59999847412109,46.59999847412109,10141800,PENN,1.2701716859407115,1.3491416521569004,2.5826180775726084,0.9825449744444564,0.287626711496255,0.2604479969384357,1.240569911364511,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-12,47.52999877929688,51.16999816894531,46.95000076293945,49.7599983215332,49.7599983215332,10846500,PENN,1.3171222493222128,1.3062701405251418,2.3677653470466185,0.9960166142981388,0.3211056350240738,0.2009564407734774,1.0375960995716516,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-13,53.52000045776367,54.720001220703125,51.29999923706055,53.34999847412109,53.34999847412109,18711000,PENN,1.2789129392389855,1.2116213915358194,2.237863220325337,1.000064240707307,0.2788486985316785,0.0827673436465028,0.9042096644748984,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-14,52.56999969482422,53.16999816894531,50.93999862670898,52.47999954223633,52.47999954223633,7314000,PENN,1.2926828683238163,1.2465700979340666,2.293063974610748,1.005359460743004,0.2873234075808124,0.1180077856025945,0.930915014709342,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-17,52.810001373291016,54.04999923706055,50.869998931884766,53.369998931884766,53.369998931884766,5839900,PENN,1.3678096582532946,1.2585722224704043,2.05527458566004,0.999910744389532,0.3678989138637625,0.1421269177480821,0.7252507532790611,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-18,53.7400016784668,56.040000915527344,52.79999923706055,55.380001068115234,55.380001068115234,10506400,PENN,1.2748284057865196,1.273022727343175,2.090646380394468,0.9949555639278014,0.2798728418587182,0.140829974695442,0.7575968302621454,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-19,55.060001373291016,56.959999084472656,53.869998931884766,54.72999954223633,54.72999954223633,8559000,PENN,1.2804677949425602,1.2768134083299243,2.30696150543164,0.9768858377185572,0.3035819572240029,0.1424314252709582,0.9298271888932216,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-20,53.709999084472656,57.09000015258789,53.310001373291016,56.58000183105469,56.58000183105469,5719900,PENN,1.314245284621714,1.2723576446449825,2.211558734604683,0.9875636487882484,0.3266816358334656,0.1134843554702449,0.8398742937345713,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-21,56.540000915527344,57.93000030517578,55.18000030517578,55.59999847412109,55.59999847412109,4907200,PENN,1.2410072283026397,1.317805731184863,2.1174461616528784,0.9669804572148069,0.2740267710878328,0.1352093885135428,0.7559287021994479,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-24,56.31999969482422,56.63999938964844,54.34000015258789,55.7400016784668,55.7400016784668,4024500,PENN,1.1478291642562466,1.298528795728032,1.953534196460462,0.9519424952921356,0.195886668964111,0.1399106633107556,0.6409046920877173,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-25,56.16999816894531,57.43000030517578,55.20000076293945,56.18000030517578,56.18000030517578,3267000,PENN,1.2433249927854826,1.304556790982702,1.9264863433431223,0.9667641278619096,0.2765608649235729,0.1420355925260441,0.5873504115134986,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-26,56.40999984741211,56.70000076293945,54.970001220703125,55.18000030517578,55.18000030517578,3084800,PENN,1.321493254180094,1.2685755638430856,1.980427658117404,0.9868389913626016,0.3346542628174923,0.1168094369689141,0.6221826003989577,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-27,54.310001373291016,55.58000183105469,52.70000076293945,55.13999938964844,55.13999938964844,6999600,PENN,1.2587958728766304,1.2700398903603138,2.0973885166126816,0.97477619582067,0.2840196770559605,0.1168027886417497,0.728764349154799,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-08-28,53.9900016784668,54.83000183105469,53.5,53.720001220703125,53.720001220703125,4964700,PENN,1.3533133897291196,1.3373044435115211,2.295979030811278,0.9723584880428094,0.3809549016863102,0.1922355295866817,0.9242645383994994,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
