Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,68.87333679199219,69.67333221435547,68.54666900634766,69.23999786376953,68.41016387939453,1095150,RJF,1.138551970929634,1.2533239533975706,1.2651949327380316,1.0431767404393268,0.095375230490307,0.1392362899536214,0.1357922182386117,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-20,69.0199966430664,69.413330078125,68.4800033569336,68.98666381835938,68.15986633300781,949200,RJF,1.1549091377177811,1.2615190539353134,1.2777415112185675,1.0311275448261352,0.1237815928916459,0.1493456856798027,0.149194327027055,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-21,69.05999755859375,69.44000244140625,68.26667022705078,68.4000015258789,67.58023834228516,749250,RJF,1.1591617269013783,1.2792922051186757,1.2737476485618393,1.0380301751047352,0.1211315517966431,0.1584160209196206,0.1425497642304516,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-22,67.55999755859375,68.16666412353516,67.50666809082031,68.02666473388672,67.21137237548828,995550,RJF,1.2019798107254087,1.2916305741203644,1.2895414726485377,1.0546006276654674,0.1473791830599413,0.1709335432456771,0.1601596328734877,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-25,67.19999694824219,68.23332977294922,66.4000015258789,66.77999877929688,65.97964477539062,1167450,RJF,1.2021563389069765,1.3247707815974037,1.3050504597318895,1.0270231116838735,0.1751332272231029,0.1992657905032255,0.1677849021917539,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-26,67.25333404541016,67.31999969482422,65.69999694824219,65.76667022705078,64.97846984863281,747300,RJF,1.183375488942049,1.332043460158664,1.313904024230532,1.0299643010441049,0.153411187897944,0.2102064265348402,0.1785277497271788,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-27,64.83999633789062,65.04666900634766,62.93999862670898,63.606666564941406,62.8443489074707,1518300,RJF,1.2685253591525063,1.3888623525571908,1.38020910062838,1.0834518832758422,0.1850734758766641,0.233921738274889,0.2049513892244574,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-28,64.36000061035156,67.28666687011719,64.28666687011719,66.40666961669922,65.61079406738281,2010900,RJF,1.1873305907691607,1.3367575849403783,1.3565657465378596,1.0617555757592425,0.1255750150099184,0.2004823561242372,0.1922870517345882,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-29,66.6866683959961,68.08000183105469,65.73332977294922,66.62000274658203,65.82156372070312,2659950,RJF,1.1871310866215914,1.357011133412245,1.367877256598887,1.0699322973380807,0.1171987892835106,0.2005069129412546,0.185323609395448,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-01,66.98666381835938,68.65333557128906,66.9800033569336,68.27999877929688,67.461669921875,1435500,RJF,1.1393283403842605,1.3386374369849778,1.3518675381709089,1.0315574884075709,0.1077708519766895,0.1997953313246634,0.1851919074100625,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-02,69.26667022705078,70.1933364868164,68.9800033569336,69.8933334350586,69.05567932128906,1289100,RJF,1.121422903713138,1.3095586849397642,1.333177811811077,1.0393553331681484,0.0820675705449895,0.1726735089745708,0.1740122560035182,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-03,69.5,70.66666412353516,69.27999877929688,70.34666442871094,69.50357055664062,1174500,RJF,1.1144807031240052,1.285979364151723,1.331090918830486,1.0396059646408131,0.074874738483192,0.163613415684712,0.1764956134879178,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-04,70.40666961669922,72.32666778564453,70.40666961669922,71.92666625976562,71.06462860107422,995250,RJF,1.0782279786438105,1.2410601741376937,1.2997931308358088,1.0350444874140108,0.0431834912297997,0.1425032370660917,0.1600342308481837,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-05,72.54666900634766,73.11333465576172,71.82666778564453,72.94000244140625,72.06582641601562,824700,RJF,1.0733022211324976,1.1880019420246772,1.2712187157652513,1.0366248108476028,0.0366774102848947,0.1267087474385881,0.1439685017913885,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-08,73.33333587646484,73.9000015258789,73.27999877929688,73.4800033569336,72.59934997558594,1060200,RJF,1.068408748366654,1.2019709025318257,1.246309221078083,1.0368884708904245,0.0315202774762295,0.1398621544582734,0.1428446257621003,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-09,73.33333587646484,74.56666564941406,72.66666412353516,73.8933334350586,73.00772857666016,1073100,RJF,1.0803861820584206,1.2162787983073733,1.2287748416310589,1.0434986931592627,0.0368874888991579,0.135359521264031,0.1364300330178094,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-10,74.23332977294922,75.6933364868164,73.76667022705078,75.13333129882812,74.23286437988281,1166550,RJF,1.0673470814041326,1.1939763716809613,1.192553842042786,1.0526013459758607,0.0147457354282718,0.1158499356664917,0.1094848425592471,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-11,75.27333068847656,75.63999938964844,73.80000305175781,75.63333129882812,74.72687530517578,886650,RJF,1.0478624907742542,1.1698755263231244,1.2084239061907678,1.0387619607072216,0.0091005300670325,0.1014538923203214,0.1177801480191,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-12,75.62000274658203,77.21333312988281,75.36000061035156,76.086669921875,75.1747817993164,973950,RJF,1.0538858570252896,1.165018168008331,1.2106865825480555,1.037978242018038,0.0159076150072516,0.1100681850543978,0.1165589240328546,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-16,76.67333221435547,78.66000366210938,76.44667053222656,78.31999969482422,77.38134002685547,1379100,RJF,1.0243446233862623,1.1381262283058255,1.1807167976974575,1.023482203476065,0.0008624199101974,0.0739707239289126,0.0756764209760418,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-17,77.90666961669922,78.45333099365234,77.03333282470703,77.93333435058594,76.99931335449219,916050,RJF,1.0240376621979157,1.1474689901980233,1.210145817855598,1.0274034553097129,-0.0033657931117969,0.0779128712711771,0.0951965297251529,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-18,77.33333587646484,78.36000061035156,76.54666900634766,77.4800033569336,76.5514144897461,1324500,RJF,1.0287386157932823,1.163087727844842,1.212276032074558,1.0353108010217529,-0.0065721852284705,0.0781116936064583,0.0965995517274678,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-19,77.77333068847656,79.1066665649414,77.50666809082031,78.83333587646484,77.8885269165039,1194600,RJF,0.9978012548725366,1.1198387110203198,1.2204854439781352,1.0023245570248156,-0.004523302152279,0.0527424258154782,0.1025855169442475,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-02-22,78.5,79.77333068847656,78.24666595458984,79.67333221435547,78.71845245361328,1171350,RJF,0.9920510070717696,1.118709878137604,1.1857441301597194,0.9953240943772406,-0.0032730873054709,0.0412291081521816,0.0656904532884954,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
