Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-29,97.73999786376952,103.41999816894533,93.88999938964844,94.7300033569336,94.7300033569336,1772300,OLLI,0.9046763845804248,0.92515566646218,0.9509131071350418,1.0699322973380807,-0.1652559127576559,-0.2313485540088103,-0.2316405400683971,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-02-01,95.2699966430664,96.86499786376952,89.80999755859375,92.1999969482422,92.1999969482422,1002700,OLLI,0.8911063598866612,0.9528199716040876,0.9932755408057596,1.0315574884075709,-0.1404511285209096,-0.1860221340562268,-0.1734000899550867,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-02,92.66000366210938,93.05999755859376,89.01000213623047,91.58000183105467,91.58000183105467,1294100,OLLI,0.9256387305980704,0.9278226634833928,1.010045841346919,1.0393553331681484,-0.1137166025700779,-0.2090625124818006,-0.1491197144606397,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-03,91.83999633789062,93.30999755859376,89.91000366210938,91.63999938964844,91.63999938964844,735300,OLLI,0.994107366661677,0.9206678667450142,0.9273243553353062,1.0396059646408131,-0.0454985979791361,-0.2016980817219967,-0.2272709500072619,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-04,91.66999816894533,93.0999984741211,91.18000030517578,92.0500030517578,92.0500030517578,807800,OLLI,1.0310700762143752,0.9107006958372268,0.9302552353558315,1.0350444874140108,-0.0039744111996355,-0.1878562412343751,-0.2095036646317936,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-05,92.25,93.4499969482422,89.91000366210938,91.37999725341795,91.37999725341795,669600,OLLI,0.9865397705788064,0.8711972313762993,0.9114686301045164,1.0366248108476028,-0.0500850402687964,-0.1900959632097897,-0.2157815838693463,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-08,92.16999816894533,94.29000091552734,91.86100006103516,92.19000244140624,92.19000244140624,712200,OLLI,1.0026032959910385,0.8598545888253829,0.9114871087318208,1.0368884708904245,-0.0342851748993859,-0.2022541592481693,-0.1919774865841619,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-09,92.45999908447266,93.93000030517578,91.5500030517578,92.9499969482422,92.9499969482422,638600,OLLI,0.9661108768165058,0.8622915993263477,0.8996235125552996,1.0434986931592627,-0.0773878163427569,-0.2186276777169945,-0.1927212960579498,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-10,92.56999969482422,94.177001953125,91.2699966430664,93.4000015258789,93.4000015258789,619800,OLLI,1.0094218119811715,0.8548179339779655,0.8890792243993588,1.0526013459758607,-0.0431795339946892,-0.2233085020365041,-0.1939897750841799,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-11,93.97000122070312,95.1750030517578,91.1999969482422,92.08000183105467,92.08000183105467,705600,OLLI,0.9845786474727632,0.8850998955183937,0.8981320080768177,1.0387619607072216,-0.0541833132344583,-0.1833217384844092,-0.19251175009485,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-12,92.5999984741211,93.79499816894533,92.44000244140624,93.52999877929688,93.52999877929688,441400,OLLI,0.9647172515189454,0.8643215801664779,0.8961830513075769,1.037978242018038,-0.0732609904990925,-0.1906284027874552,-0.1979446072076239,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-16,93.69000244140624,95.08999633789062,93.18000030517578,94.83999633789062,94.83999633789062,755100,OLLI,0.9068958820896498,0.8252846864756347,0.8762125862811833,1.023482203476065,-0.1165863213864151,-0.2388708179012781,-0.2288277904402323,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-17,95.38999938964844,95.8499984741211,92.55999755859376,93.38999938964844,93.38999938964844,608400,OLLI,0.9596316878926516,0.8175393401125122,0.8911018499259935,1.0274034553097129,-0.067771767417061,-0.2520167788143339,-0.2238474382044515,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-18,92.72000122070312,97.36699676513672,92.3000030517578,96.0500030517578,96.0500030517578,792300,OLLI,0.8956792925132807,0.8038521252609127,0.8093700717727028,1.0353108010217529,-0.1396315085084721,-0.2811239089774709,-0.3063064085743874,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-19,96.72000122070312,97.4499969482422,93.0500030517578,94.83999633789062,94.83999633789062,616900,OLLI,0.8996204448474555,0.836355997022895,0.7648671838523263,1.0023245570248156,-0.10270411217736,-0.2307402881819465,-0.3530327431815613,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-22,94.41999816894533,95.6999969482422,91.63999938964844,92.06999969482422,92.06999969482422,861300,OLLI,0.8903008742522145,0.8733572708660461,0.8320842930844308,0.9953240943772406,-0.105023220125026,-0.2041234991193762,-0.2879693837867931,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-23,91.5999984741211,91.81999969482422,86.26000213623047,89.05000305175781,89.05000305175781,928100,OLLI,0.954519899910572,0.9027512255437432,0.8128017380454118,1.008586492222307,-0.0540665923117347,-0.1802369528940618,-0.3054128350838563,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-24,89.30999755859375,89.30999755859375,85.79000091552734,87.4000015258789,87.4000015258789,1017800,OLLI,1.0113272064815284,0.9890160289735418,0.830549142683904,1.0099883968047432,0.0013388096767852,-0.0766176928295149,-0.2729673734082645,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-25,87.20999908447266,87.9800033569336,81.9800033569336,82.31999969482422,82.31999969482422,794000,OLLI,1.0484693619844656,1.0652332697581346,0.88496111205284,1.0266826115313998,0.0217867504530657,-0.0348587741799983,-0.2564560825058146,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-02-26,82.26000213623047,83.75,81.31999969482422,82.68000030517578,82.68000030517578,1332500,OLLI,1.0647072865792695,1.077769717966163,0.8678035768646271,1.0374166001615297,0.0272906864177397,-0.027692359219974,-0.2755666208086906,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-01,83.5199966430664,87.0999984741211,82.9800033569336,86.72000122070312,86.72000122070312,1305600,OLLI,1.003228768166,0.9988468810803336,0.8385608878813333,1.013597239400828,-0.0103684712348282,-0.0753164922223778,-0.2673995989857212,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-02,86.9800033569336,87.15799713134766,83.38999938964844,84.05999755859375,84.05999755859375,773700,OLLI,1.0492505295014156,0.9994052412108574,0.8624792065865111,1.0361647740865512,0.0130857554148644,-0.0890013520196451,-0.2503894944227361,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-03,83.80000305175781,86.63800048828125,83.43000030517578,85.69999694824219,85.69999694824219,892700,OLLI,1.0478413798076538,0.9774795755670634,0.8542590629109035,1.054357280092723,-0.0065159002850692,-0.1229880692751409,-0.2684475633995036,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-04,85.48999786376953,85.88999938964844,81.37000274658203,82.16000366210938,82.16000366210938,1044000,OLLI,1.086781851699286,1.0574487996704578,0.8622199754180473,1.0789141676317748,0.0078676840675111,-0.070750036862297,-0.2735366940487993,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-05,83.31999969482422,85.66999816894531,80.63999938964844,84.7699966430664,84.7699966430664,1099900,OLLI,1.0211159724715375,1.0173410555493203,0.8239943522497984,1.0513678997204563,-0.0302519272489187,-0.0822640960066147,-0.2936428246131798,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-08,84.98999786376953,91.77999877929688,84.87000274658203,91.0999984741211,91.0999984741211,1280800,OLLI,0.951262405198909,0.9379802237045712,0.7628979271579567,1.053835017954231,-0.102572612755322,-0.1605570617907014,-0.3446063688001292,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-09,92.52999877929688,95.48999786376952,91.2300033569336,94.91000366210938,94.91000366210938,1195800,OLLI,0.9360445991991668,0.9210830765550349,0.7296385768410465,1.047243962582535,-0.1111993633833681,-0.1719965654577868,-0.3755571723144741,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-10,95.58000183105467,95.62000274658205,90.05999755859375,90.1500015258789,90.1500015258789,1011300,OLLI,1.0107598580619512,0.9907931024181243,0.7636161416828049,1.039672854637922,-0.0289129965759706,-0.087954956352899,-0.3316870972646148,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-11,91.16999816894533,93.58000183105467,91.16000366210938,92.43000030517578,92.43000030517578,518400,OLLI,0.9728442915942528,0.9521800480974596,0.7354755288595075,1.0256622421362138,-0.052817950541961,-0.1086147474764518,-0.3368499656511964,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-12,92.1999969482422,92.30999755859376,89.0999984741211,89.80000305175781,89.80000305175781,1010500,OLLI,1.011135857082584,0.9839643386139276,0.7357460740479442,1.0207674438038497,-0.0096315867212657,-0.0648603091523227,-0.3142684303050373,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-15,91.08999633789062,94.41999816894533,90.56500244140624,94.27999877929688,94.27999877929688,703200,OLLI,0.9980907901197884,0.9392236338382588,0.6813746149292071,1.017237660715961,-0.0191468705961725,-0.0880264246741456,-0.3551675833923654,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
2021-03-16,94.80999755859376,94.80999755859376,89.83999633789062,90.66000366210938,90.66000366210938,586100,OLLI,1.055923224024126,0.94837855596589,0.7108977977592841,1.0317473901389642,0.0241758338851618,-0.0743917553992153,-0.3480495018687757,230559000.0,648949000.0,670974000.0,1334881000.0,26728000.0,2005855000.0,66000.0,726267000.0,65068000.0,444850000.0,-40401000.0,2421000.0,447126000.0,283796000.0,519258000.0,808767000.0,659472000.0,621000.0,353704000.0,117217000.0,-7330000.0,-4617000.0,-122000.0,878000.0,8196000.0,1448000.0,64660000.0,121601000.0,-448000.0,125340000.0,5831000.0,41192000.0,-418000.0,2185000.0,-4617000.0
