Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-02-10,618.0700073242188,618.0700073242188,598.2100219726562,605.780029296875,605.780029296875,454100,ALGN,0.9225295463018004,0.9236356308752556,1.1222885411733887,1.0526013459758607,-0.1300717996740603,-0.1544908051392139,0.0392195416898499,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-11,611.77001953125,611.77001953125,591.1500244140625,599.0,599.0,469200,ALGN,0.9057428681591716,0.9507512520868112,1.1378464229118843,1.0387619607072216,-0.13301909254805,-0.1176703819159917,0.0472026647402166,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-12,601.8599853515625,609.989990234375,595.1599731445312,609.5800170898438,609.5800170898438,394900,ALGN,0.8858722310873175,0.937514311841599,1.1442304216760406,1.037978242018038,-0.1521060109307204,-0.1174356711123341,0.0501027631608397,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-16,612.6900024414062,615.760009765625,604.0700073242188,614.2100219726562,614.2100219726562,404600,ALGN,0.837433397292337,0.957164493223191,1.160580259771801,1.023482203476065,-0.1860488061837278,-0.1069910111537219,0.0555398830503852,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-17,603.6699829101562,611.9600219726562,589.0,599.530029296875,599.530029296875,398300,ALGN,0.8831251081678154,0.9870231199161128,1.195770002137905,1.0274034553097129,-0.1442783471418972,-0.0825329990107333,0.0808207140074599,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-18,596.0700073242188,600.0900268554688,584.5499877929688,594.989990234375,594.989990234375,288100,ALGN,0.8917796673804994,1.0158994640715382,1.1707087665192637,1.0353108010217529,-0.1435311336412534,-0.0690765701668454,0.0550322861721734,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-19,595.9099731445312,601.9299926757812,593.1500244140625,599.25,599.25,372400,ALGN,0.8658823610893825,0.9928243841585837,1.171213976780872,1.0023245570248156,-0.136442195935433,-0.0742719010462579,0.0533140497469843,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-22,590.3699951171875,596.8900146484375,578.1199951171875,579.5399780273438,579.5399780273438,616200,ALGN,0.8733996490641623,1.029592478628374,1.2114953445341707,0.9953240943772406,-0.1219244453130782,-0.0478882913570481,0.0914416676629468,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-23,563.280029296875,572.6099853515625,552.9099731445312,567.8099975585938,567.8099975585938,816200,ALGN,0.912048039562296,1.056286472781519,1.2486571265889634,1.008586492222307,-0.0965384526600107,-0.0267017056562859,0.1304425534596953,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-24,560.1300048828125,577.4400024414062,553.8499755859375,573.260009765625,573.260009765625,647500,ALGN,0.9216411712923748,1.029463095908858,1.253741685203143,1.0099883968047432,-0.0883472255123684,-0.0361706258941987,0.1502251691109746,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-25,578.8699951171875,581.6699829101562,547.72998046875,556.1099853515625,556.1099853515625,810700,ALGN,0.927874006207233,1.067198928452189,1.3109457634284265,1.0266826115313998,-0.0988086053241668,-0.0328931154859439,0.1695285688697718,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-26,561.4600219726562,574.97998046875,554.2000122070312,567.1099853515625,567.1099853515625,1105600,ALGN,0.9245649532423617,1.0147766837108636,1.2722399863101126,1.0374166001615297,-0.112851646919168,-0.0906853934752733,0.1288697886367948,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-01,567.5700073242188,577.7999877929688,557.7899780273438,565.1099853515625,565.1099853515625,1015900,ALGN,0.9582736871300936,1.003273763814212,1.2673816434637806,1.013597239400828,-0.0553235522707344,-0.0708896094884994,0.161421156596726,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-02,565.0,576.3499755859375,558.0,563.2100219726562,563.2100219726562,933300,ALGN,0.9677561948985184,1.0339836879078308,1.2959996350093248,1.0361647740865512,-0.0684085791880327,-0.0544229053226716,0.1831309340000775,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-03,559.0,560.0,525.77001953125,527.4299926757812,527.4299926757812,832000,ALGN,1.038886695960487,1.1001839629699448,1.3772633017308629,1.054357280092723,-0.015470584132236,-0.0002836818722595,0.2545566754204558,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-04,523.7000122070312,535.2100219726562,510.0,520.4500122070312,520.4500122070312,1053500,ALGN,1.0641560454708092,1.1331732076720995,1.3847054779652477,1.0789141676317748,-0.0147581221609656,0.0049743711393446,0.248948808498401,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-05,525.0,539.9400024414062,504.0299987792969,536.4600219726562,536.4600219726562,953400,ALGN,1.0300115105068504,1.091414040224312,1.3247585347785806,1.0513678997204563,-0.0213563892136059,-0.008191111331623,0.2071213579156023,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-08,532.280029296875,538.2000122070312,494.4500122070313,496.0700073242188,496.0700073242188,945400,ALGN,1.1606224756573609,1.2339992649746647,1.4240933775004732,1.053835017954231,0.1067874577031298,0.1354619794793921,0.3165890815423873,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-09,511.1600036621094,527.02001953125,511.1600036621094,515.8699951171875,515.8699951171875,933600,ALGN,1.1486614906222352,1.185453668202632,1.376916673351464,1.047243962582535,0.1014175280397002,0.0923740261898102,0.2717209241959433,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-10,527.4400024414062,534.8200073242188,509.2099914550781,511.7900085449219,511.7900085449219,661300,ALGN,1.1745246591675125,1.1836300228945933,1.423025002183916,1.039672854637922,0.1348518045295905,0.1048819641235698,0.3277217632364961,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-11,529.3099975585938,544.9199829101562,523.9000244140625,544.0,544.0,668300,ALGN,1.0949080972110523,1.1030330657958984,1.3223897148581112,1.0256622421362138,0.0692458550748384,0.042238270221987,0.2500642203474073,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-12,538.6500244140625,538.6500244140625,529.22998046875,536.4400024414062,536.4400024414062,428400,ALGN,1.1090336104097005,1.1177391187403665,1.322869307692894,1.0207674438038497,0.0882661666058508,0.068914470974116,0.2728548033399123,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-15,551.0900268554688,560.1799926757812,540.6099853515625,558.8499755859375,558.8499755859375,733600,ALGN,1.084781259645106,1.0974859870876537,1.2689452543512056,1.017237660715961,0.067543598929145,0.0702359285752491,0.232403056029633,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-16,566.4099731445312,566.6500244140625,539.1099853515625,542.5399780273438,542.5399780273438,482000,ALGN,1.1175766609760969,1.1089321322199692,1.3208427293360596,1.0317473901389642,0.0858292708371326,0.0861618208548637,0.2618954297079998,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-17,532.3800048828125,546.489990234375,527.260009765625,540.010009765625,540.010009765625,779700,ALGN,1.117979222209513,1.132460448821614,1.346475013800471,1.0204048792069982,0.0975743430025148,0.0961245126912568,0.2784601502606587,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-18,527.9099731445312,533.4099731445312,512.25,514.3599853515625,514.3599853515625,1008600,ALGN,1.1591104074698413,1.1756552593400902,1.4099852455254214,1.026141003020234,0.1329694044496072,0.1196943011444229,0.327064236585048,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-03-19,520.969970703125,533.8099975585938,513.02001953125,529.4600219726562,529.4600219726562,1012500,ALGN,1.1636006337068845,1.1442223816390542,1.3240659330905038,1.039291194415156,0.1243094392917285,0.0898092593950812,0.2405779130879199,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
