Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-07-23,305.5,314.3999938964844,296.7300109863281,299.04998779296875,299.04998779296875,2345100,ALGN,0.9867246233648016,1.519846274263287,1.8159171040291775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,298.0599975585937,303.29998779296875,293.92999267578125,298.1400146484375,298.1400146484375,796300,ALGN,0.9951028982997204,1.5264304487088938,1.8708324683922903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,296.3999938964844,309.4599914550781,294.57000732421875,308.75,308.75,649300,ALGN,0.9739271650430162,1.4235142016700404,1.76900402486083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,307.8699951171875,308.4700012207031,299.0599975585937,299.1099853515625,299.1099853515625,448500,ALGN,1.0218315322679712,1.4595634673014712,2.056634693828411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,299.07000732421875,306.489990234375,299.07000732421875,300.239990234375,300.239990234375,816900,ALGN,1.0011324152309795,1.4191313630128242,2.0665135637750724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,296.8299865722656,296.8299865722656,289.7300109863281,296.1300048828125,296.1300048828125,755000,ALGN,1.00287038155371,1.5481038560169704,2.0343767686756693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,297.42999267578125,297.6000061035156,288.5299987792969,293.82000732421875,293.82000732421875,579000,ALGN,1.0395139373158866,1.5826356210402814,2.0931181834781314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,296.010009765625,297.75,287.0,287.3599853515625,287.3599853515625,627400,ALGN,1.1290019808390042,1.682419321060316,2.108087625894574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,286.6499938964844,289.2900085449219,279.8299865722656,288.2699890136719,288.2699890136719,824700,ALGN,1.091060467618622,1.7064211413238004,2.07791314680208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,289.70001220703125,299.6600036621094,287.2300109863281,298.510009765625,298.510009765625,719800,ALGN,1.0351411674355953,1.6007838614145615,2.0420756328019123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,294.5199890136719,301.8999938964844,292.3399963378906,301.79998779296875,301.79998779296875,633000,ALGN,1.024585863909393,1.5804837956507292,2.035155887395188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,301.1000061035156,309.1000061035156,299.989990234375,305.8099975585937,305.8099975585937,818600,ALGN,1.0592198293506436,1.5183284098985492,1.9604657600574489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,305.3699951171875,307.2099914550781,298.8599853515625,302.8999938964844,302.8999938964844,552000,ALGN,1.082700623358572,1.5245295743951368,1.9643116613522016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,304.95001220703125,311.42999267578125,302.6000061035156,304.1300048828125,304.1300048828125,699900,ALGN,1.044487549936121,1.4887054959936712,1.970374479265547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,306.2699890136719,309.75,303.8800048828125,307.9800109863281,307.9800109863281,360600,ALGN,1.050262938880917,1.484706777888659,1.8817454294235696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,308.5599975585937,316.2799987792969,306.989990234375,312.2200012207031,312.2200012207031,443600,ALGN,1.073730026659629,1.4642560106345286,1.8186214699205587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,311.010009765625,312.8900146484375,305.7099914550781,306.9599914550781,306.9599914550781,334100,ALGN,1.0746025362716876,1.4704848105550896,1.867539828393299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,310.6700134277344,314.8900146484375,308.82000732421875,309.5199890136719,309.5199890136719,590200,ALGN,1.059802308163068,1.4364499907368615,1.7966852064181174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,310.8699951171875,311.0,304.5799865722656,306.07000732421875,306.07000732421875,431200,ALGN,1.0486816530203198,1.4419903797891418,1.8528767006916331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,307.4800109863281,308.45001220703125,301.07000732421875,301.510009765625,301.510009765625,398200,ALGN,1.0689528617756492,1.4807137333651827,1.874266084203452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,300.0,302.1000061035156,295.2300109863281,297.25,297.25,449200,ALGN,1.085180848861964,1.603296842968093,1.8947351454084316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,296.2699890136719,299.8399963378906,293.6300048828125,294.2900085449219,294.2900085449219,464000,ALGN,1.047674057466872,1.61439393900114,1.7922116869804356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,297.3099975585937,303.3500061035156,293.1300048828125,295.0799865722656,295.0799865722656,624300,ALGN,1.0569337775350365,1.60529356105755,1.7637591022445438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,296.0299987792969,297.2699890136719,289.5199890136719,296.67999267578125,296.67999267578125,580500,ALGN,1.0716259961055834,1.6027369952096413,1.808210985628924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,294.1199951171875,301.92999267578125,291.2300109863281,300.70001220703125,300.70001220703125,673800,ALGN,1.0736946200363775,1.600565310963655,1.6497172836251026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,300.2699890136719,310.3500061035156,299.260009765625,305.6400146484375,305.6400146484375,739000,ALGN,1.047539582786665,1.6362386537599003,1.6878352649948898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,306.0,306.239990234375,299.79998779296875,300.5799865722656,300.5799865722656,418700,ALGN,1.0890944173785118,1.6816821929852614,1.7026749331558606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,300.2099914550781,300.94000244140625,295.0299987792969,296.9800109863281,296.9800109863281,575000,ALGN,1.069465868415582,1.7206545258816244,1.8317731156156627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,297.1000061035156,307.25,293.3299865722656,305.42999267578125,305.42999267578125,714000,ALGN,1.030972799657885,1.708149111789879,1.7563435658096804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,307.7200012207031,324.8800048828125,306.6400146484375,324.42999267578125,324.42999267578125,870900,ALGN,0.9848349936157936,1.595752654379366,1.722559529643807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,324.45001220703125,325.0,310.67999267578125,314.5199890136719,314.5199890136719,810700,ALGN,1.0049599313655255,1.6398322134724652,1.7249777342570112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,318.0,318.0,299.3299865722656,309.0,309.0,837500,ALGN,1.047313900055623,1.6472815850020226,1.747605209597492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,299.989990234375,313.8099975585937,299.0299987792969,309.2200012207031,309.2200012207031,916300,ALGN,1.0593428821909177,1.644104561934784,1.663411109634019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,310.07000732421875,328.8399963378906,310.07000732421875,323.9200134277344,323.9200134277344,946100,ALGN,1.0145715023000768,1.5654481524816115,1.6345393925182004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,324.0599975585937,333.07000732421875,324.0,327.95001220703125,327.95001220703125,1093200,ALGN,1.0237840753243963,1.537764838502974,1.6179294277658862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,328.95001220703125,333.0,314.0,317.6600036621094,317.6600036621094,746200,ALGN,1.0414279528753878,1.625322614873952,1.6334445599098404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,319.489990234375,326.6000061035156,319.489990234375,323.4599914550781,323.4599914550781,454100,ALGN,1.02980280375657,1.5963026046365851,1.5648612712525558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,326.92999267578125,339.7300109863281,324.7300109863281,335.239990234375,335.239990234375,796000,ALGN,1.0042656700722357,1.5711728494410269,1.5447739237646771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,338.2300109863281,340.2900085449219,328.739990234375,329.8599853515625,329.8599853515625,610600,ALGN,1.020190395797815,1.606499746689103,1.6017099688292522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,323.3699951171875,329.260009765625,319.0199890136719,328.0299987792969,328.0299987792969,620500,ALGN,0.9963722755667632,1.617870389743608,1.5730268631533664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,329.6000061035156,333.1300048828125,314.9700012207031,320.9700012207031,320.9700012207031,909200,ALGN,1.0424650429354,1.6717762557707143,1.6335795092866254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,314.7900085449219,322.5599975585937,302.0400085449219,322.29998779296875,322.29998779296875,642600,ALGN,1.0419175000847445,1.628917219622226,1.6802049326937298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,326.760009765625,327.0199890136719,313.9800109863281,322.57000732421875,322.57000732421875,492700,ALGN,1.4050593691148152,1.6369470729067073,1.68971068424577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,322.0400085449219,325.0,307.3800048828125,308.32000732421875,308.32000732421875,578800,ALGN,1.52296311106668,1.6893486409522689,1.7771795194115032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,306.1499938964844,316.42999267578125,297.44000244140625,311.8800048828125,311.8800048828125,734200,ALGN,1.4573233379818789,1.6687508146044436,1.7758112677456563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,310.0299987792969,320.95001220703125,307.1700134277344,317.92999267578125,317.92999267578125,479800,ALGN,1.4314157418988225,1.6491681168907837,1.7379926722487096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,324.92999267578125,328.7799987792969,320.989990234375,322.8599853515625,322.8599853515625,522100,ALGN,1.361302204381389,1.6551447349566273,1.7832807598410356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,323.8999938964844,328.9200134277344,320.0,320.1700134277344,320.1700134277344,452400,ALGN,1.3635568261071929,1.6443139578762695,1.850766694902677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,322.5599975585937,332.8800048828125,320.2900085449219,327.3599853515625,327.3599853515625,687000,ALGN,1.301564044593552,1.6607100706893638,1.8362353746625784,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-01,333.6400146484375,333.6400146484375,313.8599853515625,317.6099853515625,317.6099853515625,856900,ALGN,1.4434055085955786,1.7014264021021877,1.8753503742129192,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-02,312.0199890136719,319.1300048828125,310.0299987792969,314.8900146484375,314.8900146484375,544600,ALGN,1.4767378707920944,1.7731905089939095,1.889326320302654,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-05,317.6300048828125,320.3099975585937,312.7200012207031,319.510009765625,319.510009765625,645800,ALGN,1.513129406523814,1.7856405491501957,1.89737398497608,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-06,322.19000244140625,327.9100036621094,315.239990234375,316.0799865722656,316.0799865722656,499400,ALGN,1.5562832971382818,1.7623386537951122,1.918280317792971,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-07,320.3999938964844,327.0899963378906,320.3999938964844,323.6199951171875,323.6199951171875,488400,ALGN,1.4765775085389246,1.7084235004781043,1.8655212280208744,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-08,325.5899963378906,328.5599975585937,321.8599853515625,327.57000732421875,327.57000732421875,346100,ALGN,1.4561467154172785,1.6825106155183982,1.820068989457056,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-09,331.3900146484375,331.8599853515625,325.17999267578125,328.6400146484375,328.6400146484375,384200,ALGN,1.412852929126494,1.6876825399419586,1.8746348272558808,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-12,334.989990234375,339.7699890136719,330.8999938964844,335.75,335.75,603800,ALGN,1.375368574175121,1.6894414905994044,1.8326433285438384,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-13,334.4800109863281,336.260009765625,329.0199890136719,330.82000732421875,330.82000732421875,525000,ALGN,1.368599237475681,1.684934286934599,1.8744936261047884,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-14,333.5299987792969,337.20001220703125,328.3900146484375,333.1000061035156,333.1000061035156,555500,ALGN,1.372740922807203,1.6942959615011275,1.8530170487074649,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-15,330.1099853515625,338.1199951171875,330.0,336.6700134277344,336.6700134277344,616500,ALGN,1.3579172340689174,1.6152611633626277,1.84679355145208,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-16,338.8900146484375,343.0,335.0799865722656,336.5199890136719,336.5199890136719,548800,ALGN,1.3413170676897717,1.5870677360213084,1.8226554302147069,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-19,339.0,343.2099914550781,322.8699951171875,326.8399963378906,326.8399963378906,660500,ALGN,1.3603291834941769,1.6505628954462943,1.8490393881619545,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-20,330.1400146484375,339.67999267578125,327.9100036621094,334.6000061035156,334.6000061035156,565300,ALGN,1.3190376510841264,1.599222850642725,1.7798267137886277,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-21,334.20001220703125,338.67999267578125,328.9700012207031,335.8099975585937,335.8099975585937,892600,ALGN,1.3294720688866108,1.5176439604348382,1.7860397959908842,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-22,424.3200073242188,459.0,424.0,453.2300109863281,453.2300109863281,5114700,ALGN,1.0515190411489364,1.1839022220133386,1.2844472129000817,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-23,451.3399963378906,470.4299926757813,444.7699890136719,469.55999755859375,469.55999755859375,1959900,ALGN,1.011798297499204,1.1188772630003545,1.2123051430269387,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
2020-10-26,462.7300109863281,475.3699951171875,447.9299926757813,454.510009765625,454.510009765625,1641100,ALGN,1.0421992745235067,1.1948031421200178,1.286484253679352,128604000.0,951740000.0,1381620000.0,3033471000.0,736298000.0,4415091000.0,8000.0,38862000.0,2056812000.0,194308000.0,427342000.0,24911000.0,1596755000.0,615532000.0,1121794000.0,1566227000.0,24911000.0,787043000.0,1473247000.0,2477525000.0,695760000.0,123093000.0,119184000.0,,2100000.0,97612000.0,-14514000.0,8016000.0,81036000.0,139371000.0,211178000.0,-1636000.0,6604000.0,211072000.0,24486000.0,6741000.0,9624000.0,-166533000.0,-53435000.0,32064000.0,-21255000.0,9652000.0
