Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-11,215.3699951171875,217.6499938964844,214.6199951171875,215.259994506836,213.9686737060547,1605000,DG,0.929294824495026,1.0089691314431202,1.045806673788002,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-12,214.7899932861328,218.7700042724609,213.6499938964844,218.3800048828125,217.0699920654297,2155900,DG,0.9094238613672146,0.9945079745048098,1.037163697000801,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-13,217.2100067138672,219.5800018310547,216.0399932861328,218.22000122070312,216.9109344482422,1169400,DG,0.9175601940842636,1.0024007639561816,1.0531532713468943,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-14,217.1000061035156,217.8600006103516,213.1100006103516,213.2400054931641,211.9608154296875,2568700,DG,0.9449446061151257,1.0189968169464918,1.082786602955684,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-15,213.2400054931641,213.759994506836,210.4499969482422,211.44000244140625,210.171615600586,1795700,DG,0.959279159349336,1.0197095835595775,1.0928590766517927,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-19,211.5,212.44000244140625,205.9600067138672,206.0599975585937,204.8238677978516,2148100,DG,0.976220592539694,1.03733654306675,1.1209540518873955,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-20,206.88999938964844,207.1199951171875,203.92999267578125,205.1199951171875,203.88949584960932,2740700,DG,0.9690426700828956,1.0343714634119692,1.140481714628432,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-21,205.67999267578125,209.38999938964844,204.509994506836,207.72000122070312,206.47390747070312,2085100,DG,0.9396302280150703,1.0246565895186288,1.1244663367789791,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-22,207.72000122070312,208.2899932861328,205.759994506836,206.2100067138672,204.9729766845703,1455300,DG,0.9340478068033246,1.03060467982505,1.1320187307346348,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-25,206.759994506836,207.9900054931641,205.1100006103516,206.57000732421875,205.330810546875,1511600,DG,0.9133950281498392,1.0423429910764714,1.1424399697991166,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-26,207.1499938964844,207.5599975585937,205.259994506836,206.1199951171875,204.883529663086,1472500,DG,0.9168930161186428,1.044035162233926,1.1442033500984974,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-27,205.3500061035156,207.75,198.509994506836,199.6300048828125,198.43243408203125,3201600,DG,0.9662876635937744,1.0871129830147608,1.1859784652474827,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-28,199.009994506836,201.509994506836,198.25,199.0500030517578,197.85592651367188,6267000,DG,0.9369505053180126,1.0886191737811806,1.1911491494434276,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-29,199.5399932861328,200.0,194.3699951171875,194.6100006103516,193.44256591796875,4483800,DG,0.9397769362487036,1.1116021579099649,1.2195116179497267,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-01,194.6100006103516,195.7899932861328,192.33999633789065,192.75,191.59371948242188,3087100,DG,0.9242023477324426,1.1359499138519145,1.2408640580502863,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-02,193.58999633789065,198.0,193.3099975585937,195.3500061035156,194.1781311035156,3729500,DG,0.9148195716087923,1.1295514149445165,1.2232180842829503,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-03,195.6300048828125,196.8999938964844,195.009994506836,195.77999877929688,194.6055450439453,3184400,DG,0.9295127543297542,1.120211917056966,1.2117108417977602,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-04,196.07000732421875,196.9199981689453,193.92999267578125,195.72000122070312,194.54591369628903,2842700,DG,0.9539137243435388,1.095160215160112,1.214544570678619,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-05,196.25,199.16000366210932,193.0200042724609,193.82000732421875,192.6573181152344,3784600,DG,0.9676503783069682,1.0643795852840052,1.2320451703193174,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-08,195.32000732421875,198.7700042724609,194.9199981689453,198.3800048828125,197.18995666503903,3475800,DG,0.956094312476452,1.0393579963106208,1.1718404360088313,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-09,200.6999969482422,203.88999938964844,198.6300048828125,203.4900054931641,202.26931762695312,3080900,DG,0.9433386828920688,1.015424577784933,1.142906770272185,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-10,205.5,205.759994506836,200.9600067138672,201.32000732421875,200.11231994628903,2169200,DG,0.964136656957103,1.016414655435283,1.1593654564571396,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-11,200.9199981689453,202.7400054931641,199.8999938964844,200.0399932861328,198.8399810791016,1495800,DG,0.9675565760483492,1.0266754875634028,1.178378054415192,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-12,200.0,200.88999938964844,197.97000122070312,198.6000061035156,197.4086303710937,1561100,DG,0.9441590610519665,1.027963870869602,1.1862143254441475,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-16,198.5200042724609,201.41000366210932,197.759994506836,200.22999572753903,199.02883911132807,1681100,DG,0.8929731114694663,1.0215475015475075,1.1670808431505708,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-17,199.66000366210932,201.92999267578125,198.82000732421875,201.5,200.29122924804688,1453700,DG,0.9319106714572576,1.0196841665647085,1.1696405975003137,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-18,199.02999877929688,203.0500030517578,198.5,202.8300018310547,201.61325073242188,1562900,DG,0.9562688082866732,0.974017412948502,1.1182126502487035,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-19,203.82000732421875,203.82000732421875,200.6100006103516,201.16000366210932,199.95327758789065,1826600,DG,0.9797673070903252,0.9906716489096804,1.1242516676793235,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-22,201.0500030517578,201.3099975585937,198.5800018310547,198.7700042724609,197.5776214599609,1852700,DG,0.9914975904060156,1.0081793592698802,1.138325159766264,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-23,199.3300018310547,199.3300018310547,195.16000366210932,195.17999267578125,194.00912475585932,1930600,DG,1.0133210828322945,1.0493648159255258,1.1466600317651026,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
2021-02-24,194.82000732421875,194.82000732421875,190.4199981689453,192.6100006103516,191.45455932617188,2484400,DG,1.0543584901961127,1.055926653078472,1.160812967645443,1199870000.0,3446612000.0,19201386000.0,6661238000.0,324710000.0,25862624000.0,210687000.0,3006102000.0,974240000.0,4338589000.0,-2163000.0,36619000.0,1376577000.0,5710783000.0,-2163000.0,13373327000.0,6914219000.0,1122779000.0,90760000.0,4130975000.0,5247477000.0,3614089000.0,,745596000.0,-1024910000.0,1064475000.0,-1714992000.0,368470000.0,2655050000.0,1136257000.0,-2466434000.0,3876159000.0,574237000.0,-355926000.0,-575827000.0,42893000.0,115155000.0,-1027963000.0
