Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-18,100.83000183105467,101.11000061035156,97.62000274658205,97.63999938964844,97.63999938964844,750400,FND,1.0167963887740694,1.0020483096015196,1.2007373883310268,1.0353108010217529,-0.0185144122476834,-0.082927724636864,0.0850609079839366,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-19,100.11000061035156,103.61000061035156,99.38500213623048,102.43000030517578,102.43000030517578,680900,FND,0.9323440370542924,0.9714927447013026,1.1615737870003846,1.0023245570248156,-0.0699805199705232,-0.0956035405035389,0.0436738599664969,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-22,100.97000122070312,101.5500030517578,97.93000030517578,98.18000030517578,98.18000030517578,492600,FND,0.9494805554180552,1.0178244041002285,1.2428192734140158,0.9953240943772406,-0.0458435389591853,-0.0596563658851938,0.1227655965427918,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-23,96.54000091552734,98.97000122070312,92.1750030517578,98.16999816894533,98.16999816894533,777300,FND,0.972496719989791,1.0208821746968952,1.2559845711677111,1.008586492222307,-0.0360897722325156,-0.0621060037409098,0.137769998038443,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-24,97.6500015258789,98.54000091552734,95.76000213623048,97.33000183105467,97.33000183105467,743100,FND,1.0035959978170823,1.0100687938878308,1.290455112619205,1.0099883968047432,-0.0063923989876608,-0.0555649279152259,0.1869385965270364,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-25,96.68000030517578,98.23999786376952,92.38999938964844,93.8000030517578,93.8000030517578,884200,FND,0.9920042646524632,1.0425372892745846,1.3371001501965831,1.0266826115313998,-0.0346783468789366,-0.0575547546635484,0.1956829556379284,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-26,96.0199966430664,99.0,92.01000213623048,95.08999633789062,95.08999633789062,1272400,FND,1.0089389645204656,1.0144074329513475,1.3231675732506951,1.0374166001615297,-0.028477635641064,-0.0910546442347894,0.1797973755773774,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-01,95.93000030517578,97.6500015258789,94.04000091552734,95.68000030517578,95.68000030517578,1013900,FND,0.9979097308987848,1.0159907898663971,1.3100961337198107,1.013597239400828,-0.0156875085020433,-0.0581725834363142,0.2041356468527562,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-02,95.9800033569336,96.47000122070312,92.23999786376952,92.7699966430664,92.7699966430664,845600,FND,1.065969634235612,1.047105776702738,1.3254285171267457,1.0361647740865512,0.0298048601490608,-0.0413008165277644,0.2125598161174984,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-03,92.08999633789062,93.11000061035156,88.68000030517578,89.19999694824219,89.19999694824219,1076700,FND,1.1113228771850474,1.080269102097211,1.3966368396104492,1.054357280092723,0.0569655970923244,-0.0201985427449933,0.2739302133000421,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-04,87.9000015258789,90.33999633789062,84.1500015258789,86.13999938964844,86.13999938964844,1355800,FND,1.178778751276954,1.1568377319707062,1.484095626233001,1.0789141676317748,0.0998645836451792,0.0286388954379512,0.3483389567661543,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-05,87.41999816894531,89.41000366210938,81.20500183105469,88.76000213623047,88.76000213623047,1074300,FND,1.1434204080797656,1.1108607041580283,1.430599372474579,1.0513678997204563,0.0920525083593093,0.0112555526020932,0.3129621956116006,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-08,89.26000213623047,92.0,87.98999786376953,90.05000305175781,90.05000305175781,1072200,FND,1.1410327209088782,1.080954947685485,1.4169904958335289,1.053835017954231,0.0871977029546471,-0.0175823378097876,0.309486199875443,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-09,93.48999786376952,94.68199920654295,89.4000015258789,89.87999725341797,89.87999725341797,745500,FND,1.2092791028347851,1.0897863811908088,1.4360259375654405,1.047243962582535,0.1620351402522502,-0.0032932608220128,0.3308301884099198,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-10,91.3000030517578,92.52999877929688,89.05999755859375,90.9000015258789,90.9000015258789,497600,FND,1.241254124720035,1.0574257550393662,1.434653481551176,1.039672854637922,0.2015812700821131,-0.0213223037316572,0.3393502426037562,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-11,92.69000244140624,96.0999984741211,92.29000091552734,95.12999725341795,95.12999725341795,549700,FND,1.1536844651391678,1.0065174263059256,1.3448965219728253,1.0256622421362138,0.1280222230029539,-0.0542773692679858,0.2725710274621213,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-12,93.91999816894533,94.3000030517578,91.91999816894533,94.12000274658205,94.12000274658205,531700,FND,1.1179345319826202,1.0149808328895955,1.3391414921107667,1.0207674438038497,0.0971670881787705,-0.0338438148766548,0.2891269877577851,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-15,94.62000274658205,101.25,93.8499984741211,100.87000274658205,100.87000274658205,906600,FND,1.066719495829171,0.9426984608772871,1.2488351124286212,1.017237660715961,0.04948183511321,-0.0845515976351173,0.2122929141070486,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-16,100.73999786376952,101.66999816894533,97.90299987792967,98.4499969482422,98.4499969482422,611700,FND,1.1436262044485608,0.9623159045253894,1.324936581866854,1.0317473901389642,0.1118788143095965,-0.060454406839716,0.2659892822387941,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-17,97.27999877929688,99.97000122070312,95.66999816894533,99.30999755859376,99.30999755859376,493100,FND,1.13412546593776,0.9817742664073086,1.3130600856127022,1.0204048792069982,0.1137205867307618,-0.0545616697230484,0.2450452220728898,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-18,98.2699966430664,99.0,93.1500015258789,93.7300033569336,93.7300033569336,642100,FND,1.16387487923653,1.0453430048840984,1.395177633510533,1.026141003020234,0.137733876216296,-0.0106179533115688,0.3122566245701597,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-19,93.19000244140624,98.26599884033205,92.87999725341795,97.61000061035156,97.61000061035156,737700,FND,1.1444523961269784,1.0236655828721386,1.3293719259855723,1.039291194415156,0.1051612017118224,-0.0307475393718343,0.2458839059829884,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-22,100.25,101.73999786376952,98.3000030517578,99.27999877929688,99.27999877929688,750700,FND,1.1232876512315386,1.029713986844366,1.2498992532599371,1.0344112053404404,0.0888764458910982,-0.0314909733971293,0.1863670237166168,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-23,98.69000244140624,100.33999633789062,94.54499816894533,95.5,95.5,653200,FND,1.190785353096368,1.0944502266289675,1.3126701634591786,1.0693935085724935,0.1213918445238741,0.0023248799894546,0.2273684331718481,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-24,96.36000061035156,96.9800033569336,92.87999725341795,93.22000122070312,93.22000122070312,788700,FND,1.2084316675685751,1.1202531531611162,1.2957519774061237,1.0856410250000772,0.1227906425684979,0.0239494104503914,0.214538810508853,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-25,91.87999725341795,95.8499984741211,90.6999969482422,95.47000122070312,95.47000122070312,441900,FND,1.197339437488193,1.1151146718681124,1.2438462185150627,1.0730788964453477,0.1242605410428454,0.0341541400508276,0.1641586942725821,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-26,96.18000030517578,98.33999633789062,94.58000183105467,97.68000030517578,97.68000030517578,572800,FND,1.1745495802466166,1.082104797481675,1.182022918957288,1.054404908622988,0.1201446716236285,0.0192467698912433,0.130598454720183,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-29,97.77999877929688,99.58000183105467,91.76000213623048,93.0500030517578,93.0500030517578,911300,FND,1.2251477298349904,1.1359483447781082,1.2435249359434255,1.0689163053254425,0.1562314245095479,0.0554080081416024,0.1726234088409604,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-03-30,92.45999908447266,96.01000213623048,92.45999908447266,95.94000244140624,95.94000244140624,615700,FND,1.1561392051942867,1.1017301882267172,1.229518408200112,1.0517320513246775,0.1044071538696089,0.0266601063596001,0.1633661072198431,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
