Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-05,69.5199966430664,72.51000213623047,69.5199966430664,72.16999816894531,68.76255798339844,693900,ASH,0.9776915083204571,1.1066209275072492,1.1758409053033858,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-06,72.51000213623047,72.83999633789062,71.55999755859375,72.19999694824219,68.79113006591797,1902000,ASH,0.950138472511396,1.1117191630406658,1.1682456263126495,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-07,71.94000244140625,73.58999633789062,71.8499984741211,72.2699966430664,68.85781860351562,841800,ASH,0.956275292698374,1.105089984501401,1.1778341228887756,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-08,72.61000061035156,72.61000061035156,70.94000244140625,72.08000183105469,68.67681121826172,554500,ASH,0.9653163040777052,1.106332458193298,1.1809384702087082,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-09,72.58000183105469,73.22000122070312,71.83000183105469,72.62000274658203,69.19132232666016,720700,ASH,0.9568985488549236,1.0918891680436034,1.1735426387232617,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-12,72.83999633789062,73.55999755859375,72.62999725341797,72.72000122070312,69.28659057617188,659000,ASH,0.955857998408198,1.0909399427321294,1.1731741957194006,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-13,73.31999969482422,73.31999969482422,71.37000274658203,71.68000030517578,68.29570007324219,864900,ASH,0.9701451821082452,1.0948717410212685,1.1967929055345523,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-14,72.05000305175781,72.05000305175781,70.98999786376953,71.16999816894531,67.8097915649414,543100,ASH,0.9883376003393352,1.1044088269924557,1.217244442344226,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-15,71.33000183105469,72.4000015258789,70.4800033569336,72.22000122070312,68.81019592285156,759400,ASH,0.9788149358749052,1.089324643617039,1.1935565561492345,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-16,72.20999908447266,76.98999786376953,71.91000366210938,74.7300033569336,71.20167541503906,3783900,ASH,0.9478125261852446,1.0511261342831848,1.1486211801152657,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-19,74.16000366210938,74.16000366210938,71.98999786376953,72.79000091552734,69.35328674316406,1330800,ASH,0.9670281665877178,1.0700442032880415,1.1884951982745515,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-20,73.18000030517578,74.29000091552734,70.83000183105469,71.81999969482422,68.42909240722656,2016100,ASH,0.970203268140149,1.096648752644903,1.1845131605735133,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-21,71.63999938964844,71.87000274658203,69.81999969482422,70.08999633789062,66.78075408935547,1371900,ASH,0.994721062409182,1.1091177318356369,1.2062851654507718,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-22,69.58000183105469,69.9000015258789,68.06999969482422,68.18000030517578,64.9609375,1580900,ASH,1.0041068475646422,1.1472512966025254,1.237569527961515,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-23,69.4800033569336,69.87999725341797,67.48999786376953,67.95999908447266,64.75133514404297,1302500,ASH,1.0173629656441605,1.1370890860433032,1.2467576920090486,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-26,70.0199966430664,70.16999816894531,68.56999969482422,69.58999633789062,66.30436706542969,1035300,ASH,0.9863486557846216,1.1255919295297496,1.2068556238512074,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-27,69.93000030517578,69.9800033569336,68.70999908447266,69.0,65.74223327636719,695500,ASH,0.9898550139341388,1.1366703779497331,1.2181957083270376,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-28,69.3499984741211,70.16000366210938,68.7300033569336,69.06999969482422,65.80892181396484,898400,ASH,0.9581583283549976,1.1365351269177124,1.209240587467207,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-29,69.22000122070312,70.18000030517578,68.4800033569336,69.79000091552734,66.49493408203125,626300,ASH,0.948416602184766,1.1202098667863598,1.1948908075887623,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-02,69.5999984741211,69.80000305175781,67.81999969482422,68.38999938964844,65.16102600097656,536300,ASH,1.0425502992347542,1.1526763461817215,1.211700890292767,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-03,68.5999984741211,68.9000015258789,67.81999969482422,68.72000122070312,65.47545623779297,608600,ASH,1.0401627872480526,1.1477247899935668,1.1673747573263524,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-04,67.83000183105469,69.33999633789062,67.51000213623047,69.22000122070312,65.95182800292969,493800,ASH,1.057498243379153,1.1550872364403562,1.1199866318666407,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-05,69.77999877929688,70.81999969482422,69.62000274658203,70.55999755859375,67.22856903076172,483700,ASH,1.039115693157673,1.1495012984318838,1.0727641613507732,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-06,70.0199966430664,70.26000213623047,68.33000183105469,68.5999984741211,65.36109924316406,598300,ASH,1.0682215848936794,1.175178621245919,1.098281080563697,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-09,69.05999755859375,69.7699966430664,68.55000305175781,69.11000061035156,65.84703063964844,789900,ASH,1.073216639851544,1.177393217840217,1.0874101550488011,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-10,70.01000213623047,70.54000091552734,69.44000244140625,69.58000183105469,66.29484558105469,628600,ASH,1.0730094305727509,1.1704494373488243,1.1036354877518555,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-11,69.08999633789062,69.70999908447266,68.70999908447266,69.48999786376953,66.20907592773438,496100,ASH,1.0703699034679717,1.1529089820464162,1.0953640381666336,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-12,69.9000015258789,70.16000366210938,69.1500015258789,69.51000213623047,66.22814178466797,395500,ASH,1.0746656790299811,1.1677312368709505,1.083468355786516,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-04-13,69.81999969482422,70.13999938964844,69.22000122070312,69.54000091552734,66.25674438476562,371900,ASH,1.0852744759456148,1.1639091180004983,1.0802514484586392,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
