Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-09,68.41999816894531,68.41999816894531,66.33000183105469,67.37000274658203,66.23164367675781,245600,ASH,1.1715897291522723,1.109432959871279,1.270582554266653,1.1044879116126745,0.0671018175395978,-0.0579476657892719,-0.1382299928467134,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-10,67.54000091552734,68.98999786376953,67.43000030517578,68.94000244140625,67.77510833740234,173700,ASH,1.1256166122525573,1.0720838451951888,1.276421386855669,1.085711270031918,0.0399053422206392,-0.0700324219996626,-0.1205243561796971,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-13,69.55999755859375,69.86000061035156,68.19000244140625,68.29000091552734,67.13610076904297,426300,ASH,1.1459949091232244,1.1009532978706116,1.2897505279463544,1.102834219482497,0.0431606896407275,-0.0505989749846023,-0.1324074276100568,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-14,68.3499984741211,70.11000061035156,67.94000244140625,69.7300033569336,68.55176544189453,1162800,ASH,1.1168794253939551,1.0963532655916937,1.2512705035393137,1.0836330203006346,0.0332464050933205,-0.043186555429372,-0.142309640247054,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-15,71.38999938964844,72.94999694824219,70.48999786376953,72.72000122070312,71.49124145507812,683700,ASH,1.0589934368496878,1.053621258203938,1.1863865322021236,1.0561175899815567,0.0028758468681311,-0.053799244956439,-0.1709534821944998,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-16,72.5199966430664,72.5199966430664,71.68000030517578,71.9800033569336,70.76374816894531,419800,ASH,1.069880517244688,1.032661696106994,1.1742338072090726,1.0603047606893516,0.0095757565553362,-0.0647002568185646,-0.1854536526616286,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-17,75.0,78.0,75.0,76.5,75.20738220214844,926700,ASH,0.9979083105775838,0.9729588858606502,1.0977439497840342,1.0508986066031938,-0.05299029602561,-0.1251949779071257,-0.2670491972739268,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-20,76.62000274658203,77.30000305175781,75.01000213623047,75.6500015258789,74.37173461914062,409500,ASH,1.000264360510182,0.9631942874330174,1.0733287019806623,1.0499296408975316,-0.0496652803873496,-0.1314259976047603,-0.3142623012439005,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-21,76.04000091552734,76.58999633789062,75.62999725341797,76.52999877929688,75.23686218261719,540200,ASH,0.981575927100346,0.9828069838845136,1.072174405254564,1.035121986103813,-0.0535460590034669,-0.1151675034967935,-0.2753791788028716,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-22,75.83000183105469,78.8499984741211,75.83000183105469,78.5999984741211,77.27188873291016,724400,ASH,0.9571246801375292,0.963946833098658,1.0250990775145112,1.0249122036135947,-0.0677875234760655,-0.1318491750957222,-0.3208154015611539,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-23,78.16000366210938,79.44000244140625,77.5,78.11000061035156,76.79017639160156,357400,ASH,0.9877096389662358,0.943909722383672,1.0756330674029977,1.042919681119605,-0.0552100421533695,-0.1289988924575215,-0.2715839651616873,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-24,77.68000030517578,77.95999908447266,77.18000030517578,77.80999755859375,76.49523162841797,243900,ASH,0.9754530621860346,0.9214935236365897,1.09246694446043,1.0525520783774,-0.0770990161913655,-0.1496297181898734,-0.254330413447311,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-27,77.58999633789062,79.80000305175781,77.5,79.6500015258789,78.30415344238281,517300,ASH,0.9545510967915176,0.8654275420369033,1.0832905440863052,1.045546571033957,-0.0909954742424397,-0.1676437139411735,-0.263074231998136,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-28,79.08999633789062,79.30000305175781,77.5999984741211,78.52999877929688,77.20306396484375,332300,ASH,0.9624349254285928,0.900392127409785,1.096560089967942,1.059971727560168,-0.0975368021315751,-0.1519472833073363,-0.2708645469288315,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-29,79.06999969482422,79.30000305175781,76.58999633789062,77.69000244140625,76.37726593017578,697500,ASH,0.970909969222612,0.9013424439169982,1.101674161648064,1.0491737417135036,-0.0782637724908916,-0.1227191230511223,-0.2534339409953556,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-30,76.41000366210938,76.80000305175781,74.86000061035156,75.4000015258789,74.12596130371094,427100,ASH,0.9808970672421669,0.9577356065426368,1.152901376083051,1.0469317050835845,-0.0660346378414176,-0.0919001292542387,-0.229058533115833,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-31,75.05000305175781,75.5,73.93000030517578,75.4800033569336,74.20460510253906,766800,ASH,1.0100416958577427,0.9789266992290676,1.143272062747156,1.0584584032817186,-0.0484167074239758,-0.0977319470495924,-0.2439214729740642,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-03,75.77999877929688,77.45999908447266,75.08000183105469,76.87999725341797,75.5809555053711,334200,ASH,0.9997426954114284,0.932640505314314,1.1060752046096385,1.0645312650354448,-0.0647885696240164,-0.1395643625873274,-0.269911616335275,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-04,76.61000061035156,77.63999938964844,76.37999725341797,77.2699966430664,75.96435546875,298500,ASH,0.9604059537200708,0.9715764100915956,1.1225234010927203,1.02982774469698,-0.0694217909769091,-0.121666887423997,-0.2500238470283864,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-05,77.8499984741211,78.83000183105469,77.6500015258789,78.70999908447266,77.38002014160156,575000,ASH,0.9506136346650886,0.9625998067115386,1.1046744177929502,1.0154342721529666,-0.0648206374878779,-0.1155931184912369,-0.2600544011064714,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-06,78.77999877929688,79.0199966430664,78.25,78.61000061035156,77.2817153930664,296800,ASH,0.936757099508375,1.0023825533204158,1.1065921619385972,0.9945470827091798,-0.0577899832008047,-0.1121766594373758,-0.2568466979512711,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-07,78.36000061035156,79.41000366210938,78.16000366210938,79.37999725341797,78.0386962890625,255600,ASH,0.9380383877189332,1.0108661052131025,1.1008069656636317,1.000982312548244,-0.0629439248293107,-0.1008576949610438,-0.2465969135241945,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-10,79.41000366210938,79.91000366210938,78.70999908447266,78.93000030517578,77.5963134765625,386200,ASH,0.9327048550424828,0.97466704369727,1.0929171667959268,0.9799638681285404,-0.0472590130860577,-0.1280634402557139,-0.2281459520660149,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-11,79.81999969482422,79.94000244140625,77.47000122070312,77.5999984741211,76.28878784179688,499600,ASH,0.9437757992440288,0.9952521790473036,1.1320282251080174,0.9825449744444564,-0.0387691752004276,-0.0934414761711611,-0.21001994110008,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-08-12,78.55000305175781,78.68000030517578,77.66000366210938,78.26000213623047,76.93762969970703,330600,ASH,0.9369707712996224,1.0463652212647117,1.1090955715722024,0.9960166142981388,-0.0590458429985165,-0.0589484784869527,-0.2210736759027645,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
