Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-06-17,99.13999938964844,99.58999633789062,96.9000015258789,98.04000091552734,91.01854705810548,4093600,PRGO,0.9674622336008356,0.957146627954122,0.8710138145209426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,99.0,99.41000366210938,95.93000030517578,96.75,89.82093811035156,4870200,PRGO,0.9459432209774732,1.0054170513742875,0.8847046762043012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,97.1500015258789,97.33000183105467,95.47000122070312,96.4499969482422,89.54241180419922,2642400,PRGO,0.9586316298815756,1.0114520483656844,0.8630771022680265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,96.11000061035156,96.72000122070312,93.45999908447266,93.80999755859376,87.09148406982422,2173800,PRGO,0.986248839820048,1.0220860594003376,0.8816884073110938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,94.63999938964844,95.1999969482422,93.9000015258789,95.1999969482422,88.3819351196289,2419500,PRGO,0.953571601525742,1.018104265591036,0.8785260898776173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,91.52999877929688,94.08000183105467,90.94000244140624,91.01000213623048,84.49202728271484,3016200,PRGO,1.0036258845627797,1.070589303988184,0.9550775883312164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,90.4000015258789,90.4800033569336,87.61000061035156,87.75,81.46551513671875,3231900,PRGO,1.0379485641676114,1.0642495566522392,0.99891907058426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,89.04000091552734,89.06999969482422,86.33999633789062,87.2699966430664,81.01985931396484,2412700,PRGO,1.0472103271030897,1.059659765326498,0.9963534783159368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,88.19000244140625,92.62000274658205,88.01000213623047,91.5500030517578,84.99333953857422,2918500,PRGO,0.9950848486573054,1.0259836249591234,0.9357239565693652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,91.2300033569336,91.37999725341795,89.20999908447266,90.66999816894533,84.1763916015625,2018000,PRGO,1.0103667414472437,1.0391442421614536,0.9468003206332034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,90.41000366210938,91.48999786376952,89.97000122070312,91.12000274658205,84.59413146972656,2068500,PRGO,1.034350259678955,1.063251707578751,0.922494855212726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,90.8000030517578,91.87999725341795,90.51000213623048,90.88999938964844,84.38060760498047,1993100,PRGO,1.0148532518500335,1.0451147316869402,0.8610365250790353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,90.6500015258789,93.08999633789062,90.26000213623048,92.83999633789062,86.19094848632812,1663200,PRGO,1.0033392285889804,0.9811966129720407,0.8461985337985806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,92.94000244140624,94.4499969482422,92.13999938964844,93.08000183105467,86.41378784179688,1522800,PRGO,1.003867238638695,0.9978201424138308,0.8399139605178261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,93.33999633789062,93.91000366210938,92.8499984741211,93.7300033569336,87.0172348022461,881600,PRGO,1.0145094617756678,0.9534999841743338,0.8206882753206495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,94.31999969482422,94.47000122070312,93.2699966430664,93.66999816894533,86.96151733398438,1130700,PRGO,0.9181167761282024,0.9409589392027878,0.8202485124870375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,93.70999908447266,95.33999633789062,93.63999938964844,94.9800033569336,88.17768096923828,1304800,PRGO,0.9033482224938082,0.92692650955538,0.8090413039011043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,95.9000015258789,97.2300033569336,95.01000213623048,95.48999786376952,88.65116882324219,1365200,PRGO,0.921143394064177,0.906137480823492,0.7898820157446595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,96.31999969482422,96.58000183105467,93.38999938964844,93.62999725341795,86.92438507080078,1541600,PRGO,0.9429669211513064,0.92456601669412,0.7886163098782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,94.11000061035156,97.29000091552734,93.0,94.6999969482422,87.91776275634766,4740900,PRGO,0.9362196932769976,0.933262533434772,0.763152557843034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,95.01000213623048,95.05999755859376,92.33000183105467,92.47000122070312,85.84746551513672,1461200,PRGO,0.968314104647456,0.9551194393202608,0.7911194958425459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,92.3000030517578,93.3499984741211,92.26000213623048,93.0500030517578,86.38594055175781,1506500,PRGO,0.9758191850091912,0.9527177871013632,0.7817604478335617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,93.88999938964844,95.20999908447266,93.68000030517578,94.8499984741211,88.0570068359375,1669700,PRGO,0.9681604476525688,0.9536453040979368,0.782922398293231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,95.08000183105467,95.6500015258789,91.1999969482422,91.5199966430664,84.96550750732422,1481800,PRGO,1.0,0.9916274259313818,0.8168993065117995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,92.66000366210938,93.3499984741211,91.41999816894533,92.45999908447266,85.83818817138672,2237700,PRGO,0.99004958055665,0.976779628944422,0.8276137293959115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,92.61000061035156,93.19000244140624,92.08000183105467,92.5199966430664,85.89387512207031,1940300,PRGO,0.951030894411776,0.9819922791061728,0.8338110557188033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,92.5,92.5,90.1999969482422,90.77999877929688,84.27850341796875,2065700,PRGO,0.9762100427355068,1.0040135600683362,0.8680569285329939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,91.54000091552734,91.69000244140624,90.58000183105467,91.33999633789062,84.79838562011719,1640100,PRGO,0.9716508614632126,0.9546543521576032,0.8580041879695474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,90.88999938964844,91.38999938964844,90.4800033569336,91.08000183105467,84.55701446533203,1766000,PRGO,0.9791528636909472,0.914821876310841,0.8614466207292807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,91.26000213623048,91.79000091552734,90.0999984741211,91.38999938964844,84.84483337402344,1260200,PRGO,0.9975312887169264,0.9282671848076872,0.8550057900604472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,91.6999969482422,91.70999908447266,90.6500015258789,91.0999984741211,84.5755844116211,1929300,PRGO,1.0003769792425072,0.9115427543985196,0.859603151542859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,91.16000366210938,91.87000274658205,90.83000183105467,91.61000061035156,85.04902648925781,1473300,PRGO,0.9976506937042466,0.8741061037110769,0.871381019643247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,91.0999984741211,94.4499969482422,90.8000030517578,94.25,87.49996185302734,1224000,PRGO,0.9643925974786366,0.8755514419779933,0.8465467383452229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,94.22000122070312,94.5999984741211,92.19000244140624,92.23999786376952,85.6339340209961,1103700,PRGO,0.99974056082873,0.9116784244344658,0.8732732305192766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,92.33999633789062,93.1500015258789,91.68000030517578,93.1500015258789,86.478759765625,719400,PRGO,0.971909786232733,0.866643981655313,0.8859937905295342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,93.36000061035156,94.3499984741211,93.08999633789062,93.44000244140624,86.74797058105469,1175900,PRGO,0.9722163931600328,0.895146800020756,0.9130333335385477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,93.79000091552734,95.36000061035156,93.62000274658205,95.08999633789062,88.2798080444336,1924500,PRGO,0.9343859408654956,0.9385992287104384,0.8783799445009602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,82.6500015258789,86.69999694824219,82.5,86.0,79.84082794189453,13728600,PRGO,1.1090822011912778,1.0396702423349222,0.9869968142065804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,86.05000305175781,86.55000305175781,85.0199966430664,85.80000305175781,79.6551513671875,6003500,PRGO,1.0924062502394507,1.0687093412613882,0.9916398162550668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,85.98999786376953,88.05000305175781,84.88999938964844,87.95999908447266,81.66043853759766,3571000,PRGO,1.0581793798735113,1.0145678049688338,0.9606626755972894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,87.87999725341797,88.80999755859375,87.63999938964844,88.29000091552734,81.9668197631836,1893900,PRGO,1.065795260507346,0.9800324938998312,0.9568442661670182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,87.94000244140625,89.4800033569336,87.94000244140625,88.66000366210938,82.31034088134766,1565200,PRGO,1.0540041364105253,0.9985361374215942,0.9569308512398432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,88.56999969482422,89.54000091552734,88.25,89.54000091552734,83.12731170654297,1466800,PRGO,1.043421680718282,0.9859263268329792,0.9503321642749046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,89.61000061035156,90.83000183105467,88.7699966430664,90.8000030517578,84.29705810546875,1506700,PRGO,1.029935512622699,0.9851507613731724,0.8274717385779543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,90.47000122070312,91.91999816894533,89.68000030517578,91.83000183105467,85.25331115722656,1771200,PRGO,1.0218734523669537,0.9596254698942808,0.8221382022103891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,91.86000061035156,92.6999969482422,91.45999908447266,91.5199966430664,84.96550750732422,1295600,PRGO,1.0628725161065782,0.9808281684560968,0.8314150487056237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,92.16000366210938,92.16999816894533,90.83000183105467,91.54000091552734,84.98406219482422,3327500,PRGO,1.0657040096216628,0.9642574834381914,0.8004309351504633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,91.4000015258789,92.45999908447266,87.11000061035156,87.8499984741211,81.68772888183594,2987400,PRGO,1.0896984526160238,1.0071655166062792,0.819339899396412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,87.5999984741211,89.93000030517578,87.5999984741211,88.4800033569336,82.27352142333984,3213000,PRGO,1.0936936159992507,0.972780353411219,0.7988473402817479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,88.27999877929688,89.0199966430664,87.22000122070312,88.61000061035156,82.39442443847656,3146800,PRGO,1.097844439082107,0.9775801923070868,0.7979020893547744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,88.33999633789062,89.0999984741211,87.86000061035156,89.04000091552734,82.79424285888672,1328900,PRGO,1.0471698921683334,0.9667749937868636,0.7950651893239656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,89.04000091552734,91.16999816894533,88.87000274658203,91.0199966430664,84.6353759765625,1641500,PRGO,1.0143924348040552,0.9475077271671766,0.7867170248639542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,90.7300033569336,91.08000183105467,90.08000183105467,90.98999786376952,84.60746765136719,1304000,PRGO,1.0306628601211758,0.9334861181622176,0.7767002083921343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,90.94000244140624,92.05999755859376,90.27999877929688,91.25,84.8492202758789,1711800,PRGO,1.0309041423632026,0.9287373833966484,0.7635791207853502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,91.20999908447266,91.52999877929688,90.06999969482422,90.75,84.38431549072266,1650800,PRGO,1.0658954121185802,0.927994784285336,0.7821887611692177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,90.93000030517578,94.73999786376952,90.93000030517578,92.06999969482422,85.6117172241211,3023400,PRGO,1.0300858216147704,0.8930051681182366,0.7739232329519069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,92.20999908447266,93.08999633789062,90.11000061035156,90.38999938964844,84.04955291748047,1948000,PRGO,1.0061953191668205,0.9157075863090628,0.7730684662148553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,90.52999877929688,91.16000366210938,89.91000366210938,90.6999969482422,84.33779907226562,1306700,PRGO,1.0223816490271138,0.910365663246346,0.7584542935416041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,90.4000015258789,90.66999816894533,88.69999694824219,88.70999908447266,82.48741149902344,1269600,PRGO,1.0058617490720778,0.9470729638662978,0.7722946894085069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,91.95999908447266,96.2300033569336,91.27999877929688,95.2300033569336,88.55004119873047,5304600,PRGO,0.92407881458133,0.8766474379591797,0.7224810107430958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,95.12999725341795,95.3000030517578,92.36000061035156,93.58000183105467,87.01578521728516,2039300,PRGO,0.93930348197637,0.8856717291814277,0.7323185127518854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,93.66000366210938,95.05999755859376,92.6500015258789,92.93000030517578,86.41139221191406,1519500,PRGO,0.9296244943323014,0.8947814758000846,0.7352769449433407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,92.79000091552734,94.19000244140624,92.26000213623048,93.9499969482422,87.35984802246094,1518800,PRGO,0.9199573291134044,0.9029005897595112,0.7403501877222078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,93.6999969482422,94.70999908447266,92.52999877929688,93.3000030517578,86.75543975830078,4258600,PRGO,0.945766101036398,0.9110191361358322,0.7425986102269336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,93.62999725341795,95.08000183105467,92.76000213623048,93.27999877929688,86.7368392944336,1227900,PRGO,0.945325928369918,0.911967353375312,0.7446979097388803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,93.5,93.7300033569336,92.73999786376952,93.37000274658205,86.8205337524414,851300,PRGO,0.947948815355288,0.9062528751752786,0.7207207088456583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,92.86000061035156,93.95999908447266,92.25,93.69000244140624,87.11809539794922,1570200,PRGO,0.963923174380928,0.9100108479541048,0.7124639288229887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,94.05999755859376,97.54000091552734,94.05999755859376,97.12000274658205,90.30750274658205,1558400,PRGO,0.932969298673584,0.8799380068151951,0.691649675144053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,96.97000122070312,99.13999938964844,96.8499984741211,97.4000015258789,90.56785583496094,1660900,PRGO,0.9257698862176532,0.8533050119999225,0.6882162782802667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,96.6500015258789,96.76000213623048,95.20999908447266,95.7300033569336,89.0149917602539,1017200,PRGO,0.9475608605296154,0.862636173541379,0.6995920161290806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,95.33999633789062,97.1999969482422,94.8499984741211,96.7699966430664,89.98202514648438,2004400,PRGO,0.9403740371052568,0.8629038494084004,0.7023594121954289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,96.23999786376952,97.6999969482422,96.0999984741211,97.27999877929688,90.45626068115234,1789100,PRGO,0.8949424537184208,0.8921045491238696,0.7106664036275112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,97.62999725341795,98.1500015258789,92.51000213623048,93.23999786376952,86.69963836669922,1844600,PRGO,0.8922137172157961,0.9386135651552572,0.7523502285087992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,93.62000274658205,94.2300033569336,91.63999938964844,92.33000183105467,85.85348510742188,2198500,PRGO,0.9173614154747166,0.9402579119430324,0.7514892044672935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,92.33999633789062,93.88999938964844,91.26000213623048,93.77999877929688,87.20177459716797,2081100,PRGO,0.8840905076252584,0.9120262095865768,0.7295775894946076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,94.11000061035156,95.05999755859376,93.29000091552734,94.06999969482422,87.4714126586914,2017000,PRGO,0.8498990802746398,0.9111346454307712,0.7230532209489132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,94.69000244140624,97.16999816894533,94.45999908447266,96.7300033569336,89.94485473632812,1463100,PRGO,0.8517520874097865,0.8676166223268448,0.7056642779372262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,95.98999786376952,96.1999969482422,94.4499969482422,94.83999633789062,88.18741607666016,1364200,PRGO,0.8852806162108318,0.8238679438469108,0.7011746185904698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,94.83000183105467,94.9499969482422,90.4000015258789,90.9499969482422,84.57026672363281,2907100,PRGO,0.8862014936858547,0.8624148540784791,0.7343703004313836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,91.9000015258789,92.97000122070312,91.36000061035156,92.7300033569336,86.22541809082031,1473400,PRGO,0.9005716642873866,0.8417488531409948,0.7238517651001997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,92.29000091552734,92.70999908447266,88.37999725341797,89.2300033569336,82.97093200683594,2251000,PRGO,0.998655284894042,0.860711367532229,0.7485259075585604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,89.44000244140625,89.5199966430664,87.47000122070312,88.0,81.82721710205078,2348000,PRGO,1.0144318220066897,0.8717155215954265,0.7660720391129089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,87.55000305175781,88.68000030517578,87.12000274658203,87.9000015258789,81.7342300415039,1271400,PRGO,1.041524515523983,0.8728214109327589,0.7756367479757668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,88.25,88.25,85.75,86.38999938964844,80.33014678955078,1577400,PRGO,1.0313693574709093,0.8717021781582411,0.849829514258337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,86.69999694824219,87.05000305175781,85.73999786376953,86.43000030517578,80.3673324584961,790300,PRGO,0.9995373036803912,0.8529583562869882,0.8609529208868086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,87.55000305175781,88.48999786376953,87.0,88.23999786376953,82.05035400390625,742100,PRGO,1.0017001248965085,0.8177254850618866,0.8424953861191553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,88.08999633789062,88.7300033569336,87.8499984741211,88.18000030517578,81.99458312988281,805600,PRGO,0.9995465793210768,0.8282937853359676,0.8443228064925599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,88.36000061035156,88.69000244140625,87.87000274658203,88.51000213623047,82.30142211914062,848900,PRGO,1.009038590534968,0.8205582580882236,0.8659386514578288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,88.08000183105469,92.63999938964844,87.44999694824219,90.30999755859376,83.97515106201172,2382700,PRGO,0.9742316357238,0.8209786122040474,0.8054829968153298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,90.41999816894533,91.08000183105467,90.06999969482422,90.61000061035156,84.2541275024414,1207500,PRGO,0.9891095615219176,0.8237966046013001,0.81136016883272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,90.16999816894533,90.75,89.55999755859375,90.16999816894533,83.8449935913086,1482800,PRGO,0.9773573165712608,0.8472880728381795,0.8185528835965139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,89.94000244140625,91.4499969482422,89.72000122070312,90.70999908447266,84.34712219238281,1036000,PRGO,0.9754104410582708,0.8491014374143078,0.8099110618326766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,90.9000015258789,91.9000015258789,90.6500015258789,91.0,84.61676025390625,1134300,PRGO,0.9458417576662932,0.8645868572471384,0.8256711275057507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,90.5999984741211,90.75,86.0999984741211,87.05999755859375,80.9531478881836,2610600,PRGO,0.9949848695056712,0.8987589969399731,0.8608436528780266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,86.52999877929688,86.77999877929688,82.93000030517578,83.19000244140625,77.35460662841797,3799900,PRGO,1.0347593648816065,0.9416550292863524,0.9109213974561454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,83.1500015258789,85.0999984741211,82.91999816894531,84.69999694824219,78.75867462158203,1597100,PRGO,1.018207494156043,0.9210772545380694,0.8899337667127092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,84.33000183105469,85.5,82.5999984741211,82.91000366210938,77.0942611694336,1596900,PRGO,1.0244588293262509,0.9430201133133542,0.9101168650968208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,83.48999786376953,84.93000030517578,79.72000122070312,79.94999694824219,74.34187316894531,5048700,PRGO,1.060003460542123,0.9968824333152916,0.937525002211586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,80.08999633789062,83.16000366210938,80.0,82.38999938964844,76.6107177734375,1849700,PRGO,1.0221573028784487,0.966872644778878,0.8916985675475426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,84.18000030517578,84.4800033569336,83.0,83.95999908447266,78.07061004638672,1269500,PRGO,0.979263590833892,0.957874187996702,0.8442483052898839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,82.52999877929688,83.55000305175781,79.95999908447266,80.5999984741211,74.94629669189453,2939900,PRGO,1.0269328389743593,1.022327286964207,0.8830602886323734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,87.4800033569336,87.68000030517578,80.9000015258789,83.51000213623047,77.65216827392578,4263200,PRGO,0.9887455572176332,1.019981676209284,0.8591517509536477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,84.4000015258789,90.22000122070312,83.77999877929688,89.11000061035156,82.85935974121094,4646600,PRGO,0.942821638183435,0.9358413235729856,0.8244532363117789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,89.19000244140625,90.19000244140624,87.94000244140625,89.2699966430664,83.00813293457031,1768600,PRGO,0.93517543406542,0.9493364088116572,0.8119136856273165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,88.76000213623047,91.9499969482422,88.55000305175781,91.5500030517578,85.12820434570312,1832600,PRGO,0.9053100738094292,0.9278854202627658,0.7908130580563194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
