Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-16,438.7900085449219,440.7699890136719,432.6199951171875,433.8800048828125,432.9834899902344,1842700,TMO,1.079999066817226,1.0760991522203656,1.0614469139878249,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-17,431.1600036621094,438.25,429.0299987792969,432.9299926757813,432.0354309082031,1304300,TMO,1.0655072492022817,1.0696791262121177,1.060330988263916,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-18,426.739990234375,433.8399963378906,426.0799865722656,429.0499877929688,428.1634216308594,1737800,TMO,1.0843959387483688,1.0847622950124445,1.053354372921739,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-21,424.75,426.2300109863281,415.4700012207031,425.4700012207031,424.59088134765625,1283200,TMO,1.1017462524601105,1.077758748404549,1.0737695998431396,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-22,423.8999938964844,431.30999755859375,422.1199951171875,430.239990234375,429.35101318359375,1168600,TMO,1.1202816921830974,1.0652283528280029,1.0616787691838794,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-23,430.7699890136719,431.760009765625,420.2000122070313,420.760009765625,419.890625,966500,TMO,1.1411968448814795,1.0955059446284374,1.1072254214267108,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-24,419.489990234375,421.1099853515625,415.5799865722656,418.1400146484375,417.2760314941406,904700,TMO,1.1537522650894616,1.1074665876221113,1.1221830778098134,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-25,415.7699890136719,424.7900085449219,412.7999877929688,422.2900085449219,421.41741943359375,1112900,TMO,1.1586824569415062,1.093906179778617,1.105560747819213,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-28,426.510009765625,431.1199951171875,424.0400085449219,428.3900146484375,427.5048522949219,1110700,TMO,1.1127942583916497,1.087787903311987,1.1018057706336284,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-29,430.7699890136719,436.2999877929688,430.0,434.3399963378906,433.4425048828125,911900,TMO,1.086430134272625,1.0867991396773815,1.103698333962776,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-30,436.6000061035156,444.7999877929688,435.0700073242188,441.5199890136719,440.6077270507813,1516300,TMO,1.0715708464302889,1.0824946456649938,1.0791747570999917,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-01,445.9700012207031,452.6900024414063,436.1099853515625,438.2000122070313,437.2945556640625,1452300,TMO,1.096645341548501,1.107796853265638,1.1076141502831829,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-02,434.2099914550781,441.7999877929688,433.010009765625,435.05999755859375,434.1610412597656,949000,TMO,1.1297291993182623,1.1505622324508005,1.0999389242213995,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-05,440.0,451.75,440.0,450.6700134277344,449.7388305664063,1149100,TMO,1.1338007315172205,1.137282570002854,1.0981348902988808,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-06,451.8599853515625,452.0,445.2699890136719,445.8900146484375,444.96868896484375,1198100,TMO,1.154455050068124,1.1518303536708097,1.1066292684579528,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-07,447.8900146484375,455.9500122070313,447.8900146484375,452.3599853515625,451.42529296875,1012900,TMO,1.1664603431622282,1.1031100361377106,1.0791171544338192,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-08,454.760009765625,454.760009765625,447.1700134277344,453.5400085449219,452.6028747558594,832400,TMO,1.0693433051325103,1.1067253477892869,1.0646555894720011,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-09,457.3900146484375,465.3999938964844,455.2900085449219,464.7000122070313,463.7397766113281,1066000,TMO,1.008371049284919,1.069812925589759,1.0348868192414693,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-12,465.7799987792969,471.3200073242188,462.510009765625,466.7200012207031,465.755615234375,927200,TMO,1.0370244032845233,1.078537375474057,1.038558159283129,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-13,466.8900146484375,470.8699951171875,466.010009765625,467.5299987792969,466.56396484375,916400,TMO,1.040703298089109,1.08574191830024,1.0450664191233492,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-14,467.010009765625,472.4400024414063,464.2999877929688,467.010009765625,466.0450439453125,851900,TMO,1.046208838974698,1.105074569632418,1.0589839912138823,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-15,461.9700012207031,466.0,458.3699951171875,464.55999755859375,463.60009765625,936600,TMO,1.0353668112060312,1.1034080280961776,1.056337438504065,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-16,468.2000122070313,473.8399963378906,467.5,468.5899963378906,467.6217651367188,1070300,TMO,1.0222155800778303,1.0987009749377243,1.0378102111658072,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-19,468.8699951171875,471.260009765625,458.7900085449219,461.2900085449219,460.3368835449219,1248800,TMO,0.9845865762982076,1.1252622010977096,1.0077719120100814,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-20,461.2699890136719,470.3800048828125,461.1700134277344,465.260009765625,464.2986755371094,1081900,TMO,0.9738641141638053,1.0920067182244098,1.0117380286850275,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-21,475.0,478.989990234375,462.4200134277344,468.760009765625,467.7914123535156,2212800,TMO,0.962198216678652,1.0297493135212905,0.9980976722645508,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-10-22,471.6900024414063,485.0,470.1099853515625,481.989990234375,480.99407958984375,1454600,TMO,0.9253926125233756,1.0305438400874452,0.9663397121566903,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
