Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-16,158.4199981689453,159.57000732421875,153.47999572753906,154.16000366210938,152.5028533935547,248400,LAD,0.9301376657211065,0.4587991887879115,0.9725517030641176,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-17,154.77000427246094,155.74000549316406,153.14999389648438,155.50999450683594,153.83834838867188,195400,LAD,0.9300365504689072,0.5395622870575633,0.9263363734198246,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-18,157.10000610351562,159.5,155.92999267578125,158.89999389648438,157.19189453125,168000,LAD,0.8921964353941397,0.5558233531306592,0.969366692655834,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-19,160.25999450683594,162.0,158.3300018310547,161.16000366210938,159.4276123046875,271400,LAD,0.8908537584483064,0.5640850504314217,0.9444763370854138,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-20,161.5399932861328,162.19000244140625,157.3699951171875,158.2899932861328,156.5884552001953,886500,LAD,0.871122814925989,0.5288822132449232,0.9846035652655124,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-23,158.22000122070312,159.02000427246094,147.66000366210938,148.49000549316406,146.89381408691406,244600,LAD,0.9388510219300572,0.5331898870583919,1.0532430551148029,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-24,148.10000610351562,149.6999969482422,147.8000030517578,148.86000061035156,147.2598419189453,103900,LAD,0.9494155989423076,0.5510666916317275,1.067314480291366,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-26,148.86000061035156,148.91000366210938,146.52999877929688,148.22999572753906,146.6365966796875,113800,LAD,0.9630305008045804,0.4942721501073467,1.0869147852190266,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-27,148.10000610351562,149.1300048828125,146.38999938964844,148.49000549316406,146.89381408691406,175500,LAD,0.962489117656866,0.4746295069209157,1.0865694875978424,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-30,148.5,149.0800018310547,146.16000366210938,147.3000030517578,145.71658325195312,117900,LAD,0.9208419714918256,0.4568796636369672,1.0767062191180816,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-31,146.83999633789062,148.63999938964844,146.83999633789062,147.0,145.4198455810547,150600,LAD,0.9510204103046777,0.4946552209887794,1.1274840546953984,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-02,147.74000549316406,148.44000244140625,145.50999450683594,147.3699951171875,145.78585815429688,186300,LAD,0.9399469679477828,0.5064121913851279,1.0979669511552066,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-03,146.2100067138672,146.55999755859375,144.24000549316406,146.1199951171875,144.54928588867188,165100,LAD,0.9711881393179188,0.5344935840987748,1.1623594901903078,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-06,145.08999633789062,145.24000549316406,141.0399932861328,141.67999267578125,140.15701293945312,230300,LAD,0.9905419837937232,0.5940010320805023,1.2423043047990654,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-07,141.30999755859375,144.52999877929688,140.32000732421875,142.72999572753906,141.19570922851562,232900,LAD,0.9349822908374672,0.5943393575681679,1.222172018464128,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-08,142.00999450683594,143.5500030517578,138.55999755859375,139.41000366210938,137.91140747070312,165400,LAD,0.978193907124037,0.6356876541934079,1.2514218045660168,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-09,142.02999877929688,142.02999877929688,137.5,138.89999389648438,137.40687561035156,349800,LAD,1.0087113997772594,0.6256743819639033,1.2416787959085838,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-10,139.39999389648438,140.25,138.13999938964844,139.22999572753906,137.73336791992188,163600,LAD,0.9247288038966184,0.6362932274701562,1.2627198334148342,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-13,139.19000244140625,143.5,138.49000549316406,143.3800048828125,141.83876037597656,178800,LAD,0.9127491717806756,0.6711090635352741,1.4780842866125656,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-14,142.3800048828125,143.10000610351562,141.16000366210938,141.7100067138672,140.18670654296875,251100,LAD,0.9244229736866508,0.6414361014080778,1.5657001052324977,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-15,141.0,141.97000122070312,139.69000244140625,141.07000732421875,139.5535888671875,116200,LAD,0.9201105121223068,0.6252923204834052,1.6303423522794764,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-16,141.8699951171875,142.97000122070312,140.77999877929688,141.3000030517578,139.78109741210938,115400,LAD,0.9286625008978576,0.6772261468399665,1.6123129972467152,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-17,142.57000732421875,143.75,141.22999572753906,143.38999938964844,141.84864807128906,187700,LAD,0.9138713019404824,0.6831628280523006,1.564471391676141,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-21,143.08999633789062,144.97000122070312,142.16000366210938,144.6300048828125,143.07528686523438,193500,LAD,0.8946277012241775,0.7237679998959109,1.6803425811239106,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-22,144.94000244140625,146.33999633789062,141.4499969482422,141.77000427246094,140.2460479736328,178500,LAD,0.9038583248151894,0.7561965757333264,1.6516649412778468,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-23,141.6199951171875,144.07000732421875,140.3699951171875,143.57000732421875,142.0266876220703,143700,LAD,0.8838894886805894,0.7861858916887563,1.6053861354397103,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-24,143.41000366210938,143.41000366210938,136.83999633789062,137.88999938964844,136.40777587890625,159400,LAD,0.902966009740906,0.8619210883684094,1.712655683351194,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-27,136.0,141.38999938964844,135.75,139.41000366210938,137.91140747070312,152100,LAD,0.8645004371464021,0.7954009343935194,1.7068253478970614,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
2020-01-28,140.3800048828125,141.97999572753906,139.97000122070312,141.3300018310547,139.810791015625,150600,LAD,0.8431330380763623,0.7673504579466182,1.725413417966874,306700000.0,46000000.0,4616200000.0,1467700000.0,43700000.0,6083900000.0,20600000.0,47800000.0,1401800000.0,377100000.0,454600000.0,-700000.0,388500000.0,84000000.0,2569100000.0,38300000.0,-700000.0,1863600000.0,3070500000.0,,706400000.0,505000000.0,1402100000.0,2433700000.0,125300000.0,-7200000.0,-1800000.0,-463000000.0,14100000.0,-9100000.0,87000000.0,11000000.0,271500000.0,52400000.0,-3200000.0,524500000.0,114000000.0,-12500000.0,-27600000.0,-19700000.0,24400000.0,-3400000.0,49100000.0,-124900000.0
