Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-20,199.2100067138672,206.5599975585937,196.509994506836,203.97999572753903,203.97999572753903,517500,PODD,0.9581821798315432,0.9884302350241058,1.2429159922031912,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-21,201.9499969482422,203.97000122070312,191.8999938964844,197.509994506836,197.509994506836,297800,PODD,0.9816718382974678,0.9958483515354392,1.245709078674584,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-22,200.2400054931641,202.4600067138672,198.3699951171875,200.009994506836,200.009994506836,258200,PODD,0.9603520179312328,0.9627019066048562,1.1419929500288184,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-23,200.91000366210932,209.83999633789065,199.1499938964844,206.16000366210932,206.16000366210932,484000,PODD,0.8858653552516332,0.9525611243424016,1.109429555480456,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-24,202.7400054931641,205.0200042724609,196.3099975585937,203.8300018310547,203.8300018310547,440700,PODD,0.8753863075744545,0.9831231790683224,1.0903694157065886,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-27,206.6000061035156,206.8600006103516,197.67999267578125,198.91000366210932,198.91000366210932,516100,PODD,0.9279573597746388,1.012668990836442,1.085767418654186,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-28,199.9499969482422,200.0,190.69000244140625,191.6499938964844,191.6499938964844,599800,PODD,0.983929106859616,1.061101002279145,1.1641012951141456,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-29,196.75,200.16000366210932,193.75,196.5500030517578,196.5500030517578,511300,PODD,0.9604680531578784,1.0300177756544258,1.1774611502541592,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-30,195.5399932861328,203.1100006103516,195.5399932861328,199.72000122070312,199.72000122070312,689800,PODD,0.9338073245548691,1.0332965844974922,1.2801922246797848,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-01,196.82000732421875,199.6499938964844,191.91000366210932,194.88999938964844,194.88999938964844,317300,PODD,0.928729029538977,1.104828405759929,1.3187439610576348,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-04,195.27999877929688,197.8099975585937,191.3800048828125,192.88999938964844,192.88999938964844,579500,PODD,0.896780529187052,1.1427238263591093,1.3237078264242927,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-05,195.16000366210932,204.6699981689453,194.8099975585937,201.259994506836,201.259994506836,398600,PODD,0.8895458792890704,1.0818344513079257,1.2918613092338571,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-06,203.1699981689453,209.8800048828125,202.7899932861328,206.5599975585937,206.5599975585937,446500,PODD,0.8760166493365353,0.9873160575709036,1.242931803199441,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-07,210.0,216.66000366210932,207.9900054931641,215.1499938964844,215.1499938964844,769500,PODD,0.8453172218293951,0.9241924330872116,1.211480368537177,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-08,202.9900054931641,225.88999938964844,200.0,217.6300048828125,217.6300048828125,867300,PODD,0.8555805393126078,0.9403574383352266,1.1763083869701176,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-11,219.2899932861328,228.7899932861328,218.009994506836,224.72999572753903,224.72999572753903,799100,PODD,0.8053219381846909,0.9191474279607316,1.1259733818217867,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-12,224.75,227.94000244140625,220.07000732421875,220.6999969482422,220.6999969482422,388700,PODD,0.8181241506810625,0.9158586664150038,1.176302623205044,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-13,208.0,208.0,190.3600006103516,195.0200042724609,195.0200042724609,2416700,PODD,0.9475951133380922,1.0747615706678229,1.329453303936184,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-14,192.0399932861328,203.1199951171875,191.07000732421875,201.5599975585937,201.5599975585937,916400,PODD,0.912333804410726,1.041575734194859,1.3109743671115104,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-15,201.8999938964844,205.8699951171875,200.88999938964844,203.97999572753903,203.97999572753903,558600,PODD,0.950240248509261,1.028336105992557,1.3003235404939533,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-18,207.8999938964844,211.3000030517578,199.5200042724609,201.259994506836,201.259994506836,552000,PODD,0.9415681465377536,1.043625156608054,1.3211270093689995,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-19,201.6199951171875,203.9900054931641,195.41000366210932,195.66000366210932,195.66000366210932,405300,PODD,1.0197281025151033,1.0661351436124509,1.2961770206665113,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-20,199.32000732421875,199.7700042724609,193.0200042724609,195.4499969482422,195.4499969482422,430800,PODD,1.0332565878817654,1.0742389869131972,1.2732668431622085,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-21,195.0399932861328,196.5399932861328,186.67999267578125,193.88999938964844,193.88999938964844,404900,PODD,1.034143045737412,1.1231110175477257,1.2970240678693057,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-22,194.0399932861328,195.7700042724609,189.57000732421875,192.0800018310547,192.0800018310547,319400,PODD,1.0001561785662794,1.1215638828724304,1.34168049249473,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-26,197.6699981689453,197.72000122070312,181.6499938964844,182.6300048828125,182.6300048828125,441000,PODD,1.0591906985138075,1.1845260693601052,1.437715601511926,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-27,182.2700042724609,182.2700042724609,164.39999389648438,178.42999267578125,178.42999267578125,926700,PODD,1.049150953496908,1.2012554230574912,1.4295242828804984,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-28,178.27000427246094,188.2700042724609,176.82000732421875,184.5800018310547,184.5800018310547,715500,PODD,1.012948311658573,1.1824141176451135,1.3844403009597297,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-29,185.4900054931641,189.509994506836,183.94000244140625,188.57000732421875,188.57000732421875,610400,PODD,1.030174401875236,1.1836983509794852,1.372858857865482,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-01,187.27999877929688,190.8000030517578,185.0,188.77999877929688,188.77999877929688,372600,PODD,1.0308295760242212,1.1880495827394466,1.3226507260089528,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
