Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,197.6699981689453,197.72000122070312,181.6499938964844,182.6300048828125,182.6300048828125,441000,PODD,1.0591906985138075,1.1845260693601052,1.437715601511926,1.0266648888101892,0.0325258097036182,0.0369605794395428,0.1116867061415223,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-27,182.2700042724609,182.2700042724609,164.39999389648438,178.42999267578125,178.42999267578125,926700,PODD,1.049150953496908,1.2012554230574912,1.4295242828804984,0.98170303926403,0.0674479142328778,0.0706696398748054,0.1348375686142322,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-28,178.27000427246094,188.2700042724609,176.82000732421875,184.5800018310547,184.5800018310547,715500,PODD,1.012948311658573,1.1824141176451135,1.3844403009597297,1.0119748096323815,0.0009735020261911,0.0486032463646648,0.0644334332283687,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-29,185.4900054931641,189.509994506836,183.94000244140625,188.57000732421875,188.57000732421875,610400,PODD,1.030174401875236,1.1836983509794852,1.372858857865482,1.026394901998446,0.0037794998767899,0.0397248229443034,0.0317381195363415,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-01,187.27999877929688,190.8000030517578,185.0,188.77999877929688,188.77999877929688,372600,PODD,1.0308295760242212,1.1880495827394466,1.3226507260089528,1.0098711599508363,0.0209584160733846,0.0455142746646979,0.0049182542349108,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-02,188.1100006103516,189.1300048828125,183.3800048828125,186.5,186.5,660700,PODD,1.0783378048812418,1.1206970214843752,1.3171581442170746,1.004165475686864,0.0741723291943776,0.0234411718153584,0.0060984577512868,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-03,186.6100006103516,188.1999969482422,177.52000427246094,181.0,181.0,749100,PODD,1.130828688816471,1.1316574686798602,1.3474033418939917,0.9904777700587754,0.1403509187576955,0.0666835886507957,0.0792034276716417,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-04,181.0599975585937,181.1600036621093,171.97999572753906,172.97999572753906,172.97999572753906,621200,PODD,1.1916407097586477,1.182622340021543,1.4277373529925723,0.9737129878925916,0.2179277218660561,0.1419243392375653,0.1574642597597464,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-05,171.83999633789062,180.52999877929688,168.3800048828125,179.02999877929688,179.02999877929688,693800,PODD,1.1600849235185473,1.1866167898671345,1.3347484127978482,0.9555197936840854,0.2045651298344619,0.1573591573592687,0.1039117253443395,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-08,179.4199981689453,181.47999572753903,176.55999755859375,180.9499969482422,180.9499969482422,617200,PODD,1.1676706098346543,1.177120771441213,1.3210832112925328,0.9235807988149242,0.2440898110197301,0.1818162948543489,0.1233046801096515,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-09,181.0,186.08999633789065,179.50999450683594,181.8699951171875,181.8699951171875,337800,PODD,1.1426844059148429,1.163413438272504,1.329301154657526,0.9543505613494414,0.1883338445654014,0.1471069064922887,0.0875906539779516,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-10,184.0200042724609,187.5500030517578,182.42999267578125,186.1999969482422,186.1999969482422,363900,PODD,1.041944133655194,1.1713748882121593,1.2798066968712023,0.9608958633020044,0.0810482703531895,0.1146624117881449,0.0111784845290645,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-11,184.47000122070312,186.6100006103516,178.77999877929688,180.97999572753903,180.97999572753903,377600,PODD,1.0839319416510234,1.2464913341997803,1.3311968386364894,1.045260445726958,0.0386714959240654,0.1113174619125798,-0.0461598349108254,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-12,184.7400054931641,188.9900054931641,177.4499969482422,180.5599975585937,180.5599975585937,320800,PODD,1.1201262889603645,1.2323881661565192,1.3327979461142316,1.0498126718293574,0.070313617131007,0.1151084493721856,-0.0110543715095763,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-15,178.3800048828125,185.1600036621093,175.35000610351562,184.8000030517578,184.8000030517578,871900,PODD,1.0628787604182726,1.2106060472198412,1.2846861457876535,1.031614340553077,0.0312644198651952,0.1162321327454454,-0.0303152347503041,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-16,190.1199951171875,190.9199981689453,182.75,183.88999938964844,183.88999938964844,461400,PODD,1.0872260228363226,1.2236663495531437,1.3837620727524529,1.0166643907242152,0.0705616321121074,0.1602004286167964,0.0871318158979954,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-17,185.2899932861328,194.22000122070312,185.2899932861328,193.8300018310547,193.8300018310547,728000,PODD,1.0478254356131145,1.1585926079697275,1.346437643919554,1.0230961122793614,0.0247293233337531,0.1088263060013741,0.0321992900320555,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-18,194.5800018310547,198.5500030517578,188.5800018310547,189.5,189.5,717800,PODD,1.0678100585937498,1.2166754488580145,1.357678093822147,1.0320780068346933,0.0357320517590564,0.1588504107682875,0.0430185697953993,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-19,190.4900054931641,199.6100006103516,190.0200042724609,199.5200042724609,199.5200042724609,927300,PODD,1.0188452006130744,1.1409883170692483,1.2828287463282204,1.0472002394231807,-0.0283550388101063,0.0998765183488845,-0.0395291231038978,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-22,200.0,203.17999267578125,196.2700042724609,201.9499969482422,201.9499969482422,582400,PODD,0.9983659230698614,1.0722951538704777,1.29066599571817,1.0416111253467466,-0.0432452022768852,0.0349832738174151,-0.0174242284930441,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-23,203.4100036621093,205.4199981689453,198.6999969482422,200.509994506836,200.509994506836,430700,PODD,0.9809486201681608,1.116951837062824,1.2994364118048285,1.0305967789015436,-0.0496481587333828,0.0658246526068417,-0.0150276945994918,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-24,200.4600067138672,202.5800018310547,190.52999877929688,192.1100006103516,192.1100006103516,421500,PODD,1.00229036718551,1.1835927549862306,1.3306439231203575,1.0730616563589168,-0.0707712891734069,0.0747210568298115,-0.034051713747025,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-25,191.82000732421875,193.4499969482422,187.6999969482422,193.44000244140625,193.44000244140625,432000,PODD,1.0151985235954326,1.1991832004394631,1.3007650534609778,1.0527413251046664,-0.0375428015092338,0.1087035689693491,-0.0263865579189856,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-26,194.1300048828125,196.07000732421875,185.6600036621093,187.1999969482422,187.1999969482422,933900,PODD,1.07045941589974,1.2638354711261242,1.355021409173646,1.09603731200819,-0.02557789610845,0.1430064324489839,-0.0205152733503246,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-29,188.0500030517578,189.02999877929688,183.7400054931641,186.97000122070312,186.97000122070312,482600,PODD,1.0773385642652336,1.270578146267289,1.3497887012327978,1.0675591621777658,0.0097794020874677,0.1622628402341708,-0.0314954337784252,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-06-30,187.0,196.1000061035156,185.3699951171875,194.259994506836,194.259994506836,530800,PODD,1.0468444680368576,1.193040260786584,1.3343457159727068,1.0503414786147147,-0.0034970105778571,0.0945258910361703,-0.048755450212623,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-07-01,195.1000061035156,196.8000030517578,192.7899932861328,194.6000061035156,194.6000061035156,749300,PODD,1.0403391089337934,1.2094038988792395,1.3656217454517283,1.0614698745417157,-0.0211307656079222,0.0884616879976565,-0.0226339908332149,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
