Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-22,217.009994506836,221.6000061035156,215.0,220.67999267578125,220.67999267578125,71000,ICUI,0.994834151588344,0.962887495675017,0.8920609350371624,1.0546006276654674,-0.0597664760771233,-0.1578095351996703,-0.2373209047378874,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-25,221.22999572753903,223.44000244140625,219.38999938964844,221.72999572753903,221.72999572753903,68800,ICUI,0.984034666692175,0.939566165360188,0.8623100195392057,1.0270231116838735,-0.0429884449916985,-0.1859388257339901,-0.2749555380009298,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-26,222.58999633789065,223.3300018310547,215.1199951171875,215.75,215.75,118900,ICUI,0.9617612977983776,0.9653302631400272,0.884032425156612,1.0299643010441049,-0.0682030032457272,-0.1565067704837964,-0.2513438493467411,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-27,212.9499969482422,213.5,202.17999267578125,203.3600006103516,203.3600006103516,205700,ICUI,1.0202596140087623,1.0209972672091128,0.9464496491101302,1.0834518832758422,-0.0631922692670798,-0.133943347073189,-0.2288080622937924,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-28,202.69000244140625,207.6000061035156,200.1199951171875,204.2899932861328,204.2899932861328,179500,ICUI,1.002104889856098,1.013265489269812,0.9462039718265486,1.0617555757592425,-0.0596506859031442,-0.1230097395463289,-0.2180747229767227,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-29,204.08999633789065,206.759994506836,202.1699981689453,204.47999572753903,204.47999572753903,120900,ICUI,0.9922730738259604,1.0284624777280105,0.9463517143490155,1.0699322973380807,-0.0776592235121202,-0.1280417427429798,-0.2362019328544234,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-01,206.6499938964844,208.67999267578125,200.4600067138672,203.25,203.25,113400,ICUI,0.9752521585274446,1.0373431554139765,0.9394342063537824,1.0315574884075709,-0.0563053298801262,-0.1014989502463379,-0.2272414244070639,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-02,205.33999633789065,209.3000030517578,201.77999877929688,207.5,207.5,99900,ICUI,0.9735903820359562,0.9627951748399848,0.9091084307934864,1.0393553331681484,-0.0657649511321922,-0.1740900011252086,-0.2500571250140725,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-03,206.9900054931641,211.25,206.19000244140625,210.58999633789065,210.58999633789065,71800,ICUI,0.9404530438092964,0.9496652688681426,0.8870317028356755,1.0396059646408131,-0.0991529208315167,-0.1727006795988683,-0.2675636025068927,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-04,211.47999572753903,217.3000030517578,210.8800048828125,211.94000244140625,211.94000244140625,77200,ICUI,0.932244972893583,0.9274794991972468,0.8863357739907988,1.0350444874140108,-0.1027995145204277,-0.1710774378743551,-0.2534231259968263,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-05,213.22000122070312,213.8300018310547,208.1600036621093,208.9199981689453,208.9199981689453,71300,ICUI,0.9714723745581382,0.913411849050171,0.9168102382005672,1.0366248108476028,-0.0651524362894646,-0.147881345535918,-0.2104399757732955,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-08,209.57000732421875,209.8000030517578,206.0,207.8800048828125,207.8800048828125,100700,ICUI,0.9787858208652852,0.940350159399584,0.93818546372096,1.0368884708904245,-0.0581026500251392,-0.1217585886739682,-0.1652791315950227,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-09,208.6699981689453,212.2700042724609,207.9499969482422,210.6699981689453,210.6699981689453,40800,ICUI,0.9677695289070652,0.9446053150881664,0.9192576320563932,1.0434986931592627,-0.0757291642521974,-0.1363139619551758,-0.1730871765568562,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-10,210.6499938964844,213.58999633789065,210.6499938964844,212.77999877929688,212.77999877929688,50900,ICUI,0.9716139048745944,0.940877893113896,0.9213271661377938,1.0526013459758607,-0.0809874411012663,-0.1372485429005735,-0.161741833345745,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-11,214.07000732421875,218.3699951171875,213.9100036621093,217.9900054931641,217.9900054931641,80200,ICUI,0.9466489077950998,0.9202715517003024,0.908619672154786,1.0387619607072216,-0.0921130529121218,-0.1481500823025006,-0.1820240860168817,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-12,218.5399932861328,221.19000244140625,218.5,220.44000244140625,220.44000244140625,65600,ICUI,0.9319542740252552,0.892533105702069,0.8929413634451916,1.037978242018038,-0.1060239679927826,-0.162416877251864,-0.2011862950700093,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-16,219.1699981689453,222.22000122070312,215.8500061035156,218.9600067138672,218.9600067138672,55600,ICUI,0.9313116181779448,0.9198940080055678,0.9052338355692704,1.023482203476065,-0.09217058529812,-0.1442614963713451,-0.1998065411521452,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-17,218.08999633789065,223.72999572753903,217.8699951171875,219.13999938964844,219.13999938964844,213600,ICUI,0.9465182018191758,0.9367983656927495,0.8908916504120478,1.0274034553097129,-0.0808852534905368,-0.1327577532340965,-0.2240576377183972,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-18,219.3999938964844,220.4600067138672,215.77999877929688,217.1499938964844,217.1499938964844,121800,ICUI,0.9550541340954928,0.9416993379730172,0.8979968016621575,1.0353108010217529,-0.0802566669262601,-0.1432766962653664,-0.2176796786849327,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-19,217.6600036621093,217.6600036621093,212.0500030517578,212.5800018310547,212.5800018310547,68200,ICUI,0.9758678857906422,0.974927077875883,0.917442831401867,1.0023245570248156,-0.0264566712341733,-0.0921692073289586,-0.2004570956320206,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-22,210.5599975585937,218.02999877929688,209.6300048828125,216.25,216.25,104100,ICUI,0.9596300775605128,0.9514913040778542,0.925364164672146,0.9953240943772406,-0.0356940168167277,-0.1259894659075681,-0.1946895121990779,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-23,214.6699981689453,218.32000732421875,211.5599975585937,217.009994506836,217.009994506836,52000,ICUI,0.940601816893542,0.9551173195662735,0.918621313071532,1.008586492222307,-0.0679846753287646,-0.1278708588715315,-0.199593260057736,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-24,217.1699981689453,221.0,217.1699981689453,219.5399932861328,219.5399932861328,61600,ICUI,0.95577119544491,0.9477088636302504,0.9127266603386084,1.0099883968047432,-0.0542172013598332,-0.1179248581728062,-0.1907898557535601,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-25,219.69000244140625,220.27999877929688,216.3800048828125,218.19000244140625,218.19000244140625,72900,ICUI,0.9512351653577448,0.9463770254487984,0.934002433685565,1.0266826115313998,-0.075447446173655,-0.1537150184893345,-0.2074147608730896,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-02-26,218.19000244140625,218.19000244140625,199.02999877929688,207.5,207.5,242800,ICUI,1.001156652979104,0.9867469879518072,0.977253006165286,1.0374166001615297,-0.0362599471824256,-0.1187150892343298,-0.1661171915080317,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-03-01,208.8500061035156,210.8300018310547,204.3999938964844,207.47999572753903,207.47999572753903,151600,ICUI,0.9901677591664708,0.9881434764520212,0.9927703873583564,1.013597239400828,-0.0234294802343573,-0.0860198968506902,-0.113190099508698,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-03-02,206.42999267578125,207.6699981689453,203.5200042724609,204.72000122070312,204.72000122070312,121200,ICUI,1.0133352662722777,1.0052755071542343,1.2700273468624153,1.0361647740865512,-0.0228295078142735,-0.0831310860762681,0.1571586458531679,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-03-03,204.08999633789065,205.0,200.22000122070312,202.8999938964844,202.8999938964844,84700,ICUI,1.0090192305870067,0.9994578579908302,1.2433711501637856,1.054357280092723,-0.0453380495057162,-0.1010097868513741,0.1206645238533785,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
