Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2020-12-22,146.30999755859375,147.1999969482422,144.42999267578125,146.35000610351562,146.35000610351562,376800,UTHR,1.126409287519364,1.1306456735209405,1.2595148216165788,1.051384072668894,0.0750252148504699,0.0052507864574871,0.0539760541666078,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-23,146.47000122070312,150.3300018310547,145.4600067138672,149.36000061035156,149.36000061035156,344100,UTHR,1.043050298938842,1.119911646953141,1.2404258403546131,1.0287074732832335,0.0143428256556084,0.0023165683229182,0.0540961588252062,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-24,150.22999572753906,151.44000244140625,149.52000427246094,149.8300018310547,149.8300018310547,117000,UTHR,1.097176782891662,1.2837215109612652,1.2479476302641572,1.0314131762138377,0.0657636066778244,0.150406288346188,0.0626116360581128,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-28,148.85000610351562,151.44000244140625,147.99000549316406,150.0,150.0,250300,UTHR,1.0921333821614585,1.285,1.2265333048502602,1.0230201952264786,0.0691131869349799,0.1424400784092012,0.0516092321974566,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-29,151.0,151.6699981689453,147.32000732421875,149.5399932861328,149.5399932861328,265700,UTHR,1.1249164689931983,1.281596913875591,1.25484821667359,1.0446043805401628,0.0803120884530355,0.1266580662125436,0.048990387701749,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-30,150.27999877929688,151.6699981689453,148.5800018310547,148.67999267578125,148.67999267578125,226600,UTHR,1.1421173387389765,1.2853108388311365,1.249529243550729,1.043669894425415,0.0984474443135614,0.1460765268428125,0.0516087828115772,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-31,149.0,152.82000732421875,145.7899932861328,151.7899932861328,151.7899932861328,351800,UTHR,1.1194413708724291,1.3224191620402244,1.2092365186798286,1.045383884821216,0.0740574860512131,0.1833875155887332,0.030709343790193,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-04,151.7899932861328,154.42999267578125,150.72999572753906,153.94000244140625,153.94000244140625,329300,UTHR,1.0902299543287024,1.3210341521707845,1.192607466715937,1.0757807590012936,0.0144491953274088,0.1574094288823819,0.0013473633633549,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-05,153.94000244140625,157.1999969482422,153.6699981689453,156.77000427246094,156.77000427246094,355800,UTHR,1.0826050685419102,1.2667601640984074,1.174905896674534,1.0714255300260027,0.0111795385159074,0.1170847897495108,0.0021279505496818,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-06,156.14999389648438,164.0399932861328,156.14999389648438,163.50999450683594,163.50999450683594,637700,UTHR,1.035410731694935,1.2188857546773728,1.131368183645986,1.0611421164765942,-0.0257313847816591,0.0968100393657955,-0.0039682634650315,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-07,165.07000732421875,170.25999450683594,164.1699981689453,167.0500030517578,167.0500030517578,664900,UTHR,0.995390576124549,1.2138880279844633,1.097396013021442,1.048112954760671,-0.0527223786361217,0.1026232634238784,-0.006263353398012,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-08,167.75,168.2100067138672,163.75999450683594,165.0800018310547,165.0800018310547,442000,UTHR,1.0210201186225718,1.22165008439567,1.1173370178237036,1.048457502162525,-0.0274373835399535,0.1030482039601037,-0.0119844348681528,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-11,166.0800018310547,171.1699981689453,164.3000030517578,168.02999877929688,168.02999877929688,538800,UTHR,1.0089269773903302,1.2124620437278777,1.0877819443382473,1.0505801982022729,-0.0416532208119424,0.0909246838827786,-0.0522870215205217,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-12,168.6199951171875,169.60000610351562,162.5800018310547,164.2100067138672,164.2100067138672,283200,UTHR,1.0208878420044032,1.2413372389240442,1.1314170007304631,1.0463067685815588,-0.0254189265771556,0.1368527704681787,0.0081809449013143,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-13,163.9600067138672,164.3800048828125,160.5,162.11000061035156,162.11000061035156,308500,UTHR,1.0467583850627082,1.28048856362659,1.1385479404682268,1.0474268478686666,-0.0006684628059583,0.1863035263506263,0.0047255075713417,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-14,163.30999755859375,168.30999755859375,162.3699951171875,167.25999450683594,167.25999450683594,366200,UTHR,1.0328231835075163,1.267069231352388,1.0957193010368695,1.0370807891473377,-0.0042576056398213,0.1650704197263364,-0.0321401382690171,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-15,165.6999969482422,173.72000122070312,165.6999969482422,172.82000732421875,172.82000732421875,719200,UTHR,0.9798055471284836,1.211260230063186,1.0782316192610022,1.0379703062726533,-0.0581647591441697,0.1047950647379452,-0.0547013766118458,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-19,174.22999572753906,176.30999755859375,170.52000427246094,171.61000061035156,171.61000061035156,276600,UTHR,1.0188800505893632,1.2091369923780744,1.0807062878285438,1.0431767404393268,-0.0242966898499636,0.0950493289341252,-0.048696426670876,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-20,174.83999633789062,176.22999572753906,170.25,171.1699981689453,171.1699981689453,345100,UTHR,1.018344332670666,1.2158088615795064,1.0762400139706576,1.0311275448261352,-0.0127832121554691,0.1036354933239958,-0.0523071702208548,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-21,170.99000549316406,171.19000244140625,166.9499969482422,167.13999938964844,167.13999938964844,260600,UTHR,1.031350996244461,1.2225080924806415,1.0884886522684096,1.0380301751047352,-0.0066791788602742,0.1016319082815864,-0.042709232062978,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-22,166.72999572753906,168.88999938964844,164.47000122070312,167.7100067138672,167.7100067138672,203500,UTHR,1.0357163555815403,1.2260448803630375,1.0724464457103844,1.0546006276654674,-0.018884272083927,0.1053478494883501,-0.0569353940646655,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-25,168.52999877929688,169.4499969482422,165.0,169.35000610351562,169.35000610351562,154000,UTHR,0.9967522702572468,1.2060230182000813,1.0667847484556952,1.0270231116838735,-0.0302708414266267,0.0805180271059031,-0.0704808090844404,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-26,170.08999633789062,170.08999633789062,163.39999389648438,164.85000610351562,164.85000610351562,225600,UTHR,1.0141339792902555,1.2226872313976531,1.2501667498178852,1.0299643010441049,-0.0158303217538493,0.1008501977738294,0.1147904753145321,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-27,163.80999755859375,163.80999755859375,153.9199981689453,155.7899932861328,155.7899932861328,561100,UTHR,1.0993646039761786,1.2952692854637573,1.3185699147676269,1.0834518832758422,0.0159127207003364,0.1403286711814555,0.1433122033637042,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-28,156.61000061035156,165.14999389648438,156.61000061035156,164.38999938964844,164.38999938964844,338500,UTHR,1.0133827906588624,1.188454260250395,1.297706689111941,1.0617555757592425,-0.0483727851003799,0.0521790314342538,0.1334279943086698,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
2021-01-29,165.25,167.25999450683594,162.25999450683594,163.82000732421875,163.82000732421875,221500,UTHR,0.9962763973685808,1.2094981719632478,1.2679769987410707,1.0699322973380807,-0.0736558999694999,0.0529939514922574,0.0854233515376317,130100000.0,2148700000.0,1219800000.0,3395200000.0,9300000.0,17500000.0,4615000000.0,700000.0,88300000.0,3839200000.0,79400000.0,28000000.0,-2593400000.0,318000000.0,738700000.0,323300000.0,238600000.0,-14200000.0,731600000.0,2167200000.0,1240100000.0,3237100000.0,1096300000.0,157400000.0,800000000.0,86500000.0,4100000.0,,-681600000.0,38600000.0,-738500000.0,-50000000.0,-16900000.0,16800000.0,38500000.0,514800000.0,300000.0,-3700000.0,755700000.0,49900000.0,10300000.0,-6000000.0,-1700000.0,131300000.0,-59300000.0,,
