Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-06,162.27000427246094,165.7899932861328,161.1999969482422,164.47999572753906,162.1121063232422,992500.0,MSI,1.051191626195304,1.1055243892257465,1.2181922951411115,1.13153473850806,-0.0803431123127558,-0.1605342294693963,-0.1189257993928507,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-09,171.94000244140625,175.7100067138672,169.9199981689453,170.25999450683594,167.8088836669922,1275400.0,MSI,1.0093972979188133,1.0814419756157816,1.2030113508287277,1.0952501884521426,-0.0858528905333293,-0.1375875175976699,-0.089386026437144,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-10,170.07000732421875,170.66000366210938,165.9600067138672,166.8000030517578,164.39869689941406,979800.0,MSI,1.0095923225778127,1.0944825396395204,1.2217399928142043,1.0839984978705262,-0.0744061752927134,-0.1155453638052574,-0.0656735117487687,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-11,169.0399932861328,170.0,167.24000549316406,169.72999572753906,167.28651428222656,533600.0,MSI,0.981691534356159,1.082511461660821,1.2049263683553355,1.0757014096148303,-0.0940098752586715,-0.1138854702717415,-0.0909654637119938,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-12,168.5800018310547,169.72999572753906,166.5,167.52999877929688,165.11817932128906,411100.0,MSI,1.0072312782749764,1.095468102615379,1.226828022993785,1.1099785439559162,-0.1027472656809398,-0.1350370411130175,-0.0848235203494838,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-13,169.32000732421875,172.4199981689453,168.6999969482422,170.5,168.04544067382812,493100.0,MSI,0.9831479558842412,1.0634277990445131,1.1984203070073565,1.0836109391783006,-0.1004629832940594,-0.1346088710376929,-0.0965831810936723,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-16,172.36000061035156,173.9199981689453,171.25,173.89999389648438,171.396484375,575600.0,MSI,0.9796911500769186,1.0310867258275882,1.1803814597458837,1.0745618956570646,-0.0948707455801459,-0.1436432821594466,-0.0964739364537814,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-17,172.0800018310547,172.92999267578125,169.42999267578125,169.57000732421875,167.1288299560547,769900.0,MSI,1.008320220433664,1.0723990010001867,1.2207495602784817,1.0716898328073,-0.063369612373636,-0.1227416298379766,-0.0536664747763211,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-18,169.9499969482422,170.19000244140625,167.27999877929688,167.4499969482422,165.0393524169922,542800.0,MSI,0.990860130700584,1.082617643330693,1.2351812621630935,1.0797196178315844,-0.0888594871310004,-0.0910627307246525,-0.0619119010738939,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-19,166.61000061035156,169.27999877929688,165.38999938964844,169.16000366210938,166.7247314453125,400800.0,MSI,0.9940823533890902,1.0417531843764392,1.237297821291264,1.0747387601086344,-0.0806564067195442,-0.1173808923815535,-0.0510210502462473,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-20,169.35000610351562,170.5800018310547,166.0,167.3000030517578,164.89149475097656,1254900.0,MSI,1.012097447708653,1.095173393295725,1.2646739702261518,1.0823666585670508,-0.0702692108583977,-0.0976174231830493,-0.0190669377110919,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-23,168.08999633789062,169.80999755859375,166.17999267578125,169.3800048828125,166.94155883789062,654900.0,MSI,0.9988387378410232,1.0662500747211188,1.2497389102434382,1.0655008807234645,-0.0666621428824411,-0.0955549723830309,-0.0161773024787015,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-24,170.9600067138672,172.5800018310547,170.47000122070312,171.8699951171875,169.3957061767578,858300.0,MSI,0.9898602145995002,1.041979668184087,1.2183752004343191,1.0462667827802716,-0.0564065681807713,-0.0889412948436778,-0.0301421775652233,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-25,172.0,175.41000366210938,171.3300018310547,172.1300048828125,169.6519775390625,1198300.0,MSI,0.9739546794513412,1.0204529248684513,1.2324670327654057,1.0403610731589388,-0.0664063937075976,-0.091592039837042,-0.0271752763982193,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-27,173.6300048828125,174.72999572753906,172.3800048828125,173.4600067138672,170.9628448486328,287600.0,MSI,0.9667182573424784,1.0355546360608203,1.2155187763611588,1.0432249427155542,-0.0765066853730758,-0.095337103379089,-0.0318045138052667,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-30,172.60000610351562,174.6300048828125,170.27000427246094,171.52999877929688,169.0605926513672,1513700.0,MSI,0.9956278929975076,1.049197192486521,1.249533397325073,1.057318771652863,-0.0616908786553552,-0.1033689699096336,-0.0084033556915594,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-01,172.77999877929688,173.44000244140625,169.77999877929688,170.5,168.04544067382812,1202100.0,MSI,0.9865641831772668,1.042695259232113,1.255485095558659,1.0299227666019029,-0.043358583424636,-0.1113692272778408,0.0008633070745489,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-02,170.6300048828125,171.75,169.02000427246094,171.05999755859375,168.59738159179688,721700.0,MSI,0.978109451925832,1.0435671439682772,1.250192185894397,1.0415781929012056,-0.0634687409753735,-0.1199153314114818,0.0056275488452479,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-03,170.8300018310547,172.5500030517578,168.60000610351562,171.1199951171875,168.65650939941406,776100.0,MSI,1.001651757841462,1.047720303665777,1.2470345577198303,1.0581536374396452,-0.056501879598183,-0.12322571317672,0.0145877997708345,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-04,171.58999633789062,172.44000244140625,169.5,170.39999389648438,167.9468536376953,810300.0,MSI,1.008241626701882,1.0597803220169053,1.2449421776912235,1.055411022203609,-0.0471693955017269,-0.0991586642627571,0.0401526773755969,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-07,170.4499969482422,171.9600067138672,169.9199981689453,170.4600067138672,168.00601196289062,457500.0,MSI,1.0283294712419355,1.0756137673673771,1.2515067969115137,1.0603009546150792,-0.0319714833731437,-0.0987075199340661,0.055284033093969,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-08,169.32000732421875,172.86000061035156,168.33999633789062,172.47999572753906,169.99693298339844,1262500.0,MSI,1.0112789618163456,1.0666993450001745,1.214268769030634,1.055428864375226,-0.0441499025588802,-0.0882340832797512,0.0422495237236171,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-09,173.44000244140625,175.1999969482422,172.08999633789062,172.89999389648438,170.410888671875,566700.0,MSI,1.0120169612451522,1.0574604442960849,1.2363611796797436,1.0711936781318203,-0.0591767168866681,-0.109837468828396,0.0362702140007697,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-12-10,173.05999755859375,174.2899932861328,170.64999389648438,171.86000061035156,169.38583374023438,846500.0,MSI,1.0172646828581904,1.064270367998184,1.2593830033141546,1.062316503263218,-0.0450518204050276,-0.0786717181391845,0.0602601761585157,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
