Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-11-28,28.0,28.39999961853028,27.809999465942383,28.36000061035156,22.036020278930664,8732900.0,WMB,1.086466276374355,0.9845544372430856,0.9548120822755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.350000381469727,28.489999771118164,28.049999237060547,28.31999969482422,22.00493621826172,6372700.0,WMB,1.1111956705270831,0.9798790388148524,0.9792229713916812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.46999931335449,29.239999771118164,28.36000061035156,29.049999237060547,22.572154998779297,8075500.0,WMB,1.1131892776173684,0.9563122818313868,0.9539020863911796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.290000915527344,29.6200008392334,29.1200008392334,29.290000915527344,22.758638381958008,6037000.0,WMB,1.12304408593941,0.9781707817772944,0.9421925647336789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.32999992370605,29.489999771118164,29.0,29.049999237060547,22.572154998779297,5973500.0,WMB,1.1291913934990718,0.9954100408050828,0.9710316021804396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.15999984741211,29.239999771118164,28.96999931335449,29.06999969482422,22.587696075439453,3888700.0,WMB,1.1325861573669926,0.9862774265274996,0.951106096386409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.920000076293945,28.989999771118164,28.549999237060547,28.690000534057617,22.29243278503418,4161000.0,WMB,1.1528706998966003,1.003620486744347,0.9788798522885898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.3700008392334,28.549999237060547,28.18000030517578,28.46999931335449,22.355249404907227,4848000.0,WMB,1.1503336564399622,0.9492312203763824,0.9800930652887836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.600000381469727,28.700000762939453,28.21999931335449,28.549999237060547,22.41806602478028,8941800.0,WMB,1.1593696630363506,0.9650132985658852,0.9956718508995132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.530000686645508,29.09000015258789,28.420000076293945,28.89999961853028,22.6928939819336,6743700.0,WMB,1.1491350533199436,0.9179401715234956,0.982903628055781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.93000030517578,29.280000686645508,28.75,29.07999992370605,22.8342342376709,4870600.0,WMB,1.1207015035022132,0.912258268760992,0.9750557877463673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.040000915527344,29.200000762939453,28.89999961853028,29.059999465942383,22.81853103637696,4760800.0,WMB,1.1190641654327729,0.9407603906621832,0.9499570442785804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.049999237060547,29.8700008392334,29.040000915527344,29.68000030517578,23.30536842346192,6172900.0,WMB,1.0876008748867003,0.903368395638661,0.9390992922747666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.799999237060547,30.0,29.57999992370605,29.729999542236328,23.344627380371094,10207000.0,WMB,1.0864446748133147,0.8732407910643314,0.9337245210268424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.799999237060547,30.420000076293945,29.799999237060547,30.13999938964844,23.66656875610352,7266200.0,WMB,1.0899137805004442,0.854979062866847,0.92476671283544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.290000915527344,30.350000381469727,30.030000686645508,30.059999465942383,23.60375213623047,4810200.0,WMB,1.102794516500953,0.847149015560521,0.9251803046812146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.13999938964844,30.14999961853028,29.63999938964844,30.049999237060547,23.595897674560547,7750900.0,WMB,1.101497642155724,0.8349639149349214,0.9114913969279558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,30.059999465942383,30.38999938964844,30.0,30.31999969482422,23.807907104492188,5162500.0,WMB,1.0686016888048582,0.8302001249779686,0.914878466936918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,30.299999237060547,30.459999084472656,30.21999931335449,30.309999465942383,23.80005645751953,4144300.0,WMB,1.0732431357250038,0.819449925164793,0.9280414364897688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.420000076293945,30.690000534057617,30.350000381469727,30.489999771118164,23.94139289855957,2427100.0,WMB,1.0488686232715658,0.8119558467310671,0.9279461703281142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.549999237060547,30.56999969482422,30.290000915527344,30.38999938964844,23.86287498474121,4036000.0,WMB,1.0368541523276402,0.8149607158297817,0.9306618429721832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.420000076293945,30.549999237060547,30.280000686645508,30.51000022888184,23.957103729248047,2961100.0,WMB,1.0288429003420427,0.8230387482204021,0.9249840491028088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.59000015258789,30.71999931335449,30.40999984741211,30.489999771118164,23.94139289855957,2914900.0,WMB,1.0390292208089666,0.8096310721997804,0.9249179326149192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.13999938964844,24.45178985595703,4480300.0,WMB,0.9858702723447672,0.792731154512792,0.8950696501812043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31.170000076293945,32.060001373291016,31.13999938964844,32.0,25.1270809173584,8969500.0,WMB,0.9212498387902014,0.7932594681864273,0.8758234793883358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,25.5589542388916,7298600.0,WMB,0.926881753650472,0.7885655591726516,0.8588182626104149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,25.48828315734864,6366700.0,WMB,0.9242143405610674,0.7823297726345655,0.8523505707951259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,25.58251190185547,5546000.0,WMB,0.8766111338260639,0.7816236131328413,0.8740861207860906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,25.70029258728028,3928200.0,WMB,0.8741216926524497,0.7916536264630105,0.8992292395443044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,25.71599578857422,4201200.0,WMB,0.8983205598213043,0.7954985348510242,0.9021255414761618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,25.99082565307617,5733100.0,WMB,0.8993957294653915,0.7883105478826168,0.8925863662442161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,26.07719993591309,4371400.0,WMB,0.9027400088780227,0.7789917951065256,0.9013682234219036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,25.59036064147949,5560100.0,WMB,0.9199140266707534,0.7925689581782254,0.9267002610697892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,25.535400390625,5128700.0,WMB,0.888991211768474,0.8048607907555955,0.9293256808534032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,25.346939086914062,4128000.0,WMB,0.9011772508829796,0.8014350261296931,0.92479473396836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,25.36264610290528,4335200.0,WMB,0.886068339578822,0.8031330497826968,0.939149292440716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,25.79451942443848,5515700.0,WMB,0.8694061864613508,0.7884533121971948,0.9290463441483016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,26.030088424682617,6036400.0,WMB,0.866968197212877,0.7807069446818751,0.9305413840123108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,25.99082565307617,6536800.0,WMB,0.8583081657906647,0.7870868453778684,0.9601503756087876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,25.44116973876953,8226700.0,WMB,0.8753086928815084,0.8112796041533905,0.9859604153390562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,25.54324722290039,4727600.0,WMB,0.8533661618435698,0.8139514149398545,0.9883272259640034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,25.11137580871582,4984800.0,WMB,0.8561600681412529,0.8263668791827303,1.0127026560824113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.51000022888184,24.742321014404297,5362800.0,WMB,0.8603618750453857,0.8415849644105483,1.027156816990801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.38999938964844,24.648096084594727,5094200.0,WMB,0.8677922672667271,0.8473827569019821,1.038927001406285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,24.87580680847168,4304600.0,WMB,0.8721591107312809,0.8348316492598156,1.0294167643568088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.3799991607666,31.450000762939453,30.61000061035156,30.700000762939453,24.10629272460937,4370800.0,WMB,0.8944625371084234,0.8746736199464501,1.0255204673920613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,30.299999237060547,30.76000022888184,29.0,29.479999542236328,23.14831924438477,8692400.0,WMB,0.9325095625666484,0.9167102134029028,1.0547373822816777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,23.690128326416016,11131700.0,WMB,0.9397093503053432,0.9108468694773536,1.020074071390328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,30.07999992370605,30.690000534057617,30.0,30.0,23.55663681030273,7717400.0,WMB,0.9538097441213133,0.9197211407961906,1.0261966718330051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,30.040000915527344,30.25,28.559999465942383,28.559999465942383,22.425914764404297,9151800.0,WMB,0.9933924653914332,0.9664483631831496,1.0944607241692592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,28.76000022888184,28.989999771118164,27.559999465942383,28.61000061035156,22.46518325805664,10986200.0,WMB,0.9959029483727008,0.9686519005493696,1.090754838631896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,28.96999931335449,29.61000061035156,28.920000076293945,29.420000076293945,23.101207733154297,6354000.0,WMB,0.9185797088861124,0.9640095524273004,1.0642110437803622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,29.170000076293945,29.8799991607666,29.11000061035156,29.770000457763672,23.37603759765625,5151500.0,WMB,0.9254661638724468,0.9455333550482646,1.0506653352672244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,29.440000534057617,30.26000022888184,29.36000061035156,29.979999542236328,23.54093170166016,4899500.0,WMB,0.8848723261310679,0.932830928094992,1.0296187203801452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,29.559999465942383,30.32999992370605,29.530000686645508,29.979999542236328,23.54093170166016,5296100.0,WMB,0.8848723261310679,0.93654605959313,1.029276399690558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,29.82999992370605,29.89999961853028,28.850000381469727,28.90999984741211,22.700746536254883,6909100.0,WMB,0.9456415954354196,0.9698078321225428,1.0758877134574312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,28.8700008392334,29.540000915527344,28.84000015258789,29.09000015258789,22.842084884643555,4534100.0,WMB,0.9216905281980016,0.946403719290962,1.0607668060780082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,29.170000076293945,29.31999969482422,28.61000061035156,28.6200008392334,22.47303771972656,3613000.0,WMB,0.907108381829626,0.954869676186674,1.0720932099758758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,28.82999992370605,29.36000061035156,28.459999084472656,28.559999465942383,22.425914764404297,4361600.0,WMB,0.9022785018555598,0.9451764886791038,1.066084616655148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,28.549999237060547,28.8700008392334,28.3799991607666,28.739999771118164,22.567258834838867,6177300.0,WMB,0.886057785399835,0.9579291064723092,1.0561949325640356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,28.8799991607666,28.88999938964844,28.020000457763672,28.40999984741211,22.30813789367676,5405400.0,WMB,0.8831630498545257,0.9572945673475526,1.0543806460543526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,28.40999984741211,28.76000022888184,28.21999931335449,28.36000061035156,22.268877029418945,9133100.0,WMB,0.8875762988632845,0.9525556719931514,1.0660061557278375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,28.450000762939453,28.559999465942383,27.75,27.76000022888184,21.79774284362793,5773300.0,WMB,0.894723578626558,0.9680378394152408,1.0654936716281824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,27.700000762939453,27.770000457763672,27.13999938964844,27.3799991607666,21.499357223510746,8853500.0,WMB,0.904183029323922,0.979993887430241,1.0833138822314514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,27.15999984741211,27.309999465942383,26.64999961853028,27.11000061035156,21.28734970092773,6907900.0,WMB,0.9135616200486316,0.9781755663756638,1.0918059634600048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.0,27.6200008392334,27.0,27.239999771118164,21.3894271850586,5235500.0,WMB,0.9218397712903794,0.994596770885536,1.0885004039514112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,27.450000762939453,27.709999084472656,27.239999771118164,27.6299991607666,21.695661544799805,6333200.0,WMB,0.8934364855568572,0.969791050811994,1.066375115112167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.350000381469727,27.51000022888184,27.170000076293945,27.459999084472656,21.562175750732425,8283300.0,WMB,0.8989675173090343,0.9993304608046676,1.0654179334600642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.280000686645508,27.299999237060547,26.709999084472656,27.14999961853028,21.58602905273437,6149100.0,WMB,0.9233886787091192,0.9974796983307676,1.0604655034206054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.64999961853028,28.0,27.450000762939453,28.0,22.2618350982666,6732600.0,WMB,0.9053571258745472,0.9632188798583368,1.0337636280435274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,28.0,28.3799991607666,27.950000762939453,28.26000022888184,22.468549728393555,8858000.0,WMB,0.8874735133498829,0.975509149370318,1.018812493150462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,28.290000915527344,28.3799991607666,27.93000030517578,28.020000457763672,22.277734756469727,6944200.0,WMB,0.8975730972797912,0.9643393134678928,1.031196797177796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,28.100000381469727,28.280000686645508,27.850000381469727,28.13999938964844,22.37314224243164,9613600.0,WMB,0.9093818654267658,0.9753486155548564,1.028984899364619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,28.200000762939453,28.299999237060547,24.76000022888184,26.690000534057617,21.22030067443848,30585800.0,WMB,0.9640314379092662,1.0325124629804785,1.0706775908316972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,26.799999237060547,27.5,26.790000915527344,27.209999084472656,21.633731842041016,13132500.0,WMB,0.947078486508828,1.0317700827327354,1.0381623454701363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.049999237060547,27.25,25.979999542236328,26.200000762939453,20.830718994140625,11062600.0,WMB,0.975190764905557,1.0707709048449925,1.0664466927734584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.299999237060547,26.600000381469727,26.1200008392334,26.200000762939453,20.830718994140625,7520600.0,WMB,0.9736642061528228,1.0688374346780822,1.060187179250521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.440000534057617,27.07999992370605,26.299999237060547,27.0,21.46677017211914,6103700.0,WMB,0.9574073037476556,1.009775766186248,1.0348483354168942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.690000534057617,26.8799991607666,26.3799991607666,26.479999542236328,21.053333282470703,7102600.0,WMB,0.9648792671867484,1.0395529628982036,1.0524605431595009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,26.559999465942383,26.61000061035156,25.6200008392334,25.63999938964844,20.385480880737305,7161300.0,WMB,0.9992199563186768,1.0692635188156885,1.105729087283398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.8799991607666,26.01000022888184,25.100000381469727,25.450000762939453,20.234420776367188,9415200.0,WMB,1.0051078062232908,1.081624981241747,1.1135813142917903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.40999984741211,25.71999931335449,24.940000534057617,25.14999961853028,19.995895385742188,9061600.0,WMB,1.0163021165995525,1.092110464260014,1.1403139071968351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.209999084472656,25.489999771118164,24.770000457763672,24.780000686645508,19.701723098754883,8600300.0,WMB,1.0383374524910844,1.0916536399049042,1.1486538829979778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,24.950000762939453,25.18000030517578,24.59000015258789,24.86000061035156,19.76532745361328,20019600.0,WMB,1.0442479216854563,1.1019975056751483,1.1387731642761112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.86000061035156,25.020000457763672,24.229999542236328,24.530000686645508,19.502954483032227,9270500.0,WMB,1.0660416726771649,1.1325175681761614,1.1570179063125143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.61000061035156,24.700000762939453,24.13999938964844,24.450000762939453,19.439353942871094,9186100.0,WMB,1.0674845120891068,1.142852993871556,1.158287921097508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.190000534057617,24.57999992370605,24.11000061035156,24.459999084472656,19.44730567932129,12327900.0,WMB,1.0707275184388687,1.1419714164069812,1.1397956588615386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.63999938964844,24.959999084472656,24.36000061035156,24.799999237060547,19.71762466430664,16241900.0,WMB,1.0592742263908637,1.1238645216921266,1.09895833837152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,24.739999771118164,24.86000061035156,24.0,24.3799991607666,19.383695602416992,9889200.0,WMB,1.0713700447295236,1.142394313130674,1.121674006131675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,24.489999771118164,24.6299991607666,24.14999961853028,24.3799991607666,19.383695602416992,9834400.0,WMB,1.0877770035912917,1.1290960940362045,1.1254580626154291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,24.65999984741211,25.25,24.51000022888184,25.06999969482422,19.93229484558105,13884200.0,WMB,1.0646190435589995,1.1040819738220946,1.101432471125368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.950000762939453,25.36000061035156,24.84000015258789,25.350000381469727,20.15491104125977,9256400.0,WMB,1.070611484191601,1.0890892362982112,1.086840627471733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,25.3700008392334,25.40999984741211,24.989999771118164,25.07999992370605,19.940242767333984,7900700.0,WMB,1.0865232250825727,1.0895029188583212,1.0891414453011783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,25.190000534057617,25.299999237060547,24.989999771118164,25.14999961853028,19.995895385742188,5677900.0,WMB,1.0838968797765045,1.1182954379828016,1.0897782519147987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.239999771118164,25.780000686645508,25.0,25.59000015258789,20.34572982788086,8199500.0,WMB,1.069558214091993,1.135887223256875,1.0526151535076989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.63999938964844,25.850000381469727,25.540000915527344,25.729999542236328,20.4570369720459,7042900.0,WMB,1.0886124397095898,1.1340379673296397,1.031750020209076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.950000762939453,26.170000076293945,25.739999771118164,25.770000457763672,20.488842010498047,4544400.0,WMB,1.0787736684250515,1.1322775886250431,1.004693329599721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.8700008392334,25.950000762939453,25.46999931335449,25.549999237060547,20.31392478942871,5279700.0,WMB,1.0810175480667437,1.1570959143396926,1.003716404733104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,25.68000030517578,25.84000015258789,25.420000076293945,25.51000022888184,20.28212547302246,5213700.0,WMB,1.087024476486257,1.1692361295601004,0.9771644328042752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,25.51000022888184,25.8700008392334,25.440000534057617,25.850000381469727,20.55244255065918,5244800.0,WMB,1.0711798235963237,1.154641512578792,0.95281344106144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,25.8799991607666,25.959999084472656,25.38999938964844,25.549999237060547,20.31392478942871,6723400.0,WMB,1.0641879555661429,1.1539235294399326,0.9708206690354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,25.39999961853028,25.6200008392334,25.11000061035156,25.6200008392334,20.369579315185547,4803600.0,WMB,1.0534740024978635,1.169357048243527,0.9733692300575888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,25.71999931335449,25.75,25.36000061035156,25.57999992370605,20.3377742767334,3357800.0,WMB,1.0422206031013657,1.178314974109645,1.031790090661494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,25.520000457763672,25.690000534057617,25.299999237060547,25.559999465942383,20.321870803833008,5576800.0,WMB,1.0637718495439443,1.191921489044126,1.02578034303398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
