Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-22,19.170000076293945,19.64999961853028,18.950000762939453,19.540000915527344,17.937606811523438,8896300.0,WMB,0.9887409947097509,1.0397448150199182,1.066616924373851,1.0416111253467466,-0.0528701306369957,0.0024329349668557,-0.2414732998373632,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,17.827444076538086,10361600.0,WMB,0.9891864681869512,1.0487943625113207,1.0657255517045294,1.0305967789015436,-0.0414103107145923,-0.0023328219446614,-0.2487385546997909,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,17.295007705688477,12459300.0,WMB,0.9994692070032032,1.103807472017019,1.104594563148982,1.0730616563589168,-0.0735924493557136,-0.0050642261394,-0.2601010737184006,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,17.5336856842041,7881200.0,WMB,0.9879582725468826,1.0813098348352677,1.092275382393053,1.0527413251046664,-0.0647830525577838,-0.0091697966348462,-0.2348762289869104,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-26,19.040000915527344,19.040000915527344,18.32999992370605,18.51000022888184,16.9920711517334,14199200.0,WMB,1.068071362288198,1.0821816645430962,1.1612962283438768,1.09603731200819,-0.027965949719992,-0.038647374134044,-0.2142404541800939,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-29,18.51000022888184,18.739999771118164,18.09000015258789,18.3700008392334,16.863554000854492,13203300.0,WMB,1.052803307726787,1.0421505336453367,1.2147827047855428,1.0675591621777658,-0.0147558544509787,-0.0661647723877814,-0.1665014302256802,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,17.460247039794922,9757100.0,WMB,1.0057833575371649,1.023150471510448,1.1754513066027192,1.0503414786147147,-0.0445581210775498,-0.0753638982399655,-0.2076498595826106,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-01,18.96999931335449,19.239999771118164,18.71999931335449,18.809999465942383,17.26746940612793,7828200.0,WMB,1.0483784221739074,1.0589606221143255,1.1753309105240652,1.0614698745417157,-0.0130914523678082,-0.0619815887672574,-0.212924825760878,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-02,19.049999237060547,19.38999938964844,18.920000076293945,19.07999992370605,17.51532745361328,5848300.0,WMB,1.118448654895157,1.03275547322052,1.170122734473721,1.0609433180919134,0.0575053368032436,-0.0738840579930144,-0.2138592985764333,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-06,19.63999938964844,20.0,19.09000015258789,19.309999465942383,17.726465225219727,10831000.0,WMB,1.1025376884070657,1.023621945575817,1.2056366128159144,1.060100399776527,0.0424372886305386,-0.0909491995986542,-0.1763606206606223,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-07,18.959999084472656,19.32999992370605,18.84000015258789,18.90999984741211,17.359268188476562,6266300.0,WMB,1.1010047404446155,1.0776192868324987,1.2207104162326607,1.0770138498901505,0.023990890554465,-0.0698955687392184,-0.1813371596543824,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-08,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,17.386808395385742,6807900.0,WMB,1.1008448615272888,1.0452334133601442,1.2434373901276865,1.077606770930481,0.0232380905968077,-0.0969056370178251,-0.1556103188033364,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-09,18.84000015258789,18.88999938964844,18.25,18.270000457763672,16.771751403808594,9883000.0,WMB,1.178982053007155,1.0852383220360031,1.27824298426016,1.1044879116126745,0.0744941413944806,-0.0821423036245478,-0.1305695628532064,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,17.028791427612305,7559300.0,WMB,1.154717001842856,1.0672086250983004,1.2561509078582185,1.085711270031918,0.069005731810938,-0.0749076420965511,-0.1407948351771477,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-13,18.61000061035156,18.920000076293945,18.450000762939453,18.559999465942383,17.03797149658203,6721600.0,WMB,1.1643318268261569,1.0809140108749726,1.2543556312217303,1.102834219482497,0.0614976073436599,-0.0706382619802412,-0.1678023243346809,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-14,18.440000534057617,19.14999961853028,18.34000015258789,19.100000381469727,17.5336856842041,8186200.0,WMB,1.129319554720642,1.0519554590103606,1.1775923093767544,1.0836330203006346,0.0456865344200074,-0.087584362010705,-0.2159878344096133,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-15,19.540000915527344,20.13999938964844,19.3700008392334,20.07999992370605,18.43332290649414,9250700.0,WMB,1.102091393437958,0.9782775286956108,1.1165016447011031,1.0561175899815567,0.0459738034564012,-0.1291429744647662,-0.2408383696955203,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-16,20.030000686645508,20.1299991607666,19.61000061035156,19.89999961853028,18.268081665039062,9979600.0,WMB,1.122613110238161,0.9881509575958244,1.1297303454595116,1.0603047606893516,0.0623083495488092,-0.1092109953297343,-0.2299571144111896,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,18.148744583129883,5599600.0,WMB,1.102680677558118,1.0152737171562587,1.1256089093110169,1.0508986066031938,0.0517820709549241,-0.0828801466115172,-0.2391842377469442,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,17.708106994628906,6013800.0,WMB,1.1223431595446345,1.0199270843161914,1.14124214736775,1.0499296408975316,0.0724135186471028,-0.0746932007215863,-0.2463488558568127,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-21,19.51000022888184,20.1200008392334,19.51000022888184,20.11000061035156,18.46086311340332,7278500.0,WMB,1.064147148683273,1.0295367952813204,1.1076103475127983,1.035121986103813,0.0290251625794599,-0.0684376920999867,-0.2399432365446374,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-22,19.790000915527344,19.82999992370605,19.200000762939453,19.450000762939453,17.85498809814453,6712100.0,WMB,1.100771101346885,1.0461281704951824,1.1329211905025407,1.0249122036135947,0.0758588977332903,-0.0496678376991979,-0.2129932885731245,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-23,19.36000061035156,19.5,19.040000915527344,19.31999969482422,17.735647201538086,6739200.0,WMB,1.1221531830588884,1.0130669315671297,1.143767864945502,1.042919681119605,0.0792335019392831,-0.0598416832740638,-0.2034491676191829,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-07-24,19.39999961853028,19.559999465942383,19.170000076293945,19.209999084472656,17.634666442871094,5652700.0,WMB,1.1134825221477271,1.0305424911450192,1.157341338256156,1.0525520783774,0.060930443770327,-0.0405807506814439,-0.1894560196515851,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
