Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,136.36000061035156,136.72000122070312,125.87000274658205,127.26000213623048,127.26000213623048,2184100,ENPH,1.6225837028677614,1.287285907388648,1.2814709971203622,1.0711936781318203,0.5513900247359411,0.119987994264167,0.0813800314413883,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-10,125.66999816894533,132.22000122070312,125.54000091552734,131.2100067138672,131.2100067138672,1310500,ENPH,1.5523968601388607,1.1316209750017996,1.2750552129502817,1.062316503263218,0.4900803568756426,-0.0113211111355688,0.0759323857946427,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-11,133.3800048828125,144.60000610351562,133.0,139.91000366210938,139.91000366210938,3083600,ENPH,1.4926023612678263,1.107497626277355,1.2167822245527444,1.073775639924845,0.4188267213429812,-0.0427269721684848,0.0116821451512196,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-14,143.0,147.49000549316406,137.75,145.07000732421875,145.07000732421875,2215700,ENPH,1.3137794631245776,1.1105672604695251,1.1771558258131534,1.0697624410001334,0.2440170221244442,-0.0454229609606613,-0.0443021961154472,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-15,147.39999389648438,161.55999755859375,147.25999450683594,160.4600067138672,160.4600067138672,4004000,ENPH,1.2543935582541763,0.9720179153353106,1.0930449460992762,1.0593177594136232,0.1950757988405531,-0.1390732336317151,-0.1180244475329317,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-16,159.0,163.4600067138672,152.52999877929688,163.30999755859375,163.30999755859375,3213300,ENPH,1.2209907346605768,0.9061294344484055,1.1532055884299677,1.0685424132795076,0.1524483213810692,-0.1943383835351849,-0.0544774093317355,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-17,165.52000427246094,168.17999267578125,159.0,163.52000427246094,163.52000427246094,2818500,ENPH,1.2970278302127562,0.9080234335129918,1.1357020661792103,1.0520021356846316,0.2450256945281246,-0.2004236648967239,-0.0576635450153448,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-18,163.69000244140625,169.6699981689453,163.00999450683594,164.41000366210938,164.41000366210938,3563300,ENPH,1.2898850593061164,0.924943762161508,1.1169028696100725,1.0541479277304715,0.2357371315756447,-0.2037213094440908,-0.0796291630950372,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-21,162.9499969482422,172.10000610351562,161.19000244140625,170.77999877929688,170.77999877929688,2741100,ENPH,1.187082780048101,0.8322988664108107,1.0721981609040123,1.057296658195766,0.129786121852335,-0.2880907293815552,-0.1359353179741655,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-22,174.99000549316406,186.3999938964844,173.0,177.27000427246094,177.27000427246094,3493100,ENPH,1.0568059560147147,0.8495515455172327,1.0515597629004418,1.051384072668894,0.0054218833458206,-0.2758433415462207,-0.153979004549529,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-23,181.3999938964844,184.0800018310547,174.2100067138672,180.32000732421875,180.32000732421875,2535000,ENPH,0.9927905778673778,0.8992901346246213,1.0470829075506292,1.0287074732832335,-0.0359168954158557,-0.2183049440056014,-0.1392467739787777,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-24,179.75999450683594,184.5399932861328,177.47999572753906,181.38999938964844,181.38999938964844,1062300,ENPH,1.0680853748556791,0.8969072329722421,1.002425726020656,1.0314131762138377,0.0366721986418414,-0.236407989642835,-0.1829102681853884,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-28,188.4499969482422,189.4100036621093,173.6699981689453,175.49000549316406,175.49000549316406,2698600,ENPH,1.039090548724262,0.8514444896679072,1.0241039124459077,1.0230201952264786,0.0160703534977835,-0.2911154319228914,-0.1508201602068959,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-29,175.49000549316406,176.22999572753906,164.3000030517578,170.1999969482422,170.1999969482422,3147300,ENPH,1.0948296103351671,0.9278495945976356,1.079906030243064,1.0446043805401628,0.0502252297950043,-0.2270892530654117,-0.1259517987287768,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-30,171.67999267578125,177.5500030517578,171.67999267578125,172.92999267578125,172.92999267578125,2474100,ENPH,1.1139190021476837,0.8674608272729358,1.0739606146222491,1.043669894425415,0.0702491077222686,-0.2717734847153881,-0.1239598461169027,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-31,176.94000244140625,183.9900054931641,172.91000366210938,175.47000122070312,175.47000122070312,5626500,ENPH,1.118937681495412,0.8726848111786826,1.048954215980692,1.045383884821216,0.0735537966741959,-0.2663468352728085,-0.1295729589089436,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-04,178.6999969482422,179.14999389648438,167.07000732421875,172.24000549316406,172.24000549316406,3879000,ENPH,1.135798877401782,0.878715752883104,0.991581443562548,1.0757807590012936,0.0600181184004884,-0.2849089704052985,-0.199678659790034,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-05,175.7100067138672,186.6300048828125,173.5500030517578,181.47999572753903,181.47999572753903,4607200,ENPH,1.0645801272681246,0.8368415180326219,0.9107890521128692,1.0714255300260027,-0.0068454027578781,-0.3128338563162747,-0.261988894011983,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-06,197.8999938964844,210.1999969482422,195.7700042724609,203.3800048828125,203.3800048828125,33331900,ENPH,0.972907809846893,0.7527288458179605,0.8036679763205927,1.0611421164765942,-0.0882343066297012,-0.3693468694936167,-0.3316684707904247,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-07,209.83999633789065,222.42999267578125,209.1999969482422,213.759994506836,213.759994506836,6055500,ENPH,0.9360966094949842,0.7106568467714447,0.7732036069733866,1.048112954760671,-0.1120163452656864,-0.4006079177891402,-0.3304557594460674,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-08,217.6999969482422,219.97000122070312,200.0500030517578,207.4100036621093,207.4100036621093,5199700,ENPH,0.9742539113658666,0.7029072403066855,0.8297092391852112,1.048457502162525,-0.0742035907966587,-0.4156946401288807,-0.2996122135066452,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-11,200.3999938964844,208.38999938964844,196.1199951171875,201.67999267578125,201.67999267578125,3005500,ENPH,0.9871083352878424,0.7438020624484577,0.891461720623728,1.0505801982022729,-0.0634718629144303,-0.3777352973966413,-0.248607245235041,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-12,204.8800048828125,207.9900054931641,197.0800018310547,206.4900054931641,206.4900054931641,2502700,ENPH,1.000096803782944,0.6835197619011197,0.8665794841452029,1.0463067685815588,-0.0462099647986147,-0.4209647065547457,-0.2566565716839458,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-13,205.47000122070312,208.2700042724609,199.63999938964844,203.69000244140625,203.69000244140625,2411600,ENPH,0.949972986797241,0.7216849046986792,0.8747606192750513,1.0474268478686666,-0.0974538610714256,-0.3725001325772844,-0.2590618136218338,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-14,207.0399932861328,216.22000122070312,206.5,208.8300018310547,208.8300018310547,2773000,ENPH,0.90667047204773,0.7426136114125774,0.8460469814041228,1.0370807891473377,-0.1304103170996077,-0.3593852002134741,-0.2818124579017639,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-15,206.5399932861328,208.3500061035156,189.2100067138672,190.58999633789065,190.58999633789065,5237100,ENPH,0.9488430652849452,0.8441156827433571,0.9069731042121112,1.0379703062726533,-0.089127240987708,-0.2623494825818837,-0.2259598916607368,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-19,197.8300018310547,204.009994506836,194.2100067138672,201.27999877929688,201.27999877929688,3841400,ENPH,0.9426669646456708,0.8295409490924401,0.9013314749066148,1.0431767404393268,-0.100509775793656,-0.284546714351509,-0.228071239592805,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
2021-01-20,203.2100067138672,206.47000122070312,196.3300018310547,199.3999938964844,199.3999938964844,2746600,ENPH,0.8418255052580074,0.8658475385215563,0.9130391330558792,1.0311275448261352,-0.1893020395681278,-0.2463258297339543,-0.2155080511356332,33608000.0,534744000.0,716109000.0,483993000.0,64425000.0,1200102000.0,1000.0,-51186000.0,161959000.0,24783000.0,434000.0,147779000.0,679379000.0,534043000.0,92904000.0,325967000.0,434000.0,55868000.0,933064000.0,5000000.0,425602000.0,200044000.0,4898000.0,41764000.0,72609000.0,-5010000.0,58906000.0,-13861000.0,-41034000.0,-53635000.0,-2051000.0,3687000.0,72991000.0,17587000.0,-16288000.0,903000.0,84180000.0,4807000.0,-4229000.0,-57854000.0,-65435000.0,11064000.0,-8851000.0
