Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-22,98.97000122070312,100.87000274658205,98.38999938964844,99.83999633789062,99.83999633789062,233800,HHC,0.9261819372243858,1.0376602791881664,0.911658653662461,0.9953240943772406,-0.0691421571528547,-0.0398204907972559,-0.2083950232087629,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-23,98.7699966430664,100.04000091552734,98.0999984741211,98.83999633789062,98.83999633789062,259000,HHC,0.9434439847733213,1.0495750880961987,0.9159247484167694,1.008586492222307,-0.0651425074489854,-0.0334130903416063,-0.2022898247124986,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-24,98.8499984741211,99.91999816894533,98.61000061035156,99.0,99.0,227900,HHC,0.9560606214735244,1.0689899174854007,0.9240404379488242,1.0099883968047432,-0.0539277753312187,0.003356195682344,-0.1794760781433443,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-25,98.93000030517578,99.7300033569336,94.37000274658205,94.87999725341795,94.87999725341795,383600,HHC,0.978815402982492,1.1461846874798722,0.9783938081607668,1.0266826115313998,-0.0478672085489078,0.0460926435417392,-0.1630233863978878,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-26,94.98999786376952,97.47000122070312,93.37000274658205,94.87000274658205,94.87000274658205,442600,HHC,1.0027405344082303,1.140929637715955,0.9754400573036912,1.0374166001615297,-0.0346760657532994,0.035467560529818,-0.1679301403696265,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-01,96.83999633789062,98.61000061035156,96.05999755859376,96.4800033569336,96.4800033569336,293000,HHC,0.9860073999114488,1.115360664035654,0.9520107304963132,1.013597239400828,-0.0275898394893793,0.0411972907329425,-0.1539497563707412,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-02,96.77999877929688,96.81999969482422,94.18000030517578,94.48999786376952,94.48999786376952,276900,HHC,1.0300561332574028,1.1376865533957106,0.9712138714975456,1.0361647740865512,-0.0061086408291484,0.049279960165208,-0.1416548295117017,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-03,94.5,95.23999786376952,92.70999908447266,93.6500015258789,93.6500015258789,348300,HHC,1.0485851078294532,1.1420181015019848,0.9581420383868112,1.054357280092723,-0.0057721722632697,0.0415504566597804,-0.1645645879235958,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-04,93.76000213623048,93.9000015258789,89.4000015258789,91.63999938964844,91.63999938964844,442100,HHC,1.0831514927688093,1.1787428782465512,0.9587516498857171,1.0789141676317748,0.0042373251370344,0.0505440417137963,-0.1770050195811294,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-05,92.79000091552734,92.79000091552734,87.5,92.29000091552734,92.29000091552734,418100,HHC,1.080182050628129,1.164589904547835,0.9672770154675246,1.0513678997204563,0.0288141509076726,0.0649847529918998,-0.1503601613954536,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-08,92.4800033569336,96.52999877929688,91.80999755859376,95.80999755859376,95.80999755859376,231500,HHC,1.0395574680315538,1.101033300822869,0.9320530772077864,1.053835017954231,-0.0142775499226772,0.0024960153275963,-0.1754512187502994,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-09,96.19000244140624,97.33999633789062,94.7699966430664,95.13999938964844,95.13999938964844,255300,HHC,1.0504519979246505,1.1024805556290642,0.9376707973174426,1.047243962582535,0.0032080353421155,0.0094009136162425,-0.167524951838078,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-10,95.62000274658205,97.52999877929688,95.22000122070312,96.48999786376952,96.48999786376952,151600,HHC,1.036065949155133,1.0730645995216153,0.9168826114558576,1.039672854637922,-0.0036069054827889,-0.0056834592494081,-0.1784206274915621,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-11,97.08999633789062,98.43000030517578,96.0,97.37999725341795,97.37999725341795,152600,HHC,1.0259807607316669,1.058225569503606,0.9006983113402595,1.0256622421362138,0.000318518595453,-0.0025692260703054,-0.1716271831704444,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-12,97.33000183105467,98.29000091552734,96.7699966430664,97.55999755859376,97.55999755859376,115500,HHC,1.050020551506078,1.057093069231361,0.8943214655945265,1.0207674438038497,0.0292531077022284,0.0082684214651105,-0.155693038758455,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-15,97.4000015258789,99.97000122070312,95.87999725341795,99.25,99.25,141700,HHC,1.0734508908365474,1.02297227989216,0.8819143453833438,1.017237660715961,0.0562132301205864,-0.0042777786202443,-0.1546278529382287,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-16,99.75,99.88999938964844,97.69000244140624,98.33000183105467,98.33000183105467,167600,HHC,1.0915285246863242,1.0100681159903822,0.9016577037641088,1.0317473901389642,0.05978113454736,-0.0127021953747232,-0.1572895958639509,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-17,97.8499984741211,100.5,97.11000061035156,100.04000091552734,100.04000091552734,248200,HHC,1.061175556683068,1.0339864203794822,0.8953418520103386,1.0204048792069982,0.0407706774760698,-0.0023495157508748,-0.1726730115294737,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-18,98.93000030517578,100.69000244140624,96.63999938964844,97.13999938964844,97.13999938964844,228200,HHC,1.0663989807367604,1.0318098001513312,0.9050854305267204,1.026141003020234,0.0402579777165263,-0.024151158044336,-0.1778355784136529,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-19,96.68000030517578,98.9000015258789,94.38999938964844,98.3000030517578,98.3000030517578,335100,HHC,1.062461843326857,1.0125126723230258,0.9057985569811752,1.039291194415156,0.0231706489117009,-0.0419004499209472,-0.1776894630214086,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-22,99.08999633789062,99.08999633789062,97.25,97.54000091552734,97.54000091552734,301400,HHC,1.0750461310858872,1.0182489108323711,0.9053721214855528,1.0344112053404404,0.0406349257454468,-0.0429560494091243,-0.1581601080577674,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-23,97.23999786376952,98.08999633789062,93.4800033569336,94.0500030517578,94.0500030517578,237600,HHC,1.1263157561715351,1.0589047645547025,0.9403508726388424,1.0693935085724935,0.0569222475990414,-0.0332205820848103,-0.144950857648488,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-24,94.33000183105467,96.41000366210938,92.29000091552734,92.47000122070312,92.47000122070312,150200,HHC,1.1482642900777114,1.065318490708261,0.9496052384493096,1.0856410250000772,0.0626232650776341,-0.0309852520024638,-0.1316079284479611,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-25,91.3000030517578,93.8000030517578,90.36000061035156,93.25,93.25,191000,HHC,1.1423055940275215,1.0512600405286527,0.9495978879545074,1.0730788964453477,0.069226697582174,-0.029700491288632,-0.1300896362879732,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-26,94.0999984741211,94.80999755859376,93.0199966430664,94.6500015258789,94.6500015258789,162600,HHC,1.1351294316887075,1.029688299136746,0.936080264614643,1.054404908622988,0.0807245230657194,-0.0331697284536858,-0.1153441996224619,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-29,94.16000366210938,95.80999755859376,92.5999984741211,92.87000274658205,92.87000274658205,179600,HHC,1.158393438671606,1.0495315854213256,0.9539140057918332,1.0689163053254425,0.0894771333461634,-0.0310087512151802,-0.1169875213106319,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-03-30,92.4000015258789,95.6999969482422,92.2300033569336,95.12999725341795,95.12999725341795,207600,HHC,1.1346578950681934,1.0136655428286698,0.9326185617808948,1.0517320513246775,0.0829258437435156,-0.0614045390384472,-0.1335337391993741,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
