Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,48.221134185791016,11797700,XOM,1.0996320588731117,1.1628358023463712,1.1356721893038944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,48.21455383300781,10790400,XOM,1.1438114222183824,1.1705314025715008,1.128661280864007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,48.05682373046875,15273700,XOM,1.1407278948845705,1.171073650273127,1.1322272890648912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,48.99665832519531,23320700,XOM,1.1192491073778164,1.1564316289556829,1.118510562760721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,49.22670364379883,20028500,XOM,1.1118822641895434,1.1535775352522786,1.1100438335973888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,49.09523010253906,16550800,XOM,1.1235611910471004,1.146034971196626,1.1233024501904425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,49.41072845458984,22525300,XOM,1.1095679782001104,1.1122418554982172,1.111423108927032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,49.68018341064453,19297700,XOM,1.0978311130413176,1.1059435343961106,1.1185018891435252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,49.37784194946289,20766400,XOM,1.1132500084015078,1.1164615089262642,1.1209095568986809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,49.745906829833984,15805400,XOM,1.0999662515295512,1.1194902899722874,1.1355899437379793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,50.33084487915039,17363000,XOM,1.1146186249751684,1.0908584546726,1.1250328086500996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,50.41627502441406,20438100,XOM,1.0873064249938182,1.0981835796398454,1.114559691484561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,51.158966064453125,23478700,XOM,1.0808204240454264,1.106132749375588,1.0957817811864514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,51.730743408203125,23883600,XOM,1.0713003351398993,1.1029747721833294,1.0700551379170593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,51.42184448242188,21844100,XOM,1.0857023123565643,1.107801391817523,1.0525788416674031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,51.09981918334961,29121600,XOM,1.1046977603168704,1.1302982021365218,1.0374972630756676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,51.9081916809082,25084400,XOM,1.1082412310165166,1.1172782116464244,1.0189077709876104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,51.65187454223633,24871600,XOM,1.099670175445334,1.117194029731698,1.001323980561924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,51.71101760864258,21626300,XOM,1.0903629482817343,1.1240939903434215,0.9986366653872571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,52.35511779785156,25555400,XOM,1.0793466175285509,1.0975183211435249,0.937109478031386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,52.49971771240234,17003500,XOM,1.0671870619886554,1.0775062732125578,0.9469313901572726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,51.91477584838867,26300600,XOM,1.082774695577908,1.079338771195579,0.8983430041574244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,53.02550506591797,34514400,XOM,1.069314529351055,1.0294419883055912,0.8976945707285258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,55.14835739135742,40829600,XOM,1.019287033634181,0.990654162940914,0.8250575455402993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,54.81975936889648,18176900,XOM,1.021057889363691,1.002497656511655,0.8733151708782423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,54.8394660949707,19647700,XOM,1.0192455576673554,1.0040650850451351,0.8781238268074408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,54.73429870605469,16558300,XOM,1.0185479529654728,0.9847504242323882,0.9077936096537924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,55.16149520874024,15304300,XOM,0.9747275549428416,0.9762809853629828,0.8911846298699434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,54.82456207275391,17463500,XOM,0.9896357691694851,0.9800992629382412,0.9047133544346512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,54.54045104980469,15890900,XOM,0.9979406120754944,0.9775298423803066,0.8699390632680565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,54.96988296508789,21050500,XOM,0.9782452840990908,0.9719479320820054,0.8492726417893098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,54.71881866455078,15993500,XOM,0.9576192763491332,0.9925574848667162,0.8578138496299202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,56.09969711303711,33108300,XOM,0.9558356309471944,0.9751137598505228,0.8781881708523052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,54.81793975830078,25684600,XOM,0.9744485008344356,0.9887021706178776,0.8972581024306283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,55.29365539550781,16673500,XOM,0.9898433242036856,0.9693811616499596,0.8681284451772693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,55.41916275024414,17853500,XOM,0.9842634821333248,0.9746190768995252,0.8766622009759081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,83.91000366210938,84.5,83.5,84.5,55.82881546020508,22839500,XOM,0.9775144687232944,0.975441451422322,0.8879602443125265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,56.44985580444336,32580400,XOM,0.9682823161603492,0.9697713696406493,0.8757029248091852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,57.526798248291016,38624600,XOM,0.9603770613392766,0.9543886546061237,0.8605878992500483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,56.800025939941406,28577100,XOM,0.9709199984472576,0.9764266591877144,0.8653585753347967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,56.3837776184082,22230300,XOM,0.9755102424660212,0.9666657172283608,0.8557329170959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,56.50931930541992,24507000,XOM,0.987840278166404,0.9562874711101214,0.8421149271219331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,56.02701950073242,23001800,XOM,0.9920988739337872,0.962740687486821,0.879207922409982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,56.212005615234375,17423600,XOM,0.9952986772206704,0.9490522298318904,0.8664389873802563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,56.70094299316406,17153500,XOM,0.9889299595554626,0.9374700783352212,0.837617294944258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,56.212005615234375,20028600,XOM,1.0039963652749389,0.954607943733696,0.8547784147821201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,55.97414779663086,18062700,XOM,1.0054298672138016,0.9636500669550048,0.8561407542836177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,55.89488220214844,17658200,XOM,1.0137115093197695,0.9483742987889856,0.8692009586345217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,55.749507904052734,13306600,XOM,1.0186066495105273,0.9442921327110338,0.8879032931836609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,53.76742935180664,25996300,XOM,1.0464485896900058,0.9933137795623908,0.9273524032854932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,54.25634765625,17607100,XOM,1.012907847134102,0.963298890471305,0.9085175282585024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,54.428131103515625,16383200,XOM,1.0094683854957187,0.9670951263834447,0.9094593302723128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,53.77402877807617,23191300,XOM,1.0251874591344727,0.9763876083342158,0.8951488730673536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,52.39979553222656,33396500,XOM,1.0627915452001166,1.0107436562938528,0.8837796983348927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,53.62208938598633,21941300,XOM,1.0239031767677629,0.9983604270387898,0.86450719012537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,53.417259216308594,28895900,XOM,1.0364875733181442,0.992859965718809,0.8979976025161441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,54.7320556640625,18207000,XOM,1.033920745374862,0.9522558350897148,0.8909671807567495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,54.54705810546875,16209700,XOM,1.0460271719001588,0.935264907424088,0.8836893070261912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,54.5734748840332,15390600,XOM,1.0438256132397703,0.9486917791553248,0.9054441707385286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,54.65939712524414,17009000,XOM,1.0566899159187062,0.9679873858169163,0.8887253934133145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,55.24741744995117,16497300,XOM,1.0497484633301386,0.9651410823848102,0.8613496070056721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,55.14828109741211,14608200,XOM,1.0463638161470274,0.980490691191427,0.883272504942487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,55.0029525756836,16277400,XOM,1.0568167963062396,0.9906918754222817,0.8992253389939476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,55.82218170166016,15770400,XOM,1.0293524766886823,0.9712727347276272,0.8853096843191454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,55.58434295654297,15317800,XOM,1.017710602808216,0.9750698334278356,0.8851269450999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,55.94773483276367,15531500,XOM,1.0015352817873115,0.9781187742318938,0.9118944485418778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,56.07326126098633,13096100,XOM,0.9734886136174526,0.9766401989105716,0.9097338786030787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,56.436649322509766,17122600,XOM,0.9680402802955064,0.964229817657595,0.9144237711116048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,56.278079986572266,13339700,XOM,0.9765201711032788,0.9668284217656374,0.9076114957532933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,56.66128540039063,16006700,XOM,0.971781575362866,0.9672085532378544,0.9220120812613072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,56.78681945800781,15943200,XOM,0.9491572936340764,0.96226200638922,0.9124357363174416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,56.26485061645508,13026500,XOM,0.9571360859658024,0.9801641995423164,0.9377804376055504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,54.95668029785156,20728800,XOM,0.97774306212085,0.9992638772159692,0.9545047660219328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,54.943477630615234,14489400,XOM,0.9703593732544994,1.01135533086169,0.9581423530748896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,55.12845993041992,15717500,XOM,0.9691521247308688,1.0039840585070368,0.9721554610408056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,55.690059661865234,17022500,XOM,0.975247169033925,1.014381235737284,0.962832188776966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,54.90382766723633,15107300,XOM,0.9963528756122284,1.0313279452811837,0.9677275487192856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,55.36632537841797,12770800,XOM,0.9789093940657092,1.0149119984566572,0.9793339511297752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,56.58860778808594,15447600,XOM,0.9471982081604576,0.9906422007711284,0.9677544652403028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,57.05770492553711,12797200,XOM,0.9466306664923932,0.9701537740513266,0.9551093159309464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,56.96519088745117,9852800,XOM,0.9559827665861096,0.9501512179367112,0.9168584946591404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,57.758033752441406,17908800,XOM,0.9478067451902864,0.9178969418110732,0.8793761700905666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,57.99589157104492,17755800,XOM,0.946669188053232,0.9119552859499024,0.8922603189115504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,57.70516586303711,18705300,XOM,0.9611108250160656,0.8962847579863983,0.9140259414534072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,58.12804412841797,17352300,XOM,0.9376586748924624,0.8883924956152146,0.903464108416911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,57.46070098876953,18651200,XOM,0.940454138617211,0.8538440406671244,0.9236179592109872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,56.56877517700195,18417100,XOM,0.9535205792099556,0.8788175193950569,0.9486474120424178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,56.03363037109375,22867000,XOM,0.9520734051881424,0.8323086579780079,0.9292497453856248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,54.5866813659668,27491200,XOM,0.9737803460355312,0.8720205518390454,0.9700282419368128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,54.63294982910156,26314700,XOM,0.9821989707925736,0.832841143160379,0.9817682956632244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,54.95668029785156,18254600,XOM,0.98149107587347,0.8711393639732555,0.9666810212344872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,55.06239318847656,17695700,XOM,0.9627127817148572,0.8745686309448427,0.966413279058818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,53.89962387084961,24192000,XOM,0.9767010961421536,0.921851453236404,0.9767761166861048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,53.853118896484375,21853600,XOM,0.9917332470465968,0.912836205181851,0.9727472134843048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,53.73351287841797,17628500,XOM,0.97267192667173,0.9230833943517206,0.9754134590305013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,53.314918518066406,16435100,XOM,0.9872880197787866,0.8899360669641918,0.9705781677490556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,53.42786407470703,18067800,XOM,0.9827137254767562,0.8737840924977192,0.9574443262552628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,54.31157302856445,17957000,XOM,0.975165291151444,0.8642460136655059,0.9239028919006792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,54.70358657836914,15229100,XOM,0.9786227084290288,0.900600737073923,0.9089186725695992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,54.19861602783203,19003400,XOM,0.9785463548933048,0.9075110069495425,0.9414699994552306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,53.60062789916992,16288500,XOM,0.9723565080357152,0.8955491188828647,0.9656556722353716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,54.0125732421875,15687300,XOM,0.9445198809639502,0.8994921418578843,1.002013620666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,54.457740783691406,19347200,XOM,0.9507079478024656,0.9103162911702836,0.9857918697205126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,54.74345397949219,16873700,XOM,0.9665010715877476,0.9029993586361276,0.9806468939285616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,54.902923583984375,11949100,XOM,0.971196956297709,0.9017163972943634,0.985886580151068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
