Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,38.41212463378906,2993400,TPR,1.1562742688123393,1.109702480002002,1.116688223496123,1.0274034553097129,0.1288708135026266,0.0401463610751557,0.001738935365678,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,37.75618743896485,3400100,TPR,1.149249744229839,1.1424059348780775,1.1016056687922413,1.0353108010217529,0.1139389432080861,0.0574299006396938,-0.0140708115548489,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,39.21714019775391,4054800,TPR,1.0413076630814455,1.0978205615309238,1.0808413917637385,1.0023245570248156,0.0389831060566299,0.0307242763260822,-0.0370585352701491,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,40.69797134399414,6330600,TPR,0.9924297449115072,1.0827838067683602,1.0073259898156566,0.9953240943772406,-0.0028943494657334,0.0053030367829378,-0.1127276870555673,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-23,40.459999084472656,40.84999847412109,38.869998931884766,40.63999938964844,40.38987731933594,3839000,TPR,1.0290354217298057,1.1094980111379298,0.99212596491639,1.008586492222307,0.0204489295074989,0.0265098327001247,-0.126088608212878,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.68999862670898,41.43341445922852,4321700,TPR,1.0026384886610262,1.0767570214153246,0.9724154655687725,1.0099883968047432,-0.0073499081437169,0.0111232996122678,-0.131101050523396,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,42.14898300170898,6385200,TPR,0.9311483475174412,1.0603631806129423,0.9577929538714592,1.0266826115313998,-0.0955342640139585,-0.0397288633251906,-0.1836242406871954,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,41.880645751953125,4458400,TPR,0.9717608363786074,1.013526299873574,0.9687052089671327,1.0374166001615297,-0.0656557637829222,-0.091935777312563,-0.1746649887061849,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,41.24458312988281,5871300,TPR,0.9930120366037058,1.024578385907536,0.98800853124578,1.013597239400828,-0.0205852027971222,-0.0495849873951754,-0.1179519556212744,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,42.05953598022461,3704300,TPR,0.9695180014248588,1.0101607568892732,0.9362918574905528,1.0361647740865512,-0.0666467726616923,-0.0782458363412292,-0.1765768435186945,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-03,42.27999877929688,42.84000015258789,41.54999923706055,41.56999969482422,41.314151763916016,3344400,TPR,1.0269424816050072,1.042819390158516,0.9807777414700316,1.054357280092723,-0.0274147984877157,-0.0576482546836882,-0.1419288848403754,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,40.51907730102539,3017600,TPR,1.0512631859303383,1.0792249322692231,0.9987888154520976,1.0789141676317748,-0.0276509817014365,-0.0489739042635317,-0.1369678540147489,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-05,41.5,42.060001373291016,40.18999862670898,41.90999984741211,41.65206146240234,3550700,TPR,1.0281555601429384,1.036029566516144,0.96777926369088,1.0513678997204563,-0.0232123395775178,-0.063575585039791,-0.1498579131720983,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,43.67950439453125,5453100,TPR,0.9868031635797078,0.97201370791384,0.9169059904002684,1.053835017954231,-0.0670318543745233,-0.1265235775814326,-0.1905983055578174,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,43.09313583374024,5298500,TPR,1.0362084827771738,1.0216789873277876,0.9268297109034594,1.047243962582535,-0.0110354798053611,-0.071400654685034,-0.1783660382520612,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-10,43.59999847412109,44.25,42.36000061035156,42.970001220703125,42.70553970336914,4112000,TPR,1.059343630250681,1.0069815983044574,0.9532720899265664,1.039672854637922,0.0196707756127589,-0.0717664604665659,-0.1420311490208533,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-11,43.09000015258789,44.119998931884766,42.84999847412109,44.06999969482422,43.79876708984375,3585600,TPR,1.0224643219959897,0.9882005827767318,0.9224004283729492,1.0256622421362138,-0.0031979201402241,-0.0725942127971795,-0.1499250661377547,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,44.335445404052734,4213600,TPR,1.0181572947318127,0.9697376700302376,0.8573275395144374,1.0207674438038497,-0.0026101490720369,-0.0790869777360128,-0.1926869648385442,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,46.04486083984375,4538900,TPR,0.998273211523345,0.9117202070787476,0.835055206197251,1.017237660715961,-0.0189644491926159,-0.1155298514336569,-0.2014869921243215,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,44.53421401977539,3391700,TPR,1.0390538184607196,0.9187680850121596,0.8752820814335531,1.0317473901389642,0.0073064283217554,-0.1040022263529458,-0.1836652181945066,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,44.8124885559082,3044700,TPR,1.003104877067758,0.9350188234342712,0.9004186059379474,1.0204048792069982,-0.0173000021392402,-0.1013171126960857,-0.1675962576018649,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,45.08082962036133,2874000,TPR,0.9594355705850284,0.9325396573554396,0.8753166127770206,1.026141003020234,-0.0667054324352056,-0.1234213008402276,-0.2076043961633528,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.68999862670898,44.41495132446289,5210200,TPR,1.0053702991631193,0.9532333835461358,0.9028490919911194,1.039291194415156,-0.0339208952520366,-0.1011797386978371,-0.1806389280114644,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-22,44.93999862670898,44.9900016784668,43.150001525878906,43.65999984741211,43.39128875732422,3803300,TPR,1.0343563990679017,0.985570340523928,0.9117037660379124,1.0344112053404404,-5.480627253873216e-05,-0.0756346197175674,-0.1518284635054079,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,40.83710861206055,6132200,TPR,1.1282550176769184,1.058164987623308,0.948891861275307,1.0693935085724935,0.0588615091044246,-0.0339603590162049,-0.1364098690120234,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
