Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,15.404603958129885,5850800,TPR,1.466451530864616,2.110322494452698,2.898709569019751,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,15.533803939819336,5256900,TPR,1.422264862042092,2.080614308094841,2.912347911461267,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530272,15.899999618530272,15.802141189575195,5045700,TPR,1.486163517533703,2.158490540530917,2.833962572510164,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,16.050601959228516,4409800,TPR,1.4897834117515365,2.1591332192056742,2.81238406310152,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,16.865556716918945,6300500,TPR,1.4048320994878207,2.017089008210319,2.7253977960078526,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,16.726417541503906,7422500,TPR,1.4682114976292724,2.053476040714024,2.766488700558529,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,17.76001739501953,5206200,TPR,1.3609401372344587,1.977616168801907,2.5310575335686587,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,18.55509376525879,6438600,TPR,1.335297243183306,1.8227100907432845,2.331012283550946,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-09,18.96999931335449,19.280000686645508,18.6200008392334,18.81999969482422,18.70417022705078,5253800,TPR,1.3815090840934852,1.809776949110232,2.3873538552280094,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-12,18.89999961853028,19.290000915527344,18.799999237060547,19.200000762939453,19.081832885742188,5046900,TPR,1.3197915592136882,1.7510415442202492,2.352083128423002,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-13,19.07999992370605,19.21999931335449,18.71999931335449,18.920000076293945,18.80355453491211,5277300,TPR,1.3361522945022548,1.762156592528786,2.4503171787774947,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,18.8830623626709,2954200,TPR,1.386315861668136,1.7731578762895115,2.4199999535361187,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,19.419740676879883,4130000,TPR,1.3966222388623644,1.7272260563410022,2.42425775204667,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,19.409801483154297,4461300,TPR,1.457245178662712,1.7578084664347426,2.43215557363237,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,19.936538696289062,6292700,TPR,1.3948155692692497,1.6834497202962586,2.388334911267059,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-20,20.26000022888184,20.84000015258789,20.26000022888184,20.479999542236328,20.353954315185547,5642900,TPR,1.3867186614157143,1.6010742424517872,2.336425605271093,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,20.353954315185547,6496000,TPR,1.3896483794809535,1.4946288814500606,2.37011717560335,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,21.71552276611328,6917100,TPR,1.3212814755452436,1.481464513365963,2.1967962233034712,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-23,22.14999961853028,22.280000686645508,21.190000534057617,21.43000030517578,21.2981071472168,6410400,TPR,1.4055062974069752,1.4755016459284511,2.258982753707525,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-26,21.25,21.39999961853028,20.63999938964844,21.270000457763672,21.13909149169922,6090700,TPR,1.395862770383251,1.4974142314895318,2.2002820182167744,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,21.28816795349121,5594800,TPR,1.3538748895609236,1.561624713481098,2.293183907616531,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,21.178844451904297,8333100,TPR,1.3289536370115709,1.6236509365160476,2.206475900983212,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-29,23.82999992370605,23.850000381469727,21.63999938964844,22.729999542236328,22.59010505676269,14134000,TPR,1.2476903162443629,1.5917291533632043,2.046194435009065,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-10-30,22.71999931335449,22.84000015258789,21.96999931335449,22.229999542236328,22.09318351745605,10682300,TPR,1.2811515410563463,1.6891587128279248,2.012595665564006,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-02,22.56999969482422,24.18000030517578,22.46999931335449,23.6299991607666,23.48456573486328,8939400,TPR,1.2386797151163569,1.6229368822829415,1.9174778902652845,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-03,23.82999992370605,24.13999938964844,23.36000061035156,24.059999465942383,23.91192054748535,6529000,TPR,1.2198670100097049,1.5939316885826635,1.945968379481321,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-04,23.739999771118164,24.459999084472656,23.26000022888184,23.84000015258789,23.69327545166016,5372700,TPR,1.2474831952729408,1.6426174318351967,1.9869965625779855,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,24.557918548583984,6047700,TPR,1.193848714240201,1.58316473044534,1.874140202938591,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-06,24.51000022888184,24.920000076293945,24.1200008392334,24.31999969482422,24.17032051086425,4304800,TPR,1.218338728472676,1.5752467466406217,1.8334703917841004,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-09,26.64999961853028,27.989999771118164,24.71999931335449,24.93000030517578,24.77656555175781,7691300,TPR,1.188126825627234,1.5667870869840748,1.749298078468638,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,25.83998107910156,5772100,TPR,1.1280769305718683,1.486538419521344,1.649615370761092,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-11,26.950000762939453,26.950000762939453,25.32999992370605,25.34000015258789,25.18404197692871,4768000,TPR,1.145619660441917,1.4992107888619934,1.7127073028291862,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,25.124412536621094,4883000,TPR,1.1756328446054136,1.5609176986960949,1.713607544486104,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
