Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-09-03,43.900001525878906,44.13999938964844,43.28499984741211,43.369998931884766,43.369998931884766,552100,NVST,0.9331335535484734,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-07,43.43000030517578,43.43000030517578,41.7599983215332,42.9900016784668,42.9900016784668,1598600,NVST,0.9371946811462476,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-08,42.470001220703125,43.66999816894531,42.470001220703125,43.16999816894531,43.16999816894531,936300,NVST,0.925874517397035,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-09,42.959999084472656,43.77000045776367,42.959999084472656,43.33000183105469,43.33000183105469,6201000,NVST,0.9058388724061732,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-10,43.68999862670898,43.90999984741211,42.97999954223633,43.040000915527344,43.040000915527344,2047200,NVST,0.9059015067167564,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-13,43.290000915527344,43.44499969482422,42.7599983215332,43.43999862670898,43.43999862670898,1191500,NVST,0.8835175479153303,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-14,43.75,44.380001068115234,43.459999084472656,43.52000045776367,43.52000045776367,1282100,NVST,0.8982077146466229,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-15,43.59999847412109,43.77000045776367,42.72999954223633,43.68000030517578,43.68000030517578,1151800,NVST,0.8864469082001144,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-16,43.66999816894531,43.900001525878906,43.18000030517578,43.45000076293945,43.45000076293945,1580000,NVST,0.8837744729945338,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-17,43.34999847412109,43.34999847412109,42.0099983215332,42.52999877929688,42.52999877929688,2712600,NVST,0.9118269431546407,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-20,41.77000045776367,42.30500030517578,41.040000915527344,41.58000183105469,41.58000183105469,1465500,NVST,0.9360268507702972,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-21,41.86000061035156,41.970001220703125,41.02999877929688,41.04999923706055,41.04999923706055,724100,NVST,0.9439707849011584,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-22,41.11000061035156,42.25,40.470001220703125,41.79999923706055,41.79999923706055,2034900,NVST,0.9346890049745296,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-23,42.16999816894531,43.31999969482422,41.97999954223633,42.65999984741211,42.65999984741211,1911300,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-24,42.220001220703125,43.34999847412109,41.970001220703125,43.27999877929688,43.27999877929688,1367700,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-27,43.27999877929688,43.56999969482422,42.0099983215332,42.4900016784668,42.4900016784668,2681100,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-28,42.15999984741211,43.27000045776367,41.83000183105469,43.0,43.0,2024600,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-29,43.2599983215332,43.43999862670898,42.4900016784668,42.88999938964844,42.88999938964844,914900,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-30,43.16999816894531,43.16999816894531,41.810001373291016,41.810001373291016,41.810001373291016,1528500,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-01,42.380001068115234,42.9900016784668,41.68999862670898,42.77999877929688,42.77999877929688,828500,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-04,42.47999954223633,43.27000045776367,41.81999969482422,42.15999984741211,42.15999984741211,1181500,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-05,42.34999847412109,42.39500045776367,40.97999954223633,41.15999984741211,41.15999984741211,1714000,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-06,40.77999877929688,40.79999923706055,39.81999969482422,40.470001220703125,40.470001220703125,1829600,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-07,40.72999954223633,41.4900016784668,40.27000045776367,40.290000915527344,40.290000915527344,1250100,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-08,40.2400016784668,40.68000030517578,39.95000076293945,39.970001220703125,39.970001220703125,818000,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-11,39.84999847412109,40.0099983215332,39.220001220703125,39.25,39.25,833400,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-12,39.22999954223633,39.29499816894531,38.6349983215332,38.9900016784668,38.9900016784668,1169000,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-13,38.83000183105469,38.84999847412109,38.11000061035156,38.380001068115234,38.380001068115234,1237200,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-14,38.68000030517578,39.165000915527344,38.63999938964844,39.09000015258789,39.09000015258789,1263500,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-15,39.380001068115234,39.56999969482422,38.70000076293945,38.720001220703125,38.720001220703125,570100,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-18,38.2599983215332,38.619998931884766,37.61000061035156,38.400001525878906,38.400001525878906,1056800,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-19,38.630001068115234,38.97999954223633,38.52999877929688,38.77999877929688,38.77999877929688,643100,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-20,38.61000061035156,39.290000915527344,38.560001373291016,38.91999816894531,38.91999816894531,1205100,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-10-21,38.880001068115234,39.18999862670898,38.5099983215332,38.75,38.75,749300,NVST,0.0,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
