Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-02,844.6799926757812,880.5,842.2000122070312,872.7899780273438,872.7899780273438,24346200,TSLA,0.685101831208582,0.770368601890755,0.8109854892284789,1.0393553331681484,-0.3542535019595664,-0.3665165740744385,-0.3481800665790799,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-03,877.02001953125,878.0800170898438,853.0599975585938,854.6900024414062,854.6900024414062,18343500,TSLA,0.6587183638416279,0.7359861192134021,0.8450432296351966,1.0396059646408131,-0.3808876007991852,-0.3863798292536089,-0.3095520757073715,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-04,855.0,856.5,833.4199829101562,849.989990234375,849.989990234375,15812700,TSLA,0.7924564110503369,0.726126212423802,0.8437393276977354,1.0350444874140108,-0.2425880763636738,-0.3724307246477999,-0.2960195722898897,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-05,845.0,864.77001953125,838.969970703125,852.22998046875,852.22998046875,18566600,TSLA,0.7838963811049481,0.692172333956125,0.8051464964102105,1.0366248108476028,-0.2527284297426547,-0.3691208606299641,-0.3221037175636522,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-08,869.6699829101562,877.77001953125,854.75,863.4199829101562,863.4199829101562,20161700,TSLA,0.8102661386500882,0.6621227372043506,0.7710153055861427,1.0368884708904245,-0.2266223322403362,-0.3999860108692017,-0.33244928972984,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-09,855.1199951171875,859.7999877929688,841.75,849.4600219726562,849.4600219726562,15157700,TSLA,0.8166717238296128,0.6942527899839864,0.811091719930939,1.0434986931592627,-0.2268269693296498,-0.3866664870593558,-0.2812530886823104,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-10,843.6400146484375,844.8200073242188,800.02001953125,804.8200073242188,804.8200073242188,36216100,TSLA,0.879625252850126,0.716719281131725,0.8367957612562433,1.0526013459758607,-0.1729760931257347,-0.3614071548827445,-0.2462732382272954,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-11,812.4400024414062,829.8800048828125,801.72998046875,811.6599731445312,811.6599731445312,21622800,TSLA,0.8339452816189094,0.7119606907291546,0.8381095930234963,1.0387619607072216,-0.2048166790883122,-0.3564609432736484,-0.2525341651481714,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-12,801.260009765625,817.3300170898438,785.3300170898438,816.1199951171875,816.1199951171875,23768300,TSLA,0.8599348156612927,0.6904132055871863,0.8654364456436954,1.037978242018038,-0.1780434263567452,-0.3645367773667467,-0.2286912128715055,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-16,818.0,821.0,792.4400024414062,796.219970703125,796.219970703125,19802300,TSLA,0.8203260369967103,0.7369571863146085,0.8898169052563735,1.023482203476065,-0.2031561664793546,-0.3271983180623043,-0.2152234714650421,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-17,779.0900268554688,799.8400268554688,762.010009765625,798.1500244140625,798.1500244140625,25996500,TSLA,0.8204848400498895,0.7277829820393075,0.8910605656237837,1.0274034553097129,-0.2069186152598231,-0.3417731368875386,-0.2238887225066613,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-18,780.9000244140625,794.6900024414062,776.27001953125,787.3800048828125,787.3800048828125,17957100,TSLA,0.8509233100219729,0.7701999018017534,0.8904975600045704,1.0353108010217529,-0.18438749099978,-0.3147761324366303,-0.2251789203425198,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-19,795.0,796.7899780273438,777.3699951171875,781.2999877929688,781.2999877929688,18958300,TSLA,0.8475105381929078,0.7739536821823666,0.9111992756088496,1.0023245570248156,-0.1548140188319078,-0.2931426030224749,-0.206700651425038,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-22,762.6400146484375,768.5,710.2000122070312,714.5,714.5,37269700,TSLA,0.8821133933257522,0.8665220502208713,1.0229670722806596,0.9953240943772406,-0.1132107010514883,-0.210958719764551,-0.0970866045905642,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-23,662.1300048828125,713.6099853515625,619.0,698.8400268554688,698.8400268554688,66606900,TSLA,0.916361384636144,0.9027101358583276,1.0527730845836103,1.008586492222307,-0.0922251075861626,-0.1802780425794774,-0.0654414885456577,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-24,711.8499755859375,745.0,694.1699829101562,742.02001953125,742.02001953125,36767000,TSLA,0.8338185031227442,0.8425917822245415,0.9893129666760327,1.0099883968047432,-0.1761698936819989,-0.2230419395785152,-0.1142035494161357,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-25,726.1500244140625,737.2100219726562,670.5800170898438,682.219970703125,682.219970703125,39023900,TSLA,0.896030612233943,0.9145144545842664,1.0735393950628638,1.0266826115313998,-0.1306519992974568,-0.1855775893538666,-0.0678777994957908,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-26,700.0,706.7000122070312,659.510009765625,675.5,675.5,41089200,TSLA,0.9409622429566062,0.8958105035043487,1.085965961989961,1.0374166001615297,-0.0964543572049234,-0.2096515736817883,-0.0574042356833566,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-01,690.1099853515625,719.0,685.0499877929688,718.4299926757812,718.4299926757812,27136200,TSLA,0.9297078344239031,0.797349822105749,1.0480074476093593,1.013597239400828,-0.0838894049769249,-0.2768135511969624,-0.0579530392576952,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-02,718.280029296875,721.1099853515625,685.0,686.4400024414062,686.4400024414062,23732200,TSLA,0.964031812899025,0.8726909644868824,1.0982314440241805,1.0361647740865512,-0.0721329611875262,-0.21571562874362,-0.0146372569850667,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-03,687.989990234375,700.7000122070312,651.7100219726562,653.2000122070312,653.2000122070312,30208000,TSLA,1.057945460622467,0.9264084408666804,1.1556337587947108,1.054357280092723,0.0035881805297439,-0.174059203975524,0.0329271324843036,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-04,655.7999877929688,668.4500122070312,600.0,621.4400024414062,621.4400024414062,65919500,TSLA,1.112931244207116,0.9712764297183774,1.1847805365581865,1.0789141676317748,0.0340170765753411,-0.1569224068143775,0.0490238670913398,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-05,626.0599975585938,627.8400268554688,539.489990234375,597.9500122070312,597.9500122070312,89396500,TSLA,1.1221171619791048,1.0013881044784667,1.2425787855703687,1.0513678997204563,0.0707492622586485,-0.0982170470774683,0.1249416087073904,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-08,600.5499877929688,620.1300048828125,558.7899780273438,563.0,563.0,51787000,TSLA,1.2145648095789854,1.0836944851104573,1.3223623272369005,1.053835017954231,0.1607297916247543,-0.0148428003848153,0.2148580312788146,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-03-09,608.1799926757812,678.0900268554688,595.2100219726562,673.5800170898438,673.5800170898438,67523300,TSLA,1.005107043490198,0.9054455286298804,1.122108729346449,1.047243962582535,-0.0421369190923368,-0.1876341133829413,0.0169129801909282,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
