Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-17,95.84500122070312,96.97000122070312,89.43000030517578,92.29000091552734,92.29000091552734,17851500,PTON,1.179000937037449,1.1680572324452212,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-18,92.95999908447266,97.8499984741211,92.5500030517578,95.19000244140624,95.19000244140624,17131300,PTON,1.1463389005977844,1.1353082983829756,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-19,93.35399627685548,97.56999969482422,92.62999725341795,96.5500030517578,96.5500030517578,14793300,PTON,1.1197306804060565,1.1039874983820628,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-20,98.197998046875,100.75,97.8000030517578,100.45999908447266,100.45999908447266,11665400,PTON,1.1663348520481462,1.1318932920640246,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-21,99.98999786376952,102.25,98.56999969482422,100.9000015258789,100.9000015258789,10514400,PTON,1.1643211256721562,1.1521308051733192,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-24,101.72000122070312,102.11000061035156,98.12000274658205,101.16000366210938,101.16000366210938,13135300,PTON,1.2045274225287657,1.127817242069005,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-25,101.16000366210938,102.72000122070312,98.68000030517578,99.44000244140624,99.44000244140624,9340200,PTON,1.2217417023431387,1.0492758827049673,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-26,99.95999908447266,110.48999786376952,99.95999908447266,109.55999755859376,109.55999755859376,26620600,PTON,1.158451998879128,0.9262505076513998,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-27,109.31999969482422,112.89900207519533,106.9499969482422,112.5999984741211,112.5999984741211,13568300,PTON,1.1161634281377089,0.8897868898677911,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-28,112.47899627685548,114.0,110.12000274658205,110.30999755859376,110.30999755859376,7663400,PTON,1.1242860972523387,0.9068987682860634,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-01,110.9000015258789,112.98999786376952,108.55999755859376,108.88999938964844,108.88999938964844,7181200,PTON,1.1218661433266794,0.9275415608974784,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-02,109.2300033569336,110.56999969482422,105.9499969482422,108.5500030517578,108.5500030517578,8316100,PTON,1.120221050718358,0.907968630010994,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-03,106.93499755859376,107.64800262451172,102.91100311279295,103.0999984741211,103.0999984741211,8464900,PTON,1.1997090618042383,0.93579054107504,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-04,103.68000030517578,104.58999633789062,101.5199966430664,103.01000213623048,103.01000213623048,6619900,PTON,1.1990098007462304,0.9465100279393888,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-07,105.1999969482422,110.97000122070312,104.25,109.79000091552734,109.79000091552734,9138600,PTON,1.129975375936519,0.9753165218883844,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-08,110.30999755859376,112.46099853515624,108.37999725341795,109.69000244140624,109.69000244140624,7105700,PTON,1.0743002435508004,1.0428479974804707,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-09,109.3000030517578,110.44499969482422,106.27999877929688,106.97000122070312,106.97000122070312,5384600,PTON,1.1247078263593475,1.042441814188263,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-10,106.1050033569336,107.9499969482422,104.48999786376952,106.08000183105467,106.08000183105467,5921900,PTON,1.129807658421771,1.0228129536875337,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-11,104.86000061035156,113.2300033569336,104.62000274658205,113.12000274658205,113.12000274658205,9666700,PTON,1.0021216217993485,0.9331682725916772,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-14,112.36799621582033,114.75,111.5479965209961,112.08999633789062,112.08999633789062,6617600,PTON,0.9919707919895778,0.9360335587189098,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-15,111.98999786376952,111.98999786376952,105.62999725341795,106.11000061035156,106.11000061035156,6075100,PTON,1.0417491308990117,0.9746489263412198,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-16,105.71499633789062,106.58000183105467,102.6999969482422,105.06999969482422,105.06999969482422,8972500,PTON,1.1271533325321754,0.9586942385981142,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-17,104.9000015258789,109.8730010986328,104.61000061035156,108.80999755859376,108.80999755859376,6552500,PTON,1.1611984312937982,0.927488286309356,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-18,107.59200286865234,110.19000244140624,107.23999786376952,109.12000274658205,109.12000274658205,6363200,PTON,1.1586326715807926,0.866477278884777,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-21,107.58999633789062,108.5999984741211,104.12000274658205,108.11000061035156,108.11000061035156,7878200,PTON,1.1069281055714553,0.8729996921707633,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-22,107.4499969482422,117.66000366210938,107.4499969482422,117.16999816894533,117.16999816894533,13099900,PTON,1.0373816245733574,0.7906460769596708,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-23,116.81999969482422,119.61000061035156,115.5199966430664,117.4800033569336,117.4800033569336,7885900,PTON,1.0442628260100002,0.7837078401767879,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-24,117.87999725341795,124.2300033569336,117.0,121.8499984741211,121.8499984741211,12767000,PTON,0.9959786797709842,0.7205580972609127,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-25,121.95099639892578,122.41999816894533,118.83000183105467,121.48999786376952,121.48999786376952,12475000,PTON,1.0035393885318689,0.7029385383777894,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-28,122.06999969482422,127.9800033569336,121.4000015258789,126.91999816894533,126.91999816894533,11088500,PTON,0.930507407642066,0.685865145821103,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-06-29,125.36000061035156,127.15499877929688,122.22000122070312,125.68000030517578,125.68000030517578,6133900,PTON,0.939290282981454,0.6899267892578271,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
