Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-14,18.88999938964844,19.21999931335449,18.739999771118164,18.739999771118164,18.328298568725582,943100,PACW,1.2657417439155605,1.6166103341271127,2.325749401075437,1.0653468080457866,0.2003949358697738,0.3801049239460623,0.941001713930717,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-15,18.100000381469727,18.739999771118164,18.010000228881836,18.61000061035156,18.201154708862305,1752800,PACW,1.3584094643760796,1.6452673980290793,2.3665794197354257,1.0811920070010823,0.277217457374997,0.4228737674836689,0.9873112603462028,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-16,18.64999961853028,18.82999992370605,18.09000015258789,18.56999969482422,18.16203498840332,1088300,PACW,1.352180923252837,1.730925421467891,2.3924810155535465,1.0838882900645634,0.2682926331882735,0.5048697954164525,1.009753979690473,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-19,18.88999938964844,19.3700008392334,18.479999542236328,18.530000686645508,18.12291145324707,1158700,PACW,1.318402694275979,1.7619110415323695,2.4053270887874443,1.085679938850043,0.2327227554259356,0.5230453919535316,1.0027049391415026,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-20,18.88999938964844,19.34000015258789,18.5,18.700000762939453,18.28917694091797,983600,PACW,1.3090908389332716,1.6692103993035208,2.3600825379953854,1.0883390164590112,0.2207518224742604,0.4405304798737601,0.979613408231614,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-21,18.68000030517578,19.040000915527344,18.600000381469727,18.81999969482422,18.406539916992188,920500,PACW,1.2917110174908046,1.5657391127016616,2.3461148678055297,1.0914123806642604,0.2002986368265442,0.346321938844004,0.9543839898833676,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-22,18.950000762939453,20.63999938964844,18.93000030517578,20.59000015258789,20.13765525817871,1523800,PACW,1.1942691233727518,1.5228563247856044,2.1770218047456456,1.094738791139384,0.0995303322333678,0.3189813169112516,0.8129270555157759,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-23,20.88999938964844,21.06999969482422,20.059999465942383,20.600000381469727,20.147436141967773,1006800,PACW,1.266504901657749,1.4799585991141393,2.1927449236059364,1.1082827557993673,0.1582221458583816,0.2947617510068785,0.8361702522168895,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-26,20.200000762939453,20.36000061035156,19.57999992370605,19.950000762939453,19.511716842651367,978300,PACW,1.2857142577845675,1.5727220944305726,2.2753990587657054,1.131753622338089,0.1539606354464784,0.3430048897487285,0.8819786925124917,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-27,19.850000381469727,20.0,19.0,19.01000022888184,18.59236717224121,708100,PACW,1.3163544836734202,1.6924557500675796,2.4103740810063448,1.148785200454681,0.1675692832187392,0.4415651736920891,0.9812645983586408,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-28,18.420000076293945,19.09000015258789,18.270000457763672,18.290000915527344,17.888187408447266,880600,PACW,1.2842501867557097,1.7336824131460666,2.457456057762373,1.1717206663972943,0.1125295203584153,0.4351205806244365,0.9981880301778268,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-29,18.049999237060547,18.88999938964844,17.790000915527344,18.770000457763672,18.357641220092773,710600,PACW,1.286916951411739,1.7463764810735225,2.370238171802087,1.1675292886158797,0.1193876627958594,0.4473500848438234,0.9415841224432766,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-30,18.670000076293945,19.270000457763672,18.670000076293945,19.239999771118164,18.81731414794922,1160100,PACW,1.289596208760622,1.718412048541552,2.27693404578209,1.1783167979264215,0.1112794108342003,0.3975441081120874,0.8782821948381982,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-02,19.61000061035156,19.75,19.13999938964844,19.549999237060547,19.12050437927246,780500,PACW,1.2675977447992952,1.745916940150834,2.2938725747160675,1.166155805005939,0.1014419397933561,0.4314778500623553,0.9040800839670724,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-03,20.0,20.479999542236328,19.8799991607666,20.38999938964844,19.942047119140625,797000,PACW,1.264408185798387,1.7126219085760284,2.294147623194039,1.1598423641651217,0.1045658216332654,0.4273079589966142,0.9092257877135724,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-04,19.96999931335449,19.96999931335449,18.63999938964844,18.940000534057617,18.523906707763672,1337900,PACW,1.3414802434383852,1.850133784849908,2.5043313012478965,1.152631411002053,0.1888488324363322,0.5675539253527089,1.1171237418320048,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-05,18.979999542236328,19.950000762939453,18.979999542236328,19.709999084472656,19.276987075805664,2341300,PACW,1.2767771812204052,1.7737570538651963,2.3302395749034823,1.1314046287997348,0.1453725524206703,0.5205727430047289,0.9880215114326364,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-06,19.979999542236328,20.1299991607666,19.1299991607666,19.15999984741211,18.739072799682617,674300,PACW,1.3129006559100047,1.868946451234856,2.386991075833481,1.13153473850806,0.1813659174019448,0.6028878325397131,1.049872981299519,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-09,21.059999465942383,24.729999542236328,21.0,24.020000457763672,23.49230194091797,2418600,PACW,1.056929224407903,1.5441930538068052,1.8891295190964617,1.0952501884521426,-0.0383209640442396,0.3251635605933536,0.59673214183059,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-10,24.1200008392334,24.6200008392334,23.739999771118164,24.26000022888184,23.727031707763672,1375600,PACW,1.0373154773091977,1.5172612931496154,1.9024714066900443,1.0839984978705262,-0.0466830205613284,0.3072333897048376,0.6150579021270712,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-11,24.3799991607666,24.489999771118164,22.739999771118164,22.959999084472656,22.4555892944336,1011800,PACW,1.0850529456912124,1.5662236490414327,1.995048922994232,1.0757014096148303,0.0093515360763818,0.3698267171088703,0.6991570909269027,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-12,22.309999465942383,23.15999984741211,22.239999771118164,22.89999961853028,22.396907806396484,973300,PACW,1.1170004845675046,1.621039597425746,1.9511622381398053,1.1099785439559162,0.0070219406115883,0.3905344536973496,0.6395106947965368,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-13,23.200000762939453,23.920000076293945,23.200000762939453,23.71999931335449,23.19889259338379,889500,PACW,1.079237264202019,1.6011880718259566,1.9190571394110665,1.0836109391783006,-0.0043736749762817,0.4031514017437505,0.6240536513100376,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-16,24.270000457763672,25.489999771118164,24.270000457763672,25.280000686645508,24.7246208190918,1108500,PACW,1.002252750211335,1.5275468566952473,1.827328339461885,1.0745618956570646,-0.0723091454457296,0.3528168487082124,0.55047294326222,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-17,24.540000915527344,25.25,24.25,25.11000061035156,24.55835723876953,877100,PACW,0.9997882825661956,1.5604098340029693,1.8392923325358592,1.0716898328073,-0.0719015502411045,0.3652692031648059,0.5648762974810564,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-18,25.100000381469727,25.5,24.420000076293945,24.43000030517578,23.893295288085938,868100,PACW,1.0214165949813234,1.53935876582426,1.9256447370185668,1.0797196178315844,-0.058303022850261,0.3656783917689143,0.6285515737815792,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-11-19,24.26000022888184,24.5,24.13999938964844,24.479999542236328,23.94219398498535,682200,PACW,0.9987046513452784,1.5050670358861766,1.891639544142431,1.0747387601086344,-0.076034108763356,0.3459329591281839,0.6033206726049196,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
