Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-07,29.81999969482422,30.64999961853028,29.81999969482422,30.31999969482422,30.31999969482422,2004500,LKQ,1.1200527515265708,1.313324541412238,1.4779024348387548,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-08,30.61000061035156,30.780000686645508,30.1200008392334,30.71999931335449,30.71999931335449,1542500,LKQ,1.1536458144158432,1.2812500485063854,1.4280598929835833,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-09,31.21999931335449,31.25,30.5,30.520000457763672,30.520000457763672,1547800,LKQ,1.2126473711149175,1.2801441385590018,1.4564220215020434,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-12,30.700000762939453,30.8799991607666,30.36000061035156,30.850000381469727,30.850000381469727,1366700,LKQ,1.1604537696720445,1.2269043113806883,1.4353321955189984,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-13,30.59000015258789,31.26000022888184,30.5,30.940000534057617,30.940000534057617,2587100,LKQ,1.1266968328581295,1.200711082244021,1.4541047479602804,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-14,30.959999084472656,31.46999931335449,30.76000022888184,30.959999084472656,30.959999084472656,1530700,LKQ,1.1640827513332344,1.214470270865692,1.4547804343481463,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-15,30.559999465942383,31.86000061035156,30.40999984741211,31.799999237060547,31.799999237060547,2009600,LKQ,1.1572327081748124,1.1827044500843853,1.434276783164085,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-16,31.549999237060547,31.979999542236328,31.34000015258789,31.88999938964844,31.88999938964844,1808400,LKQ,1.144245919625559,1.1649420582283825,1.427406752241568,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-19,32.04999923706055,32.36000061035156,31.290000915527344,31.46999931335449,31.46999931335449,2319700,LKQ,1.1331426954394488,1.1779472673548277,1.4868128991560454,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-20,32.0,32.560001373291016,31.86000061035156,32.060001373291016,32.060001373291016,1759000,LKQ,1.101996266927421,1.1462881605057007,1.45695561708199,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-21,31.959999084472656,32.59000015258789,31.8700008392334,32.099998474121094,32.099998474121094,2569700,LKQ,1.09283499995603,1.1118380163002854,1.4953271738843674,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-22,31.979999542236328,32.33000183105469,31.670000076293945,32.22999954223633,32.22999954223633,1877600,LKQ,1.1123176848681269,1.1284517359121615,1.4948805767756066,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-23,32.400001525878906,32.900001525878906,32.31999969482422,32.880001068115234,32.880001068115234,1496100,LKQ,1.1192213516302667,1.0672140818941689,1.4793186681741373,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-26,32.470001220703125,32.540000915527344,31.31999969482422,31.71999931335449,31.71999931335449,1865500,LKQ,1.1418663935927036,1.1336696047573078,1.546973542151534,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-27,31.489999771118164,31.57999992370605,30.84000015258789,30.89999961853028,30.89999961853028,1822400,LKQ,1.164401294058905,1.1783171617121175,1.611003216629315,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-28,30.229999542236328,30.559999465942383,29.600000381469727,29.770000457763672,29.770000457763672,3552100,LKQ,1.183070227717049,1.237487389523383,1.678199473169429,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-29,30.450000762939453,31.96999931335449,30.36000061035156,31.68000030517578,31.68000030517578,3233300,LKQ,1.1407827980274354,1.190340868725046,1.553030312152532,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-30,31.239999771118164,32.25,31.0,31.989999771118164,31.989999771118164,2905200,LKQ,1.120350122194926,1.1850578342810354,1.5004689072657105,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-02,32.4900016784668,33.119998931884766,32.189998626708984,32.95000076293945,32.95000076293945,2376000,LKQ,1.0980272979498462,1.160546306313816,1.4946888880013012,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-03,33.630001068115234,34.56999969482422,33.16999816894531,34.38999938964844,34.38999938964844,2488300,LKQ,1.0785112186931929,1.0875255071140388,1.47368424555514,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-04,34.0099983215332,34.27000045776367,33.34000015258789,33.36000061035156,33.36000061035156,1715800,LKQ,1.111810535791145,1.1276977890765183,1.5305755527308704,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-05,33.90999984741211,35.0,33.83000183105469,34.84000015258789,34.84000015258789,1202600,LKQ,1.060849567238802,1.0720435795218202,1.4314006519365774,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-06,35.0,35.0,33.810001373291016,33.959999084472656,33.959999084472656,1352700,LKQ,1.0957008270794089,1.0871613417041004,1.4649588145232584,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-09,35.29999923706055,38.380001068115234,35.29999923706055,35.439998626708984,35.439998626708984,3260200,LKQ,1.031884907220725,1.0569977577888876,1.4190181395105024,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-10,35.54999923706055,37.27999877929688,35.31999969482422,37.0099983215332,37.0099983215332,3535500,LKQ,0.9905431372603588,0.9937854754750826,1.364496144022196,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-11,37.0,37.0,35.59000015258789,35.79999923706055,35.79999923706055,1737000,LKQ,1.0226257371662872,1.0784916601445642,1.4036313148292097,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-12,35.86000061035156,35.880001068115234,34.40999984741211,34.86000061035156,34.86000061035156,2021000,LKQ,1.06855993539308,1.1127366677098904,1.4348823746982493,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-13,35.33000183105469,36.11000061035156,35.20000076293945,36.040000915527344,36.040000915527344,1968000,LKQ,1.0299666478613243,1.0818535152053363,1.4031631079408995,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-16,36.72999954223633,36.88999938964844,35.81999969482422,36.79999923706055,36.79999923706055,1226100,LKQ,1.0086956440613717,1.0472826552864294,1.3883152503203362,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-17,36.27999877929688,36.61000061035156,35.540000915527344,36.4900016784668,36.4900016784668,1853400,LKQ,0.990682374980856,1.0956425788774085,1.396546909849686,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-18,36.540000915527344,36.90999984741211,35.65999984741211,35.65999984741211,35.65999984741211,1732900,LKQ,1.0072910354079003,1.109646659117859,1.4343803069194607,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-11-19,35.470001220703125,35.70000076293945,34.66999816894531,35.33000183105469,35.33000183105469,1639200,LKQ,1.0183978963343925,1.1149164264980325,1.423153019344067,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
