Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-25,27.13999938964844,27.950000762939453,27.100000381469727,27.8799991607666,27.18478202819824,4276600,KDP,1.0314306352044584,1.147556788542205,1.2835285776579874,1.0516507496657936,-0.0202201144613352,-0.1122632463234252,-0.1614249215783507,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-28,28.11000061035156,28.26000022888184,27.81999969482422,27.84000015258789,27.14578056335449,2813500,KDP,1.0014918276554017,1.155706349689827,1.2868304964929194,1.0001758008813186,0.001316026774083,-0.0803737134926483,-0.1311105582780016,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-29,27.979999542236328,27.979999542236328,27.09000015258789,27.11000061035156,26.43398666381836,4577000,KDP,1.0084315473342924,1.1716201908042283,1.3162416511064057,1.0177523484754358,-0.0093208011411434,-0.0506820894127879,-0.1178585451125822,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-30,27.13999938964844,27.6200008392334,27.13999938964844,27.600000381469727,26.911767959594727,6646100,KDP,0.9799635947849952,1.1526411570289754,1.3046371466861693,1.0045339769584258,-0.0245703821734306,-0.080942116573023,-0.1228559233013342,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-01,27.59000015258789,28.200000762939453,27.3799991607666,28.01000022888184,27.46078872680664,4908200,KDP,0.9653694892161492,1.1338807067572518,1.2745908590754331,1.0149206669190165,-0.0495511777028673,-0.1210634997208213,-0.1405045868835834,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-02,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,27.53921890258789,3902600,KDP,0.989676061513946,1.1374474823599876,1.2702423980581892,1.0320563943288297,-0.0423803328148834,-0.1283106275442174,-0.1424522710335249,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-05,28.299999237060547,28.38999938964844,27.61000061035156,27.670000076293945,27.1274528503418,6182900,KDP,1.020238496510975,1.161975118751159,1.3066635223747445,1.0169315507029275,0.0033069458080472,-0.0806578929457237,-0.0870576825853726,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-06,27.65999984741211,28.21999931335449,27.61000061035156,28.030000686645508,27.48039627075196,5120800,KDP,1.0274705604150909,1.1241103159004089,1.2963613337977165,1.0491302463111982,-0.0216596858961073,-0.1295897069618032,-0.1143019261681439,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-07,28.21999931335449,28.68000030517578,28.11000061035156,28.600000381469727,28.03921699523925,3493700,KDP,1.0020979380128396,1.101706832192509,1.2747589983419074,1.0272682070512942,-0.0251702690384545,-0.1422821144277377,-0.1016321904868391,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-08,28.68000030517578,28.89999961853028,28.559999465942383,28.700000762939453,28.13725852966309,2891800,KDP,0.9662020683666048,1.108370598833638,1.2717234045192567,1.0483293009850092,-0.0821272326184043,-0.1120404609458489,-0.0618484913832644,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-09,28.81999969482422,29.299999237060547,28.64999961853028,29.25,28.676475524902344,5359300,KDP,0.9702564036392536,1.0834073397517163,1.2526404860425846,1.0518465726367494,-0.0815901689974958,-0.1430437652591518,-0.1015848688674798,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-12,30.100000381469727,30.31999969482422,29.75,29.799999237060547,29.215688705444336,6856800,KDP,0.9865771912856168,1.0742008697931476,1.2200400393407904,1.0451976788667212,-0.0586204875811043,-0.131476370819864,-0.1185126023895992,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-13,29.61000061035156,30.020000457763672,29.540000915527344,29.82999992370605,29.245100021362305,4424200,KDP,0.9738518364648984,1.0717732607528083,1.2238872669180003,1.0383629693531184,-0.06451113288822,-0.1533153115335381,-0.1472334452241819,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-14,29.940000534057617,30.11000061035156,29.540000915527344,29.670000076293945,29.088239669799805,5586100,KDP,0.9875293553735374,1.081955252296383,1.2111013227991134,1.0653468080457866,-0.0778174526722492,-0.1545501578846675,-0.1736463643456065,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-15,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,28.86274719238281,4350400,KDP,1.000339800872195,1.0764153479502778,1.2171355328357871,1.0811920070010823,-0.0808522061288874,-0.1459782825951325,-0.1621326265534357,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-16,29.3700008392334,30.0,29.270000457763672,29.76000022888184,29.17647361755371,56689800,KDP,0.9808468069458632,1.0624776629213484,1.1938758733401431,1.0838882900645634,-0.1030414831187002,-0.1635779631300902,-0.1888511625229301,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-19,29.700000762939453,30.13999938964844,29.11000061035156,29.200000762939453,28.627456665039062,6506400,KDP,1.0106164075071598,1.1021228417662112,1.241999084284716,1.085679938850043,-0.0750635313428835,-0.1367428078126267,-0.1606230653612257,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-20,29.46999931335449,29.670000076293945,29.229999542236328,29.229999542236328,28.6568660736084,3726800,KDP,1.018132043560194,1.1216160909972683,1.237617401128334,1.0883390164590112,-0.0702069728988172,-0.1070638284324922,-0.1428517286354371,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-21,29.0,29.32999992370605,28.799999237060547,29.15999984741211,28.588239669799805,3958500,KDP,1.0233195901036205,1.1439485722059308,1.2482013675711152,1.0914123806642604,-0.0680927905606398,-0.0754686016517267,-0.1435295103510467,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-22,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,28.970590591430664,3770100,KDP,1.0094754516331068,1.1023296369797668,1.2197758723407366,1.094738791139384,-0.0852633395062771,-0.1015453708945859,-0.144318876889133,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-23,29.799999237060547,29.88999938964844,29.1299991607666,29.209999084472656,28.637256622314453,4425300,KDP,1.0232797417373054,1.0938343578099887,1.243301361314012,1.1082827557993673,-0.0850030140620619,-0.091362490297272,-0.1132733100750349,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-26,29.14999961853028,29.209999084472656,28.1200008392334,28.440000534057617,27.88235855102539,7958000,KDP,1.0664556264966598,1.1276887202184975,1.2890265724273529,1.131753622338089,-0.0652979958414292,-0.1020284844633465,-0.1043937938258607,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-27,28.5,28.76000022888184,28.299999237060547,28.600000381469727,28.03921699523925,6428500,KDP,1.075524544024489,1.1238392925470857,1.2913415586072023,1.148785200454681,-0.073260656430192,-0.1270512838284048,-0.1377679240405016,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-28,28.1299991607666,28.38999938964844,27.520000457763672,27.729999542236328,27.186277389526367,6262100,KDP,1.0980887489678806,1.156562216318462,1.3238504756641538,1.1717206663972943,-0.0736319174294137,-0.1419996162031682,-0.1354175519203926,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-10-29,27.38999938964844,27.8799991607666,27.18000030517578,27.190000534057617,26.6568660736084,5173100,KDP,1.1198970368581571,1.1935737833945994,1.3267617233268043,1.1675292886158797,-0.0476322517577223,-0.1054526128350996,-0.1018923260320059,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
