Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-08-16,34.47999954223633,35.16999816894531,34.41999816894531,35.130001068115234,34.939849853515625,4428800,KDP,1.0102476485030687,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-17,35.150001525878906,35.150001525878906,34.560001373291016,34.650001525878906,34.46244812011719,4011900,KDP,1.0075035498737896,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-18,34.56999969482422,34.81999969482422,34.290000915527344,34.380001068115234,34.19390869140625,4163400,KDP,0.9982547440082964,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-19,34.34000015258789,34.95000076293945,34.31999969482422,34.88999938964844,34.70114517211914,3878200,KDP,0.9742047030916826,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-20,34.880001068115234,35.06999969482422,34.790000915527344,34.81999969482422,34.631526947021484,2521700,KDP,0.985927659213079,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-23,34.79999923706055,35.150001525878906,34.779998779296875,35.029998779296875,34.840389251708984,3193200,KDP,0.9791606423992294,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-24,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,34.78071594238281,2452600,KDP,0.9685444213339628,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-25,34.84000015258789,35.029998779296875,34.599998474121094,34.91999816894531,34.73098373413086,4472200,KDP,0.973940413546284,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-26,34.900001525878906,35.09000015258789,34.83000183105469,34.970001220703125,34.78071594238281,3185500,KDP,0.9734057021421092,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-27,35.11000061035156,35.22999954223633,34.88999938964844,35.130001068115234,34.939849853515625,3891700,KDP,0.9860517298754748,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-30,35.0,35.29999923706055,35.0,35.2599983215332,35.06914138793945,2602900,KDP,0.974075739965507,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-31,35.189998626708984,35.75,35.130001068115234,35.66999816894531,35.476924896240234,6717100,KDP,0.9358195745555702,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-01,35.7599983215332,35.869998931884766,35.599998474121094,35.7400016784668,35.54654693603516,3240600,KDP,0.9204832548033902,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-02,35.7599983215332,35.970001220703125,35.56999969482422,35.86000061035156,35.665897369384766,3338100,KDP,0.937309945098192,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-03,35.599998474121094,35.68000030517578,35.15999984741211,35.2400016784668,35.04925537109375,5148100,KDP,0.9732018626131264,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-07,35.040000915527344,35.13999938964844,34.619998931884766,34.77000045776367,34.5817985534668,5473200,KDP,1.0123822295536298,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-08,34.91999816894531,35.31999969482422,34.81999969482422,35.290000915527344,35.09898376464844,3761900,KDP,0.9983195282941354,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-09,35.290000915527344,35.290000915527344,34.79999923706055,34.83000183105469,34.64147186279297,3967100,KDP,1.0141024378888177,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-10,34.83000183105469,35.06999969482422,34.68000030517578,34.83000183105469,34.64147186279297,5334500,KDP,1.0149684166617663,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-13,34.939998626708984,35.29999923706055,34.90999984741211,35.150001525878906,34.959739685058594,3559500,KDP,1.027181557154433,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-14,35.2599983215332,35.36000061035156,34.959999084472656,35.02000045776367,34.8304443359375,2376200,KDP,1.0218072387858312,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-15,35.040000915527344,35.5099983215332,34.91999816894531,35.41999816894531,35.228275299072266,3545700,KDP,1.0023198999532317,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-16,35.31999969482422,35.58000183105469,35.189998626708984,35.4900016784668,35.29790115356445,2459000,KDP,0.9847610533643038,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-17,35.439998626708984,35.4900016784668,34.470001220703125,34.90999984741211,34.721038818359375,18132500,KDP,1.0008341104594287,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-20,34.91999816894531,34.91999816894531,34.119998931884766,34.31999969482422,34.13423156738281,6339000,KDP,1.0224340763899846,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-21,34.540000915527344,34.70000076293945,33.83000183105469,33.9900016784668,33.8060188293457,9602600,KDP,1.0169786996116583,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-22,34.0,34.470001220703125,33.93000030517578,34.33000183105469,34.14418029785156,9742300,KDP,1.015107100099076,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-09-23,34.290000915527344,34.470001220703125,34.209999084472656,34.29999923706055,34.11433792114258,5581400,KDP,0.0,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
