Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-09-09,46.84000015258789,46.84000015258789,44.29999923706055,45.650001525878906,45.20546722412109,1185400,ADS,1.0650601476311825,1.5971041173326477,2.5362608100255675,1.0585994508262604,0.0064606968049221,0.3945444556984803,1.134736160469022,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-10,46.16999816894531,47.68000030517578,45.09000015258789,45.22999954223633,44.78955459594727,708700,ADS,1.0722971102124608,1.5986259799053135,2.4577488054359846,1.0798213250395274,-0.0075242148270666,0.3873807339077602,1.037136610587797,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-11,44.72999954223633,45.47999954223633,43.90999984741211,45.25,44.80936050415039,840800,ADS,1.1062983415066865,1.5972543322460595,2.3457539072260216,1.0715698880496745,0.034728453457012,0.3659037165881178,0.9598468342819306,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-14,45.68000030517578,46.650001525878906,45.34999847412109,46.33000183105469,45.87884140014648,717500,ADS,1.1271314889011377,1.5481104258026388,2.306050713307369,1.0477727369997762,0.0793587519013614,0.3426973372273256,0.9722158759679408,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-15,46.5,46.88999938964844,44.2599983215332,44.36000061035156,43.92802810668945,904600,ADS,1.1871055360402605,1.600124667089113,2.5361047821847293,1.0501396738132378,0.1369658622270226,0.3841610692816932,1.176109840237693,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-16,44.52000045776367,47.66999816894531,44.29999923706055,47.04999923706055,46.59183120727539,1273800,ADS,1.1689692182650582,1.5235667221150162,2.537104967352829,1.041938601672908,0.1270306165921502,0.3190308051166441,1.1708168827395573,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-17,45.5099983215332,47.65999984741211,45.5099983215332,47.5,47.03744888305664,773700,ADS,1.1416841131219646,1.4421778042161018,2.366549356741793,1.034780591985331,0.1069035211366336,0.2349400392934701,1.01297001817763,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-18,47.47999954223633,48.20000076293945,46.34999847412109,46.369998931884766,45.91844940185547,1618800,ADS,1.116238963630053,1.4647735869151466,2.4986148825071783,1.04985344404155,0.066385519588503,0.2395070617933121,1.1194055658296822,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-21,44.650001525878906,45.220001220703125,43.70000076293945,45.09999847412109,44.66082000732422,1271900,ADS,1.0778271077011226,1.5863273373816555,2.4996215267972866,1.0669078702205033,0.0109192374806192,0.3262184823639265,1.0823373305104305,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-22,45.970001220703125,46.70000076293945,43.220001220703125,43.63999938964844,43.21503448486328,1044800,ADS,1.1361137450631422,1.6554916678745282,2.6122860077033607,1.073744026458738,0.0623697186044041,0.4032027092652888,1.1857891666839862,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-23,43.83000183105469,44.95000076293945,41.900001525878906,41.970001220703125,41.561302185058594,1026400,ADS,1.1582082351923983,1.732360010228502,2.7191049950592223,1.1048641288809902,0.0533441063114081,0.4530137602274515,1.2484649484581165,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-24,41.70000076293945,43.119998931884766,39.77000045776367,42.31999969482422,41.90788650512695,1522600,ADS,1.103497382690778,1.6831842923033804,2.6849730395349454,1.0795772912172472,0.0239200914735306,0.4138869168743968,1.2084773681298702,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-25,41.790000915527344,42.95000076293945,41.61000061035156,42.0,41.591007232666016,1096800,ADS,1.072380912373876,1.7600267746924123,2.676933600652234,1.0516507496657936,0.0207301627080822,0.500206739826782,1.231980101415896,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-28,43.619998931884766,43.810001373291016,42.63999938964844,43.2599983215332,42.8387336730957,781500,ADS,1.011558055148582,1.718504241839009,2.5961750207058523,1.0001758008813186,0.0113822542672634,0.4824241786565337,1.1782339659349312,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-29,43.09000015258789,43.09000015258789,41.66999816894531,42.81999969482422,42.40302276611328,705500,ADS,1.2153199916010673,1.661889878620308,2.5791652490019072,1.0177523484754358,0.1975676431256314,0.4395875984032917,1.1450650527829194,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-30,42.90999984741211,43.5,41.59999847412109,41.97999954223633,41.57120132446289,1127600,ADS,1.2277275421350369,1.7278849615251597,2.676052734715706,1.0045339769584258,0.223193565176611,0.4943016879231612,1.2485596647282025,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-01,42.470001220703125,43.45000076293945,42.22999954223633,43.43999862670898,43.01698303222656,1410000,ADS,1.271869272453755,1.822242149348689,2.447661201329048,1.0149206669190165,0.2569486055347385,0.567297942870616,1.0325657553700316,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-02,42.36000061035156,45.90999984741211,42.11000061035156,45.31999969482422,44.87867736816406,1150600,ADS,1.265886965352892,1.7338107738793656,2.3887336973835915,1.0320563943288297,0.2338305710240624,0.4680526639751605,0.9760390282918774,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-05,45.970001220703125,47.400001525878906,45.88999938964844,46.91999816894531,46.46309661865234,1062100,ADS,1.2073742559742504,1.5930051686277744,2.304275476678121,1.0169315507029275,0.1904427052713226,0.3503721569308915,0.910554271718004,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-06,47.5,48.95000076293945,45.77000045776367,46.0,45.55205535888672,1096400,ADS,1.274347766446884,1.5904050833090615,2.4002105986350784,1.0491302463111982,0.2252175201356858,0.3367050604468493,0.989547338669218,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-07,46.79999923706055,47.560001373291016,46.18999862670898,46.77000045776367,46.31455612182617,537100,ADS,1.2544366099795217,1.5818112766381711,2.3338147017033,1.0272682070512942,0.2271684029282275,0.3378223300179244,0.9574235128745536,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-08,47.47999954223633,48.52999877929688,46.880001068115234,48.40999984741211,47.93859100341797,703300,ADS,1.432348405888716,1.5282236213570122,2.1192957896886195,1.0483293009850092,0.3840191049037067,0.3078125615775251,0.7857238937860984,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-09,49.0,49.459999084472656,48.0099983215332,48.619998931884766,48.14654159545898,762600,ADS,1.4232825122112756,1.543083702688315,2.1728197042989223,1.0518465726367494,0.3714359395745261,0.3166325976774469,0.8185943493888579,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-12,48.9900016784668,49.04999923706055,47.81999969482422,48.5,48.0277099609375,563900,ADS,1.3274226666886944,1.4691219566747915,2.182757889961189,1.0451976788667212,0.2822249878219731,0.2634447160617799,0.8442052482307991,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-10-13,49.65999984741211,50.72999954223633,49.11000061035156,50.060001373291016,49.5725212097168,1222900,ADS,1.2417650938554794,1.45801195354663,2.1511014233860832,1.0383629693531184,0.2034021245023609,0.2329233812602835,0.779980711243901,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
