Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-07,151.60000610351562,152.08999633789062,149.49000549316406,150.91000366210938,144.90415954589844,674000,ADS,0.9504108855961692,1.022945969536581,0.7274826384921759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,150.22999572753906,151.74000549316406,149.52999877929688,149.97999572753906,144.01119995117188,500800,ADS,0.9129817614435726,1.0043804152568394,0.7255623009227247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,148.36000061035156,149.52000427246094,146.0399932861328,147.91000366210938,142.02357482910156,984700,ADS,0.9351965806217396,1.0350033311283386,0.7318039867605779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,147.0500030517578,149.42999267578125,145.0,148.99000549316406,143.0605926513672,549800,ADS,0.9279455575146558,1.0117955945095465,0.704965293491555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,144.3800048828125,145.82000732421875,142.07000732421875,142.32000732421875,137.23635864257812,403500,ADS,0.9863687943924796,1.0715286390075431,0.7444736567650909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,142.63999938964844,146.24000549316406,142.6199951171875,144.86000061035156,139.6856231689453,574600,ADS,0.965069725205384,0.957407102151667,0.7226262521660262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,143.55999755859375,146.44000244140625,143.2100067138672,145.47000122070312,140.27381896972656,680000,ADS,0.948374439858218,0.9386126486663472,0.7034722127796358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,145.60000610351562,148.58999633789062,145.60000610351562,147.72999572753906,142.45310974121094,470500,ADS,0.9308196923950978,0.8850606059015574,0.6932577976387044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,145.5800018310547,148.1699981689453,145.0,145.64999389648438,140.4473876953125,533500,ADS,0.940199101295473,0.947957598355562,0.7247458269776498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,144.10000610351562,144.8800048828125,142.72000122070312,143.11000061035156,137.99813842773438,443100,ADS,0.9656207104809172,0.9470338172498736,0.7446027387020966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,144.99000549316406,147.5,144.3300018310547,146.8300018310547,141.58523559570312,473400,ADS,0.933869206902089,0.8893278104264177,0.7302136668775386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,145.66000366210938,146.47000122070312,144.61000061035156,145.05999755859375,139.87847900390625,629100,ADS,0.9269954781655568,0.8787398511804637,0.7453264268781016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,143.42999267578125,143.42999267578125,140.9199981689453,141.92999267578125,136.8602752685547,565000,ADS,0.9470865816913852,0.8601423749411184,0.7615495678301758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,143.3699951171875,144.75999450683594,141.8300018310547,143.33999633789062,138.21990966796875,379100,ADS,0.9444676641960262,0.852797520086373,0.7490506028671794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,143.57000732421875,144.3699951171875,141.58999633789062,142.07000732421875,136.99526977539062,552300,ADS,0.9664248269292844,0.8640107585973993,0.731480146961692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,141.00999450683594,142.32000732421875,139.4600067138672,142.05999755859375,136.98561096191406,641500,ADS,0.9864143526101786,0.865479534422153,0.7422781581798652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,142.05999755859375,143.6699981689453,140.1300048828125,140.64999389648438,135.62596130371094,408000,ADS,1.015001716285178,0.8722264218362328,0.7445440301121137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,139.3699951171875,139.41000366210938,137.36000061035156,137.5,132.58853149414062,470900,ADS,1.0647999924505045,0.9015649897655996,0.773953134663441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,137.5,139.1199951171875,135.63999938964844,136.60000610351562,131.7206573486328,579900,ADS,1.074743713976747,0.9344366514932908,0.7801627464756509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,138.5,142.8300018310547,138.5,142.72999572753906,137.63169860839844,374700,ADS,1.038674671399054,0.8870507108170873,0.7361726622150682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,143.6300048828125,143.8699951171875,139.3300018310547,140.89999389648438,135.86705017089844,617800,ADS,1.0412351138784997,0.9204724341357314,0.7568560192439889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,140.6199951171875,142.6999969482422,139.74000549316406,142.1699981689453,137.09170532226562,542300,ADS,1.041077564972872,0.9352274743384176,0.7746998644990974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,143.16000366210938,144.49000549316406,142.47999572753906,142.82000732421875,137.71849060058594,425500,ADS,1.035849240359474,0.9527181760960228,0.7790315991800583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,143.99000549316406,144.49000549316406,136.05999755859375,136.35000610351562,131.47959899902344,1169000,ADS,1.0852218966379843,0.9929130205751728,0.8082121734823302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,137.38999938964844,138.61000061035156,136.52000427246094,137.74000549316406,132.81996154785156,688900,ADS,1.0861041929055226,0.9758876138507384,0.8061481840002325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,137.6199951171875,137.97999572753906,136.13999938964844,137.6699981689453,132.75244140625,455900,ADS,1.089707271118925,0.970688951253692,0.8111112745837272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,137.92999267578125,140.6999969482422,137.8300018310547,140.3800048828125,135.36566162109375,378700,ADS,1.073870709715934,0.9409232488859612,0.792788088903077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,139.8300018310547,140.1999969482422,138.52000427246094,139.8000030517578,134.80636596679688,361900,ADS,1.078254649013489,0.9412319305644692,0.8048278543510963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,139.8300018310547,140.16000366210938,137.44000244140625,137.9600067138672,133.0321044921875,648100,ADS,1.145259355165494,0.9524009129206394,0.8168809684171117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,139.1699981689453,140.5399932861328,137.3800048828125,137.50999450683594,132.59815979003906,637600,ADS,1.1021744306327088,0.9516436970372566,0.8160252420237487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,137.8800048828125,138.22000122070312,136.4499969482422,136.94000244140625,132.0485076904297,516500,ADS,1.1153791265495414,0.9490723926502302,0.8145493071299044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,139.13999938964844,139.27999877929688,137.30999755859375,138.19000244140625,133.2538604736328,692000,ADS,1.1222230810410028,0.9219395563342178,0.8114246944752188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,137.92999267578125,138.2899932861328,136.82000732421875,137.1199951171875,132.2220916748047,811300,ADS,1.1474620576051142,0.9374170470821171,0.8161343850829521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,136.92999267578125,137.80999755859375,133.8000030517578,134.47000122070312,129.66671752929688,557200,ADS,1.1648696997989372,0.9551434729633584,0.8435708588466854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,134.24000549316406,135.8699951171875,133.55999755859375,134.4199981689453,129.6185302734375,644000,ADS,1.181892666939779,0.9453289588307032,0.8459904316584027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,135.1699981689453,136.07000732421875,135.0,135.3800048828125,130.5442352294922,541000,ADS,1.163761212724627,0.9513216705295532,0.824308762695423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,135.60000610351562,137.44000244140625,134.9199981689453,137.3000030517578,132.3956298828125,492000,ADS,1.1490897440034669,0.9227180211786076,0.8164635551847019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,138.0399932861328,140.33999633789062,137.4199981689453,140.1300048828125,135.12457275390625,1468800,ADS,1.119817189812822,0.8831379148201732,0.7954292710403134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,141.97000122070312,143.89999389648438,140.67999267578125,142.75999450683594,137.66058349609375,757700,ADS,1.0930235728780884,0.8629257002320178,0.7804922872834504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,142.57000732421875,147.07000732421875,141.17999267578125,146.41000366210938,141.18026733398438,992100,ADS,1.0638614455292092,0.8504747422017447,0.764763158492022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,146.58999633789062,147.22000122070312,144.83999633789062,146.80999755859375,141.56594848632812,432400,ADS,1.0362373467637227,0.8413111659764428,0.7717698610835958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,146.4199981689453,148.27999877929688,145.5399932861328,148.25,142.95455932617188,383700,ADS,1.035278006376572,0.804526949929926,0.7666600488649936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,147.11000061035156,150.3300018310547,146.22000122070312,146.7100067138672,141.46954345703125,656700,ADS,1.0443052078295412,0.8113278133880856,0.7728471091798086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,147.00999450683594,148.5,145.50999450683594,148.00999450683594,142.7230987548828,656600,ADS,1.0491182927120015,0.80277572002184,0.7730946412471651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,148.25,149.27999877929688,147.11000061035156,147.94000244140625,142.6555938720703,547700,ADS,1.0390698461463097,0.8326428908436629,0.7792693332186696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,149.02000427246094,149.4600067138672,147.22999572753906,147.97000122070312,142.68453979492188,458200,ADS,1.0137189986839874,0.8324060146033986,0.7714588341278673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,148.39999389648438,149.97999572753906,146.72000122070312,149.60000610351562,144.25631713867188,620700,ADS,1.018983958293976,0.8311303110160354,0.7558896346534191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,149.72000122070312,150.08999633789062,147.9600067138672,150.02000427246094,144.6613006591797,488900,ADS,1.000599861421147,0.8255204907999274,0.7522235851334362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,149.60000610351562,151.4600067138672,149.5500030517578,150.75,145.36521911621094,620500,ADS,1.0116084816758872,0.8225232256232644,0.7497880945620472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,150.38999938964844,151.14999389648438,149.17999267578125,150.74000549316406,145.3555908203125,799800,ADS,0.9200609824203676,0.823777842676021,0.7203271270364215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,152.25,159.22999572753906,151.52999877929688,158.0,152.35626220703125,2760800,ADS,0.8641770207174491,0.7937507135832194,0.6760307146248004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,158.14999389648438,158.2899932861328,151.3699951171875,151.55999755859375,146.14630126953125,2151400,ADS,0.862694673247967,0.8250244522671282,0.7159630079587849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,152.5,154.0,151.77999877929688,152.74000549316406,147.28414916992188,1019800,ADS,0.90395449262744,0.8144390097648112,0.7260528816936366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,153.52000427246094,155.2100067138672,152.8699951171875,155.0800018310547,149.54055786132812,779900,ADS,0.873936179439588,0.693649728732517,0.6987341701112926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,155.13999938964844,157.3800048828125,154.6999969482422,157.33999633789062,151.71983337402344,711600,ADS,0.8299223955158501,0.6695039912558556,0.6604892573360591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,158.0,158.69000244140625,156.00999450683594,156.63999938964844,151.04483032226562,634600,ADS,0.8137769002817897,0.6852656675900713,0.6492414187714683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,157.41000366210938,159.41000366210938,157.16000366210938,158.8699951171875,153.1951904296875,525100,ADS,0.768427010498217,0.6578682842287695,0.6516464471403813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,158.74000549316406,159.17999267578125,156.60000610351562,157.5500030517578,151.9223175048828,501900,ADS,0.7758807140867751,0.6557881322540791,0.6856621396871012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,156.5,158.0399932861328,155.75999450683594,157.77000427246094,152.13446044921875,579500,ADS,0.7780313981026017,0.6370986523553391,0.6824632076679059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,157.6999969482422,158.3699951171875,155.5,156.9199981689453,151.3148193359375,548700,ADS,0.7835203671270141,0.647339482772669,0.6824231427647146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,157.1999969482422,158.52000427246094,154.49000549316406,156.0399932861328,150.4662628173828,724700,ADS,0.7861998079902387,0.6591710622001495,0.6702034092634214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,155.2100067138672,156.5800018310547,153.88999938964844,155.75999450683594,150.1962432861328,608600,ADS,0.7958732883340186,0.6703584818080106,0.6730309701226047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,152.24000549316406,153.0500030517578,150.3000030517578,152.1300048828125,146.6959228515625,1004700,ADS,0.8390458820719744,0.6848344224549047,0.6953372234098589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,153.36000061035156,153.67999267578125,150.97000122070312,153.47999572753906,147.99771118164062,771200,ADS,0.8249201633375528,0.6902713817603925,0.68584110942185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,151.35000610351562,153.33999633789062,150.3000030517578,153.2100067138672,147.7373809814453,1534000,ADS,0.8465147653142386,0.7078892457093836,0.6826680569962127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,154.0,155.64999389648438,153.27999877929688,155.27999877929688,149.73341369628906,897300,ADS,0.8562679909331862,0.6993589783437748,0.658305486567772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,154.57000732421875,155.0,152.66000366210938,153.72000122070312,148.2291259765625,902800,ADS,0.8851628066702188,0.7111642844848813,0.670676681822262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,152.13999938964844,153.3300018310547,149.97000122070312,150.0,144.64202880859375,1513100,ADS,0.9025579000892476,0.7223978981481677,0.6988368817819114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,150.11000061035156,154.1999969482422,150.11000061035156,152.44000244140625,146.994873046875,1856000,ADS,0.8817814707411338,0.7070547163966908,0.6816459741965916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,150.27999877929688,151.49000549316406,149.50999450683594,150.11000061035156,144.74807739257812,2513800,ADS,0.890245524819712,0.6967467513369406,0.6689173020626783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,151.1300048828125,153.85000610351562,150.52000427246094,152.5,147.0526885986328,3213900,ADS,0.8661432805744796,0.6947771899541829,0.6252855976993424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,146.86000061035156,147.41000366210938,138.60000610351562,138.69000244140625,133.7360076904297,4969800,ADS,0.9487650953737016,0.7547742757934459,0.6669400034662468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,138.85000610351562,153.85000610351562,135.7100067138672,136.5399932861328,131.66278076171875,1457900,ADS,0.9623061052873612,0.7494808574966286,0.6533060436323078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,136.1999969482422,136.1999969482422,130.6300048828125,130.75,126.0796356201172,1641400,ADS,1.0008452386643436,0.7832885036528372,0.6680780199824392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,137.0,139.9600067138672,135.0,138.07000732421875,133.13816833496094,2428800,ADS,0.9413047716290353,0.764534013161431,0.6340585693880458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,138.5800018310547,139.11000061035156,135.33999633789062,135.52999877929688,130.68890380859375,1080200,ADS,0.9400339388018064,0.7862472544690916,0.5979856221280802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,134.69000244140625,136.41000366210938,129.94000244140625,130.5800018310547,125.91568756103516,1977900,ADS,0.9843669612393248,0.821084934392655,0.628521376699654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,131.7899932861328,131.7899932861328,126.8000030517578,127.47000122070312,122.9167938232422,1373800,ADS,1.007594772499449,0.848176426591852,0.5921494387357666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,127.63999938964844,127.86000061035156,121.8499984741211,122.08000183105467,117.71932220458984,1396300,ADS,1.040883926052517,0.8853761772663603,0.6049630106391521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,121.26000213623048,123.30999755859376,120.7699966430664,122.23999786376952,117.87359619140624,893100,ADS,1.053582515077093,0.8783451935827793,0.5243750650488469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,122.68000030517578,124.08999633789062,122.4499969482422,122.75,118.36538696289062,1226500,ADS,1.0320908565648867,0.8466099984092186,0.5266708554665515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,123.33999633789062,124.16999816894533,122.08000183105467,122.9499969482422,118.55824279785156,699300,ADS,1.0065401663073068,0.8576495788262116,0.4738614394929724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,122.6999969482422,122.91999816894533,118.4000015258789,122.0500030517578,118.29654693603516,1474100,ADS,1.004178553681258,0.8536132493494992,0.388185637680893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,122.88999938964844,123.36000061035156,120.22000122070312,123.33000183105467,119.53717803955078,1588900,ADS,1.004459478080674,0.8584551789934336,0.4062281301536248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,124.73999786376952,127.83999633789062,124.66000366210938,126.98999786376952,123.08460998535156,826400,ADS,0.9676352973598252,0.8349016974333144,0.2877423937326759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,127.22000122070312,127.86000061035156,125.94000244140624,125.95999908447266,122.08629608154295,632600,ADS,0.9420450884712284,0.8299104585993272,0.2479989651355026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,127.06999969482422,130.1199951171875,126.8499984741211,129.02999877929688,125.06187438964844,776800,ADS,0.9177711106135816,0.8222473494870397,0.1773192102786035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,128.8300018310547,132.36000061035156,128.57000732421875,132.27999877929688,128.21192932128906,1050600,ADS,0.8936347730918559,0.8283544760563437,0.1941526429583968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,134.88999938964844,135.47000122070312,131.69000244140625,135.3699951171875,131.2069091796875,899000,ADS,0.9052965794201407,0.8176936461654543,0.2059420433791972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,135.41000366210938,135.88999938964844,132.82000732421875,134.69000244140625,130.5478057861328,625200,ADS,0.9097929176288554,0.8139808389401024,0.233051735469514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,136.05999755859375,137.2899932861328,133.55999755859375,133.72999572753906,129.6173553466797,580800,ADS,0.9249980252167171,0.8260666213594677,0.3178846615904239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,132.47000122070312,135.61000061035156,132.47000122070312,132.9499969482422,128.861328125,742000,ADS,0.9267393845582552,0.8356036952271246,0.293110252910105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,132.8000030517578,133.17999267578125,129.30999755859375,131.41000366210938,127.3686981201172,711800,ADS,0.9387413916105152,0.8425640346773512,0.2891527553734859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,131.42999267578125,131.42999267578125,129.47000122070312,130.91000366210938,126.8840560913086,652000,ADS,0.9437018228727444,0.8550792086584126,0.2819089616484256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,131.64999389648438,134.47000122070312,130.7100067138672,130.72000122070312,126.69989776611328,537900,ADS,0.9544829473260036,0.8577070405277738,0.2655204862053872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,131.3000030517578,133.3300018310547,130.11000061035156,130.19000244140625,126.18620300292967,920800,ADS,0.9555265891704684,0.8574903028983142,0.2615491552998226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,129.58999633789062,130.7100067138672,128.24000549316406,129.3000030517578,125.32359313964844,553700,ADS,0.9571538255397678,0.8582583514575975,0.242923211968236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,129.30999755859375,129.52999877929688,125.5,126.75,122.8520050048828,732900,ADS,0.8443392306938481,0.8801278661928509,0.2258555960835296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,126.56999969482422,128.5,126.19000244140624,127.87999725341795,123.9472427368164,422000,ADS,0.8195183027368008,0.8706203792893678,0.209616368643802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,127.8499984741211,128.58999633789062,127.16999816894533,127.77999877929688,123.8503189086914,376100,ADS,0.8357333061300072,0.8831875867082921,0.2467632446348431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,128.6699981689453,129.2899932861328,126.38999938964844,126.41999816894533,122.53215026855467,332900,ADS,0.8224964375406199,0.894916445493033,0.2847173699205768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,126.58999633789062,128.7899932861328,125.8499984741211,128.1300048828125,124.18955993652344,456700,ADS,0.8022321110982373,0.8664879485364521,0.3215112213746179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,129.0399932861328,130.89999389648438,125.4800033569336,126.04000091552734,122.16383361816406,322700,ADS,0.7933989697143277,0.8848462221880262,0.3097417303668227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
