Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-27,93.11000061035156,93.11000061035156,91.08999633789062,92.08000183105467,90.09724426269533,73100,IDA,1.0343179138073908,0.9869212427639202,1.0979094650233638,1.0432249427155542,-0.0089070289081634,-0.1439704966759891,-0.1494138251430616,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-30,92.0199966430664,92.26000213623048,90.5199966430664,90.58000183105467,88.62954711914062,338900,IDA,1.0601676770953097,1.0287524537628612,1.1221430728393542,1.057318771652863,0.0028489054424467,-0.1238137086332935,-0.1357936801772783,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-01,91.30999755859376,92.54000091552734,91.16000366210938,91.8499984741211,89.8721923828125,172900,IDA,0.9993469288934346,1.018699073526995,1.1151382273003247,1.0299227666019029,-0.0305758377084682,-0.1353654129829589,-0.1394835611837852,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-02,91.52999877929688,92.12000274658205,90.43000030517578,92.04000091552734,90.05810546875,211600,IDA,0.972185925970104,1.038174545513693,1.1123948839453697,1.0415781929012056,-0.0693922669311015,-0.1253079298660659,-0.1321697531037793,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-03,91.6999969482422,92.11000061035156,90.7300033569336,91.4000015258789,89.43189239501953,248400,IDA,0.9934353447875054,1.035296143999791,1.128070280055045,1.0581536374396452,-0.0647182926521398,-0.135649872842706,-0.1043764778939506,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-04,91.41000366210938,92.5199966430664,90.8499984741211,91.54000091552734,89.5688705444336,207700,IDA,0.9533536326452596,1.0702771753013702,1.1276760394041858,1.055411022203609,-0.1020573895583494,-0.0886618109782921,-0.0771134609114407,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-07,91.56999969482422,92.63999938964844,91.5500030517578,92.41999816894533,90.42991638183594,212000,IDA,0.9652673665276562,1.103065765728522,1.1206734594185523,1.0603009546150792,-0.095033588087423,-0.0712555215729211,-0.0755493043989923,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-08,91.88999938964844,92.41999816894533,91.1999969482422,91.58000183105467,89.6080093383789,186300,IDA,0.9870058162973652,1.1294759406496375,1.0990260535009448,1.055428864375226,-0.0684230480778607,-0.0254574876302882,-0.072993191806072,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-09,91.5500030517578,93.0500030517578,91.37000274658205,92.77999877929688,90.78217315673828,243300,IDA,0.9776891354156538,1.0831383239651795,1.1008964534081471,1.0711936781318203,-0.0935045427161664,-0.0841595891593014,-0.0991945122708266,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-10,93.02999877929688,93.02999877929688,92.04000091552734,92.83000183105467,90.83109283447266,212800,IDA,0.9852418391533332,1.0836410295048144,1.0867425598759153,1.062316503263218,-0.0770746641098848,-0.059301056632554,-0.1123802672797236,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-11,92.76000213623048,94.16000366210938,92.54000091552734,93.87000274658205,91.84870147705078,317500,IDA,0.9539790243091646,1.0766829365701365,1.0544779696768605,1.073775639924845,-0.1197966156156804,-0.0735416618757034,-0.1506221097246642,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-14,94.66999816894533,96.20999908447266,93.41000366210938,93.48999786376952,91.47688293457033,233500,IDA,0.9664134235213874,1.0547471913813926,1.062238898260542,1.0697624410001334,-0.103349017478746,-0.1012430300487938,-0.1592191236680586,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-15,93.66000366210938,96.45999908447266,93.1999969482422,96.4499969482422,94.37313842773438,380900,IDA,0.9276309258221476,1.0234229255479286,1.0529015473000265,1.0593177594136232,-0.1316868335914756,-0.087668223419097,-0.1581678463321814,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-16,97.01000213623048,97.01000213623048,95.27999877929688,95.56999969482422,93.51209259033205,232300,IDA,0.9365909599531428,1.0353781899493153,1.0568601946165956,1.0685424132795076,-0.1319514533263648,-0.0650896280342752,-0.1508228031451075,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-17,95.7300033569336,97.20999908447266,95.7300033569336,96.86000061035156,94.7743148803711,385200,IDA,0.9150318794673336,1.0425098204762917,1.0218221178611715,1.0520021356846316,-0.136970256217298,-0.0659372779334239,-0.1715434933333837,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-18,97.36000061035156,98.02999877929688,94.58999633789062,94.93000030517578,92.88587951660156,1147000,IDA,0.9313177827728204,1.0791037967305743,1.042703506227403,1.0541479277304715,-0.1228301449576513,-0.0495612748750244,-0.1538285264777066,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-21,94.23999786376952,94.23999786376952,92.2300033569336,93.97000122070312,91.9465560913086,347400,IDA,0.9619025460396649,1.0864801650301092,1.0619986410124649,1.057296658195766,-0.095394112156101,-0.0339094307622567,-0.146134837865713,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-22,93.80999755859376,94.77999877929688,93.26000213623048,94.44000244140624,92.40643310546876,328900,IDA,0.9548919508555884,1.0640996256903128,1.0496184907796433,1.051384072668894,-0.0964921218133056,-0.0612952613731405,-0.1559202766703276,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-23,94.9499969482422,96.11000061035156,93.8499984741211,94.01000213623048,91.98568725585938,251100,IDA,0.9335176450565276,1.0720768154066087,1.054311494276898,1.0287074732832335,-0.0951898282267059,-0.0455182632236139,-0.1320181872525088,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-24,94.4000015258789,95.3000030517578,93.4800033569336,95.11000061035156,93.06199645996094,110800,IDA,0.9390179656663296,1.0627516945238258,1.0582358063595287,1.0314131762138377,-0.0923952105475081,-0.0705635280912513,-0.1271001878465156,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-28,95.43000030517578,96.29000091552734,94.9000015258789,95.6500015258789,93.59037017822266,156300,IDA,0.923157407424768,1.0601245920279132,1.041116803946042,1.0230201952264786,-0.0998627878017105,-0.0824353295628854,-0.1338072687067617,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-29,95.9000015258789,96.23999786376952,94.70999908447266,95.20999908447266,93.15984344482422,282100,IDA,0.9300494068823708,1.0636473235202033,1.058617123236795,1.0446043805401628,-0.1145549736577919,-0.091291524142844,-0.147240705735046,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-30,95.22000122070312,95.98999786376952,94.63999938964844,95.23999786376952,93.18919372558594,336300,IDA,0.930176395354568,1.0615128223895316,1.0590298705783472,1.043669894425415,-0.113493499070847,-0.0777214895987923,-0.1388905901608046,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-12-31,95.12999725341795,96.20999908447266,94.56999969482422,96.02999877929688,93.9621810913086,256800,IDA,0.9132563011887728,1.0459561290766806,1.0391115128350052,1.045383884821216,-0.1321275836324432,-0.0930755173748105,-0.1394156620546303,4528788000.0,2559980000.0,6476000.0,1495488000.0,84566000.0,7095244000.0,869235000.0,65402000.0,1734103000.0,2240803000.0,-43358000.0,1616587000.0,275116000.0,287571000.0,-43358000.0,4709510000.0,642401000.0,126746000.0,2559980000.0,25000000.0,160112000.0,2000414000.0,96587000.0,120576000.0,,-32587000.0,-356000.0,-347258000.0,135000000.0,16989000.0,9394000.0,237417000.0,57862000.0,-4641000.0,388131000.0,175941000.0,10605000.0,-137813000.0,-374000.0,24443000.0,-42841000.0,-325276000.0
2021-01-04,96.45999908447266,96.45999908447266,91.79000091552734,91.79000091552734,89.8134994506836,537600,IDA,0.9640086017413302,1.092074564847964,1.1008249635683212,1.0757807590012936,-0.1117721572599633,-0.0715501584404385,-0.0904351397842608,4528788000.0,2559980000.0,6476000.0,1495488000.0,84566000.0,7095244000.0,869235000.0,65402000.0,1734103000.0,2240803000.0,-43358000.0,1616587000.0,275116000.0,287571000.0,-43358000.0,4709510000.0,642401000.0,126746000.0,2559980000.0,25000000.0,160112000.0,2000414000.0,96587000.0,120576000.0,,-32587000.0,-356000.0,-347258000.0,135000000.0,16989000.0,9394000.0,237417000.0,57862000.0,-4641000.0,388131000.0,175941000.0,10605000.0,-137813000.0,-374000.0,24443000.0,-42841000.0,-325276000.0
2021-01-05,91.79000091552734,92.20999908447266,89.27999877929688,89.4800033569336,87.55322265625,558500,IDA,0.9985850194357226,1.1277036951575214,1.162146681845306,1.0714255300260027,-0.07284051059028,-0.0219716791913751,-0.0106312642795463,4528788000.0,2559980000.0,6476000.0,1495488000.0,84566000.0,7095244000.0,869235000.0,65402000.0,1734103000.0,2240803000.0,-43358000.0,1616587000.0,275116000.0,287571000.0,-43358000.0,4709510000.0,642401000.0,126746000.0,2559980000.0,25000000.0,160112000.0,2000414000.0,96587000.0,120576000.0,,-32587000.0,-356000.0,-347258000.0,135000000.0,16989000.0,9394000.0,237417000.0,57862000.0,-4641000.0,388131000.0,175941000.0,10605000.0,-137813000.0,-374000.0,24443000.0,-42841000.0,-325276000.0
2021-01-06,87.44999694824219,91.69000244140624,87.41999816894531,90.8000030517578,88.84480285644531,413900,IDA,0.9768511402168094,1.103537584072087,1.160234214215703,1.0611421164765942,-0.0842909762597847,-0.0185381312394903,0.0248977671046854,4528788000.0,2559980000.0,6476000.0,1495488000.0,84566000.0,7095244000.0,869235000.0,65402000.0,1734103000.0,2240803000.0,-43358000.0,1616587000.0,275116000.0,287571000.0,-43358000.0,4709510000.0,642401000.0,126746000.0,2559980000.0,25000000.0,160112000.0,2000414000.0,96587000.0,120576000.0,,-32587000.0,-356000.0,-347258000.0,135000000.0,16989000.0,9394000.0,237417000.0,57862000.0,-4641000.0,388131000.0,175941000.0,10605000.0,-137813000.0,-374000.0,24443000.0,-42841000.0,-325276000.0
