Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-13,26.433332443237305,26.656667709350582,26.299999237060547,26.61333274841309,26.03898811340332,7331400,CSX,0.681963552549973,0.8290142733675221,0.9350014199458552,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-14,26.55666732788086,26.64999961853028,26.3799991607666,26.530000686645508,25.95745277404785,7025100,CSX,0.6426256657178709,0.8618773605847404,0.9503380107884524,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-18,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,25.93135643005371,8205000,CSX,0.6942595486932844,0.8556772355321419,0.960413516267406,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-19,26.600000381469727,26.75,26.53333282470703,26.72333335876465,26.14661026000977,6755400,CSX,0.6242081288533984,0.8577698679214149,0.9472312284903058,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-20,26.69333267211914,26.87333297729492,26.53333282470703,26.81666755676269,26.237934112548828,6725700,CSX,0.5944699690336759,0.8998124777464531,0.9536977925789863,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-21,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,25.947668075561523,11560200,CSX,0.7000034033980027,0.9282926828192573,0.9788451983898032,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-24,25.989999771118164,26.196666717529297,25.86666679382324,26.020000457763672,25.458457946777344,22547700,CSX,0.726695298108329,0.919168621330454,0.9897585057468165,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-25,26.043333053588867,26.21333312988281,25.13333320617676,25.190000534057617,24.64636993408203,26703300,CSX,0.7777280340906171,0.9538523901785788,1.043497204258603,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-26,25.37666702270508,25.57999992370605,24.90999984741211,25.10333251953125,24.561573028564453,20587500,CSX,0.7500332755108238,0.9475178798599524,1.0422695280655054,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-27,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,23.651763916015625,26091600,CSX,0.8028227622219267,1.002295421672445,1.054077163715564,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-28,23.36000061035156,23.65333366394043,22.80666732788086,23.483333587646484,23.056135177612305,34584300,CSX,0.81334275861584,1.063658131932722,1.0793068032863848,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.58333206176757,23.15431404113769,31953900,CSX,0.7752650041035366,1.050211915141024,1.0711721187864869,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-03,23.40999984741211,24.34666633605957,22.850000381469727,22.96999931335449,22.55213737487793,24367200,CSX,0.8251343580730923,1.0933998037012589,1.120232344636651,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-04,23.290000915527344,24.07999992370605,23.12666702270508,24.0,23.563400268554688,16728900,CSX,0.7884722107999282,1.0360211843800005,1.0604075211866466,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-05,23.309999465942383,23.52666664123535,22.87666702270508,22.98666763305664,22.56850242614746,14684100,CSX,0.8884860588241009,1.0719422399269125,1.1268672994774092,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-06,21.979999542236328,22.94333267211914,21.906667709350582,22.75,22.33614158630371,15568500,CSX,0.895970657622075,1.077653173359352,1.1650000670334522,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-09,20.983333587646484,21.24333381652832,19.86333274841309,20.1299991607666,19.76380157470703,25397100,CSX,1.0518298532203092,1.1348254436145258,1.338473530591423,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-10,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,20.578702926635746,24698400,CSX,1.0178116623832032,1.1103155600427723,1.2707377687267236,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-11,20.296667098999023,20.61000061035156,19.35333251953125,19.43666648864746,19.08308219909668,32617500,CSX,1.0559080726486505,1.2073176984659018,1.3729212833023707,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-12,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,17.479461669921875,36770100,CSX,1.170941783482638,1.322026561411534,1.505099041145876,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-13,18.83333206176757,19.59666633605957,18.003332138061523,19.31333351135254,18.961992263793945,36818700,CSX,1.050914822595482,1.210697532425795,1.3483195016468763,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-16,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,16.013294219970703,33835800,CSX,1.239321461845748,1.4248169691235075,1.6038029781868504,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-17,16.503332138061523,18.309999465942383,16.05666732788086,18.08666610717773,17.757640838623047,26466300,CSX,1.1568375395456856,1.2574832026833602,1.419721533067572,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-18,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,16.680925369262695,23637000,CSX,1.1967822938345405,1.3506611146233498,1.5129417516836163,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-19,16.843332290649414,18.733333587646484,16.26333236694336,18.33666610717773,18.00309181213379,18277500,CSX,1.0812581677447517,1.2666087497305007,1.429287923630163,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-20,18.170000076293945,18.3933334350586,16.53333282470703,16.623332977294922,16.320926666259766,29585400,CSX,1.2209747120032033,1.3583177532521835,1.6018417256972357,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-23,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,15.597663879394531,22893600,CSX,1.2897608462461423,1.436463426981873,1.63956692788213,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-03-24,16.99333381652832,18.56333351135254,16.503332138061523,18.5,18.16345596313477,22836000,CSX,1.149909974732439,1.1917775522158098,1.40922968487901,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
