Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-09,94.30999755859376,95.13999938964844,93.9499969482422,95.08000183105467,93.00145721435548,1135700,CHRW,1.035354060296047,1.012140637562924,1.008697209416297,1.0711936781318203,-0.0358396178357733,-0.1551572755615569,-0.1913937562626768,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-10,93.98999786376952,94.93000030517578,92.37999725341795,92.72000122070312,90.69304656982422,1110200,CHRW,1.0379567503824874,1.0425916053905846,1.045444393306851,1.062316503263218,-0.0243597528807306,-0.1003504807467838,-0.153678433848788,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-11,92.62999725341795,93.66000366210938,92.20999908447266,93.16999816894533,91.6372528076172,875600,CHRW,1.0450788846762962,1.043612571660928,1.023713691643664,1.073775639924845,-0.0286967552485488,-0.106612026784912,-0.1813863877578607,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-14,94.08000183105467,94.3499984741211,91.33999633789062,91.77999877929688,90.2701187133789,1145000,CHRW,1.037371898053438,1.0472571361198997,1.0392177577790858,1.0697624410001334,-0.0323905429466953,-0.1087330853102868,-0.1822402641495148,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-15,92.0199966430664,92.86000061035156,90.20999908447266,90.25,88.76528930664062,1435700,CHRW,1.0685873156067345,1.0596633640015114,1.072965275087059,1.0593177594136232,0.0092695561931113,-0.0514277849655142,-0.1381041185451488,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-16,90.6500015258789,91.87000274658205,90.4499969482422,91.44000244140624,89.93571472167969,798100,CHRW,1.0804898755977874,1.0454329442332042,1.0421973805006322,1.0685424132795076,0.0119474623182798,-0.0550348737503862,-0.165485617261071,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-17,91.94000244140624,92.83999633789062,91.3499984741211,92.29000091552734,90.771728515625,996900,CHRW,1.0613283382777343,1.0489876472898136,1.035556151005511,1.0520021356846316,0.0093262025931026,-0.059459451119902,-0.1578094601890443,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-18,91.9800033569336,92.94000244140624,91.2300033569336,92.5999984741211,91.07662200927734,2250700,CHRW,1.0561556159343652,1.0608952640795737,1.0225917364427255,1.0541479277304715,0.0020076882038935,-0.0677698075260251,-0.1739402962623841,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-21,91.9499969482422,94.41999816894533,91.22000122070312,93.4800033569336,91.94215393066406,946900,CHRW,1.0624732699462835,1.0477888965949995,1.018804846916972,1.057296658195766,0.0051766117505176,-0.0726006991973664,-0.1893286319612059,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-22,94.12999725341795,94.98999786376952,93.12000274658205,94.38999938964844,92.83717346191406,1028300,CHRW,1.0329484168524354,1.0419484837472677,1.0043775024954074,1.051384072668894,-0.0184356558164586,-0.0834464033161856,-0.2011612649545635,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-23,94.19000244140624,95.1999969482422,93.26000213623048,93.79000091552734,92.2470474243164,925500,CHRW,0.9757969664225596,1.023098245348505,1.000455462552534,1.0287074732832335,-0.0529105068606738,-0.0944968332817177,-0.1858742189768729,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-24,94.72000122070312,95.0,93.91999816894533,94.66000366210938,93.1027374267578,405800,CHRW,0.9401013442253738,1.0319657315046709,0.9968136946801168,1.0314131762138377,-0.0913118319884638,-0.1013494911104062,-0.1885222995259275,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-28,94.43000030517578,95.56999969482422,94.26000213623048,94.66999816894533,93.1125717163086,608100,CHRW,0.9037710094456524,1.037485913950574,0.9798368644357702,1.0230201952264786,-0.1192491857808262,-0.1050740076402245,-0.1950872082170334,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-29,94.87999725341795,95.45999908447266,93.3000030517578,93.72000122070312,92.1781997680664,1162000,CHRW,0.9222151566038717,1.0467150213197651,1.0049779916058468,1.0446043805401628,-0.1223892239362911,-0.1082238263432822,-0.2008798373659941,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-30,93.81999969482422,94.4000015258789,92.7699966430664,93.04000091552734,91.50938415527344,623600,CHRW,0.9309974106072558,1.0404236405938212,1.0076509560610285,1.043669894425415,-0.1126724838181592,-0.0988106713945027,-0.1902695046781233,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-31,93.23999786376952,93.91000366210938,92.76000213623048,93.87000274658205,92.32573699951172,665200,CHRW,0.9260678939213156,1.033794993752334,0.9974489557708544,1.045383884821216,-0.1193159908999004,-0.105236652699157,-0.1810782191187812,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-04,93.6500015258789,93.97000122070312,91.8000030517578,92.37000274658205,90.85040283203124,1138900,CHRW,0.9452203503812246,1.0608155362504226,1.0358632858871355,1.0757807590012936,-0.1305604086200689,-0.1028091870379799,-0.1553968174654465,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-05,91.93000030517578,93.58000183105467,90.58000183105467,91.5,89.99472045898438,1439800,CHRW,0.9709289451455044,1.0883748504127069,1.0378681780310055,1.0714255300260027,-0.1004965848804982,-0.0613005239361896,-0.1349097680938467,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-06,92.1500015258789,95.4000015258789,92.1500015258789,95.23999786376952,93.6731948852539,1509400,CHRW,0.9446660932259526,1.0368723302204044,0.9903187287306422,1.0611421164765942,-0.1164760232506415,-0.0852033850911728,-0.1450177183803752,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-07,95.48999786376952,96.33000183105467,94.44000244140624,96.16000366210938,94.57806396484376,1088700,CHRW,0.9553868112834102,1.030193596017468,0.9790567300413598,1.048112954760671,-0.0927261434772604,-0.0810711685431169,-0.1246026363780942,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-08,96.2699966430664,98.6500015258789,96.11000061035156,97.36000061035156,95.75831604003906,1249700,CHRW,0.9342645511987108,1.0406305069286417,0.96678191164311,1.048457502162525,-0.1141929509638145,-0.0779713735069245,-0.1625395410487464,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-11,97.18000030517578,97.1999969482422,94.45999908447266,96.52999877929688,94.94196319580078,991600,CHRW,0.9352533820284464,1.0495783066742643,0.9754088500271572,1.0505801982022729,-0.1153268161738262,-0.0719590531708347,-0.1646601158316119,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-12,96.36000061035156,98.18000030517578,95.25,97.9000015258789,96.28943634033205,936800,CHRW,0.9325843293109678,1.0131163125396714,0.9476123991341628,1.0463067685815588,-0.113722439270591,-0.091368155916194,-0.1756236566949859,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-13,97.86000061035156,98.02999877929688,95.4800033569336,95.70999908447266,94.13545989990234,954000,CHRW,0.9246682929553236,1.0451230669991862,0.981019446168719,1.0474268478686666,-0.1227585549133429,-0.0490619702767773,-0.1528029867281661,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-14,96.61000061035156,97.70999908447266,95.83999633789062,97.37000274658205,95.76815795898438,772900,CHRW,0.9237957242702742,1.0218321032487172,0.960349408612961,1.0370807891473377,-0.1132850648770634,-0.0801667083773343,-0.1675100306929257,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-15,97.33999633789062,97.9000015258789,94.69000244140624,95.20999908447266,93.64368438720705,1505700,CHRW,0.9583027301875946,1.047337617977418,0.96960778682531,1.0379703062726533,-0.0796675760850587,-0.0591275473478227,-0.163325209047538,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-19,96.05999755859376,97.98999786376952,95.55999755859376,96.44000244140624,94.85346221923828,1608600,CHRW,0.9413105011625452,1.0403398057354385,0.9277860128260844,1.0431767404393268,-0.1018662392767816,-0.0737478577085106,-0.2016167016733354,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
2021-01-20,97.5,100.5,96.58000183105467,98.8000030517578,97.17462921142578,2013900,CHRW,0.909109245259806,0.9987988417565288,0.9129914383224202,1.0311275448261352,-0.1220182995663292,-0.1133745264989818,-0.2155557458690922,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,-6483000.0,-13748000.0,-60000000.0,-165683000.0,61827000.0,7115000.0,147807000.0,-8773000.0,-110270000.0,8516000.0,162142000.0,2048000.0,-2528000.0,-93930000.0,-6530000.0,-5687000.0,
