Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-07-15,94.20999908447266,95.5999984741211,93.81999969482422,93.94000244140624,93.40265655517578,905300,CHRW,0.9827549548199944,1.0388355359248087,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-16,94.11000061035156,94.20999908447266,93.26000213623048,93.3000030517578,92.76631927490234,1374800,CHRW,0.9802786677629132,1.0516747707698295,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-19,92.61000061035156,93.4499969482422,92.20999908447266,93.12999725341795,92.5972900390625,1135500,CHRW,0.9531836434176996,1.062126099291154,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-20,93.37000274658205,94.41999816894533,92.86000061035156,93.11000061035156,92.57740783691406,1068800,CHRW,0.9426483887912502,1.0672150512769332,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-21,93.0500030517578,94.04000091552734,92.77999877929688,93.13999938964844,92.60723114013672,740200,CHRW,0.9522224643409266,1.0765897621684903,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-22,93.11000061035156,93.1999969482422,91.66999816894533,91.7699966430664,91.24506378173828,1043000,CHRW,0.975591222268368,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-23,92.2300033569336,92.9499969482422,91.23999786376952,92.87999725341795,92.34871673583984,707600,CHRW,0.9642549431273816,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-26,92.61000061035156,93.81999969482422,92.36000061035156,92.5,91.97089385986328,865600,CHRW,0.97632430343774,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-27,91.88999938964844,92.29000091552734,91.13999938964844,91.31999969482422,90.79764556884766,2237400,CHRW,0.9854357971903102,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-28,86.55999755859375,90.0,84.66999816894531,88.51000213623047,88.00371551513672,2734300,CHRW,1.0251948382736344,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-29,89.1500015258789,89.95999908447266,88.81999969482422,89.2300033569336,88.7196044921875,1174100,CHRW,1.0171466074841322,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-30,89.0,89.68000030517578,88.44999694824219,89.16999816894531,88.6599349975586,1566100,CHRW,1.0099809523153886,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-02,89.27999877929688,90.27999877929688,88.91999816894531,89.6500015258789,89.13719940185547,1040900,CHRW,0.994534292312908,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-03,89.8499984741211,91.91000366210938,89.41999816894531,91.41000366210938,90.88713073730467,1256700,CHRW,0.9986012475028876,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-04,90.9800033569336,91.29000091552734,90.08999633789062,90.36000061035156,89.84313201904297,798000,CHRW,1.0027477261010371,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-05,90.81999969482422,91.20999908447266,89.12999725341797,89.73999786376953,89.22667694091797,934400,CHRW,0.9917437351428404,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-06,90.4499969482422,91.3499984741211,90.13999938964844,91.0,90.4794692993164,1045600,CHRW,0.9848643156334784,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-09,90.70999908447266,90.72000122070312,89.52999877929688,89.61000061035156,89.09742736816406,546300,CHRW,0.9796017837714068,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-10,89.87000274658203,90.11000061035156,89.3499984741211,89.4000015258789,88.88862609863281,604300,CHRW,0.9945029573051144,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-11,89.94000244140625,91.23999786376952,89.48999786376953,90.81999969482422,90.30049896240234,692100,CHRW,0.9870377049691416,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-12,90.9800033569336,91.68000030517578,90.43000030517578,91.2300033569336,90.70816040039062,634800,CHRW,0.9930749497447284,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-13,91.26000213623048,92.44000244140624,91.11000061035156,91.9000015258789,91.37432861328124,656300,CHRW,0.9922918126455756,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-16,91.69000244140624,92.97000122070312,91.5199966430664,92.31999969482422,91.79192352294922,726800,CHRW,0.9834198171094832,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-17,91.7699966430664,91.83999633789062,90.47000122070312,91.45999908447266,90.93684387207033,680500,CHRW,0.9615464834519282,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-18,91.11000061035156,91.61000061035156,88.69999694824219,88.7699966430664,88.26222229003906,1078700,CHRW,0.9836597973878842,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-19,88.27999877929688,88.75,87.12000274658203,87.7699966430664,87.2679443359375,830600,CHRW,1.0020861338454805,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-20,87.47000122070312,88.9000015258789,87.47000122070312,88.69000244140625,88.18268585205078,751800,CHRW,0.992371703024005,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-23,89.08999633789062,90.2300033569336,88.94999694824219,89.52999877929688,89.01788330078125,726600,CHRW,0.993732897305325,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-24,89.61000061035156,90.23999786376952,89.23999786376953,89.55999755859375,89.0477066040039,580600,CHRW,0.9939616135184188,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-25,89.55999755859375,90.77999877929688,89.30999755859375,90.30999755859376,89.79341888427734,764200,CHRW,0.9990709809155146,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-26,90.08000183105467,90.38999938964844,89.58999633789062,89.98999786376953,89.47525024414062,518200,CHRW,0.9913355559913708,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-08-27,90.19000244140624,91.08000183105467,89.81999969482422,90.73999786376952,90.22095489501952,769200,CHRW,0.9802601019277,0.0,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
