Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-01-14,126.1999969482422,129.0800018310547,125.31999969482422,129.0,126.71766662597656,1154800,MAA,1.0675968855216929,1.2209806433061126,1.466440823117973,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-15,128.77999877929688,132.13999938964844,127.72000122070312,132.00999450683594,129.6743927001953,965600,MAA,1.0396941002955753,1.1862757684117406,1.4438208586828885,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-19,132.2100067138672,132.42999267578125,129.99000549316406,130.61000061035156,128.29917907714844,779300,MAA,1.0532883614417567,1.1964471650641664,1.4552649997651106,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-20,130.0,133.61000061035156,128.94000244140625,133.16000366210938,130.8040771484375,494200,MAA,1.0415288596767105,1.1738375684874298,1.467855703016293,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-21,132.27999877929688,133.52999877929688,131.13999938964844,133.4499969482422,131.0889129638672,528600,MAA,1.0663170932795936,1.170985292472637,1.4653493178884105,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-22,133.61000061035156,134.83999633789062,132.22999572753906,134.17999267578125,131.80599975585938,509900,MAA,1.0471755275908718,1.1558343457160063,1.4728489270364404,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-25,133.82000732421875,134.9600067138672,132.97000122070312,133.86000061035156,131.49166870117188,650300,MAA,1.030255512137134,1.1695799842134054,1.4483781606551738,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-26,134.14999389648438,135.4199981689453,133.88999938964844,134.88999938964844,132.50344848632812,526500,MAA,0.9988138759470856,1.1744593865366395,1.428384478311549,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-27,133.89999389648438,135.0,131.10000610351562,131.72999572753906,129.3993682861328,659000,MAA,1.028922739562684,1.196823420633922,1.4720281093265732,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-28,131.75,134.74000549316406,131.02000427246094,132.7899932861328,130.4405975341797,635900,MAA,1.018902141940948,1.186132393135448,1.4571510623725297,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-29,132.19000244140625,133.3800048828125,129.8300018310547,132.75,130.40130615234375,1217600,MAA,1.0139361430754577,1.1585759620312708,1.4480544068673225,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-01,132.99000549316406,135.1300048828125,130.72000122070312,134.97999572753906,132.59185791015625,707500,MAA,0.983108657075058,1.164052872764266,1.3890192116038362,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-02,135.7899932861328,136.42999267578125,133.8699951171875,135.5800018310547,133.18124389648438,650800,MAA,0.987682635733555,1.166254170692904,1.3904161538632511,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-03,134.66000366210938,135.8699951171875,133.67999267578125,134.7100067138672,132.32662963867188,834500,MAA,0.9964368730366768,1.191352371578101,1.4010497733090197,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-04,135.02000427246094,137.0,134.0,134.83999633789062,132.45433044433594,873800,MAA,0.999184266116562,1.1775833425781637,1.4142690875795905,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-05,134.5,135.27000427246094,133.2100067138672,134.72000122070312,132.3364715576172,550900,MAA,1.0008164603761898,1.1550130909234304,1.4248497285133763,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-08,134.72000122070312,136.14999389648438,133.77000427246094,135.49000549316406,133.09283447265625,735900,MAA,1.0078234452738315,1.1595970683204064,1.4143605661395775,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-09,134.88999938964844,136.24000549316406,134.52000427246094,135.5500030517578,133.1517791748047,781000,MAA,1.0459608296132294,1.1644323124463185,1.3948328230903706,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-10,135.5500030517578,137.24000549316406,134.85000610351562,136.3000030517578,133.8885040283203,616200,MAA,1.063683163415149,1.161275543713688,1.3989712482179928,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-11,136.4600067138672,138.02000427246094,135.49000549316406,137.97000122070312,135.52896118164062,717700,MAA,1.0464594451761344,1.1485330036187689,1.3966444142361214,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-12,137.77999877929688,138.39999389648438,136.94000244140625,138.13999938964844,135.69595336914062,504800,MAA,1.0530620253975893,1.1347276556650927,1.3823164814454565,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-16,138.38999938964844,138.49000549316406,136.50999450683594,138.44000244140625,135.99063110351562,615000,MAA,1.0575702160232363,1.1488525609939182,1.362569878287065,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-17,138.75,138.7899932861328,137.08999633789062,137.72000122070312,135.28338623046875,375800,MAA,1.0275922486209008,1.148278263356859,1.3794730209976798,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-18,137.7899932861328,138.13999938964844,136.38999938964844,137.25,134.8217010498047,360400,MAA,1.0401456594996987,1.1693046654613255,1.3943791504327627,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-19,137.74000549316406,138.22000122070312,137.0,137.57000732421875,135.1360321044922,444400,MAA,1.0521916945894296,1.167829138096999,1.392828926382706,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-22,137.5500030517578,139.11000061035156,136.3300018310547,138.69000244140625,136.23622131347656,867200,MAA,1.0406662935492084,1.1617380180070802,1.4065532851043363,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-23,139.6999969482422,142.61000061035156,139.33999633789062,142.3000030517578,139.7823486328125,824600,MAA,1.0249474498666926,1.120731802633314,1.3690201572443208,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-24,142.50999450683594,142.97999572753906,140.35000610351562,140.50999450683594,138.02401733398438,700900,MAA,1.057504790757701,1.1516350264030613,1.413920138782176,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-25,140.38999938964844,141.99000549316406,137.25,137.91000366210938,135.4700164794922,579000,MAA,1.0694656090454748,1.189409903828078,1.4413110009356662,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-02-26,137.83999633789062,138.25999450683594,134.58999633789062,134.72999572753906,132.34628295898438,848000,MAA,1.093594633551647,1.2387089283774868,1.4742775824049634,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-03-01,136.0399932861328,138.02999877929688,135.47000122070312,135.5399932861328,133.14195251464844,1392900,MAA,1.0650729560897363,1.2166708249332336,1.4376730470176748,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-03-02,135.08999633789062,136.8699951171875,134.0,135.3000030517578,132.9062042236328,919300,MAA,1.0838135685748371,1.231927359155265,1.4629770057683338,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-03-03,135.3000030517578,136.1699981689453,134.02999877929688,134.60000610351562,132.21859741210938,795800,MAA,1.0890043921128003,1.2427478437008876,1.4434997584557232,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-03-04,134.77999877929688,135.2899932861328,131.4499969482422,132.6999969482422,130.35220336914062,886000,MAA,1.1095705346818745,1.2703303685622986,1.446081489803883,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-03-05,133.11000061035156,134.22000122070312,131.8699951171875,133.91000366210938,131.54080200195312,892800,MAA,1.1074601265935848,1.2684767218465227,1.437703479247176,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
