Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-25,377.9400024414063,381.239990234375,373.3200073242188,379.1099853515625,377.6534423828125,747400,ROP,1.0771280008610946,1.1844762499204038,1.2859024538931396,1.0266826115313998,0.0504453893296947,0.0843842059822708,0.1444852593344849,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-26,381.7999877929688,385.5199890136719,377.6199951171875,377.6199951171875,376.1691284179688,531700,ROP,1.0672370725707854,1.1913775493233578,1.2909233988111606,1.0374166001615297,0.0298204724092556,0.0859154721372208,0.1475532011378428,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-01,379.7300109863281,388.2300109863281,379.7300109863281,384.9200134277344,383.4411010742188,819200,ROP,1.0478541374741954,1.1631636762274449,1.2417486814938288,1.013597239400828,0.0342568980733672,0.0890003029247334,0.1357881946267742,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-02,387.0199890136719,387.3800048828125,378.0400085449219,381.0899963378906,379.6257934570313,502900,ROP,1.078284970760262,1.1852330521180057,1.2692768999076975,1.0361647740865512,0.0421201966737108,0.0968264588875031,0.1564081988984502,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-03,379.7799987792969,386.0,378.7000122070313,380.5899963378906,379.1277465820313,796500,ROP,1.0915153657760306,1.175555075810226,1.2615925709664886,1.054357280092723,0.0371580856833075,0.0750874309680216,0.1388859446560815,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-04,379.8900146484375,380.4599914550781,365.2300109863281,371.8900146484375,370.461181640625,619100,ROP,1.119204512428752,1.2108918063620289,1.2777613847024765,1.0789141676317748,0.0402903447969771,0.0826929698292739,0.1420047152356298,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-05,374.8399963378906,378.6700134277344,367.2000122070313,376.9400024414063,375.4917602539063,637100,ROP,1.1018191151349863,1.1980164520582302,1.2550838686962749,1.0513678997204563,0.05045121541453,0.098411300502295,0.1374466918332966,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-08,378.3399963378906,391.0299987792969,375.9200134277344,385.3800048828125,383.89935302734375,909100,ROP,1.0866795276866206,1.1788472205903933,1.2194019625721426,1.053835017954231,0.0328445097323895,0.0803099350951206,0.1118976666140567,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-09,386.239990234375,396.05999755859375,386.239990234375,389.6700134277344,388.1728820800781,731500,ROP,1.0834019083388229,1.1801828808326391,1.2216205022638595,1.047243962582535,0.0361579457562879,0.0871032388198174,0.1164247531083388,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-10,391.5799865722656,391.7000122070313,384.3299865722656,386.05999755859375,384.5767211914063,556900,ROP,1.1040899680284022,1.2042920024980537,1.2302390688321756,1.039672854637922,0.0644171133904802,0.1255439437270302,0.1349358298847558,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-11,386.3599853515625,391.239990234375,384.0400085449219,387.4400024414063,385.951416015625,395300,ROP,1.0897412764089351,1.1960479347594375,1.2075619426678064,1.0256622421362138,0.0640790342727213,0.135253139185526,0.1352364481571024,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-12,389.3200073242188,390.5,384.7699890136719,386.3699951171875,384.8855285644531,493100,ROP,1.0859685302700324,1.1762672466678177,1.1975684290642612,1.0207674438038497,0.0652010864661827,0.1274425989015672,0.1475539247112796,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-15,387.1199951171875,394.1799926757813,385.5299987792969,390.8599853515625,389.3582458496094,543000,ROP,1.0887377668722735,1.1654707441499157,1.175962345390219,1.017237660715961,0.0715001061563125,0.1382206856375112,0.1394201470686464,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-16,390.9800109863281,392.4800109863281,385.0199890136719,387.9800109863281,386.4893493652344,574900,ROP,1.0925348472574838,1.1599519696145513,1.191203383509615,1.0317473901389642,0.0607874571185196,0.1371816582494458,0.1322560838815552,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-17,392.5,399.2799987792969,389.7900085449219,393.5499877929688,392.0379333496094,671500,ROP,1.0825935936879565,1.166155715354282,1.178827769772446,1.0204048792069982,0.0621887144809583,0.129819779223925,0.1108129062326337,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-18,399.1600036621094,407.989990234375,397.4500122070313,401.2699890136719,399.7282409667969,794800,ROP,1.0644859502706268,1.1479378041187804,1.1643187147640208,1.026141003020234,0.0383449472503927,0.0919768459231131,0.0813977058236474,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-19,400.7200012207031,402.3299865722656,394.5700073242188,395.0,393.48236083984375,1157800,ROP,1.0892418969677276,1.1596947484920848,1.171962279047871,1.039291194415156,0.0499507025525716,0.1052816262481117,0.0884742590452871,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-22,393.3900146484375,403.5700073242188,391.0199890136719,401.2900085449219,399.7482299804688,488300,ROP,1.075861882059249,1.1518981292393664,1.1315562697773485,1.0344112053404404,0.0414506767188085,0.0906931689978709,0.0680240402340282,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-23,398.5,406.75,398.5,404.6600036621094,403.1052551269531,547400,ROP,1.074548830630255,1.1533669625442684,1.1286488792866474,1.0693935085724935,0.0051553220577613,0.0612416159047555,0.0433471489993169,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-24,404.010009765625,410.239990234375,403.6499938964844,406.2799987792969,404.7190551757813,690700,ROP,1.0657042608133986,1.15362354859818,1.100927141751284,1.0856410250000772,-0.0199367641866785,0.0573198058874553,0.0197139748540133,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-25,406.2099914550781,406.25,397.8800048828125,403.3500061035156,401.80029296875,631100,ROP,1.1069373741473618,1.160985803640111,1.1125286643245065,1.0730788964453477,0.0338584777020143,0.0800252718228262,0.0328411400820258,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-26,404.2000122070313,410.5700073242188,401.7900085449219,410.3599853515625,408.7833557128906,448000,ROP,1.0794382954312924,1.1474247915996798,1.088417532704149,1.054404908622988,0.0250333868083043,0.084566764009248,0.036993068467044,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-29,407.7000122070313,409.80999755859375,401.7699890136719,408.3500061035156,406.7810974121094,430500,ROP,1.0933590949272072,1.1536611954788971,1.098625272264632,1.0689163053254425,0.0244427896017647,0.0731208588423912,0.0277237451621668,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-30,408.0,408.3900146484375,401.8800048828125,403.010009765625,401.4616394042969,347100,ROP,1.1093123994923642,1.174314666674775,1.1304193546302783,1.0517320513246775,0.0575803481676864,0.0992445848076579,0.0642670536500094,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-03-31,404.6900024414063,407.0899963378906,401.7099914550781,403.3399963378906,401.7903442382813,609900,ROP,1.1050034992001283,1.1772270050447116,1.1283247907885434,1.0518071453770457,0.0531963538230826,0.1131086605287796,0.0536549928198697,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
