Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-05,57.93000030517578,58.34999847412109,57.650001525878906,58.02999877929688,56.4254150390625,2948900,K,1.0395629027966171,1.1559980323946373,1.1592955832181326,1.0366248108476028,0.0029380919490142,0.0947048378085482,0.0320453692442699,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-08,58.16999816894531,58.220001220703125,57.209999084472656,57.7400016784668,56.1434326171875,3168800,K,1.0365629355310737,1.1840187410175962,1.182236664731577,1.0368884708904245,-0.0003255353593507,0.1219099929440439,0.0787720694155942,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-09,57.95000076293945,57.970001220703125,57.13999938964844,57.63999938964844,56.04619216918945,3344900,K,1.0625419398478362,1.1659225629864285,1.1579468877748718,1.0434986931592627,0.0190432466885734,0.0850032859430862,0.0656020791616223,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-10,58.150001525878906,58.58000183105469,57.77999877929688,58.11000061035156,56.50320053100586,3423200,K,1.0431720955510662,1.1526685671559669,1.161382192449015,1.0526013459758607,-0.0094292504247945,0.0745421311414973,0.0783131929654763,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-11,57.900001525878906,58.38999938964844,56.61000061035156,57.0,55.42389297485352,7772900,K,1.069510850716162,1.1701540383842264,1.1827471613577247,1.0387619607072216,0.0307488900089403,0.1017324043814233,0.092103403186057,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-12,57.02000045776367,57.93000030517578,56.93000030517578,57.380001068115234,55.79338455200195,3556400,K,1.0627801323145836,1.1624046956149916,1.1672782415250862,1.037978242018038,0.0248018902965456,0.1074547126610585,0.0731505830098853,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-16,57.400001525878906,57.56999969482422,56.810001373291016,56.86000061035156,55.28776550292969,3421000,K,1.076940082062429,1.1780085992505809,1.1646914627640417,1.023482203476065,0.0534578785863641,0.113853094873668,0.059651086042626,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-17,56.88999938964844,58.150001525878906,56.70000076293945,58.02999877929688,56.4254150390625,4341600,K,1.0583596050294546,1.1573904458102662,1.123473659075323,1.0274034553097129,0.0309561497197419,0.08783432688342,0.0085243709448779,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-18,57.88999938964844,59.540000915527344,57.59999847412109,59.52999877929688,57.88393783569336,4426700,K,1.0584977112384948,1.1214408768409128,1.0821559903379,1.0353108010217529,0.0231869102167419,0.0364648426025291,-0.0335204900091901,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-19,59.52999877929688,59.7400016784668,57.709999084472656,57.90999984741211,56.30873107910156,5082600,K,1.0915967323614206,1.1552541576462727,1.1134844152792942,1.0023245570248156,0.089272175336605,0.0881578724414311,-0.0044155117545934,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-22,58.18000030517578,59.380001068115234,57.869998931884766,59.2599983215332,57.62139892578125,3517200,K,1.0483225405134582,1.1263799309160665,1.0860548196159392,0.9953240943772406,0.0529984461362176,0.0488991609306441,-0.0339988572552847,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-23,59.59000015258789,60.09999847412109,58.7400016784668,59.27999877929688,57.640846252441406,3993200,K,1.068754474625819,1.116629546051072,1.0954037543641044,1.008586492222307,0.0601679824035124,0.0336413676132669,-0.0228108187651636,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-24,59.29999923706055,59.630001068115234,58.2400016784668,58.61000061035156,56.989376068115234,4761700,K,1.0978593349957355,1.138608766884772,1.1105578843306063,1.0099883968047432,0.0878709381909923,0.0729750450817152,0.0070413682384378,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-25,58.59000015258789,59.650001525878906,58.41999816894531,58.7400016784668,57.11577987670898,3424200,K,1.116750249573236,1.1355684756359954,1.111076469960813,1.0266826115313998,0.0900676380418361,0.0354764316978624,-0.0303407245978415,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-26,59.0,59.15999984741211,57.630001068115234,57.709999084472656,56.1142578125,4904500,K,1.115855822318616,1.1731399884269331,1.1305504358390908,1.0374166001615297,0.0784392221570862,0.0676779112407961,-0.0128197618342269,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-01,57.20000076293945,57.81999969482422,56.75,56.90999984741211,55.88838958740234,5096400,K,1.1122825597444947,1.1830224221111114,1.1047017481495558,1.013597239400828,0.0986853203436666,0.1088590488084,-0.0012587387174987,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-02,57.06999969482422,57.630001068115234,56.93000030517578,57.22999954223633,56.20264053344727,2664900,K,1.1067622513394082,1.174644586353867,1.121833398548922,1.0361647740865512,0.070597477252857,0.0862379931233645,0.0089646975396746,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-03,57.02999877929688,57.630001068115234,56.869998931884766,57.33000183105469,56.30084991455078,2539100,K,1.110064482994363,1.168724019966217,1.1189884361535694,1.054357280092723,0.0557072029016401,0.0682563751240126,-0.0037181901568377,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-04,57.83000183105469,58.5,57.380001068115234,57.70000076293945,56.664207458496094,3227200,K,1.1095320496275056,1.1537107866323435,1.107224551308177,1.0789141676317748,0.0306178819957307,0.0255119500995886,-0.0285321181586695,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-05,57.959999084472656,59.310001373291016,57.68999862670898,59.2400016784668,58.17656707763672,4510300,K,1.0747804780363943,1.1036220255178832,1.089785883056171,1.0513678997204563,0.023412578315938,0.0040168739619481,-0.0278512938068071,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-08,59.29999923706055,59.970001220703125,58.95000076293945,59.380001068115234,58.31405258178711,3108900,K,1.075446210390105,1.1095155461823984,1.0920180897368226,1.053835017954231,0.0216111924358739,0.0109782606871258,-0.0154862062212632,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-09,59.25,59.84999847412109,58.79999923706055,58.9900016784668,57.93104934692383,3127500,K,1.0622139975452838,1.1144565583783306,1.1026902116957302,1.047243962582535,0.0149700349627488,0.0213769163655088,-0.0025055374597904,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-10,59.310001373291016,60.0099983215332,58.11000061035156,59.72999954223633,58.65776824951172,3270100,K,1.0616105502438675,1.1045343557579212,1.083232499491766,1.039672854637922,0.0219376956059456,0.0257862969868978,-0.0120707394556538,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-03-11,59.400001525878906,59.77000045776367,59.20000076293945,59.2599983215332,58.19620132446289,2138600,K,1.0644617763032187,1.1044414954720456,1.092167528580142,1.0256622421362138,0.0387995341670048,0.0436466998981341,0.019842034069438,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
