Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
2013-11-08,122.16999816894533,123.31999969482422,121.6999969482422,123.31999969482422,111.99706268310548,384300,KSU,0.9488322598879716,0.7794933390573457,0.8694946939916057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,123.1999969482422,124.68000030517578,123.02999877929688,124.0,112.61463165283205,336700,KSU,0.9439515603167208,0.7405617309565142,0.8595413134606427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,123.86000061035156,124.18000030517578,122.9800033569336,123.83000183105467,112.4602508544922,474100,KSU,0.9483970234166124,0.7371288683677975,0.8718361590161453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,123.16000366210938,125.19000244140624,123.01000213623048,125.04000091552734,113.55915069580078,504000,KSU,0.9500957544547404,0.7549111235402106,0.8670150845598671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,125.37999725341795,125.95999908447266,124.55999755859376,125.1999969482422,113.7044448852539,284500,KSU,0.9383387183212176,0.7647481938601006,0.8647836956617282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,125.18000030517578,125.9499969482422,123.87999725341795,125.0199966430664,113.54096221923828,483700,KSU,0.9662454901179214,0.7579967021996512,0.8627345536811786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,125.0500030517578,125.5,123.79000091552734,124.4000015258789,112.9779052734375,713500,KSU,0.9694532233405186,0.7520306937218738,0.8683262832044861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,124.43000030517578,124.87999725341795,121.12999725341795,121.5199966430664,110.36234283447266,637100,KSU,1.001728191237955,0.7599616409154719,0.885680692283034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,121.5999984741211,122.11000061035156,120.5999984741211,121.18000030517578,110.05354309082033,549500,KSU,1.0090775433488863,0.7708564847904371,0.8744037582691863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,121.8000030517578,122.95999908447266,121.0,122.13999938964844,110.92538452148438,497800,KSU,1.0077780006234176,0.7702930530210303,0.862020238785981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,122.45999908447266,122.45999908447266,121.06999969482422,121.8000030517578,110.61661529541016,550400,KSU,1.0153531951498411,0.7785292529882423,0.8800574477466698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,121.62000274658205,122.73999786376952,121.58000183105467,121.9800033569336,110.78010559082033,554800,KSU,1.0022339270132512,0.7968434942566098,0.888255647144627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,122.01000213623048,122.62000274658205,121.3499984741211,121.5500030517578,110.38958740234376,393500,KSU,1.0081695439016312,0.7976020983919809,0.8872543504091233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,121.87999725341795,122.37999725341795,121.27999877929688,121.43000030517578,110.28060913085938,343800,KSU,1.0215401218980675,0.8070775595481054,0.8802500916656866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,121.5199966430664,122.51000213623048,120.87000274658205,121.0199966430664,109.9082260131836,211100,KSU,0.9932986442837862,0.8166191178317259,0.8800695493253421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,121.41000366210938,122.4000015258789,120.6500015258789,121.83000183105467,110.64387512207033,490400,KSU,0.9848031148684272,0.817704126389761,0.8580948530007003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,121.2699966430664,121.68000030517578,120.16999816894533,121.0199966430664,109.9082260131836,435300,KSU,0.963251214381672,0.8320599538063976,0.8708303429478955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,120.12000274658205,121.0999984741211,118.2300033569336,119.9800033569336,108.96373748779295,553800,KSU,0.9851264817941628,0.8477294122465929,0.8783786272252078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,119.79000091552734,120.3000030517578,117.9499969482422,118.08999633789062,107.2472686767578,842700,KSU,0.9932587158359816,0.8329674213355601,0.8965311798709182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,118.94000244140624,119.91999816894533,118.0199966430664,118.1500015258789,107.3017578125,828000,KSU,0.9885998235527,0.8214050569045387,0.9119342679769196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,118.02999877929688,120.22000122070312,117.8000030517578,119.87999725341795,108.8729248046875,1047600,KSU,0.9724946938345328,0.8253063448620733,0.9028073343371974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,119.75,122.12999725341795,118.97000122070312,119.02999877929688,108.10094451904295,996600,KSU,0.9763258639084588,0.8438606177553587,0.9126397495604316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,119.33000183105467,119.4000015258789,116.41000366210938,117.01000213623048,106.26642608642578,706400,KSU,1.009789028336253,0.857226662381943,0.920560735921384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,116.9000015258789,117.44000244140624,116.16000366210938,117.0500030517578,106.3027572631836,586000,KSU,1.0197995236596604,0.8541010520468388,0.9137918722141858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,117.0,118.5500030517578,117.0,117.44000244140624,106.65696716308594,654800,KSU,0.9988413949270308,0.8433088393190661,0.9181334676991892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,116.0500030517578,119.19000244140624,116.0500030517578,118.8000030517578,107.8920669555664,658900,KSU,0.9807454289742716,0.8324711389331455,0.901772490283828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,118.72000122070312,118.7699966430664,117.04000091552734,117.4800033569336,106.69328308105467,664500,KSU,0.9990980729953776,0.8533693942050993,0.9095893439752092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,117.91999816894533,120.88999938964844,117.3499984741211,120.8000030517578,109.70844268798828,832500,KSU,0.9703954983777484,0.8110370136244103,0.8965154709362952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,120.41000366210938,120.76000213623048,118.93000030517578,120.5999984741211,109.52679443359376,552300,KSU,0.9741646916361052,0.8154643917732476,0.8954130066141466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,121.3000030517578,122.16000366210938,120.2300033569336,121.7300033569336,110.55307006835938,1144100,KSU,0.8187237188286985,0.8220898066942472,0.8936382899257799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,122.25,122.62999725341795,121.26000213623048,122.27999877929688,111.05255889892578,501300,KSU,0.813403118643248,0.8385213509233828,0.9011519811133384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,122.04000091552734,123.9800033569336,121.95999908447266,123.08999633789062,111.78816223144533,447100,KSU,0.8266056286870497,0.8416552134006555,0.8892479527784649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,123.0999984741211,123.95999908447266,122.81999969482422,123.66999816894533,112.31493377685548,352500,KSU,0.8267787796262881,0.8472936198823707,0.8924894284441303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,123.4499969482422,124.0999984741211,121.4499969482422,122.04000091552734,111.02758026123048,390500,KSU,0.8647168854350288,0.8585970884804351,0.9205535475533696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,122.04000091552734,122.6500015258789,121.25,122.33000183105467,111.29141998291016,327400,KSU,0.8631571168372467,0.8258179146098674,0.9188643541946292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,122.87999725341795,123.88999938964844,122.6999969482422,123.83000183105467,112.65606689453124,508200,KSU,0.8095778588405734,0.8091730791214663,0.9099263202035806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,123.04000091552734,123.20999908447266,119.45999908447266,120.0,109.17169189453124,800500,KSU,0.842250159196587,0.8289815639450341,0.9439960663487768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,120.27999877929688,121.70999908447266,119.3000030517578,119.7699966430664,108.96243286132812,592400,KSU,0.8342656773695197,0.8480744611160232,0.9463964379029044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,119.93000030517578,120.20999908447266,115.68000030517578,116.37000274658205,105.86923217773438,1203900,KSU,0.8691244876586963,0.8409655696843266,0.9806150574655323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,116.76000213623048,118.11000061035156,116.37000274658205,117.98999786376952,107.3430633544922,972300,KSU,0.8694805919399672,0.8120788902653722,0.9652760157132326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,117.76000213623048,118.41999816894533,115.94000244140624,117.08999633789062,106.52428436279295,817100,KSU,0.8686481954221035,0.8322822567632057,0.9994046847841028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,117.36000061035156,117.8499984741211,115.23999786376952,116.5999984741211,106.07849884033205,1068200,KSU,0.8757290839037418,0.8528962441601905,0.9955839795119664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,116.5999984741211,117.08999633789062,114.63999938964844,116.37999725341795,105.87834167480467,1079400,KSU,0.8671593376590306,0.8741563975435099,1.0070573004750216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,116.31999969482422,117.62000274658205,115.61000061035156,116.01000213623048,105.541748046875,1232500,KSU,0.8492370153527998,0.8743509266734365,1.002987515585278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,116.26000213623048,118.16999816894533,115.69000244140624,117.9499969482422,107.30667114257812,695600,KSU,0.8135651159979808,0.8688127892839622,0.986064813827329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,118.22000122070312,119.68000030517578,117.91999816894533,119.16000366210938,108.40750122070312,853400,KSU,0.76930180669015,0.857297123523174,0.9641529128898848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,117.33999633789062,117.55999755859376,116.22000122070312,117.0999984741211,106.53339385986328,921700,KSU,0.7781381447189808,0.8646703970947205,0.9534624624334294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,116.38999938964844,117.43000030517578,116.30999755859376,116.30999755859376,105.8146514892578,932700,KSU,0.8101625326313341,0.8696814512704213,0.9519846585323684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,117.54000091552734,117.83000183105467,116.16999816894533,117.16999816894533,106.59705352783205,629300,KSU,0.8157380150958827,0.8496891150509426,0.9510049070673264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,117.69000244140624,118.81999969482422,117.0,117.0199966430664,106.46057891845705,874000,KSU,0.8084088570726058,0.8544631034496843,0.9371856143625044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,116.6500015258789,117.8499984741211,116.5,117.27999877929688,106.69713592529295,1184700,KSU,0.7962992796499853,0.856074866462348,0.9242185577740506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,103.01000213623048,104.0,92.5,99.48999786376952,90.51242065429688,14625300,KSU,0.926625832669962,1.0169133530979184,1.0996883419630596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,100.37999725341795,100.54000091552734,98.22000122070312,99.29000091552734,90.33049774169922,2629700,KSU,0.9391677172897952,1.0072446331225726,1.0974468401026063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,100.04000091552734,101.73999786376952,100.04000091552734,101.56999969482422,92.40472412109376,1677000,KSU,0.924682735794034,0.9804876651217108,1.073109476544609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,101.0,104.25,100.51000213623048,102.06999969482422,92.85960388183594,2369700,KSU,0.9274029532110556,0.976175992462264,1.0580993278118171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,102.37999725341795,106.0,102.37999725341795,105.52999877929688,96.0074234008789,2020600,KSU,0.9194539683094688,0.9428395125988516,1.0449423210717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,104.02999877929688,106.0999984741211,103.45999908447266,105.58999633789062,96.06198120117188,1819000,KSU,0.9165641334041138,0.9455333143356908,1.0634912012006004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,105.29000091552734,106.18000030517578,100.04000091552734,100.25,91.203857421875,2443700,KSU,0.975890794520988,0.9964989921594556,1.1181340026393911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,100.63999938964844,102.58999633789062,100.41999816894533,101.06999969482422,91.94987487792967,1578600,KSU,0.9761096324327788,0.9878186738957528,1.1043856922645718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,100.75,101.04000091552734,99.08000183105467,99.91999816894533,90.90361785888672,1257700,KSU,0.9952734047121932,1.0307042792317764,1.1317900692400846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,100.2699966430664,101.58000183105467,100.0,101.13999938964844,92.01354217529295,1014200,KSU,0.99387798032221,1.0139083292352105,1.1189333785723012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,101.93000030517578,103.08999633789062,101.0,102.58999633789062,93.33271026611328,958600,KSU,0.9897040905953054,0.9854027182351784,1.1115476970450748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,102.62999725341795,102.77999877929688,101.05999755859376,101.70999908447266,92.5321273803711,892800,KSU,0.9654320435943128,0.9755879829203774,1.116715674347363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,101.33999633789062,102.56999969482422,101.23999786376952,102.11000061035156,92.89602661132812,969300,KSU,0.9487833839298532,1.016750234969121,1.127802669958808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,102.20999908447266,102.4800033569336,100.3000030517578,100.91999816894533,91.81339263916016,1377700,KSU,0.9786536913861492,1.0408630760837998,1.1385107317375156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,99.58999633789062,100.12000274658205,98.1999969482422,98.5199966430664,89.62995910644531,2527600,KSU,1.0177638228467911,1.0689676981008986,1.1594070060396775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,98.62000274658205,98.9000015258789,95.04000091552734,95.95999908447266,87.30096435546875,3457000,KSU,1.0434525486615411,1.1154613521689616,1.191594964550362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,93.91000366210938,94.7300033569336,88.55999755859375,91.66999816894533,83.39808654785156,6378700,KSU,1.0886736203698164,1.1606612622967347,1.244726494567728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,92.18000030517578,93.5,90.88999938964844,91.12000274658205,82.89769744873047,2314800,KSU,1.0850091854387351,1.1827459165269516,1.2643795763258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,91.22000122070312,94.56999969482422,91.06999969482422,94.2300033569336,85.72706604003906,2315000,KSU,1.047709154287425,1.148499548521602,1.220728438546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,94.87000274658205,97.36000061035156,94.33000183105467,95.58000183105467,86.95526885986328,2402400,KSU,1.0470760833983117,1.1308084185157652,1.2136914371969538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,95.3499984741211,95.8499984741211,94.47000122070312,94.5999984741211,86.06367492675781,1874200,KSU,1.0338578709632469,1.1381771862299477,1.2348752337876083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,94.48999786376952,94.87000274658205,92.5500030517578,93.38999938964844,84.96285247802734,2454400,KSU,1.051226485466249,1.1546420783798783,1.246137232359436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,93.2300033569336,93.29000091552734,91.4499969482422,92.19000244140624,83.87114715576172,2842800,KSU,1.0836211865943175,1.1654281540001377,1.2705579897461683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,91.70999908447266,93.75,91.4499969482422,93.25,84.83548736572266,1557500,KSU,1.0976531708952075,1.134327563589089,1.2670335697726087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,93.0999984741211,94.22000122070312,92.4800033569336,93.91999816894533,85.44505310058594,1276800,KSU,1.1011414485027573,1.1190808944793202,1.2459736876458445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,93.4499969482422,95.41999816894533,92.94000244140624,94.66000366210938,86.11827087402344,1385800,KSU,1.1050352711545866,1.1304102503133058,1.2302700622465492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,96.23999786376952,97.26000213623048,96.0,97.02999877929688,88.27440643310547,1242000,KSU,1.07990482185298,1.1147178254536636,1.1966881939046885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,96.83000183105467,97.52999877929688,96.41000366210938,96.77999877929688,88.04696655273438,978300,KSU,1.0438343529894565,1.11240222687213,1.2045703943991295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,96.91999816894533,97.9000015258789,96.75,97.5500030517578,89.0050048828125,881500,KSU,1.0241924782857357,1.0906635691352284,1.184495216210026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,98.16000366210938,99.11000061035156,97.0,98.37000274658205,89.75315856933594,1503100,KSU,1.0083357658698997,1.077698929780249,1.17789141326776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,98.13999938964844,99.1999969482422,97.48999786376952,99.16000366210938,90.47395324707033,1667600,KSU,1.0213796702174505,1.049395282850373,1.200335081656337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,99.3000030517578,101.0500030517578,98.16000366210938,100.2300033569336,91.45023345947266,2285100,KSU,0.9735609826501588,1.0465956677329995,1.2208137193599669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,99.88999938964844,102.23999786376952,99.5999984741211,101.23999786376952,92.37176513671876,1989800,KSU,0.9436978457386882,1.0361544787002146,1.2098260627096658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,101.5199966430664,101.87999725341795,97.11000061035156,97.91000366210938,89.33348083496094,2631800,KSU,0.9924417022699744,1.0763100175435931,1.2465587074961582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,97.91999816894533,98.33000183105467,96.48999786376952,96.5999984741211,88.1382064819336,1633800,KSU,1.026500956377136,1.1102126293372725,1.2450472198497098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,97.4000015258789,99.08000183105467,97.4000015258789,98.4800033569336,89.853515625,942800,KSU,1.0300568552331268,1.093905723562656,1.2156657564395177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,98.81999969482422,100.12999725341795,98.18000030517578,99.9800033569336,91.22212982177734,1113700,KSU,1.0116023972232393,1.0815053225117002,1.2159247221654663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,100.06999969482422,100.7300033569336,99.37000274658205,99.83999633789062,91.09441375732422,976200,KSU,1.0234371617179905,1.0738825287625295,1.1986023867650113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,99.29000091552734,99.9800033569336,98.30999755859376,99.51000213623048,90.79329681396484,783700,KSU,1.0236156437327335,1.0698873043468322,1.2127791037303688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,100.45999908447266,101.12000274658205,98.55999755859376,98.58000183105467,89.94476318359375,1620100,KSU,1.0241426928283754,1.0887274328116143,1.240737655692818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,99.0,99.33000183105467,97.0999984741211,98.44000244140624,89.81703186035156,951300,KSU,1.0245833976782155,1.083247752516076,1.237499212146819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,99.1999969482422,100.27999877929688,99.12999725341795,99.79000091552734,91.0487823486328,1002700,KSU,0.9947893177998292,1.0658799696261405,1.177043871323031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,100.0,100.45999908447266,97.4800033569336,97.5199966430664,88.97760772705078,1345400,KSU,1.0223542639712864,1.1053940274931398,1.2220670521595205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,97.43000030517578,98.7699966430664,97.1999969482422,97.88999938964844,89.31520080566406,1003400,KSU,1.0226785089797126,1.0980405958217854,1.2529744022280531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,98.37000274658205,100.68000030517578,98.08000183105467,99.61000061035156,90.88455200195312,1687600,KSU,1.0127495504691744,1.0870324417708577,1.2164048111131072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,100.22000122070312,102.54000091552734,99.43000030517578,102.05999755859376,93.11994171142578,1334300,KSU,0.9770722294863012,1.0746917536697025,1.1518493796647833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,102.76000213623048,103.1500015258789,101.6999969482422,103.12000274658205,94.08708953857422,1048300,KSU,0.9629556259423008,1.0565465984408435,1.1641817997673245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,103.25,105.7300033569336,103.16000366210938,104.3000030517578,95.16372680664062,1687000,KSU,0.9525406267787996,1.05334137718166,1.1146801568149567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,104.23999786376952,104.56999969482422,103.6999969482422,104.4800033569336,95.32795715332033,931400,KSU,0.9495597617765944,1.0721601085121153,1.082937609535339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,102.94000244140624,103.0,99.3499984741211,100.7300033569336,91.9064483642578,2652400,KSU,0.9882854259236108,1.1126718589396536,1.113075549282016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,100.6500015258789,101.80999755859376,99.12000274658205,99.91000366210938,91.15825653076172,1192200,KSU,0.9969974795567066,1.1245138323082915,1.1583271085958289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,100.12999725341795,100.5199966430664,99.0199966430664,99.19000244140624,90.5013198852539,1165800,KSU,1.0036295998993103,1.13874193034692,1.1710924518231836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,99.66000366210938,101.3000030517578,98.79000091552734,101.27999877929688,92.40825653076172,963200,KSU,1.0139218230311997,1.115935547283778,1.155262057432484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
