Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
2019-12-19,69.01000213623047,69.27999877929688,68.66000366210938,69.19999694824219,68.80977630615234,1106000,ALK,0.9708092938989592,0.4721713021404174,0.526959979643055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,69.62000274658203,69.62000274658203,69.0,69.33999633789062,68.94898223876953,1401900,ALK,0.9622152946223538,0.4332188796608183,0.5177741513183003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,69.62999725341797,69.62999725341797,68.93000030517578,69.29000091552734,68.8992691040039,1099200,ALK,0.9429932015726242,0.4111799775545039,0.5296137702619877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,69.58000183105469,69.58000183105469,68.77999877929688,69.08999633789062,68.70039367675781,360800,ALK,0.9486178214971784,0.4144080956407421,0.539734925035798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,69.18000030517578,69.58999633789062,68.75,69.06999969482422,68.68051147460938,519600,ALK,0.968437780906927,0.3836605146892522,0.5256221553834375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,69.23999786376953,69.30000305175781,68.12000274658203,68.29000091552734,67.9049072265625,1011800,ALK,0.9666129688985884,0.3631549007958265,0.5339820022219146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,68.16999816894531,68.30000305175781,67.33000183105469,67.68000030517578,67.29834747314453,861800,ALK,0.954343924545816,0.3668738009341193,0.5117510298518444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,67.55999755859375,68.16000366210938,67.55999755859375,67.75,67.36795043945312,735300,ALK,0.9542436443182896,0.3958855791562722,0.5303708856980683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,68.1500015258789,68.79000091552734,67.62000274658203,68.16999816894531,67.78558349609375,1396600,ALK,0.9647938860020584,0.4282621641564597,0.5145637061621702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,66.80000305175781,67.11000061035156,66.0199966430664,66.91999816894531,66.54263305664062,1404600,ALK,0.9911835481265728,0.4379147330230332,0.5333423107597494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,66.08999633789062,66.88999938964844,66.0199966430664,66.5999984741211,66.22443389892578,1342700,ALK,0.9612612381164468,0.4773162826668466,0.5852824409294335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,66.55999755859375,66.81999969482422,66.05999755859375,66.18000030517578,65.80680847167969,1041500,ALK,0.9664550636895785,0.4484338461966534,0.566506713288497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,66.02999877929688,67.58999633789062,66.0199966430664,66.5,66.125,1438500,ALK,0.9688721856908672,0.4695652058534676,0.5595463137996219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,67.0199966430664,67.0199966430664,66.19999694824219,66.37000274658203,65.99573516845703,1140400,ALK,0.9725779528849818,0.455787026948416,0.5438230106542131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,66.5999984741211,66.69999694824219,65.81999969482422,65.88999938964844,65.51844024658203,1007600,ALK,0.9946881754262203,0.4313289529256782,0.5525162172160827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,65.83999633789062,66.19000244140625,65.63999938964844,65.87000274658203,65.4985580444336,629500,ALK,1.009564209873772,0.456956629256961,0.5542106623543526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,66.76000213623047,67.44999694824219,66.0199966430664,66.18000030517578,65.80680847167969,994700,ALK,1.0046073065342829,0.4441789568751935,0.5572371464379167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,66.01000213623047,67.05999755859375,65.95999908447266,66.58999633789062,66.21449279785156,782300,ALK,0.9890583631548177,0.4272478685579429,0.5294913529025567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,67.0,67.43000030517578,65.8499984741211,66.54000091552734,66.16477966308594,966200,ALK,0.9849650902004649,0.4160824055763432,0.5161356495067657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,66.83999633789062,67.11000061035156,66.04000091552734,66.62000274658203,66.24432373046875,943900,ALK,0.9866505827168638,0.4256968623859466,0.528347155333732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,66.04000091552734,66.41999816894531,64.18000030517578,64.98999786376953,64.6235122680664,1636300,ALK,1.0124797927070872,0.4334335792937539,0.5378846970951437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,65.44000244140625,66.27999877929688,65.30000305175781,65.58999633789062,65.22013092041016,1398000,ALK,0.9661127236684938,0.4270154013559987,0.5314310069341722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,65.0,67.30000305175781,64.44000244140625,67.18000030517578,66.8011703491211,1409800,ALK,0.8803738177929211,0.4727462072694292,0.5155598090080784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,67.27999877929688,67.36000061035156,65.58999633789062,66.72000122070312,66.34376525878906,1127200,ALK,0.8647383624987206,0.5124822184477352,0.5124822184477352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,64.87999725341797,65.62000274658203,64.19999694824219,65.33999633789062,64.97154235839844,1778300,ALK,0.8151260869309942,0.5005268349391436,0.5279234260417217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,65.87000274658203,66.63999938964844,65.12999725341797,65.54000091552734,65.17041778564453,2214700,ALK,0.7742776676749765,0.4620194504412716,0.5487151922081167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,65.75,67.4800033569336,65.58000183105469,66.88999938964844,66.51280212402344,2466200,ALK,0.7521860030195118,0.4325483145953999,0.5475637321824839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,65.87000274658203,66.06999969482422,65.02999877929688,66.01000213623047,65.63776397705078,2127200,ALK,0.7216881877397125,0.4413617642959835,0.5577581927250246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,65.61000061035156,65.62000274658203,64.16999816894531,64.58999633789062,64.22576904296875,1581600,ALK,0.7736769736998407,0.4333151683257703,0.6111254187355967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,65.12999725341797,65.66000366210938,64.30000305175781,64.6500015258789,64.28543853759766,1696900,ALK,0.6760473300505659,0.4394463294121863,0.606358149356618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,65.58999633789062,66.4000015258789,65.43000030517578,65.7699966430664,65.39911651611328,1513900,ALK,0.691293728307991,0.4587217931699197,0.588081324844759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,66.70999908447266,66.80000305175781,65.94000244140625,66.33000183105469,65.95596313476562,1332200,ALK,0.6548308382436974,0.4299838750349913,0.5729580635235709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,66.83999633789062,66.83999633789062,63.84000015258789,64.0199966430664,63.65898132324219,1531100,ALK,0.7348530844651969,0.4217786685139221,0.5919039155503835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,63.900001525878906,64.20999908447266,63.27999877929688,63.959999084472656,63.59932327270508,1338900,ALK,0.7185611168688728,0.401262138408886,0.5701318261839887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,63.540000915527344,64.4800033569336,63.43999862670898,64.43000030517578,64.0666732788086,812900,ALK,0.5475546026620074,0.4080124353560714,0.5648802532514137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,64.47000122070312,65.27999877929688,64.43000030517578,64.55000305175781,64.18599700927734,788300,ALK,0.591250467877818,0.3993082658989013,0.5585330156815885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,65.0999984741211,66.1500015258789,64.80999755859375,65.54000091552734,65.17041778564453,932600,ALK,0.4991528347461729,0.4457543809617799,0.5488686688401581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,65.16999816894531,66.7699966430664,65.13999938964844,66.5,66.125,1538600,ALK,0.4919470514827505,0.4334215477869506,0.5358034072616376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,66.31999969482422,66.95999908447266,65.45999908447266,66.11000061035156,66.11000061035156,1006300,ALK,0.3801240194941357,0.4577219777569281,0.5675389519190045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,65.94000244140625,66.30999755859375,65.4000015258789,65.48999786376953,65.48999786376953,1265900,ALK,0.3692166910048515,0.4861811145393617,0.5758131060397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,65.61000061035156,65.80999755859375,64.76000213623047,65.16999816894531,65.16999816894531,863800,ALK,0.3615160369479517,0.4759859034727619,0.5629891001622342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,64.9000015258789,65.97000122070312,64.9000015258789,65.36000061035156,65.36000061035156,786900,ALK,0.367656065823838,0.5359546886807848,0.5890452821370149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,64.91000366210938,65.52999877929688,63.95000076293945,65.43000030517578,65.43000030517578,926500,ALK,0.4418462435055989,0.5462326381135538,0.6224973154862482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,63.47999954223633,63.83000183105469,62.20000076293945,63.0099983215332,63.0099983215332,1285400,ALK,0.473575637953799,0.5468973179244826,0.6181558768527784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,63.16999816894531,63.209999084472656,58.65999984741211,58.810001373291016,58.810001373291016,1685800,ALK,0.5524570807648775,0.5813636767272142,0.6657031221165582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,59.369998931884766,59.65999984741211,57.20000076293945,57.369998931884766,57.369998931884766,1813900,ALK,0.5206554191276518,0.629423065759943,0.7054209861281859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,54.790000915527344,56.68000030517578,52.90999984741211,52.959999084472656,52.959999084472656,2704600,ALK,0.5349320319760377,0.6835347694247399,0.7626510590611091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,51.09000015258789,52.0099983215332,49.45000076293945,50.459999084472656,50.459999084472656,3535300,ALK,0.5642092713020909,0.7788347195819467,0.8089575987999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,50.84999847412109,51.29999923706055,48.380001068115234,50.02999877929688,50.02999877929688,3075000,ALK,0.5266840100818417,0.8458924790607196,0.8315010891292636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,50.470001220703125,50.470001220703125,46.29999923706055,47.369998931884766,47.369998931884766,3415200,ALK,0.5205826557621781,0.901836651550952,0.8585602509180198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,48.18999862670898,49.709999084472656,46.56999969482422,49.68999862670898,49.68999862670898,3480600,ALK,0.496880684572739,1.0110686871998058,0.8229020028120824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,47.65999984741211,47.65999984741211,43.36000061035156,43.459999084472656,43.459999084472656,3859200,ALK,0.6136677551339981,1.0607455003511872,0.9279798131763825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,41.5,48.400001525878906,41.400001525878906,45.209999084472656,45.209999084472656,5041700,ALK,0.6421146046122315,0.9174961376294876,0.9181596806488276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,43.15999984741211,45.18999862670898,42.13999938964844,43.18999862670898,43.18999862670898,3413800,ALK,0.6746932233433338,0.8240333707854948,0.9766149952848434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,45.310001373291016,47.68999862670898,43.369998931884766,46.77999877929688,46.77999877929688,3140000,ALK,0.6757161486789305,0.8223600304523424,0.9217614377315484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,45.09999847412109,46.040000915527344,43.369998931884766,45.70000076293945,45.70000076293945,3184800,ALK,0.6457330358036462,0.8264770202890973,0.9223194928272423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,40.11000061035156,43.400001525878906,35.0099983215332,35.08000183105469,35.08000183105469,4731500,ALK,0.8851196583910503,1.0892245464664465,1.1698973424567083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,38.09999847412109,38.09999847412109,33.0,37.95000076293945,37.95000076293945,3947800,ALK,0.7926218529376434,0.9857707271496372,0.9918313210261184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,32.02000045776367,34.400001525878906,28.920000076293945,32.529998779296875,32.529998779296875,4456900,ALK,0.8687365905118755,1.1512450712655369,1.16446364861911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,33.060001373291016,36.20000076293945,31.280000686645508,32.529998779296875,32.529998779296875,3707600,ALK,0.920073821958585,1.115585683287005,1.1331079616827542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,29.530000686645508,30.040000915527344,20.020000457763672,25.1299991607666,25.1299991607666,5067400,ALK,1.1631516322479916,1.4512535789352805,1.4206128911725124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,24.700000762939453,25.989999771118164,22.01000022888184,24.18000030517578,24.18000030517578,2901100,ALK,1.1699752092009614,1.5231596925650637,1.5177833043733973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,25.709999084472656,27.96999931335449,23.34000015258789,23.559999465942383,23.559999465942383,4062500,ALK,1.1685059979072596,1.4596774265365149,1.5933786827879188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.0,24.979999542236328,22.14999961853028,24.030000686645508,24.030000686645508,3694600,ALK,1.173533081861766,1.4764876624391472,1.5260090354189788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,29.440000534057617,31.26000022888184,27.3799991607666,28.90999984741211,28.90999984741211,4750600,ALK,0.9688689165243688,1.1864406578380151,1.2670356714441209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,33.560001373291016,34.25,28.36000061035156,29.84000015258789,29.84000015258789,7739400,ALK,0.933310999968424,1.2369302834675444,1.2369302834675444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,31.90999984741211,33.369998931884766,30.020000457763672,32.4900016784668,32.4900016784668,4914800,ALK,0.9719913294013812,1.1160355939767472,1.1548168211585712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,31.729999542236328,31.89999961853028,29.780000686645508,29.8700008392334,29.8700008392334,3546900,ALK,1.1382657865660977,1.1951791014363988,1.2577836839387393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.1299991607666,29.950000762939453,26.549999237060547,28.32999992370605,28.32999992370605,2841700,ALK,1.1478997721617183,1.2880339490552768,1.2739145870024662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.959999084472656,30.709999084472656,28.1299991607666,28.46999931335449,28.46999931335449,2667000,ALK,1.0576045429066023,1.3024236995208316,1.3003161696740404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,26.920000076293945,27.549999237060547,25.25,26.350000381469727,26.350000381469727,3350000,ALK,1.091840608776453,1.3700188975901462,1.4660341749095855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,26.13999938964844,27.020000457763672,24.280000686645508,24.65999984741211,24.65999984741211,3065200,ALK,1.1747769461723936,1.4703973457379576,1.5689375047084282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.15999984741211,25.64999961853028,23.57999992370605,24.690000534057617,24.690000534057617,2707500,ALK,1.127176967263208,1.3948966335258732,1.5556905231504146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,26.040000915527344,27.270000457763672,24.920000076293945,26.670000076293945,26.670000076293945,3724700,ALK,1.059242591645527,1.3397075155614833,1.4248218931869034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,29.34000015258789,31.770000457763672,28.540000915527344,29.030000686645508,29.030000686645508,3766500,ALK,1.0334136855119234,1.2015156818153596,1.3279365596017525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,30.200000762939453,30.31999969482422,28.950000762939453,29.13999938964844,29.13999938964844,2940100,ALK,0.9732327111999196,1.2179136040433172,1.3050789147513326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31.239999771118164,33.599998474121094,30.38999938964844,31.61000061035156,31.61000061035156,4196700,ALK,0.8494147378370173,1.2261941655527897,1.244859149456481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,32.630001068115234,32.86000061035156,28.61000061035156,29.51000022888184,29.51000022888184,3181800,ALK,0.8647916048738928,1.2633005249119056,1.3412403091856706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.57999992370605,31.920000076293945,30.420000076293945,31.049999237060547,31.049999237060547,2789900,ALK,0.8418679559401842,1.1916264382975466,1.2859903795912586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,32.2400016784668,32.41999816894531,29.0,30.07999992370605,30.07999992370605,4253000,ALK,0.85206114447386,1.1931515784800093,1.319481340670792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,29.239999771118164,29.450000762939453,27.51000022888184,28.26000022888184,28.26000022888184,3274700,ALK,1.0279546709759515,1.2809625077760225,1.436305726250658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,29.690000534057617,30.280000686645508,29.309999465942383,29.93000030517578,29.93000030517578,2491800,ALK,0.9575676430065372,1.212829898661351,1.3889074263602843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.940000534057617,29.959999084472656,28.1299991607666,29.229999542236328,29.229999542236328,1812500,ALK,1.0352377934579573,1.2545329710306168,1.319876922177434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,27.799999237060547,29.190000534057617,27.61000061035156,28.290000915527344,28.290000915527344,1884200,ALK,1.125486006439543,1.239307184117052,1.3244962887271317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,29.0,29.229999542236328,27.020000457763672,27.530000686645508,27.530000686645508,2600000,ALK,1.1267707840200354,1.240464971816898,1.2971303375882288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,28.01000022888184,28.979999542236328,27.75,28.200000762939453,28.200000762939453,2399900,ALK,1.2421985046657669,1.241134718194658,1.3042552405755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,28.559999465942383,28.81999969482422,27.209999084472656,28.01000022888184,28.01000022888184,3054900,ALK,1.275972916330588,1.2409852923061124,1.3527311345959605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,28.34000015258789,29.26000022888184,27.700000762939453,27.850000381469727,27.850000381469727,2766600,ALK,1.237342858616295,1.244524214458305,1.3741472148498424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,28.88999938964844,32.25,28.700000762939453,31.57999992370605,31.57999992370605,3954700,ALK,1.0826472042212925,1.0905636070269915,1.2210260122371093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,34.060001373291016,34.720001220703125,32.720001220703125,34.0,34.0,4002500,ALK,1.0620588414809282,1.0,1.111764683442957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,32.779998779296875,33.5,31.39999961853028,32.52000045776367,32.52000045776367,2678800,ALK,1.1131611394026668,1.0547355090479995,1.2047970403955557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,31.40999984741211,31.850000381469727,29.600000381469727,30.11000061035156,30.11000061035156,2392700,ALK,1.305214162750616,1.187645220745669,1.270674113117744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.1200008392334,28.89999961853028,26.559999465942383,28.770000457763672,28.770000457763672,4457700,ALK,1.4709766778402689,1.2659018974439142,1.5957594409778035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,29.71999931335449,30.3700008392334,28.40999984741211,28.96999931335449,28.96999931335449,3958500,ALK,1.4746290035640497,1.263721141804626,1.5712806881835175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,28.8799991607666,29.059999465942383,27.200000762939453,27.82999992370605,27.82999992370605,2994900,ALK,1.80524620252232,1.410348548602266,1.59324470981469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,28.059999465942383,29.09000015258789,27.799999237060547,28.25,28.25,2906800,ALK,1.6318583530662332,1.3798229926455337,1.501238932651756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,28.770000457763672,30.15999984741211,28.559999465942383,30.0,30.0,2767400,ALK,1.3826666514078776,1.2819999694824218,1.4886666615804036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,29.479999542236328,29.489999771118164,28.239999771118164,28.36000061035156,28.36000061035156,3003800,ALK,1.2549365086965951,1.332510581883901,1.6629054595365012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,28.459999084472656,28.989999771118164,26.81999969482422,26.850000381469727,26.850000381469727,2983600,ALK,1.432774699223201,1.403351946735177,1.76759770615224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,26.559999465942383,26.65999984741211,24.799999237060547,25.520000457763672,25.520000457763672,3449100,ALK,1.480015665370935,1.420846303727327,1.8699059704047063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,24.420000076293945,26.18000030517578,23.38999938964844,26.13999938964844,26.13999938964844,3507200,ALK,1.4617444520524354,1.384468227686355,1.8550115841880648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,25.64999961853028,26.57999992370605,25.14999961853028,25.6299991607666,25.6299991607666,2787200,ALK,1.4596176774238008,1.3987514493952409,1.8618807172553884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,27.670000076293945,29.5,27.07999992370605,29.049999237060547,29.049999237060547,4331200,ALK,1.2891566866260913,1.231325349300873,1.7115319286230073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.61000061035156,29.959999084472656,28.040000915527344,28.65999984741211,28.65999984741211,3189400,ALK,1.2662247421053003,1.2362177422821925,1.8272853876729376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,29.350000381469727,30.46999931335449,29.1200008392334,30.26000022888184,30.26000022888184,2676500,ALK,1.2052214456328427,1.2399206931251932,1.7339722678066214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.36000061035156,32.189998626708984,30.209999084472656,31.84000015258789,31.84000015258789,3278600,ALK,1.1567211574922438,1.1843592620525685,1.6190326315959729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
