Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-11,66.86000061035156,66.98999786376953,65.11000061035156,65.69000244140625,65.69000244140625,1998700,ALK,1.0689602467793713,0.9792966880833252,0.8664940790604544,1.0256622421362138,0.0432980046431574,-0.0814981074905862,-0.2058314154502495,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-12,66.01000213623047,68.87999725341797,65.80000305175781,68.0199966430664,68.0199966430664,1865600,ALK,1.0374890205469858,0.9398706771575894,0.8374007923488901,1.0207674438038497,0.0167215767431361,-0.1089539706086609,-0.2126137120040915,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-15,69.44000244140625,72.62000274658203,68.86000061035156,71.9800033569336,71.9800033569336,3736000,ALK,0.9645734518917304,0.8702416847499985,0.7795220615941618,1.017237660715961,-0.0526642088242306,-0.1570083737624059,-0.2570201367274107,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-16,72.41000366210938,72.5,70.19999694824219,70.5999984741211,70.5999984741211,2045500,ALK,0.9820113786046052,0.8967422484647464,0.8137394051644086,1.0317473901389642,-0.049736011534359,-0.126028062900359,-0.2452078944636512,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-17,70.05000305175781,73.26000213623047,69.76000213623047,73.19999694824219,73.19999694824219,1948900,ALK,0.939480867624788,0.8882513572922736,0.8169399143464934,1.0204048792069982,-0.0809240115822101,-0.1480845788380834,-0.2510749491933189,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-18,72.69000244140625,73.75,70.20999908447266,70.58999633789062,70.58999633789062,1885800,ALK,0.9477263776251106,0.9096189604136108,0.8611701950591697,1.026141003020234,-0.0784146253951234,-0.1463419977820564,-0.2217508138812036,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-19,69.9800033569336,71.69000244140625,68.22000122070312,70.77999877929688,70.77999877929688,2414300,ALK,0.9724498872298292,0.9011020045108068,0.8653574605304402,1.039291194415156,-0.0668413071853267,-0.1533111177331662,-0.2181305594721436,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-22,70.41999816894531,70.41999816894531,68.23999786376953,68.55999755859375,68.55999755859375,1728300,ALK,0.9766627985545993,0.9269253427663634,0.892940539683981,1.0344112053404404,-0.0577484067858411,-0.134279617475132,-0.1705916898593392,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-23,67.5999984741211,68.79000091552734,65.2300033569336,65.66000366210938,65.66000366210938,1669800,ALK,1.054066329947707,0.9636003187473944,0.9206518030979568,1.0693935085724935,-0.0153271786247866,-0.1285250278921185,-0.1646499271893736,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-24,66.69999694824219,68.63999938964844,65.37000274658203,65.41999816894531,65.41999816894531,1305200,ALK,1.062060612987231,0.9393152320831092,0.8957505367515944,1.0856410250000772,-0.0235804120128462,-0.1569885106276155,-0.1854626301456762,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-25,64.25,67.97000122070312,63.5,67.75,67.75,2027900,ALK,1.0196310233366006,0.8875276910422912,0.9180811920729072,1.0730788964453477,-0.0534478731087468,-0.1934328407749935,-0.1616063321695734,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-26,68.5999984741211,69.54000091552734,66.87999725341797,68.31999969482422,68.31999969482422,1222300,ALK,1.0048302375955616,0.8827576352852352,0.9088114817027978,1.054404908622988,-0.0495746710274265,-0.1801003923051966,-0.1426129825343071,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-29,68.6500015258789,68.83000183105469,66.3499984741211,67.5,67.5,1478900,ALK,1.0158518473307292,0.9100740785951968,0.912592569986979,1.0689163053254425,-0.0530644579947132,-0.170466258041309,-0.1583089571154861,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-30,68.01000213623047,70.33999633789062,67.75,69.94000244140625,69.94000244140625,1601800,ALK,0.9885615810146984,0.8680296963863244,0.8728910080923503,1.0517320513246775,-0.0631704703099793,-0.2070403854807926,-0.1932612928879186,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-31,70.0199966430664,70.05000305175781,68.56999969482422,69.20999908447266,69.20999908447266,1184400,ALK,0.9924866832835564,0.8552232251074877,0.8703944874344278,1.0518071453770457,-0.0593204620934892,-0.2088951194084441,-0.2042753105342458,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-01,69.66999816894531,70.44000244140625,68.94999694824219,69.48999786376953,69.48999786376953,810300,ALK,0.9578356541193188,0.8291840653793787,0.860555491083687,1.0320601759921184,-0.0742245218727996,-0.219826568160057,-0.1948215846245171,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-05,70.73999786376953,72.75,70.48999786376953,71.08999633789062,71.08999633789062,1427300,ALK,0.9412013941326745,0.8127725665460531,0.8223379110418347,1.0244191200348804,-0.083217725902206,-0.2184268983299523,-0.2205242461063887,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-06,72.44000244140625,73.9000015258789,71.8499984741211,73.73999786376953,73.73999786376953,2764200,ALK,0.9091402611562308,0.8052617682172493,0.7923786547040848,1.0223156584391035,-0.1131753972828727,-0.2405040236294701,-0.2516379786628999,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-07,73.69999694824219,74.25,71.72000122070312,72.36000061035156,72.36000061035156,1246700,ALK,0.9383637500434926,0.8246268334111807,0.7882808241348661,1.0394801739198338,-0.1011164238763412,-0.2280724766208285,-0.2666244538322374,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-08,71.77999877929688,72.94999694824219,70.36000061035156,72.69000244140625,72.69000244140625,1278600,ALK,0.9229604358862188,0.7926812078226428,0.791305523811603,1.0265241325526298,-0.1035636966664109,-0.242772674304873,-0.276777183320697,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-09,72.69999694824219,72.94999694824219,71.58999633789062,72.62999725341797,72.62999725341797,909500,ALK,0.9023819825690964,0.7923723174084554,0.7954013856863393,1.0133233400901354,-0.1109413575210389,-0.2324206599489986,-0.2697600934678368,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-12,72.0,72.47000122070312,70.66000366210938,71.30000305175781,71.30000305175781,1024900,ALK,0.908415061301594,0.7981766817892032,0.805329533117456,0.984967369755618,-0.076552308454024,-0.2215798528287357,-0.2602156596545405,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-13,70.5199966430664,70.83000183105469,67.76000213623047,70.22000122070312,70.22000122070312,3012600,ALK,0.95642270712904,0.777841042187009,0.8108800574888231,0.997144067833035,-0.040721360703995,-0.2330136214857958,-0.2588623107418826,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-14,71.58999633789062,72.4000015258789,70.41000366210938,70.56999969482422,70.56999969482422,1550200,ALK,0.9896556134321886,0.7486184222688805,0.8112512434118497,1.014155644047748,-0.0245000306155593,-0.2450002630340779,-0.2637237249976256,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-15,71.51000213623047,71.66000366210938,68.47000122070312,69.43000030517578,69.43000030517578,1750600,ALK,1.0322626797338863,0.7990781981618467,0.8094483726907016,1.005262083611982,0.0270005961219041,-0.2095105595022066,-0.2595005025240227,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-04-16,69.69999694824219,70.55000305175781,68.69000244140625,69.33000183105469,69.33000183105469,1465800,ALK,1.0138468059875725,0.8306649160766624,0.7761430831116484,0.9951551066507538,0.0186916993368186,-0.1851991481471488,-0.2903759977194388,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
