Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,17.747577667236328,10826300,APA,1.2270179332437885,1.14518183113695,0.9483707514861616,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,17.140737533569336,7619900,APA,1.232153175982729,1.2531486867846569,0.966230476806626,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,17.518768310546875,8233600,APA,1.222600839640801,1.2602292027767374,0.9112101083519872,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,16.892030715942383,7671400,APA,1.2220259524051211,1.278087018163025,0.9491527433217232,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,17.389442443847656,6788400,APA,1.200800892742366,1.1928295870298766,0.9919995182666022,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.57999992370605,18.48374366760254,12008700,APA,1.0355221263868173,1.1119689231183585,0.9661958939427632,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,18.593175888061523,9434100,APA,1.042268407258422,1.119355933041443,0.972851031972228,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,17.538663864135742,7963400,APA,1.0697675152042168,1.1860890838819915,1.0063138701888386,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,17.926645278930664,7340000,APA,1.0138734775195573,1.1081779709481872,1.042972105258958,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.07999992370605,18.98115348815918,9793800,APA,0.97379454199836,1.0749560547655146,0.980824171732942,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-23,19.26000022888184,19.850000381469727,17.6299991607666,19.75,19.647682189941406,10431400,APA,0.9286075275476932,1.056236824151028,0.9891900277292284,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-24,19.76000022888184,20.950000762939453,19.450000762939453,20.809999465942383,20.70219039916992,10985000,APA,0.9029313860166522,1.000991439951133,0.9180804889666488,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-25,21.5,21.88999938964844,20.0,20.1299991607666,20.025711059570312,11286600,APA,0.8922007688175525,1.1472411336439587,0.9889508192973968,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-26,19.86000061035156,20.11000061035156,18.6299991607666,19.729999542236328,19.62778663635254,9259600,APA,0.9036999059239716,1.1938488989917315,0.999850640578943,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-01,20.07999992370605,20.34000015258789,19.43000030517578,19.520000457763672,19.418874740600582,10287300,APA,0.9170081414717868,1.193353300429827,1.003414371535916,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-02,19.200000762939453,20.3799991607666,19.14999961853028,19.5,19.398975372314453,7414900,APA,0.966666830536888,1.202794511658547,0.9792426246110132,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-03,19.739999771118164,20.59000015258789,19.71999931335449,19.90999984741211,19.80685234069824,7557200,APA,0.8809643608090718,1.178025700816458,0.95353640210718,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-04,20.3799991607666,21.57999992370605,19.979999542236328,20.979999542236328,20.87131118774414,13253200,APA,0.851286963638733,1.104579469298734,0.8934324251561195,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,23.12955093383789,13114600,APA,0.7750537539708339,0.983812290820486,0.8691804739783282,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,23.04996490478516,8328800,APA,0.7574448771268416,0.9802935418152688,0.8375540554182851,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-09,22.809999465942383,23.01000022888184,21.56999969482422,21.600000381469727,21.48809814453125,9781400,APA,0.7990740596089883,1.0492281522236204,0.9573986290728026,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-10,21.75,21.86000061035156,21.07999992370605,21.6299991607666,21.517942428588867,9020800,APA,0.7975035276471004,1.0380499253696216,0.9500431632076268,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-11,22.11000061035156,22.200000762939453,21.65999984741211,21.88999938964844,21.776596069335938,7357100,APA,0.789401664575087,1.045850439091589,0.922723488965078,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-12,22.100000381469727,22.13999938964844,20.979999542236328,21.229999542236328,21.120014190673828,7688300,APA,0.8544513350979911,1.0646840007694414,0.8933043257590331,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-15,21.290000915527344,21.549999237060547,20.88999938964844,21.530000686645508,21.418460845947266,6558100,APA,0.8392940628750742,0.9828666464460122,0.8743355190756584,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,20.64249992370605,7563200,APA,0.8578313097158128,0.996646466681112,0.9724512051846992,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-03-17,20.51000022888184,21.11000061035156,20.07999992370605,20.989999771118164,20.88125801086425,8201300,APA,0.8608862078411604,1.0572956576727384,1.0291795798477377,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
