Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-02-01,123.23999786376952,124.81999969482422,122.5,122.54000091552734,121.1608657836914,8337100,ABT,0.9467112387369474,0.9729570247639334,1.0088081851307589,1.0315574884075709,-0.0848462496706234,-0.165885080896381,-0.1578674456300874,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-02,123.4000015258789,123.72000122070312,120.2300033569336,120.23999786376952,118.88674926757812,7277000,ABT,0.9751331025307256,0.9929036797417448,1.0177151311927233,1.0393553331681484,-0.0642222306374228,-0.1439814962234487,-0.1414504246148356,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-03,119.73999786376952,120.88999938964844,118.9000015258789,120.22000122070312,118.86697387695312,4991900,ABT,0.9618200282256916,0.992985425283945,1.0291979554473607,1.0396059646408131,-0.0777859364151215,-0.129380523183066,-0.1253973498952074,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-04,119.83000183105467,120.87000274658205,118.79000091552734,119.73999786376952,118.39237213134766,4377900,ABT,0.974611682940857,0.9923559367634526,1.0354272236784234,1.0350444874140108,-0.0604328044731538,-0.1062010003081493,-0.1043316763092017,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-05,120.43000030517578,124.31999969482422,120.04000091552734,124.02999877929688,122.63408660888672,5803400,ABT,0.9342901020567822,0.9415238808017596,1.012610322513616,1.0366248108476028,-0.1023347087908206,-0.1197693137843294,-0.1146398914602466,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-08,125.0,125.8000030517578,123.7699966430664,124.5,123.09880065917967,3456000,ABT,0.9439357374361986,0.9468372907613516,1.0171226725626574,1.0368884708904245,-0.0929527334542258,-0.1152714573122006,-0.0863419227533253,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-09,124.83000183105467,125.27999877929688,123.61000061035156,125.1500015258789,123.74149322509766,3424500,ABT,0.9325609491804234,0.948816530196445,0.9976713795417672,1.0434986931592627,-0.1109377439788392,-0.1321027468468972,-0.0946734290714822,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-10,125.79000091552734,126.1999969482422,124.76000213623048,125.29000091552734,123.87991333007812,4195400,ABT,0.9426131544452157,0.9351794165344394,1.0109504798490971,1.0526013459758607,-0.1099881915306451,-0.1429470194800302,-0.0721185196344416,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-11,125.69000244140624,126.87000274658205,125.1999969482422,126.83999633789062,125.41246795654295,3697400,ABT,0.9320403504962844,0.9256505465394556,1.0033623791318964,1.0387619607072216,-0.1067216102109371,-0.1427710874633474,-0.0872813790397712,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-12,126.41000366210938,128.5399932861328,126.25,128.22999572753906,126.7868194580078,3658700,ABT,0.917258136590228,0.9109203270004782,0.9887147237709591,1.037978242018038,-0.1207201054278098,-0.1440296559534548,-0.1054129347442417,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-16,128.49000549316406,128.5,126.8499984741211,128.02000427246094,126.5792007446289,5174000,ABT,0.9225901481822452,0.9235472339834592,0.987660711486217,1.023482203476065,-0.1008920552938197,-0.1406082703934537,-0.1173796652351986,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-17,127.37000274658205,128.0,126.38999938964844,127.23999786376952,125.80796813964844,3161800,ABT,0.9450644400433672,0.9239238050050268,0.9876975618169228,1.0274034553097129,-0.0823390152663454,-0.1456323139218193,-0.1272517263135222,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-18,125.47000122070312,126.66000366210938,124.06999969482422,125.41000366210938,123.99856567382812,5427900,ABT,0.9685830204630111,0.9386862768985414,1.0079747168785078,1.0353108010217529,-0.0667277805587417,-0.1462897573398421,-0.1077017634685824,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-19,125.25,125.38999938964844,122.66999816894533,123.04000091552734,121.65523529052734,6204200,ABT,0.979275028620757,0.9658219715225428,1.020184634063514,1.0023245570248156,-0.0230495284040586,-0.1012743136822987,-0.0977152929703737,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-22,122.9499969482422,122.9499969482422,120.52999877929688,122.5500030517578,121.1707534790039,4842000,ABT,0.9630354764954469,0.95617026043104,1.0353621528346422,0.9953240943772406,-0.0322886178817937,-0.1213105095543822,-0.0846915240365817,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-23,122.25,123.18000030517578,120.20999908447266,120.8000030517578,119.4404525756836,5565900,ABT,0.9855132118524216,0.961215049294172,1.0539474844907146,1.008586492222307,-0.023073280369885,-0.121773129143633,-0.0642670886385534,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-24,120.8000030517578,122.91000366210938,120.66000366210938,122.37999725341795,121.00265502929688,4127400,ABT,0.997466970490654,0.9566784741041332,1.048819928802287,1.0099883968047432,-0.0125214263140891,-0.1089552476989235,-0.0546965872898814,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-25,121.66000366210938,122.76000213623048,120.7699966430664,121.58000183105467,120.211669921875,3468900,ABT,1.0053462774199968,0.8733215057464961,1.0647536262127149,1.0266826115313998,-0.021336334111403,-0.2267705381916368,-0.0766635683459397,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-02-26,122.19000244140624,122.36000061035156,119.66000366210938,119.77999877929688,118.43192291259766,5197500,ABT,0.9997495991299165,0.8957463997708189,1.0845393149014158,1.0374166001615297,-0.0376670010316132,-0.209715677415318,-0.0588308827719019,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-03-01,120.98999786376952,122.9499969482422,120.61000061035156,122.20999908447266,120.83457946777344,3858600,ABT,0.980607184100548,0.8968246682194693,1.0584402858183752,1.013597239400828,-0.0329900553002801,-0.1773387050832421,-0.0475202010486792,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-03-02,122.20999908447266,123.0999984741211,121.19000244140624,122.52999877929688,121.1509780883789,4908100,ABT,0.9707010944487487,0.8952197553311027,1.0611851090283,1.0361647740865512,-0.0654636796378024,-0.1931868378993998,-0.0516835919809473,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-03-03,121.69000244140624,121.88999938964844,119.05999755859376,119.18000030517578,117.83867645263672,5239500,ABT,1.0057057298341747,0.926362502218305,1.0818839274031389,1.054357280092723,-0.0486515502585482,-0.1741051426238994,-0.0408226989072681,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-03-04,119.0,119.80999755859376,114.73999786376952,116.01000213623048,114.70435333251952,6699600,ABT,1.0341350234516826,0.9335072618503713,1.118567931193588,1.0789141676317748,-0.0447791441800922,-0.1946915746823836,-0.0171887382732585,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
