Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-12-22,71.0999984741211,72.19000244140625,70.81999969482422,71.31999969482422,71.31999969482422,935400,H,0.9863993098029484,1.167694884122954,1.1111890120458212,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-23,72.01000213623047,73.5,71.3499984741211,72.91000366210938,72.91000366210938,433000,H,0.904539756353294,1.1342750348978596,1.073103743436377,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-24,73.04000091552734,73.25,72.13999938964844,72.81999969482422,72.81999969482422,93500,H,0.9402636845323926,1.148448195604182,1.0660532488155947,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-28,73.37999725341797,74.16999816894531,72.94000244140625,73.2300033569336,73.2300033569336,387600,H,0.8966270743164253,1.1701488257994586,1.049023571942124,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-29,73.79000091552734,75.0,72.80000305175781,72.94000244140625,72.94000244140625,404500,H,0.917740611472835,1.1806964609819346,1.0892513612412544,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-30,72.91000366210938,74.80000305175781,72.91000366210938,73.63999938964844,73.63999938964844,344900,H,0.9429658204365414,1.1507332776496657,1.0738729289312154,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-31,73.19000244140625,74.87999725341797,72.08999633789062,74.25,74.25,718800,H,0.9519191960293034,1.1367003572508945,1.0408080643676347,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-04,74.31999969482422,74.69000244140625,70.47000122070312,71.0,71.0,623800,H,1.0140845070422535,1.1856338071151518,1.093380243005887,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-05,70.69000244140625,72.5,70.66000366210938,71.55000305175781,71.55000305175781,416900,H,1.033403204580153,1.1807127848173882,1.0842767089043297,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-06,72.30000305175781,74.55000305175781,72.02999877929688,74.0,74.0,917700,H,0.9968918465279244,1.1302702620222762,1.0206756591796875,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-07,74.91999816894531,75.37999725341797,73.75,74.54000091552734,74.54000091552734,554900,H,0.9816205697644868,1.128253252497644,0.9661925913400948,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-08,74.77999877929688,75.52999877929688,73.97000122070312,74.33000183105469,74.33000183105469,411700,H,0.9900443229525808,1.1256558066434543,0.9971747735867144,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-11,73.62999725341797,73.77999877929688,72.76000213623047,73.30000305175781,73.30000305175781,318500,H,1.0095497533301316,1.148294606611573,1.0586629637563183,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-12,73.80000305175781,74.73999786376953,73.1500015258789,73.62000274658203,73.62000274658203,379600,H,1.0376255982032685,1.118581844632495,1.051344724779603,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-13,73.12999725341797,73.4800033569336,71.36000061035156,72.06999969482422,72.06999969482422,641000,H,1.0917163957033604,1.1083668321307711,1.0749271756451348,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-14,72.86000061035156,73.95999908447266,72.3499984741211,72.70999908447266,72.70999908447266,765600,H,1.0788062636375035,1.1257048480915233,1.0814193129347671,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-15,72.36000061035156,72.41000366210938,70.7699966430664,70.94000244140625,70.94000244140625,461000,H,1.1074146441351105,1.1574569746902856,1.1115026185578187,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-19,71.5,72.91000366210938,71.01000213623047,71.33999633789062,71.33999633789062,830000,H,1.1530698956952417,1.1663863660766345,1.108494615790345,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-20,71.98999786376953,72.26000213623047,70.36000061035156,71.87000274658203,71.87000274658203,798600,H,1.1636286914904177,1.155558645859485,1.127313114607047,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-21,71.58000183105469,72.66000366210938,70.70999908447266,72.5199966430664,72.5199966430664,714200,H,1.1916712930130544,1.1576117048299477,1.1013514402060904,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-22,71.47000122070312,72.33000183105469,71.04000091552734,71.05000305175781,71.05000305175781,468700,H,1.2828993330159162,1.1712877923464666,1.0889514345301334,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-25,70.45999908447266,70.79000091552734,67.70999908447266,70.56999969482422,70.56999969482422,890100,H,1.234518961645562,1.188040196973951,1.074110859849092,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-26,71.0,71.76000213623047,70.20999908447266,70.3499984741211,70.3499984741211,611400,H,1.2501776667499918,1.1702914515533436,1.0362473789206386,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-27,69.47000122070312,69.47000122070312,65.69999694824219,65.94999694824219,65.94999694824219,1138100,H,1.3363154106372852,1.2427597100390342,1.1355572836253869,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-28,67.41999816894531,70.0,67.31999969482422,68.47000122070312,68.47000122070312,1008200,H,1.2849423366204245,1.1783262577302356,1.1023806340186082,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-01-29,67.69000244140625,68.37000274658203,65.44000244140625,65.66000366210938,65.66000366210938,912600,H,1.3414559384480098,1.2185500711813406,1.126561027948727,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-02-01,66.80000305175781,67.73999786376953,66.11000061035156,66.94000244140625,66.94000244140625,643600,H,1.267403544123748,1.1782192989254567,1.113833206442701,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
2021-02-02,68.08999633789062,70.26000213623047,67.81999969482422,69.44000244140625,69.44000244140625,866000,H,1.242079449417907,1.158842142734716,1.0626439850400586,385000000.0,13000000.0,5915000000.0,3211000000.0,3000000.0,332000000.0,9129000000.0,1000000.0,292000000.0,3389000000.0,1570000000.0,288000000.0,-192000000.0,1868000000.0,1207000000.0,984000000.0,207000000.0,258000000.0,-192000000.0,3600000000.0,2563000000.0,425000000.0,2538000000.0,675000000.0,316000000.0,2977000000.0,9000000.0,102000000.0,-661000000.0,-176000000.0,-736000000.0,1644000000.0,1525000000.0,-120000000.0,-703000000.0,174000000.0,-69000000.0,-4000000.0,-611000000.0,341000000.0,-6000000.0,-20000000.0,133000000.0,-30000000.0,155000000.0,-122000000.0,
