Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-10-13,4.210000038146973,4.329999923706055,4.190000057220459,4.230000019073486,4.161177635192871,21208500,MRO,1.139479858300268,2.0371568746761346,2.5448548132370115,1.0383629693531184,0.1011168889471496,0.8120683023897881,1.1737341010948292,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-14,4.260000228881836,4.46999979019165,4.199999809265137,4.199999809265137,4.131665229797363,23452500,MRO,1.2047619487277734,2.063678614336512,2.5894556437419283,1.0653468080457866,0.1394151406819868,0.8271732041554614,1.2047079565972083,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-15,4.150000095367432,4.269999980926514,4.059999942779541,4.269999980926514,4.200526237487793,21728200,MRO,1.2833725463841994,1.9427199606953776,2.608436099679174,1.0811920070010823,0.2021805393831168,0.7203263301499672,1.2291679402899511,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-16,4.230000019073486,4.230000019073486,4.070000171661377,4.070000171661377,4.003780841827393,25005800,MRO,1.3587898201365634,2.013479604746576,2.912610520265676,1.0838882900645634,0.2749015300719999,0.7874239786951376,1.5298834844026026,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-19,4.099999904632568,4.139999866485596,3.9800000190734863,3.9800000190734863,3.9152448177337646,28806300,MRO,1.386989931083375,1.9756398337397765,2.973403954407475,1.085679938850043,0.3013099922333317,0.7367741841609385,1.5707818047615334,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-20,4.010000228881836,4.190000057220459,4.0,4.150000095367432,4.082479000091553,27770600,MRO,1.3786316753019507,1.8099080788719,2.737343193352534,1.0883390164590112,0.2902926588429395,0.5812281594421393,1.3568740635887628,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-21,4.110000133514404,4.21999979019165,4.059999942779541,4.099999904632568,4.033292770385742,27318500,MRO,1.3733719788121386,1.849147264716328,2.7387365595592934,1.0914123806642604,0.2819595981478782,0.6297300908586705,1.3470056816371314,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-22,4.110000133514404,4.400000095367432,4.090000152587891,4.369999885559082,4.2988996505737305,29831600,MRO,1.4196713063335968,1.739499853917377,2.6133884003076497,1.094738791139384,0.3249325151942128,0.5356248460430242,1.24929365107778,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-23,4.400000095367432,4.559999942779541,4.369999885559082,4.440000057220459,4.36776065826416,30662100,MRO,1.460699063238753,1.6396064218462776,2.6585318244016447,1.1082827557993673,0.3524163074393858,0.4544095737390168,1.3019571530125975,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-26,4.289999961853027,4.300000190734863,4.099999904632568,4.130000114440918,4.062804222106934,27976600,MRO,1.5654707958083254,1.7870228552502383,2.809226838716583,1.131753622338089,0.4337171734702363,0.5573056505683942,1.4158064724633694,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-27,4.110000133514404,4.190000057220459,4.039999961853027,4.130000114440918,4.062804222106934,29113800,MRO,1.5459938232352362,1.796761341536783,2.904496052846853,1.148785200454681,0.3972086227805551,0.5458707651612924,1.475386570199149,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-28,3.9800000190734863,4.0,3.819999933242798,3.849999904632568,3.7873597145080566,35781600,MRO,1.5461267490814483,2.037126436969739,3.052841053806976,1.1717206663972943,0.374406082684154,0.7385646044481087,1.5935730262224297,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-29,3.809999942779541,3.990000009536743,3.7300000190734863,3.990000009536743,3.925082206726074,33146300,MRO,1.4767559813564828,1.968167989917748,2.905267257681291,1.1675292886158797,0.3092266927406033,0.6691415936880489,1.4766132083224806,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-30,3.940000057220459,4.010000228881836,3.829999923706055,3.9600000381469727,3.8955702781677246,28398600,MRO,1.5387266676238736,2.0160875626392127,2.9400153226539896,1.1783167979264215,0.3604098696974518,0.6952196222097482,1.541363471710098,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-02,3.9800000190734863,4.21999979019165,3.859999895095825,4.150000095367432,4.082479000091553,28883800,MRO,1.4997767351092597,2.1757664094438653,2.691153582767852,1.166155805005939,0.3336209301033206,0.8613273193553865,1.301361092018857,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-03,4.25,4.300000190734863,4.099999904632568,4.139999866485596,4.072641849517822,27651100,MRO,1.6636970903350436,2.1591631093921766,2.875548138737276,1.1598423641651217,0.503854726169922,0.8738491598127625,1.4906263032568092,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-04,4.119999885559082,4.340000152587891,4.0,4.269999980926514,4.200526237487793,48596200,MRO,1.575369201677076,2.140523787674214,2.894324555104232,1.152631411002053,0.4227377906750229,0.8579439281770147,1.5071169956883403,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-05,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,4.220201015472412,51484400,MRO,1.6570905302278325,2.0508546333991795,2.8147678698924783,1.1314046287997348,0.5256859014280977,0.7976703225387121,1.4725498064216325,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-06,4.260000228881836,4.420000076293945,4.099999904632568,4.130000114440918,4.062804222106934,33393300,MRO,1.7407647226312446,2.183868489415536,2.8453886345556585,1.13153473850806,0.6092299841231847,0.9178098707203932,1.5082705400216962,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-09,4.670000076293945,5.190000057220459,4.670000076293945,5.090000152587891,5.007184505462647,63052000,MRO,1.4420795619240272,1.8928867221600727,2.292825317472614,1.0952501884521426,0.3468293734718846,0.6738572289466216,1.0004279402067424,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-10,5.199999809265137,5.21999979019165,4.889999866485596,5.070000171661377,4.987510681152344,38749000,MRO,1.4001699687788254,1.906323090972782,2.3158447844117465,1.0839984978705262,0.3161714709082992,0.6962951875280041,1.0284312798487734,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-11,5.150000095367432,5.21999979019165,5.010000228881836,5.070000171661377,4.987510681152344,29621500,MRO,1.3327396504329816,1.814787761789015,2.389712079887047,1.0757014096148303,0.2570382408181511,0.6183908298564524,1.0938202478197177,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-12,4.960000038146973,5.139999866485596,4.769999980926514,4.820000171661377,4.741578102111816,25585200,MRO,1.4415012957809934,1.977988316349568,2.448560863491961,1.1099785439559162,0.3315227518250772,0.7474831726211715,1.1369093201486924,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-13,4.869999885559082,5.079999923706055,4.860000133514404,5.059999942779541,4.977673053741455,22575900,MRO,1.3850527117847344,2.033708221440554,2.3804324137601367,1.0836109391783006,0.3014417726064338,0.8356715513583481,1.085428925659108,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-16,5.320000171661377,5.480000019073486,5.21999979019165,5.480000019073486,5.39084005355835,36501600,MRO,1.267889774197506,2.054577759269433,2.233084316881536,1.0745618956570646,0.1933278785404413,0.8798477512823983,0.9562289206818708,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-11-17,5.320000171661377,5.539999961853027,5.210000038146973,5.5,5.440296649932861,31148600,MRO,1.2236364406082183,2.1599513862977626,2.2164442176085486,1.0716898328073,0.1519466078009181,0.9648107554595992,0.9420281825537458,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
