Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-21,28.56999969482422,28.850000381469727,28.270000457763672,28.76000022888184,28.76000022888184,2674200,AXTA,0.9641863463682748,1.0205146087584307,1.0646731778702727,1.057296658195766,-0.093110311827491,-0.0998749870339352,-0.1434603010079052,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-22,28.790000915527344,28.809999465942383,28.25,28.299999237060547,28.299999237060547,2222900,AXTA,0.9819788574105214,1.044876342473555,1.0908127799101592,1.051384072668894,-0.0694052152583727,-0.0805185445898983,-0.1147259875398116,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-23,28.479999542236328,28.989999771118164,28.440000534057617,28.51000022888184,28.51000022888184,2145900,AXTA,0.9368642185212716,1.0375306799801516,1.0571728918863823,1.0287074732832335,-0.0918432547619619,-0.080064398650071,-0.1291567896430245,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-24,28.540000915527344,28.770000457763672,28.31999969482422,28.76000022888184,28.76000022888184,516300,AXTA,0.950278153901413,1.0420722905021929,1.0605006869704678,1.0314131762138377,-0.0811350223124246,-0.0912429321128842,-0.1248353072355765,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-28,28.93000030517578,29.06999969482422,28.3700008392334,28.3799991607666,28.3799991607666,1002400,AXTA,0.9510218664287342,1.0704721655793723,1.058139590368978,1.0230201952264786,-0.0719983287977443,-0.0720877560114263,-0.1167844822838255,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-29,28.459999084472656,28.799999237060547,28.065000534057617,28.280000686645508,28.280000686645508,1126600,AXTA,0.9819660460926838,1.0742573699834723,1.073903822554532,1.0446043805401628,-0.062638334447479,-0.080681477679575,-0.1319540064173088,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-30,28.309999465942383,28.709999084472656,28.309999465942383,28.559999465942383,28.559999465942383,1055800,AXTA,0.9632353201437324,1.0343137768876225,1.0654762210854858,1.043669894425415,-0.0804345742816826,-0.1049205351007014,-0.132444239653666,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-31,28.59000015258789,28.81999969482422,28.34000015258789,28.549999237060547,28.549999237060547,980900,AXTA,0.981786390041649,1.035376541361541,1.0441331090211112,1.045383884821216,-0.063597494779567,-0.1036551050899501,-0.1343940658685243,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-04,28.690000534057617,28.780000686645508,28.104999542236328,28.200000762939453,28.200000762939453,1937000,AXTA,0.9730496380028248,1.0592198592593185,1.0627659043449804,1.0757807590012936,-0.1027311209984687,-0.104404864029084,-0.1284941990076016,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-05,28.32999992370605,28.9950008392334,28.15999984741211,28.93000030517578,28.93000030517578,2936800,AXTA,0.9588662108017774,1.0411337891982226,1.0252333057219405,1.0714255300260027,-0.1125593192242253,-0.1085415851506739,-0.1475446404029117,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-06,29.299999237060547,29.959999084472656,29.1200008392334,29.6299991607666,29.6299991607666,2638000,AXTA,0.9470131711342378,1.00135001406211,0.9699628952124004,1.0611421164765942,-0.1141289453423564,-0.1207257012494671,-0.165373551898617,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-07,29.8700008392334,29.989999771118164,29.450000762939453,29.799999237060547,29.799999237060547,1523800,AXTA,0.9181208493564488,1.0023490471129206,0.9392617613328196,1.048112954760671,-0.1299921054042219,-0.1089157174476642,-0.1643976050866344,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-08,29.90999984741211,29.90999984741211,29.27499961853028,29.43000030517578,29.43000030517578,1778200,AXTA,0.9412164619674817,1.026163793740371,0.9483520067277624,1.048457502162525,-0.1072410401950436,-0.0924380866951952,-0.180969445964094,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-11,29.09000015258789,30.32999992370605,29.01000022888184,30.18000030517578,30.18000030517578,2311700,AXTA,0.9128561616460886,1.048376377392623,0.944665339317192,1.0505801982022729,-0.137724036556184,-0.0731609824524761,-0.195403626541577,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-12,30.200000762939453,31.479999542236328,29.98500061035156,31.0,31.0,5296200,AXTA,0.8787096700360698,1.022258081743794,0.9170967840379284,1.0463067685815588,-0.167597098545489,-0.0822263867120713,-0.2061392717912203,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-13,31.1200008392334,31.190000534057617,30.03499984741211,30.34000015258789,30.34000015258789,2866000,AXTA,0.8941990449677869,1.0342781477570298,0.9551746669903836,1.0474268478686666,-0.1532278029008796,-0.0599068895189338,-0.1786477659065015,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-14,30.530000686645508,30.63999938964844,29.84000015258789,30.030000686645508,30.030000686645508,2600800,AXTA,0.9000999023841476,1.0649350253414411,0.9783549280380814,1.0370807891473377,-0.1369808867631901,-0.0370637862846103,-0.1495045112678052,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-15,29.43000030517578,29.530000686645508,28.850000381469727,29.06999969482422,29.06999969482422,2168700,AXTA,0.9494324276303236,1.0956312595744704,1.0402476810655852,1.0379703062726533,-0.0885378786423296,-0.0108339057507704,-0.0926853148072628,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-19,29.13999938964844,29.18000030517578,28.61000061035156,28.8700008392334,28.8700008392334,2378400,AXTA,0.985798346281876,1.1260823476441737,1.0381017818546867,1.0431767404393268,-0.0573783941574508,0.0119946842002245,-0.0913009326447331,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-20,29.1299991607666,29.27499961853028,28.614999771118164,28.690000534057617,28.690000534057617,1763500,AXTA,1.0101080168274816,1.1334959864904672,1.0501916556257842,1.0311275448261352,-0.0210195279986535,0.0213226182349566,-0.0783555285657282,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-21,28.670000076293945,28.809999465942383,28.26499938964844,28.34000015258789,28.34000015258789,2594700,AXTA,1.005645725001787,1.1450247208264837,1.0621030423220066,1.0380301751047352,-0.0323844501029482,0.0241485366274285,-0.0690948420093811,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-22,27.90999984741211,27.979999542236328,27.190000534057617,27.56999969482422,27.56999969482422,3587200,AXTA,1.0380849167947688,1.1835328773776137,1.087051129673419,1.0546006276654674,-0.0165157108706985,0.0628358465029264,-0.0423307101016308,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-25,27.549999237060547,27.77499961853028,27.030000686645508,27.729999542236328,27.729999542236328,2290100,AXTA,1.0043274735382026,1.1604760489145172,1.090515696729774,1.0270231116838735,-0.0226956381456708,0.034971057820339,-0.0467498608103615,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-26,27.89999961853028,28.3700008392334,27.450000762939453,27.790000915527344,27.790000915527344,4182200,AXTA,0.9838070979447856,1.1475350247948453,1.071608481668177,1.0299643010441049,-0.0461572030993192,0.0256979911710215,-0.063767792835176,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
2021-01-27,27.280000686645508,27.440000534057617,26.565000534057617,26.709999084472656,26.709999084472656,4058200,AXTA,1.0572819445559227,1.2111568544727933,1.11269188813382,1.0834518832758422,-0.0261699387199194,0.0562162401904915,-0.0625658232701027,1148800000.0,1487100000.0,5677400000.0,1433000000.0,46800000.0,76500000.0,7157200000.0,250900000.0,19800000.0,563300000.0,551300000.0,1294900000.0,-868300000.0,489300000.0,1360900000.0,1180900000.0,52000000.0,-424800000.0,1295800000.0,2925900000.0,2500000.0,-1010700000.0,907000000.0,3808800000.0,559900000.0,564400000.0,223600000.0,87800000.0,-22200000.0,-213600000.0,-267700000.0,26300000.0,4000000.0,69700000.0,19800000.0,-25100000.0,31300000.0,278400000.0,77100000.0,300000.0,-3600000.0,-12000000.0,-33000000.0,30900000.0,-25900000.0,4400000.0
