Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-25,138.27000427246094,138.89999389648438,136.8300018310547,137.60000610351562,136.51052856445312,556100,ZBH,0.9813953259618388,1.0921848162949956,1.1557833504017392,0.9667641278619096,0.014631198099929,-0.0703363821616622,-0.1833525814278844,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-26,137.0800018310547,137.72999572753906,135.8300018310547,136.8300018310547,135.74664306640625,878900,ZBH,0.9961995402129336,1.0917417054206404,1.1476210538053382,0.9868389913626016,0.0093605488503319,-0.060024421453531,-0.2106240039131077,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-27,137.75,141.2899932861328,136.69000244140625,140.52999877929688,139.41732788085938,1305800,ZBH,0.950937926774358,1.041469634953125,1.1185481348394095,0.97477619582067,-0.0238382690463119,-0.1117674667654391,-0.250076032618473,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-28,140.91000366210938,141.80999755859375,139.4600067138672,141.6699981689453,140.54832458496094,736700,ZBH,0.9626605218231512,1.0454633738556451,1.1359648679971448,0.9723584880428094,-0.0096979662196582,-0.0996055400691942,-0.2357496244146337,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-31,141.77000427246094,142.2100067138672,140.35000610351562,140.8800048828125,139.76458740234375,751400,ZBH,0.9765205120042204,1.0403751818308462,1.141693993151675,0.9888494144827736,-0.0123289024785532,-0.1245590665132394,-0.2547372361903555,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-01,140.17999267578125,140.7899932861328,139.22999572753906,140.47999572753906,139.36773681640625,658800,ZBH,0.981868384046429,1.062876603802836,1.1653725079388155,0.986478520747318,-0.0046101367008891,-0.1135410606644364,-0.2269016283251352,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-02,140.60000610351562,143.3300018310547,139.3300018310547,142.97000122070312,141.83802795410156,781100,ZBH,0.9920944517544356,1.0199816104507375,1.1332154698129642,0.9904882601530864,0.0016061916013492,-0.1360876362913015,-0.2493489028674094,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-03,143.0,143.39999389648438,139.77000427246094,140.52000427246094,139.40740966796875,1347300,ZBH,1.0057561105246775,1.0448943565620907,1.1442619932742308,1.0106128675925516,-0.0048567570678741,-0.1487222181484562,-0.2533802252261758,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-04,141.47000122070312,142.0399932861328,137.11000061035156,139.8000030517578,138.69313049316406,557800,ZBH,1.0378072551159356,1.0548615292572343,1.152092884530353,1.0338377445022602,0.0039695106136754,-0.1372424820145235,-0.2571111585071861,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-08,138.52999877929688,140.41000366210938,137.5,138.27999877929688,137.18516540527344,762200,ZBH,1.0624723668707434,1.0576186129306415,1.1529292868847982,1.0699737825781188,-0.0075014157073753,-0.1670480504625786,-0.262219101445529,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-09,139.16000366210938,141.44000244140625,139.11000061035156,140.1999969482422,139.08995056152344,965000,ZBH,1.0574253524173765,1.0123387906552417,1.1462295835870706,1.0585994508262604,-0.0011740984088839,-0.1902208709789257,-0.2552950659694748,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-10,140.49000549316406,141.9499969482422,138.5800018310547,138.6699981689453,137.5720672607422,1055200,ZBH,1.0774722676757555,1.0300822223082429,1.1594552216118084,1.0798213250395274,-0.0023490573637718,-0.1811630236893104,-0.2611569732363792,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-11,140.19000244140625,140.92999267578125,138.5800018310547,139.2100067138672,138.1077880859375,623100,ZBH,1.0420618333909326,1.063650089846108,1.1254062520163446,1.0715698880496745,-0.0295080546587418,-0.1677005258118336,-0.2605008209277464,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-14,140.0,141.60000610351562,139.52999877929688,140.58999633789062,139.4768524169922,816900,ZBH,1.0383174037593177,1.0606200472499263,1.1237088183634725,1.0477727369997762,-0.0094553332404585,-0.1447930413253868,-0.2101260189759557,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-15,141.2100067138672,144.5,141.08999633789062,144.3000030517578,143.15748596191406,944500,ZBH,1.024256635254284,1.0507761217288183,1.0978079334945574,1.0501396738132378,-0.0258830385589539,-0.1651874760786014,-0.2621870084524789,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-16,144.97000122070312,147.9199981689453,144.32000732421875,145.92999267578125,144.7745819091797,1102400,ZBH,1.0086285262765486,1.04240285069046,1.110887002214494,1.041938601672908,-0.0333100753963593,-0.1621330663079121,-0.2554010823987778,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-17,144.5800018310547,146.38999938964844,142.47999572753906,142.7899932861328,141.65945434570312,1033200,ZBH,0.9962213724259716,1.042524855678616,1.127503906269355,1.034780591985331,-0.0385592195593593,-0.1647129092440156,-0.2260754322948079,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-18,142.32000732421875,143.52000427246094,136.60000610351562,138.8699951171875,137.77047729492188,1805500,ZBH,1.0236213033532449,1.0880395962930696,1.1666397531666557,1.04985344404155,-0.026232140688305,-0.1372269288287648,-0.2125695635108404,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-21,136.47000122070312,136.69000244140625,131.92999267578125,134.0,132.93905639648438,1404100,ZBH,1.060224895991802,1.1137520152556837,1.2004899054141194,1.0669078702205033,-0.0066829742287013,-0.1463568397620454,-0.2167942908727367,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-22,134.77000427246094,136.3000030517578,133.27999877929688,135.5500030517578,134.47677612304688,1099900,ZBH,1.0571916483132435,1.104791519867651,1.1861692917451012,1.073744026458738,-0.0165523781454945,-0.1474974387415883,-0.2403275492742733,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-23,135.38999938964844,135.86000061035156,133.39999389648438,133.74000549316406,132.68112182617188,652200,ZBH,1.0689525139182947,1.1170424788307367,1.2225099736757064,1.1048641288809902,-0.0359116149626954,-0.1623037711703137,-0.2481300729253994,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-24,133.13999938964844,133.16000366210938,129.14999389648438,132.1199951171875,131.0739288330078,858700,ZBH,1.057796562795072,1.1577755967041443,1.2436607842482144,1.0795772912172472,-0.0217807284221751,-0.1115217787248392,-0.2328348871568608,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-25,131.52999877929688,135.97999572753906,130.88999938964844,135.0399932861328,133.97079467773438,860800,ZBH,1.0281730678332694,1.1310319809656364,1.2111135535557882,1.0516507496657936,-0.0234776818325241,-0.1287880538999939,-0.23383994568055,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-28,137.19000244140625,138.00999450683594,135.94000244140625,136.30999755859375,135.23074340820312,909900,ZBH,0.9801573644945062,1.1342592289609164,1.213025764114387,1.0001758008813186,-0.0200184363868124,-0.1018208342215589,-0.2049152906565341,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-09-29,136.80999755859375,136.92999267578125,131.7899932861328,133.39999389648438,132.5772247314453,831500,ZBH,1.0032983521705097,1.149978575327778,1.2744520653027231,1.0177523484754358,-0.0144539963049261,-0.0723237048892382,-0.1596481309162647,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
