Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-09-17,11.899999618530272,12.119999885559082,11.84000015258789,12.029999732971191,11.64864444732666,8007100,RF,1.0257689044543736,1.3042728189447794,1.718146047697943,1.034780591985331,-0.0090116875309573,0.0970350540221478,0.3645667091337801,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-18,11.920000076293944,12.0600004196167,11.8100004196167,11.90999984741211,11.532447814941406,12367600,RF,1.0864820509122566,1.3080890140852524,1.785847400833961,1.04985344404155,0.0366286068707066,0.0828224889634179,0.4066380841564649,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-21,11.520000457763672,11.75,11.18000030517578,11.3100004196167,10.95146942138672,8490600,RF,1.1308575612481544,1.4230125829803033,1.85810272315423,1.0669078702205033,0.0639496910276511,0.1629037279625742,0.4408185268673739,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-22,11.300000190734863,11.470000267028809,10.979999542236328,11.039999961853027,10.690028190612791,8993700,RF,1.2499999330913143,1.458729250612906,1.9404002406214769,1.073744026458738,0.1762559066325761,0.2064402920036665,0.5139033996021023,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-23,11.100000381469728,11.359999656677246,10.739999771118164,10.75,10.409220695495604,7301300,RF,1.2818604436392629,1.4990202805185118,1.9861222210932823,1.1048641288809902,0.1769963147582727,0.2196740305174613,0.5154821744921765,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-24,10.8100004196167,11.039999961853027,10.609999656677246,10.760000228881836,10.418904304504396,6390500,RF,1.2407063497315745,1.4779215365693383,1.992784447945279,1.0795772912172472,0.1611290585143272,0.2086241611403547,0.5162887765402038,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-25,10.65999984741211,11.050000190734863,10.600000381469728,11.0,10.65129566192627,6619100,RF,1.1727271937728074,1.4621980387499236,1.9530047069966017,1.0516507496657936,0.1210764441070137,0.2023780038842932,0.5080512077602635,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-28,11.300000190734863,11.529999732971191,11.229999542236328,11.510000228881836,11.14512825012207,9044400,RF,1.1059948244617686,1.414076259182165,1.8602820310658936,1.0001758008813186,0.1058190235804499,0.1779961959996896,0.4423409762949726,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-29,11.40999984741211,11.56999969482422,11.1899995803833,11.369999885559082,11.009566307067873,7784100,RF,1.1609499247555104,1.4163915613562872,1.8992913167088328,1.0177523484754358,0.1431975762800745,0.1940892811392709,0.4651911204898449,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-30,11.470000267028809,11.710000038146973,11.350000381469728,11.529999732971191,11.164494514465332,9507000,RF,1.1535125547746907,1.423007407390956,1.889697126145518,1.0045339769584258,0.1489785778162649,0.1894241337889575,0.4622040561580145,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-01,11.539999961853027,11.65999984741211,11.380000114440918,11.529999732971191,11.164494514465332,7672700,RF,1.1934085265333776,1.51057712422527,1.83852883716254,1.0149206669190165,0.1784878596143611,0.2556329177471967,0.4234333912035233,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-02,11.34000015258789,12.029999732971191,11.300000190734863,11.949999809265137,11.57118034362793,8072300,RF,1.1740585507837875,1.4921273438255929,1.8071080967344149,1.0320563943288297,0.142002156454958,0.2263692339213878,0.3944134276427007,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-05,12.119999885559082,12.579999923706056,12.100000381469728,12.56999969482422,12.171525955200195,8103500,RF,1.0445505168548834,1.4113008382976422,1.6969349130322025,1.0169315507029275,0.0276189661519556,0.1686678266007593,0.3032137080720853,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-06,12.770000457763672,13.0,12.31999969482422,12.390000343322754,11.997231483459473,9982500,RF,1.1041163802029077,1.4570663661687364,1.7404702969608368,1.0491302463111982,0.0549861338917094,0.2033663433065242,0.3298070369949764,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-07,12.609999656677246,12.93000030517578,12.539999961853027,12.710000038146973,12.307088851928713,7868600,RF,1.0267504993057683,1.4505686901691277,1.6726409265056932,1.0272682070512942,-0.0005177077455258,0.2065797435488809,0.2962497376769466,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-08,12.829999923706056,13.050000190734863,12.670000076293944,13.039999961853027,12.626626968383787,10066200,RF,1.1671779212926183,1.4061166869008397,1.5601071240450706,1.0483293009850092,0.1188486203076091,0.1857056271213526,0.2265352281425494,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-09,13.0600004196167,13.130000114440918,12.699999809265137,12.789999961853027,12.384552001953123,6694500,RF,1.1907740280717665,1.472283227415313,1.634343343181779,1.0518465726367494,0.138927455435017,0.2458321224044448,0.2801179882717146,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-12,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,12.539480209350586,5145200,RF,1.148262575219046,1.421346519225852,1.5937283959856403,1.0451976788667212,0.1030648963523248,0.2156692786128404,0.2551757542552506,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-13,12.890000343322754,12.899999618530272,12.449999809265137,12.489999771118164,12.094061851501465,6629100,RF,1.154523546543193,1.489053500823993,1.6801141627639475,1.0383629693531184,0.1161605771900744,0.2639649285376464,0.3089934506217653,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-14,12.489999771118164,12.59000015258789,12.25,12.25,11.861669540405272,7819800,RF,1.2163265680227038,1.4959725393319208,1.7528880767450228,1.0653468080457866,0.1509797599769171,0.2594671291508703,0.3681403896003028,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-15,12.140000343322754,12.600000381469728,12.100000381469728,12.539999961853027,12.14247703552246,7103800,RF,1.2448165336847756,1.432390823032113,1.7220846806274748,1.0811920070010823,0.1636245266836931,0.2099971924867025,0.3428165212382519,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-16,12.539999961853027,12.619999885559082,12.270000457763672,12.470000267028809,12.07469654083252,6503400,RF,1.252606123714452,1.436382874753865,1.7464342544097389,1.0838882900645634,0.1687178336498884,0.2103272487024263,0.3637072185466656,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-19,12.600000381469728,12.640000343322754,12.31999969482422,12.34000015258789,11.948817253112791,6513300,RF,1.2487843838610204,1.4498786558772947,1.8093450657793133,1.085679938850043,0.1631044450109771,0.2110130062984567,0.4067229161333716,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-20,12.75,13.369999885559082,12.68000030517578,12.9399995803833,12.529797554016112,16365500,RF,1.19474496411105,1.3849917551125726,1.7136581992770077,1.0883390164590112,0.1064059476520387,0.1563118356828119,0.3331890695132364,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-21,12.949999809265137,13.130000114440918,12.729999542236328,12.789999961853027,12.384552001953123,9093300,RF,1.1813917972879402,1.3538691700939096,1.7337559170759236,1.0914123806642604,0.0899794166236798,0.134451996236252,0.3420250391537616,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-22,12.81999969482422,13.81999969482422,12.739999771118164,13.800000190734863,13.362534523010254,15865600,RF,1.1152174054230508,1.288437543289922,1.645194104070525,1.094738791139384,0.0204786142836668,0.0845625354155692,0.2810993548406553,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-10-23,13.93000030517578,14.039999961853027,13.609999656677246,13.779999732971191,13.343168258666992,9295300,RF,1.1676342185151,1.2463447710388564,1.6601307124142486,1.1082827557993673,0.0593514627157327,0.0611479229315956,0.3035560410252016,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
