Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-28,97.44000244140624,97.63999938964844,95.5,96.5500030517578,96.3043975830078,1034700,FBHS,1.0564418699164448,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-29,97.8000030517578,99.5,95.04000091552734,96.80999755859376,96.56372833251952,1049900,FBHS,1.0436630867468013,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-30,96.75,98.25,96.54000091552734,97.47000122070312,97.22205352783205,594300,FBHS,1.0015217660333378,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-02,98.08999633789062,99.12000274658205,97.5,97.93000030517578,97.6808853149414,895200,FBHS,1.0071571007595037,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-03,98.08000183105467,100.3000030517578,97.22000122070312,100.19000244140624,99.93513488769533,806100,FBHS,0.991743301509814,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-04,99.86000061035156,100.98999786376952,98.83000183105467,99.06999969482422,98.81798553466795,1009900,FBHS,0.993139041022227,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-05,99.06999969482422,100.25,98.8499984741211,99.2699966430664,99.01747131347656,618700,FBHS,0.9712427200295136,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-06,99.9000015258789,100.45999908447266,99.22000122070312,99.7300033569336,99.47631072998048,466500,FBHS,0.9624401745622349,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-09,99.19000244140624,99.3499984741211,98.12000274658205,98.1999969482422,97.9501953125,526100,FBHS,0.9782522575796851,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-10,98.04000091552734,100.06999969482422,97.77999877929688,99.4800033569336,99.22694396972656,321800,FBHS,0.9644557528390636,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-11,99.83000183105467,102.4800033569336,99.37999725341795,102.43000030517578,102.16944122314452,452300,FBHS,0.9525353034110384,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-12,102.61000061035156,103.5,101.9000015258789,102.36000061035156,102.09961700439452,435500,FBHS,0.9422170206975568,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-13,102.31999969482422,102.88999938964844,101.87999725341795,102.51000213623048,102.24923706054688,316400,FBHS,0.9350681076841298,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-16,102.25,103.9800033569336,101.73999786376952,103.33000183105467,103.06715393066406,527700,FBHS,0.9230874799710834,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-17,102.16999816894533,102.58000183105467,98.93000030517578,99.8000030517578,99.54612731933594,957800,FBHS,0.951820051181395,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-18,99.54000091552734,100.55999755859376,98.02999877929688,98.0999984741211,97.85044860839844,563200,FBHS,0.9535980558660928,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-19,97.13999938964844,98.2300033569336,96.52999877929688,97.38999938964844,97.14225769042967,511400,FBHS,0.9509764282791536,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-20,97.37000274658205,99.06999969482422,97.05999755859376,98.45999908447266,98.20953369140624,724200,FBHS,0.9492968742717044,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-23,99.0,99.27999877929688,97.27999877929688,98.16999816894533,97.92027282714844,442400,FBHS,0.952509566713618,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-24,98.63999938964844,100.31999969482422,98.25,99.68000030517578,99.42643737792967,357400,FBHS,0.9251060963525078,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-25,100.33000183105467,102.51000213623048,99.66000366210938,102.20999908447266,101.9499969482422,654800,FBHS,0.912702362306075,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-26,101.70999908447266,101.83999633789062,99.77999877929688,99.9499969482422,99.9499969482422,430200,FBHS,0.9095548417994044,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-27,100.2699966430664,101.93000030517578,100.0,101.73999786376952,101.73999786376952,398900,FBHS,0.9021034077687996,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-30,102.02999877929688,102.36000061035156,100.76000213623048,100.77999877929688,100.77999877929688,484400,FBHS,0.8872792146462574,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-08-31,100.1500015258789,100.44000244140624,96.8499984741211,97.37000274658205,97.37000274658205,1222200,FBHS,0.9231795918050728,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-01,97.6500015258789,98.87999725341795,96.91999816894533,98.37999725341795,98.37999725341795,744000,FBHS,0.9290506614920996,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-02,98.83000183105467,99.19000244140624,98.33999633789062,99.11000061035156,99.11000061035156,383000,FBHS,0.9303803704632584,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-03,98.62000274658205,98.91000366210938,97.5199966430664,98.13999938964844,98.13999938964844,572500,FBHS,0.9566945177661343,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-07,97.56999969482422,97.66999816894533,96.01000213623048,96.16999816894533,96.16999816894533,611300,FBHS,0.9922013100314044,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-08,95.6500015258789,95.75,94.1999969482422,95.73999786376952,95.73999786376952,1052000,FBHS,0.9889283728614447,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-09,96.0500030517578,97.20999908447266,95.3499984741211,95.81999969482422,95.81999969482422,585800,FBHS,0.970987280440922,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-09-10,96.12000274658205,96.5199966430664,95.20999908447266,95.6999969482422,95.6999969482422,594900,FBHS,0.9685476008064674,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
