Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-23,84.7300033569336,86.52999877929688,84.7300033569336,86.11000061035156,85.18186950683594,840200,FBHS,1.0373146052139202,0.9954436908764008,1.2071554590711402,1.0655008807234645,-0.0281862755095441,-0.1663613562277488,-0.0587607536509995,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-24,86.63999938964844,87.27999877929688,84.31999969482422,84.68000030517578,83.76728820800781,1144900,FBHS,1.0232117065678308,0.9908730288119382,1.2163477433402072,1.0462667827802716,-0.0230550762124408,-0.1400479342158266,-0.0321696346593352,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-25,84.5,85.30999755859375,83.87000274658203,84.86000061035156,84.18394470214844,842900,FBHS,1.0038886519478876,0.9740313669606688,1.2149485262038118,1.0403610731589388,-0.0364724212110512,-0.1380135977448244,-0.0446937829598133,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-27,84.97000122070312,86.25,84.76000213623047,85.01000213623047,84.3327407836914,395100,FBHS,1.0094106377968348,1.0118377069823292,1.185601313447192,1.0432249427155542,-0.0338143049187193,-0.1190540324575801,-0.0617219767192334,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-30,84.54000091552734,85.16999816894531,82.94999694824219,83.5,82.83477020263672,1619800,FBHS,1.0265867660331247,1.04454985618457,1.1884975471384789,1.057318771652863,-0.0307320056197382,-0.1080163062115846,-0.0694392058781536,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-01,83.9000015258789,84.5199966430664,82.37999725341797,82.88999938964844,82.22962951660156,1203200,FBHS,1.0230426752565085,1.0587709113433084,1.1971227134676723,1.0299227666019029,-0.0068800913453943,-0.0952935751666455,-0.0574990750164376,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-02,82.30000305175781,82.68000030517578,79.45999908447266,80.18000030517578,79.54122161865234,1588500,FBHS,1.0567473783591146,1.1244533302409534,1.2283043504242,1.0415781929012056,0.015169185457909,-0.0390291451388056,-0.016260286624949,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-03,80.47000122070312,82.87000274658203,80.22000122070312,81.77999877929688,81.12847900390625,1449900,FBHS,1.0522132900093213,1.0970572535996972,1.216444799124893,1.0581536374396452,-0.0059403474303239,-0.0738887632427998,-0.0160019588241027,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-04,81.75,82.23999786376953,80.20999908447266,80.9800033569336,80.33484649658203,812800,FBHS,1.0932330222973243,1.1090099014696502,1.2186533473243033,1.055411022203609,0.0378220000937152,-0.0499290848100122,0.0138638470086767,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-07,81.04000091552734,83.83000183105469,81.04000091552734,83.06999969482422,82.40819549560547,972700,FBHS,1.0434573014423028,1.0937854670229534,1.1645110678636588,1.0603009546150792,-0.0168436531727764,-0.0805358202784898,-0.0317116959538859,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-08,82.6500015258789,83.3499984741211,82.16000366210938,82.93000030517578,82.26931762695312,901900,FBHS,1.0555889511132313,1.0823280353408875,1.161021065724065,1.055428864375226,0.0001600867380053,-0.0726053929390382,-0.0109981795829519,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-09,84.20999908447266,85.63999938964844,83.56999969482422,84.5199966430664,83.84664154052734,1499500,FBHS,1.0580928188279708,1.084039713749302,1.1623773981803551,1.0711936781318203,-0.0131008593038495,-0.0832581993751788,-0.0377135674986186,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-10,83.69000244140625,85.05999755859375,82.4000015258789,83.94000244140625,83.27127075195312,990300,FBHS,1.0465808336995115,1.0949951862342793,1.1780751570475032,1.062316503263218,-0.0157356695637065,-0.0479468999030892,-0.0210476701081356,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-11,83.44000244140625,84.13999938964844,82.76000213623047,83.2300033569336,82.56692504882812,1062400,FBHS,1.072930469297774,1.1026489778614574,1.1762859570668178,1.073775639924845,-0.0008451706270711,-0.0475756205843824,-0.0288141223347069,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-14,83.87000274658203,84.5,83.05000305175781,83.06999969482422,82.40819549560547,788700,FBHS,1.0631996368621237,1.0952343523394683,1.182424845207666,1.0697624410001334,-0.0065628041380096,-0.0607558690907181,-0.0390331767209346,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-15,83.55999755859375,85.83999633789062,83.55999755859375,85.43000030517578,84.74939727783203,939600,FBHS,1.03616997889771,1.027526421073735,1.145994161288618,1.0593177594136232,-0.0231477805159132,-0.0835647278932907,-0.0650752323435899,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-16,85.94999694824219,86.95999908447266,85.55000305175781,86.26000213623047,85.57278442382812,1833100,FBHS,1.0648040565624923,1.0275228785231645,1.1526847426703313,1.0685424132795076,-0.0037383567170152,-0.072944939460426,-0.0549982550913719,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-17,86.75,89.9000015258789,86.51000213623047,88.88999938964844,88.18182373046875,1424400,FBHS,1.0366745837229567,1.0237505632380497,1.128873537744044,1.0520021356846316,-0.0153275519616749,-0.0846965351716659,-0.0644920734505112,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-18,89.44999694824219,91.62999725341795,88.08999633789062,89.62999725341797,88.91593170166016,2593200,FBHS,1.0328016337879231,1.0517786904144009,1.1174219429263943,1.0541479277304715,-0.0213462939425486,-0.0768863811911979,-0.0791100897787153,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-21,88.02999877929688,90.2300033569336,87.80000305175781,88.66999816894531,87.96357727050781,1393300,FBHS,1.031239608234901,1.0639577635299589,1.1303137100958387,1.057296658195766,-0.0260570499608649,-0.0564318322624071,-0.0778197687823392,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-22,88.72000122070312,89.36000061035156,87.5199966430664,87.77999877929688,87.08067321777344,671100,FBHS,0.9994304282223034,1.096911923929532,1.1346720533443702,1.051384072668894,-0.0519536444465906,-0.0284829631339214,-0.0708667141056007,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-23,87.86000061035156,88.22000122070312,86.33999633789062,87.7699966430664,87.07075500488281,642100,FBHS,0.9612623414704072,1.094979924710875,1.114181087502184,1.0287074732832335,-0.0674451318128263,-0.0226151539193477,-0.0721485940272228,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-24,88.04000091552734,89.11000061035156,87.58000183105469,89.06999969482422,88.36039733886719,179900,FBHS,0.9809139068661996,1.093975136712851,1.1188031091456137,1.0314131762138377,-0.050499269347638,-0.0393400859022261,-0.0665328850604307,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-28,89.66000366210938,89.76000213623047,86.22000122070312,86.4000015258789,85.711669921875,566000,FBHS,0.9982639037242754,1.135095421206295,1.1203270312611264,1.0230201952264786,-0.0247562915022031,-0.0074645003845037,-0.0545970413916772,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-12-29,86.66999816894531,87.0,84.30999755859375,85.19000244140625,84.51130676269531,613800,FBHS,1.0367413176016105,1.1602835082864,1.1624415707191775,1.0446043805401628,-0.0078630629385523,0.0053446606233527,-0.0434162582526633,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
