Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-11,204.8000030517578,205.8800048828125,204.5200042724609,204.6199951171875,201.37046813964844,901100,ECL,0.8800215806377427,0.954254882638233,0.9530691599577632,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-12,205.63999938964844,207.5,204.8099975585937,206.82000732421875,203.53553771972656,1100000,ECL,0.8053124300682852,0.993260766157342,0.9446316620442232,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-13,206.3600006103516,208.6499938964844,205.3099975585937,207.0599975585937,203.771713256836,1088300,ECL,0.8207455934130389,0.974435659064144,0.9456724432719952,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-14,207.5200042724609,208.1300048828125,206.4900054931641,207.3099975585937,204.0177459716797,1377300,ECL,0.7570288845441687,0.9791124599837538,0.9574747614282688,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-18,207.17999267578125,209.6699981689453,204.7100067138672,207.67999267578125,204.3818817138672,1355800,ECL,0.7704045229148871,0.967471260875184,0.9483655484830156,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-19,208.6199951171875,210.7100067138672,208.22000122070312,210.3099975585937,206.97010803222656,1200800,ECL,0.6763887300738064,0.9558494316533488,0.9418575341346755,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-20,210.0,211.2400054931641,205.0200042724609,206.3099975585937,203.03366088867188,1200200,ECL,0.6085390034912033,0.994258009949486,0.9628948233482996,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-21,205.8099975585937,208.8300018310547,205.58999633789065,207.5,204.20474243164065,1053800,ECL,0.7391340442279403,1.0018920608466322,0.9710301954110816,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-24,203.83999633789065,205.509994506836,202.259994506836,202.5200042724609,199.30381774902344,1307000,ECL,0.7514181865510093,1.0466288330465507,0.9779374998803742,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-25,202.0,203.41000366210932,193.72000122070312,194.77999877929688,191.686752319336,1285800,ECL,0.8322884280792903,1.094241116514279,1.0404276800030694,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-26,195.5,197.63999938964844,193.83999633789065,194.42999267578125,191.34228515625,1716300,ECL,0.8120770270166816,1.078007972689853,1.0811684676511792,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-27,191.3800048828125,192.7100067138672,183.42999267578125,183.47999572753903,180.5661773681641,2116600,ECL,0.881961975174894,1.1592280783887552,1.121921716876162,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-28,178.33999633789062,180.6100006103516,174.00999450683594,180.4499969482422,177.5842742919922,3424800,ECL,0.8658234121656485,1.2271434074260688,1.1403149277080928,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-02,182.6999969482422,191.27999877929688,182.08999633789065,191.22000122070312,188.1833038330078,1778700,ECL,0.7691866903336725,1.164004452848064,1.039932193720135,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-03,192.1999969482422,197.0399932861328,191.0,193.9199981689453,190.84039306640625,3065700,ECL,0.7867068108556897,1.1868850002670523,1.051985957209595,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-04,197.91000366210932,204.52999877929688,195.3999938964844,204.33999633789065,201.0949249267578,1897700,ECL,0.7225476189048952,1.1290603649439026,0.9927841785962273,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-05,199.2899932861328,202.7400054931641,197.5500030517578,198.91000366210932,195.75115966796875,1599100,ECL,0.7933329893143118,1.1427444049879223,1.0286263320473674,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-06,193.91000366210932,195.75,188.8800048828125,194.41000366210932,191.32260131835932,1864400,ECL,0.8205668325395394,1.1650697474773335,1.0615547228149294,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-09,182.75,189.97000122070312,181.25,183.83999633789065,180.92047119140625,2081600,ECL,0.9315545740656588,1.1046019652513444,1.1321228722343726,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-10,188.9600067138672,191.72999572753903,180.91000366210932,190.8500061035156,187.81915283203125,2935700,ECL,0.9448817426327388,1.0720146274456663,1.0968200611654184,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-11,185.3600006103516,187.63999938964844,182.3000030517578,186.5800018310547,183.6169891357422,2145400,ECL,0.9385628797152754,1.0766199557685645,1.1201936457012631,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-12,174.6300048828125,178.38999938964844,165.0,165.05999755859375,162.438720703125,2583500,ECL,1.0982257995427964,1.2555860721215484,1.2450049710753304,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-13,173.85000610351562,180.8600006103516,164.4499969482422,180.07000732421875,177.21035766601562,1908600,ECL,0.9724944543743238,1.144395245666783,1.1101807027553248,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-16,163.3000030517578,173.2899932861328,157.41000366210938,166.1199951171875,163.90969848632812,2419400,ECL,1.0383459818324097,1.23834475300936,1.2044405010395658,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-17,167.58999633789062,176.6999969482422,163.63999938964844,169.5,167.24473571777344,2791100,ECL,1.054572256449516,1.1811866027538214,1.1569516897462544,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-18,164.97999572753906,170.89999389648438,143.61000061035156,156.52999877929688,154.44732666015625,2395700,ECL,1.104963712203093,1.291225130559008,1.2490294273977312,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-03-19,155.57000732421875,164.4499969482422,151.47999572753906,159.5800018310547,157.45672607421875,2084600,ECL,1.06629900483415,1.2549898808847764,1.2340967473469542,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
