Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-14,67.05000305175781,69.72000122070312,66.3499984741211,66.44000244140625,64.47891998291016,218800,LAMR,1.1539734157056698,1.2762069299680134,1.5240153059008936,1.0653468080457866,0.0886266076598831,0.039701519786963,0.1392676187561736,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-15,65.41000366210938,66.55000305175781,65.01000213623047,66.16000366210938,64.20718383789062,263700,LAMR,1.16278712188222,1.2733975192270126,1.512537186166342,1.0811920070010823,0.0815951148811375,0.0510038886816022,0.133269026777119,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-16,66.48999786376953,66.48999786376953,65.37000274658203,65.5999984741211,63.66371536254883,380400,LAMR,1.1867377080112536,1.283041148929829,1.525294562707872,1.0838882900645634,0.1028494179466901,0.0569855228783904,0.1425675268447988,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-19,66.23999786376953,66.8499984741211,65.26000213623047,65.33999633789062,63.411380767822266,346700,LAMR,1.1750841744765192,1.2910719077937785,1.5485862195151958,1.085679938850043,0.0894042356264759,0.0522062582149405,0.1459640698692541,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-20,66.0199966430664,66.91999816894531,65.38999938964844,66.30000305175781,64.34306335449219,296900,LAMR,1.1597282480713396,1.2423354558814568,1.51438903601249,1.0883390164590112,0.0713892316123283,0.0136555364516961,0.1339199062487188,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-21,66.2300033569336,66.68000030517578,65.16000366210938,65.93000030517578,63.98397445678711,499300,LAMR,1.1562262360106397,1.2096373848112578,1.559330269483453,1.0914123806642604,0.0648138553463792,-0.0097797890463997,0.167599391561291,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-22,65.9000015258789,69.43000030517578,65.9000015258789,68.76000213623047,66.73043823242188,470300,LAMR,1.1576497183099237,1.22553945055915,1.512844349483199,1.094738791139384,0.0629109271705397,0.0216644426847971,0.1487496002533292,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-23,68.9800033569336,69.62999725341797,67.30999755859375,69.44999694824219,67.40007019042969,351800,LAMR,1.1665946742353803,1.1700549519586356,1.469349561966806,1.1082827557993673,0.058311918436013,-0.0151418961486251,0.112774890577759,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-26,68.80000305175781,68.80000305175781,67.0199966430664,67.66999816894531,65.67261505126953,377700,LAMR,1.178808948724773,1.2423068688187895,1.5460514430970551,1.131753622338089,0.0470553263866839,0.0125896641369454,0.1526310768438414,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-27,67.43000030517578,67.86000061035156,64.5,64.75,62.83880233764648,392100,LAMR,1.2308881026102705,1.322877358848503,1.6592987901582092,1.148785200454681,0.0821029021555894,0.0719867824730124,0.2301893075105052,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-28,62.9900016784668,63.880001068115234,60.11000061035156,60.7400016784668,58.94716262817383,1274000,LAMR,1.3106684324916544,1.416008974515366,1.7339612732965783,1.1717206663972943,0.1389477660943601,0.1174471419937357,0.2746932457120319,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-29,60.810001373291016,64.12000274658203,60.15999984741211,61.61000061035156,59.791481018066406,655900,LAMR,1.298490657572698,1.4144635139847714,1.6894012483620942,1.1675292886158797,0.1309613689568185,0.1154371177550723,0.2607471990032839,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-30,61.33000183105469,62.130001068115234,59.77999877929688,61.959999084472656,60.13115310668945,710700,LAMR,1.298902539050097,1.4205983738776975,1.6417351724647198,1.1783167979264215,0.1205857411236752,0.0997304334482329,0.2430833215208281,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-02,65.86000061035156,65.86000061035156,63.02000045776367,65.37000274658203,63.44050216674805,874400,LAMR,1.2387946109048609,1.358496386198241,1.5765655813966917,1.166155805005939,0.0726388058989218,0.0440572961097622,0.1867730906476965,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-03,66.51000213623047,69.5,65.44000244140625,69.05999755859375,67.02157592773438,846700,LAMR,1.1720244581117158,1.26522564581955,1.501428514185878,1.1598423641651217,0.0121820939465941,-0.020088303759864,0.1165066787054112,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-04,68.33000183105469,72.55000305175781,66.77999877929688,70.9800033569336,68.8849105834961,1564200,LAMR,1.1390534133624282,1.2346861732508885,1.466385044528764,1.152631411002053,-0.0135779976396248,-0.0478936862463106,0.0791774851128723,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-05,73.87999725341797,76.29000091552734,71.70999908447266,73.73999786376953,71.56344604492188,983700,LAMR,1.081366943412576,1.186563402588752,1.4072380235148023,1.1314046287997348,-0.0500376853871586,-0.0666209082717155,0.0650199600439564,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-06,74.79000091552734,74.79000091552734,71.33999633789062,73.80000305175781,71.6216812133789,417000,LAMR,1.0707316259954491,1.1752393077802552,1.389472407049429,1.13153473850806,-0.0608031125126107,-0.0908193109148876,0.0523543125154668,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-09,87.31999969482422,91.94000244140624,76.72000122070312,78.81999969482422,76.49349975585938,1865400,LAMR,1.006343607659805,1.0968155691972077,1.317312437588244,1.0952501884521426,-0.0889065807923377,-0.1222139240162438,0.0249150603223722,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-10,77.29000091552734,79.12999725341797,76.12999725341797,76.79000091552734,74.52342224121094,774300,LAMR,1.0248730181837835,1.113365630848857,1.3619059055886331,1.0839984978705262,-0.0591254796867426,-0.0966622725959207,0.07449240102566,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-11,77.4000015258789,77.4000015258789,72.91000366210938,74.12999725341797,71.94193267822266,728200,LAMR,1.0588157067133368,1.144224664255741,1.4219892035408177,1.0757014096148303,-0.0168857029014937,-0.0521722676768214,0.1260973714734883,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-12,74.02999877929688,76.01000213623047,72.48999786376953,74.20999908447266,72.01956939697266,344500,LAMR,1.093922624425713,1.1566821321202505,1.4113033090180682,1.1099785439559162,-0.0160559195302032,-0.0738230116081459,0.0996517656747995,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-13,74.38999938964844,76.98999786376953,73.87999725341797,76.66999816894531,74.4069595336914,325900,LAMR,1.0793010610736404,1.148827874707939,1.377656823993514,1.0836109391783006,-0.0043098781046602,-0.049208795374267,0.0826533358924852,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-16,77.72000122070312,78.91000366210938,75.94999694824219,76.93000030517578,74.65928649902344,884700,LAMR,1.0995709880763258,1.15200635782141,1.3760315773704233,1.0745618956570646,0.0250090924192611,-0.0227236501656249,0.0991761811707581,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-17,76.30000305175781,78.37000274658203,75.98999786376953,77.8499984741211,75.55213165283203,430400,LAMR,1.076497896699398,1.1657861553672513,1.364979027583093,1.0716898328073,0.0048080638920979,-0.029354475470912,0.0905629925282902,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-18,77.69999694824219,79.16999816894531,76.72000122070312,76.77999877929688,74.51371002197266,448400,LAMR,1.070275399135897,1.1378799776095434,1.3870382109095425,1.0797196178315844,-0.0094442186956873,-0.0358003964458022,0.0899450476725549,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-19,76.2699966430664,77.72000122070312,75.2699966430664,76.88999938964844,74.62046813964844,374400,LAMR,1.0751545857771885,1.132850318598327,1.400875442480636,1.0747387601086344,0.000415825668554,-0.0262837581596657,0.1125565709431246,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-11-20,76.5999984741211,76.5999984741211,75.56999969482422,76.2300033569336,73.97994995117188,435500,LAMR,1.0731146678767003,1.14147101591263,1.391194014458527,1.0823666585670508,-0.0092519906903505,-0.0513198005661443,0.1074531065212833,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
