Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-06-30,103.6500015258789,105.0500030517578,103.2699966430664,104.41999816894533,103.47561645507812,392600,LAMR,1.0263359452901757,1.1409450999487123,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-01,104.86000061035156,105.83999633789062,103.77999877929688,104.98999786376952,104.04046630859376,460800,LAMR,1.020287689362718,1.10995276601711,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-02,105.1999969482422,105.58999633789062,104.4499969482422,105.12000274658205,104.1692886352539,269800,LAMR,1.0112253277999763,1.1208678072580742,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-06,105.0,105.41000366210938,103.31999969482422,105.06999969482422,104.11974334716795,301600,LAMR,1.0340725261762815,1.129949015851843,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-07,104.93000030517578,105.75,104.63999938964844,105.45999908447266,104.50621032714844,292800,LAMR,1.0503508655891536,1.118211063672968,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-08,104.01000213623048,105.58999633789062,101.43000030517578,104.77999877929688,103.83235931396484,353400,LAMR,1.0355984765070614,1.1300908224870614,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-09,105.98999786376952,108.62000274658205,104.63999938964844,108.3499984741211,107.37007904052734,306800,LAMR,0.9964005371624144,1.1036594278306493,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-12,107.76000213623048,108.56999969482422,107.20999908447266,108.5500030517578,107.56826782226562,379300,LAMR,1.0074619900096375,1.101811891578437,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-13,108.23999786376952,108.75,106.16000366210938,106.47000122070312,105.507080078125,313100,LAMR,1.0268620547625054,1.1270334045265955,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-14,106.91999816894533,107.41999816894533,104.88999938964844,105.08999633789062,104.13955688476562,298200,LAMR,1.0402512714490637,1.143945689967164,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-15,104.76000213623048,106.73999786376952,104.06999969482422,104.8000030517578,103.85218811035156,420500,LAMR,1.0350190279041154,1.1495183628347514,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-16,105.54000091552734,105.75,103.6999969482422,103.76000213623048,102.82159423828124,276200,LAMR,1.0452967686060255,1.1489804283316982,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-19,101.5500030517578,101.5500030517578,97.80999755859376,100.0199966430664,99.11540985107422,487100,LAMR,1.085582955611294,1.1991071686299746,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-20,100.62999725341795,103.95999908447266,100.29000091552734,103.08000183105467,102.14774322509766,517200,LAMR,1.0426852954978707,1.160378046905045,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-21,103.19000244140624,106.6999969482422,101.02999877929688,104.48999786376952,103.54498291015624,530500,LAMR,1.0464159339244004,1.119127107819068,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-22,103.75,103.9499969482422,101.51000213623048,102.36000061035156,101.43424987792967,207500,LAMR,1.0803048320482824,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-23,102.88999938964844,104.12000274658205,102.08999633789062,104.0199966430664,103.07923126220705,407500,LAMR,1.0656605037702795,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-26,104.43000030517578,105.54000091552734,102.41000366210938,104.5,103.55489349365234,497900,LAMR,1.08220098109893,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-27,103.51000213623048,105.2699966430664,102.8000030517578,104.4800033569336,103.53507995605467,460100,LAMR,1.0716883250863083,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-28,105.04000091552734,105.04000091552734,103.18000030517578,104.56999969482422,103.62425994873048,289100,LAMR,1.0845367247623898,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-29,105.58999633789062,107.73999786376952,105.47000122070312,106.08999633789062,105.1305160522461,212100,LAMR,1.0789895720992386,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-07-30,105.5199966430664,107.30999755859376,105.5199966430664,106.5999984741211,105.63590240478516,263600,LAMR,1.0678236437925457,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-02,107.61000061035156,109.0,106.6999969482422,107.16999816894533,106.20074462890624,329800,LAMR,1.0739013030512194,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-03,107.76000213623048,109.20999908447266,104.5,107.12000274658205,106.15120697021484,271600,LAMR,1.0853248414070673,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-04,106.97000122070312,107.31999969482422,106.1999969482422,106.3000030517578,105.338623046875,372000,LAMR,1.0906866863514475,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-05,111.0500030517578,112.86000061035156,107.4499969482422,108.6500015258789,107.66736602783205,713600,LAMR,1.0553152784294015,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-06,110.76000213623048,113.41000366210938,109.97000122070312,110.7699966430664,109.7681884765625,275100,LAMR,1.0295206211821122,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-09,110.0999984741211,110.25,108.16999816894533,108.51000213623048,107.52863311767578,289700,LAMR,1.030411892499166,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-10,108.3499984741211,108.91999816894533,106.83000183105467,107.95999908447266,106.98360443115234,297000,LAMR,1.0148202663494634,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-11,107.9499969482422,109.66999816894533,106.23999786376952,109.36000061035156,108.37094116210938,214800,LAMR,1.01728239623846,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-12,109.93000030517578,110.08000183105467,108.79000091552734,109.33000183105467,108.34121704101562,196100,LAMR,1.0042074574838915,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-08-13,109.7300033569336,109.80999755859376,108.5500030517578,109.31999969482422,108.33130645751952,129000,LAMR,1.014635893949244,0.0,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
