Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-08-26,64.05000305175781,64.26000213623047,63.4900016784668,63.7599983215332,63.224552154541016,5964900,AMAT,0.9309912907235016,1.2974392264191663,1.665538369067048,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-27,64.29000091552734,64.29000091552734,61.290000915527344,62.02999877929688,61.50908660888672,8917800,AMAT,0.9616314891903728,1.3625668388174377,1.850335377088828,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-28,62.060001373291016,63.09999847412109,61.970001220703125,63.06999969482422,62.54034805297852,5206000,AMAT,0.9426035206641804,1.356319348770023,1.7952880394535338,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-31,62.43999862670898,62.61000061035156,61.41999816894531,61.59999847412109,61.08269500732422,6454200,AMAT,0.9845779493497002,1.4018742402011632,1.9117008989623203,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-01,61.97999954223633,62.09999847412109,61.22999954223633,61.88999938964844,61.370262145996094,7919800,AMAT,0.940539647134862,1.439708833612654,1.855657494483724,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-02,62.4900016784668,65.30000305175781,62.369998931884766,65.08000183105469,64.53347778320312,10802500,AMAT,0.9311615183343872,1.3737624921203822,1.7738093323995223,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-03,64.19000244140625,64.37000274658203,61.04999923706055,61.459999084472656,60.94387435913086,11013000,AMAT,0.982753018561322,1.464631948618656,1.937473988441839,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-04,61.209999084472656,61.83000183105469,58.54999923706055,60.959999084472656,60.44806671142578,14688100,AMAT,1.0026246840073816,1.4448911018977668,1.9764432859117744,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-08,57.06999969482422,57.790000915527344,55.31999969482422,55.630001068115234,55.1628303527832,20934800,AMAT,1.1252921298935972,1.584590409599045,2.064292745704623,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-09,56.61000061035156,56.97999954223633,54.5099983215332,55.20000076293945,54.73644256591797,16267600,AMAT,1.1465580120469752,1.6043837720566765,2.090931595119602,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-10,55.59999847412109,56.25,54.93999862670898,55.119998931884766,54.65711212158203,10670500,AMAT,1.173439705684674,1.6103515667257629,2.1754571492502044,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-11,55.61000061035156,56.310001373291016,54.68000030517578,55.0,54.538124084472656,9203300,AMAT,1.176181844913723,1.6133179621065967,2.12630579536376,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-14,56.22999954223633,57.119998931884766,56.119998931884766,56.459999084472656,55.98585891723633,8495700,AMAT,1.1331917041810855,1.573020334678422,2.155327919592035,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-15,57.22999954223633,57.880001068115234,56.47999954223633,57.20000076293945,56.71964645385742,7209800,AMAT,1.110314643868014,1.534258878457217,2.103200982734554,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-16,57.4900016784668,58.20000076293945,56.380001068115234,56.470001220703125,55.99577713012695,8339400,AMAT,1.115636621866254,1.529049373194567,2.289118770495751,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-17,54.81999969482422,56.630001068115234,54.68999862670898,56.34000015258789,55.86686706542969,7098700,AMAT,1.1013489504112075,1.5382744774998764,2.242141774581698,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-18,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,55.67846298217773,11913000,AMAT,1.1088156675476295,1.529725554141524,2.268519897024996,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-21,55.209999084472656,57.36000061035156,54.150001525878906,57.31999969482422,56.83863830566406,8494300,AMAT,1.0835660193338106,1.4703298839160617,2.3421266762184034,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-22,57.959999084472656,58.11000061035156,56.709999084472656,57.88999938964844,57.40385055541992,7629300,AMAT,1.0658145975481914,1.478375805543234,2.456543046203584,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-23,58.09999847412109,58.880001068115234,57.0099983215332,57.25,56.76922607421875,8831800,AMAT,1.0646287873330702,1.4868438523739742,2.5108597720477324,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-24,56.93999862670898,58.81999969482422,56.7599983215332,57.790000915527344,57.30469512939453,6318500,AMAT,1.0297628517804656,1.462537083741122,2.4263646011251967,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-25,57.4900016784668,58.380001068115234,56.650001525878906,58.22999954223633,57.74099349975586,6542600,AMAT,1.010304063930425,1.4981637378104715,2.4011281373346667,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-28,58.27999877929688,59.84999847412109,58.25,59.36000061035156,58.86150741577149,8616000,AMAT,0.9656334130925532,1.4581546009378623,2.3589742991515785,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-29,59.380001068115234,60.25,59.150001525878906,59.650001525878906,59.14907455444336,5402200,AMAT,0.997485291580609,1.4606496050614053,2.3400930310549595,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-30,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,58.95075225830078,9074400,AMAT,0.9962993702561982,1.5116204096576678,2.28187554655599,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-01,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,60.14067459106445,7542800,AMAT,0.9947238647486156,1.5020526126735965,2.238384190001508,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-02,59.09000015258789,59.65999984741211,58.18999862670898,58.209999084472656,57.72116470336914,7103900,AMAT,1.0621886205488411,1.6292828811248137,2.3156386809106477,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
