Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-09-10,55.59999847412109,56.25,54.93999862670898,55.119998931884766,54.65711212158203,10670500,AMAT,1.173439705684674,1.6103515667257629,2.1754571492502044,1.0798213250395274,0.0936183806451464,0.3991063207282095,0.7548449544020168,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-11,55.61000061035156,56.310001373291016,54.68000030517578,55.0,54.538124084472656,9203300,AMAT,1.176181844913723,1.6133179621065967,2.12630579536376,1.0715698880496745,0.1046119568640484,0.381967346448655,0.7403987224196691,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-14,56.22999954223633,57.119998931884766,56.119998931884766,56.459999084472656,55.98585891723633,8495700,AMAT,1.1331917041810855,1.573020334678422,2.155327919592035,1.0477727369997762,0.0854189671813092,0.3676072461031088,0.821493082252607,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-15,57.22999954223633,57.880001068115234,56.47999954223633,57.20000076293945,56.71964645385742,7209800,AMAT,1.110314643868014,1.534258878457217,2.103200982734554,1.0501396738132378,0.0601749700547762,0.3182952806497974,0.7432060407875176,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-16,57.4900016784668,58.20000076293945,56.380001068115234,56.470001220703125,55.99577713012695,8339400,AMAT,1.115636621866254,1.529049373194567,2.289118770495751,1.041938601672908,0.0736980201933459,0.3245134561961948,0.9228306858824792,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-17,54.81999969482422,56.630001068115234,54.68999862670898,56.34000015258789,55.86686706542969,7098700,AMAT,1.1013489504112075,1.5382744774998764,2.242141774581698,1.034780591985331,0.0665683584258765,0.3310367125772449,0.888562436017535,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-18,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,55.67846298217773,11913000,AMAT,1.1088156675476295,1.529725554141524,2.268519897024996,1.04985344404155,0.0589622235060796,0.3044590290196896,0.8893105803474999,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-21,55.209999084472656,57.36000061035156,54.150001525878906,57.31999969482422,56.83863830566406,8494300,AMAT,1.0835660193338106,1.4703298839160617,2.3421266762184034,1.0669078702205033,0.0166581491133073,0.2102210288983326,0.9248424799315472,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-22,57.959999084472656,58.11000061035156,56.709999084472656,57.88999938964844,57.40385055541992,7629300,AMAT,1.0658145975481914,1.478375805543234,2.456543046203584,1.073744026458738,-0.0079294289105467,0.2260868469339945,1.0300462051842094,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-23,58.09999847412109,58.880001068115234,57.0099983215332,57.25,56.76922607421875,8831800,AMAT,1.0646287873330702,1.4868438523739742,2.5108597720477324,1.1048641288809902,-0.0402353415479199,0.2074976023729238,1.0402197254466266,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-24,56.93999862670898,58.81999969482422,56.7599983215332,57.790000915527344,57.30469512939453,6318500,AMAT,1.0297628517804656,1.462537083741122,2.4263646011251967,1.0795772912172472,-0.0498144394367816,0.1932397083121384,0.9498689297201216,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-25,57.4900016784668,58.380001068115234,56.650001525878906,58.22999954223633,57.74099349975586,6542600,AMAT,1.010304063930425,1.4981637378104715,2.4011281373346667,1.0516507496657936,-0.0413466857353685,0.2383437029448412,0.9561746380983284,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-28,58.27999877929688,59.84999847412109,58.25,59.36000061035156,58.86150741577149,8616000,AMAT,0.9656334130925532,1.4581546009378623,2.3589742991515785,1.0001758008813186,-0.0345423877887653,0.222074537755387,0.9410332443806576,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-29,59.380001068115234,60.25,59.150001525878906,59.650001525878906,59.14907455444336,5402200,AMAT,0.997485291580609,1.4606496050614053,2.3400930310549595,1.0177523484754358,-0.0202670568948268,0.238347324844389,0.9059928348359716,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-30,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,58.95075225830078,9074400,AMAT,0.9962993702561982,1.5116204096576678,2.28187554655599,1.0045339769584258,-0.0082346067022276,0.2780371360556692,0.8543824765684866,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-01,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,60.14067459106445,7542800,AMAT,0.9947238647486156,1.5020526126735965,2.238384190001508,1.0149206669190165,-0.0201968021704008,0.2471084061955233,0.8232887440424912,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-02,59.09000015258789,59.65999984741211,58.18999862670898,58.209999084472656,57.72116470336914,7103900,AMAT,1.0621886205488411,1.6292828811248137,2.315638680910648,1.0320563943288297,0.0301322262200116,0.3635247712206086,0.9029440118189336,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-05,58.93000030517578,60.630001068115234,58.7599983215332,60.59999847412109,60.09109115600586,6694600,AMAT,1.0702971378736317,1.581576381529837,2.228789693889593,1.0169315507029275,0.0533655871707039,0.338943369832954,0.8350684889294757,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-06,60.33000183105469,62.15999984741211,60.16999816894531,60.400001525878906,59.89277648925781,6947900,AMAT,1.1581124766982418,1.62666615373288,2.224856074940645,1.0491302463111982,0.1089822303870435,0.3729661308706677,0.8141928149747848,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-07,61.5,61.790000915527344,60.91999816894531,61.119998931884766,60.60672378540039,5335400,AMAT,1.1539595217403866,1.6411442847351807,2.151955265488896,1.0272682070512942,0.1266913146890924,0.397155338114934,0.7755640766601493,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-08,61.70000076293945,62.70000076293945,61.369998931884766,62.59999847412109,62.07429885864258,5411500,AMAT,1.1389777970742494,1.5709411116549767,2.064157818097571,1.0483293009850092,0.0906484960892402,0.3505300518754897,0.7305859221950497,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-09,63.290000915527344,63.810001373291016,63.060001373291016,63.290000915527344,62.75850677490234,6366800,AMAT,1.0963817501415958,1.6766298523818055,2.1442211127972524,1.0518465726367494,0.0445351775048463,0.4501787473709373,0.7899957578871879,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-12,64.05999755859375,65.12000274658203,63.97999954223633,64.68000030517578,64.13682556152344,7021900,AMAT,1.1001856649261967,1.5993509578611516,2.04687230492633,1.0451976788667212,0.0549879860594755,0.3936737172481399,0.7083196631959403,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-10-13,65.23999786376953,65.41999816894531,64.16000366210938,64.69000244140625,64.1467514038086,7189900,AMAT,1.0789919602447382,1.693369036505558,2.0948649968844566,1.0383629693531184,0.0406289908916197,0.4682804642192115,0.7237442847422744,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
