Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,61.84000015258789,62.86000061035156,61.04999923706055,62.13999938964844,61.5338020324707,2057700.0,HES,1.023173551429859,1.0866780441315782,1.2548978449005088,1.0431767404393268,-0.0200031890094678,-0.0274096193123709,0.1254951304010889,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-20,62.93000030517578,62.93000030517578,61.5099983215332,62.2599983215332,61.652626037597656,1088100.0,HES,1.0505945291218228,1.0984451919103897,1.2552270882582497,1.0311275448261352,0.0194669842956876,-0.0137281763451209,0.1266799040667372,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-21,62.0,62.25,59.0,60.709999084472656,60.11774826049805,2323000.0,HES,1.1243618217244993,1.1645076207015868,1.26705207212383,1.0380301751047352,0.0863316466197641,0.0436314365025316,0.1358541877924424,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-22,58.84000015258789,60.36000061035156,58.06999969482422,59.93000030517578,59.34536361694336,2053100.0,HES,1.1480060687672349,1.2715923751775002,1.2388773924793233,1.0546006276654674,0.0934054411017675,0.1508953443028129,0.1094955527042733,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-25,58.84999847412109,59.220001220703125,57.209999084472656,58.04999923706055,57.483699798583984,2905300.0,HES,1.1534883486350491,1.326603537976988,1.299802037387069,1.0270231116838735,0.1264652369511756,0.2010985468828099,0.1625364798469333,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-26,58.52000045776367,60.11000061035156,57.09000015258789,57.18999862670898,56.6320915222168,1908300.0,HES,1.1458296889152817,1.307422865365694,1.2646243914846276,1.0299643010441049,0.1158653878711768,0.1855858317418703,0.1292481169812744,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-27,56.70000076293945,59.040000915527344,54.75,55.970001220703125,55.42399215698242,2622500.0,HES,1.170805806043843,1.3796690455071892,1.3161025412024048,1.0834518832758422,0.0873539227680009,0.2247284312248874,0.1408448297984821,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-28,56.56999969482422,57.15999984741211,54.40999984741211,55.900001525878906,55.35467529296875,2128600.0,HES,1.1579607489434147,1.3851667050745866,1.3166705901551496,1.0617555757592425,0.0962051731841724,0.2488914762584455,0.1523918953518783,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-29,55.41999816894531,56.13999938964844,53.68000030517578,53.97999954223633,53.453407287597656,1736800.0,HES,1.253056665874516,1.504892706435473,1.3355392225079197,1.0699322973380807,0.1831243685364352,0.3483884859644826,0.1529855753044806,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-01,55.02000045776367,55.380001068115234,53.43000030517578,54.5,53.96833419799805,1390900.0,HES,1.2988990614933054,1.4967945870199453,1.340707087307099,1.0315574884075709,0.2673415730857345,0.3579524813596308,0.1740314565462526,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-02,56.34000015258789,56.68999862670898,54.400001525878906,54.47999954223633,53.948524475097656,1556000.0,HES,1.377386336943359,1.5201847905451185,1.344339477886242,1.0393553331681484,0.3380310037752105,0.383299614579925,0.1851739220786832,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-03,54.84000015258789,58.43000030517578,54.560001373291016,58.36000061035156,57.79067993164063,2427400.0,HES,1.264222006299886,1.4196326210536598,1.24134029682867,1.0396059646408131,0.2246160416590727,0.2972666725866488,0.0867449914861018,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-04,58.68999862670898,58.84999847412109,56.33000183105469,57.869998931884766,57.30545425415039,2387500.0,HES,1.218247881263837,1.4072026744806598,1.2162033182577263,1.0350444874140108,0.1832033938498263,0.3086457374090579,0.0764444182701011,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-05,59.20000076293945,59.27999877929688,56.880001068115234,56.93999862670898,56.38452911376953,2069500.0,HES,1.2449945760958796,1.4300102578563394,1.192237721389261,1.0366248108476028,0.2083697652482767,0.3687170632702503,0.0649875074153982,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-08,57.79999923706055,60.54999923706055,57.77000045776367,60.380001068115234,59.79097366333008,1932600.0,HES,1.2121563024261115,1.320617500045458,1.1066465184515988,1.0368884708904245,0.175267831535687,0.2585087519719058,0.003181923135616,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-09,59.72999954223633,59.9900016784668,58.369998931884766,58.45000076293945,57.87979888916016,2163900.0,HES,1.2402052298442177,1.447835547223124,1.1146079290880375,1.0434986931592627,0.1967065366849549,0.3669162701797817,0.022263120474788,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-10,58.869998931884766,60.5,58.68999862670898,59.70000076293945,59.11760330200195,2443900.0,HES,1.197319924567627,1.4526518608856689,1.0718856964024437,1.0526013459758607,0.1447185785917661,0.3745254248711993,-0.011183303081095,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-11,59.77999877929688,60.20000076293945,57.36000061035156,57.91999816894531,57.35496520996094,2225200.0,HES,1.195652885284325,1.4690538108419808,1.1175101727539132,1.0387619607072216,0.1568909245771033,0.4006321768391778,0.0268664145822454,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-12,57.5,60.130001068115234,57.5,60.0,59.414676666259766,2233600.0,HES,1.1849778375251787,1.383672801397555,1.11952558429262,1.037978242018038,0.1469995955071408,0.3287228184436219,0.025397925777419,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-16,61.27000045776367,62.61000061035156,60.5099983215332,61.75,61.14760971069336,2202100.0,HES,1.0940286955053249,1.3319457232515168,1.1112651883445497,1.023482203476065,0.07054649202926,0.2677902188746039,0.006224811623134,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-17,61.63999938964844,63.04999923706055,60.90999984741211,61.81999969482422,61.21692657470703,1804900.0,HES,1.1137301723305282,1.330113131829271,1.1287266359872006,1.0274034553097129,0.0863267170208155,0.2605570129024248,0.0137773478567555,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-18,61.59999847412109,62.31999969482422,60.38999938964844,60.720001220703125,60.12765502929688,1778000.0,HES,1.1320884572262686,1.3913947021285988,1.1170229558185885,1.0353108010217529,0.0967776562045157,0.3064186678902152,0.0013464754714982,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-19,61.0,63.68999862670898,60.84999847412109,63.58000183105469,62.95975875854492,2422000.0,HES,1.0568575656503372,1.3010271184450468,1.105553671560214,1.0023245570248156,0.0545330086255215,0.2339308332402052,-0.0123462554736737,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-22,63.68000030517578,66.91000366210938,63.68000030517578,65.41000366210938,64.77191162109375,2521300.0,HES,1.0598141248352138,1.288714412522156,1.062776862167518,0.9953240943772406,0.0644900304579731,0.2112336425367336,-0.0572768147037059,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-23,66.4000015258789,68.2699966430664,63.369998931884766,68.26000213623047,67.59410095214844,2884900.0,HES,1.0136536318297222,1.2524025096126346,1.0135388423121612,1.008586492222307,0.0050671396074155,0.1694143311748295,-0.1046757308171069,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-02-24,68.29000091552734,70.5,67.1500015258789,68.80000305175781,68.12883758544922,4252300.0,HES,1.0548519488099544,1.222589843448603,1.0064611872427358,1.0099883968047432,0.0448635520052111,0.1569561216455464,-0.0970553288494326,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
